rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p17@t-1x p10@t-1,lon,17,prize5_4,10,prize4_1,1,1,2026-09-15,"[29, 92]",1328,535,0.40286144578313254,0.4018939393939394,1.0024073674528462,0.000967506389193129,0.4823504583473817,0.3767983602309418,0.42948490949122337,442,168,0.38009049773755654,0.4019338178161707,0.9456544358539035,-0.02184332007861417,0.8395255392850896,0.3360536976006045,0.42619370147565927,443,166,0.3747178329571106,0.3994714640764302,0.9380340441173952,-0.024753631119319608,0.8690814458500193,0.33090027224604956,0.42068955287318727,0.9962288949669701,1.0,False,False
lon:p15@t-1x p15@t-2,lon,15,prize5_2,15,prize5_2,1,2,2026-09-15,"[6, 60]",1324,535,0.4040785498489426,0.4012072385486283,1.0071566787047546,0.0028713113003143165,0.426004798162148,0.37796029104682205,0.43075183244742593,441,196,0.4444444444444444,0.403210105591058,1.1022651423702334,0.0412343388533864,0.04190838018556267,0.3987447076634506,0.4911037237782131,442,165,0.3733031674208145,0.39814228255404727,0.9376124661417721,-0.02483911513323278,0.8696511869464711,0.3294837508572649,0.4193059538270894,0.9962288949669701,1.0,False,False
lon:p12@t-1x p15@t-1,lon,12,prize4_3,15,prize5_2,1,1,2026-09-15,"[16, 61]",1328,547,0.4118975903614458,0.4025721826700743,1.0231645605255695,0.009325407691371523,0.2514984734290078,0.38571722402794323,0.4385862066502996,442,182,0.4117647058823529,0.3982512911924677,1.033931879164591,0.013513414689885206,0.2958438307212511,0.36683447617801807,0.45821549672715717,443,169,0.38148984198645597,0.4069480356613539,0.9374411682967718,-0.025458193674897933,0.8742145305650466,0.337457614313286,0.42755978782653264,0.9962288949669701,1.0,False,False
lon:p15@t-1x p12@t-1,lon,15,prize5_2,12,prize4_3,1,1,2026-09-15,"[16, 61]",1328,547,0.4118975903614458,0.4025721826700743,1.0231645605255695,0.009325407691371523,0.2514984734290078,0.38571722402794323,0.4385862066502996,442,182,0.4117647058823529,0.3982512911924677,1.033931879164591,0.013513414689885206,0.2958438307212511,0.36683447617801807,0.45821549672715717,443,169,0.38148984198645597,0.4069480356613539,0.9374411682967718,-0.025458193674897933,0.8742145305650466,0.337457614313286,0.42755978782653264,0.9962288949669701,1.0,False,False
concat:p15@t-1x p14@t-1,concat,15,prize5_2,14,prize5_1,1,1,2026-09-15,[67],1328,305,0.22966867469879518,0.23780873493975904,0.9657705582470473,-0.008140060240963864,0.7671348900159412,0.20784480508870526,0.25305204630863803,442,121,0.2737556561085973,0.23812217194570134,1.1496437054631832,0.03563348416289597,0.044176635862284645,0.23426984987077348,0.31714033706557343,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p10@t-1x p16@t-1,concat,10,prize4_1,16,prize5_3,1,1,2026-09-15,[99],1328,286,0.21536144578313254,0.23780873493975904,0.9056078021595263,-0.0224472891566265,0.9747000744411961,0.1940897706647759,0.23827515921877782,442,120,0.27149321266968324,0.23812217194570134,1.1401425178147269,0.03337104072398189,0.05564726673320638,0.23213309034058893,0.3147911984651214,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p14@t-1x p9@t-1,concat,14,prize5_1,9,prize3_6,1,1,2026-09-15,[75],1328,303,0.22816265060240964,0.23780873493975904,0.959437636553624,-0.009646084337349398,0.8046737830933748,0.20639513218960737,0.2514983590483897,442,118,0.2669683257918552,0.23812217194570134,1.1211401425178147,0.028846153846153855,0.08551425201965224,0.22786358452706756,0.3100889080173697,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p16@t-1x p4@t-1,concat,16,prize5_3,4,prize3_1,1,1,2026-09-15,[98],1328,319,0.24021084337349397,0.23780873493975904,1.01010101010101,0.002402108433734923,0.4311320325169503,0.21800376812451477,0.2639166043882525,442,117,0.2647058823529412,0.23812217194570134,1.1116389548693588,0.026583710407239836,0.10434802781927838,0.2257308594238265,0.30773573498997425,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p20@t-1x p22@t-1,concat,20,prize6_1,22,prize6_3,1,1,2026-09-15,[67],1328,326,0.24548192771084337,0.23780873493975904,1.0322662360279915,0.007673192771084331,0.26599827736806625,0.2230904500960057,0.26934168297447353,442,117,0.2647058823529412,0.23812217194570134,1.1116389548693588,0.026583710407239836,0.10434802781927838,0.2257308594238265,0.30773573498997425,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p14@t-1x p10@t-1,concat,14,prize5_1,10,prize4_1,1,1,2026-09-15,[79],1328,325,0.2447289156626506,0.23780873493975904,1.0290997751812798,0.00692018072289155,0.287580922138145,0.22236349359037155,0.2685669594004345,442,116,0.26244343891402716,0.23812217194570134,1.1021377672209027,0.024321266968325816,0.12601935590516672,0.22359950072110907,0.3053811955620552,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p20@t-1x p24@t-1,concat,20,prize6_1,24,prize7_2,1,1,2026-09-15,[64],1328,330,0.24849397590361447,0.23780873493975904,1.044932079414838,0.010685240963855425,0.18863352037914416,0.22599922409007883,0.27243962929909293,442,115,0.26018099547511314,0.23812217194570134,1.0926365795724466,0.022058823529411797,0.1506466129333765,0.22146951963654926,0.3030252785159785,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p10@t-1x p24@t-1,concat,10,prize4_1,24,prize7_2,1,1,2026-09-15,[94],1328,325,0.2447289156626506,0.23780873493975904,1.0290997751812798,0.00692018072289155,0.287580922138145,0.22236349359037155,0.2685669594004345,442,113,0.25565610859728505,0.23812217194570134,1.0736342042755345,0.017533936651583704,0.20892148206730365,0.21721373651959916,0.2983092653716554,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p23@t-1x p6@t-1,concat,23,prize7_1,6,prize3_3,1,1,2026-09-15,[58],1328,334,0.25150602409638556,0.23780873493975904,1.0575979228016845,0.013697289156626519,0.12695057728947468,0.2289095010343133,0.2755360726735511,442,113,0.25565610859728505,0.23812217194570134,1.0736342042755345,0.017533936651583704,0.20892148206730365,0.21721373651959916,0.2983092653716554,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p18@t-1x p9@t-1,concat,18,prize5_5,9,prize3_6,1,1,2026-09-15,[85],1328,289,0.21762048192771086,0.23780873493975904,0.9151071846996612,-0.020188253012048185,0.9609122206537657,0.1962590704851938,0.2406108996373793,442,113,0.25565610859728505,0.23812217194570134,1.0736342042755345,0.017533936651583704,0.20892148206730365,0.21721373651959916,0.2983092653716554,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p19@t-1x p18@t-1,concat,19,prize5_6,18,prize5_5,1,1,2026-09-15,[38],1328,319,0.24021084337349397,0.23780873493975904,1.01010101010101,0.002402108433734923,0.4311320325169503,0.21800376812451477,0.2639166043882525,442,112,0.25339366515837103,0.23812217194570134,1.0641330166270784,0.015271493212669685,0.24245676002934308,0.21508795827272084,0.29594914548789725,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p23@t-1x p25@t-1,concat,23,prize7_1,25,prize7_3,1,1,2026-09-15,[54],1328,325,0.2447289156626506,0.23780873493975904,1.0290997751812798,0.00692018072289155,0.287580922138145,0.22236349359037155,0.2685669594004345,442,110,0.248868778280543,0.23812217194570134,1.0451306413301664,0.010746606334841646,0.31741959406399145,0.2108406900110556,0.2912246174882895,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p14@t-1x p6@t-1,concat,14,prize5_1,6,prize3_3,1,1,2026-09-15,[78],1328,335,0.2522590361445783,0.23780873493975904,1.060764383648396,0.014450301204819244,0.11402051970750454,0.22963730299236423,0.27630995079517323,442,107,0.2420814479638009,0.23812217194570134,1.0166270783847982,0.003959276018099561,0.44445470131606873,0.2044807020738146,0.28412691103362087,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p14@t-1x p8@t-1,concat,14,prize5_1,8,prize3_5,1,1,2026-09-15,[77],1328,335,0.2522590361445783,0.23780873493975904,1.060764383648396,0.014450301204819244,0.11402051970750454,0.22963730299236423,0.27630995079517323,442,106,0.2398190045248869,0.23812217194570134,1.007125890736342,0.001696832579185542,0.4888562520189703,0.20236367054415702,0.2817580444326419,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p25@t-1x p26@t-1,concat,25,prize7_3,26,prize7_4,1,1,2026-09-15,[41],1328,326,0.24548192771084337,0.23780873493975904,1.0322662360279915,0.007673192771084331,0.26599827736806625,0.2230904500960057,0.26934168297447353,442,104,0.23529411764705882,0.23812217194570134,0.98812351543943,-0.002828054298642524,0.5775219595917359,0.19813413908609992,0.27701577962942603,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p5@t-1x p22@t-1,concat,5,prize3_2,22,prize6_3,1,1,2026-09-15,[87],1328,341,0.2567771084337349,0.23780873493975904,1.0797631487286659,0.01896837349397587,0.05564818287569988,0.2340060485426081,0.2809512857229682,442,103,0.2330316742081448,0.23812217194570134,0.9786223277909739,-0.005090497737556543,0.6206945905771111,0.19602166871102025,0.2746423518738691,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p13@t-1x p18@t-1,concat,13,prize4_4,18,prize5_5,1,1,2026-09-15,[88],1328,323,0.24322289156626506,0.23780873493975904,1.0227668534878567,0.005414156626506017,0.33306161229223247,0.22090986702887136,0.26701722580258846,442,103,0.2330316742081448,0.23812217194570134,0.9786223277909739,-0.005090497737556543,0.6206945905771111,0.19602166871102025,0.2746423518738691,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p14@t-1x p17@t-1,concat,14,prize5_1,17,prize5_4,1,1,2026-09-15,[72],1328,316,0.23795180722891565,0.23780873493975904,1.0006016275608751,0.0001430722891566094,0.5079757598993453,0.21582521355574988,0.2615901187179979,442,103,0.2330316742081448,0.23812217194570134,0.9786223277909739,-0.005090497737556543,0.6206945905771111,0.19602166871102025,0.2746423518738691,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p26@t-1x p8@t-1,concat,26,prize7_4,8,prize3_5,1,1,2026-09-15,[17],1328,302,0.22740963855421686,0.23780873493975904,0.9562711757069123,-0.010399096385542178,0.8219782216610187,0.2056704493668924,0.25072136179143145,442,103,0.2330316742081448,0.23812217194570134,0.9786223277909739,-0.005090497737556543,0.6206945905771111,0.19602166871102025,0.2746423518738691,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p22@t-1x p11@t-1,concat,22,prize6_3,11,prize4_2,1,1,2026-09-15,[78],1328,352,0.26506024096385544,0.23780873493975904,1.114594218042494,0.0272515060240964,0.010671999637058938,0.242023878455247,0.2894519366867339,442,101,0.22850678733031674,0.23812217194570134,0.9596199524940617,-0.009615384615384609,0.7022214760011164,0.1918013953742666,0.2698908289493497,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.8923271233676499,1.0,False,False
concat:p19@t-1x p16@t-1,concat,19,prize5_6,16,prize5_3,1,1,2026-09-15,[39],1328,328,0.2469879518072289,0.23780873493975904,1.0385991577214146,0.009179216867469864,0.2254389914804662,0.2245446480808836,0.2708908451489419,442,101,0.22850678733031674,0.23812217194570134,0.9596199524940617,-0.009615384615384609,0.7022214760011164,0.1918013953742666,0.2698908289493497,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p20@t-1x p12@t-1,concat,20,prize6_1,12,prize4_3,1,1,2026-09-15,[61],1328,318,0.2394578313253012,0.23780873493975904,1.0069345492542985,0.0016490963855421703,0.4566022950156803,0.2172774856436612,0.2631412067894329,442,101,0.22850678733031674,0.23812217194570134,0.9596199524940617,-0.009615384615384609,0.7022214760011164,0.1918013953742666,0.2698908289493497,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p11@t-1x p10@t-1,concat,11,prize4_2,10,prize4_1,1,1,2026-09-15,[89],1328,303,0.22816265060240964,0.23780873493975904,0.959437636553624,-0.009646084337349398,0.8046737830933748,0.20639513218960737,0.2514983590483897,442,100,0.22624434389140272,0.23812217194570134,0.9501187648456058,-0.011877828054298628,0.7397412663672032,0.189693624275736,0.2675127019172438,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p3@t-1x p19@t-1,concat,3,prize2_2,19,prize5_6,1,1,2026-09-15,[23],1328,327,0.24623493975903615,0.23780873493975904,1.0354326968747032,0.008426204819277111,0.24526797914981702,0.2238175016904569,0.27011631145969545,442,99,0.2239819004524887,0.23812217194570134,0.9406175771971498,-0.014140271493212647,0.7746640733945177,0.1875874521525782,0.2651329759097651,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p7@t-1x p14@t-1,concat,7,prize3_4,14,prize5_1,1,1,2026-09-15,[17],1328,319,0.24021084337349397,0.23780873493975904,1.01010101010101,0.002402108433734923,0.4311320325169503,0.21800376812451477,0.2639166043882525,442,98,0.22171945701357465,0.23812217194570134,0.9311163895486936,-0.016402714932126694,0.8067666782881231,0.18548289598730794,0.26275163394439877,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p17@t-1x p25@t-1,concat,17,prize5_4,25,prize7_3,1,1,2026-09-15,[24],1328,304,0.2289156626506024,0.23780873493975904,0.9626040974003356,-0.008893072289156645,0.7863846145175724,0.20711991754840264,0.2522752537692675,442,95,0.2149321266968326,0.23812217194570134,0.9026128266033255,-0.02319004524886875,0.8851797236826262,0.17917909985195066,0.2555977356878465,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9979377716342004,1.0,False,False
concat:p9@t-1x p15@t-1,concat,9,prize3_6,15,prize5_2,1,1,2026-09-15,[56],1328,330,0.24849397590361447,0.23780873493975904,1.044932079414838,0.010685240963855425,0.18863352037914416,0.22599922409007883,0.27243962929909293,442,93,0.21040723981900453,0.23812217194570134,0.8836104513064134,-0.027714932126696817,0.922889631077926,0.17498498104376853,0.25082005823475556,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p24@t-1x p18@t-1,concat,24,prize7_2,18,prize5_5,1,1,2026-09-15,[48],1328,334,0.25150602409638556,0.23780873493975904,1.0575979228016845,0.013697289156626519,0.12695057728947468,0.2289095010343133,0.2755360726735511,442,93,0.21040723981900453,0.23812217194570134,0.8836104513064134,-0.027714932126696817,0.922889631077926,0.17498498104376853,0.25082005823475556,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p11@t-1x p1@t-1,concat,11,prize4_2,1,prize1,1,1,2026-09-15,[82],1328,326,0.24548192771084337,0.23780873493975904,1.0322662360279915,0.007673192771084331,0.26599827736806625,0.2230904500960057,0.26934168297447353,442,92,0.2081447963800905,0.23812217194570134,0.8741092636579574,-0.029977375565610836,0.9377954956085468,0.17289050337375206,0.2484286377741355,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9962288949669701,1.0,False,False
concat:p13@t-1x p1@t-1,concat,13,prize4_4,1,prize1,1,1,2026-09-15,[82],1328,306,0.23042168674698796,0.23780873493975904,0.968937019093759,-0.007387048192771084,0.7469582344758916,0.20856979445895607,0.25382873701806036,442,88,0.19909502262443438,0.23812217194570134,0.836104513064133,-0.03902714932126697,0.9763451773201399,0.16453028845101272,0.23884526017432867,443,99,0.2234762979683973,0.2384198645598194,0.9373224768036358,-0.014943566591422097,0.7864969650028455,0.18715519963412436,0.26455207202545256,0.9978256797786373,1.0,False,False
lon:p22@t-1x p5@t-2,lon,22,prize6_3,5,prize3_2,1,2,2026-09-15,"[27, 72]",1324,535,0.4040785498489426,0.40461678720742167,0.9986697601891561,-0.0005382373584790767,0.5272454427412249,0.37796029104682205,0.43075183244742593,441,172,0.3900226757369615,0.39997663711949427,0.9751136430012061,-0.009953961382532794,0.6841182293515126,0.3456356686157705,0.4363091854626251,442,164,0.37104072398190047,0.3960548928195987,0.9368416618726332,-0.025014168837698247,0.8717805154613243,0.3272958432141085,0.41700796333960927,0.9962288949669701,1.0,False,False
lon:p10@t-1x p16@t-1,lon,10,prize4_1,16,prize5_3,1,1,2026-09-15,[99],1328,504,0.3795180722891566,0.4032666271145187,0.9411095458226003,-0.02374855482536209,0.9644433403614433,0.3538011062009717,0.40593008105132616,442,179,0.40497737556561086,0.3973177476118653,1.019278343340525,0.007659627953745585,0.38861344610395904,0.3602220503288122,0.4513702281844535,443,170,0.3837471783295711,0.4096283375515881,0.9368179472721231,-0.025881159222017003,0.8774066625406083,0.3396454414934595,0.4298478196532198,0.9979377716342004,1.0,False,False
lon:p16@t-1x p10@t-1,lon,16,prize5_3,10,prize4_1,1,1,2026-09-15,[99],1328,504,0.3795180722891566,0.4032666271145187,0.9411095458226003,-0.02374855482536209,0.9644433403614433,0.3538011062009717,0.40593008105132616,442,179,0.40497737556561086,0.3973177476118653,1.019278343340525,0.007659627953745585,0.38861344610395904,0.3602220503288122,0.4513702281844535,443,170,0.3837471783295711,0.4096283375515881,0.9368179472721231,-0.025881159222017003,0.8774066625406083,0.3396454414934595,0.4298478196532198,0.9979377716342004,1.0,False,False
lon:p8@t-1x p16@t-2,lon,8,prize3_5,16,prize5_3,1,2,2026-09-15,"[67, 76]",1324,533,0.4025679758308157,0.4033862797155849,0.9979714136897613,-0.000818303884769167,0.5355892577552944,0.37647005228264974,0.4292296637075707,441,184,0.41723356009070295,0.4007549417073226,1.041118939951625,0.016478618383380328,0.2537164019201136,0.3721190361996548,0.4637776065603748,442,168,0.38009049773755654,0.4057331230860643,0.9367992803903554,-0.025642625348507753,0.875656684152791,0.3360536976006045,0.42619370147565927,0.9962288949669701,1.0,False,False
lon:p14@t-1x p24@t-2,lon,14,prize5_1,24,prize7_2,1,2,2026-09-15,"[78, 87]",1324,544,0.4108761329305136,0.4053282065366658,1.0136874915300176,0.005547926393847824,0.3498809294751464,0.38466956251876827,0.43759839474360396,441,178,0.4036281179138322,0.40454156073203695,0.9977420297272996,-0.0009134428182047682,0.5351407944890713,0.3588593074602041,0.45006144095900846,442,167,0.3778280542986425,0.4033374468668586,0.9367542171787568,-0.02550939256821605,0.8749247025885176,0.33386268174773487,0.4238988191978924,0.9962288949669701,1.0,False,False
lon:p13@t-1x p24@t-2,lon,13,prize4_4,24,prize7_2,1,2,2026-09-15,[88],1324,523,0.3950151057401813,0.40106365772528907,0.9849187233283282,-0.006048551985107786,0.6846734241275533,0.369022758407057,0.4216149200630255,441,191,0.4331065759637188,0.40404956595432784,1.0719144690596585,0.029057010009390982,0.11443746960114931,0.3876336222241485,0.4797348972668344,442,167,0.3778280542986425,0.40350473056355407,0.9363658606206419,-0.025676676264911547,0.8764502237066396,0.33386268174773487,0.4238988191978924,0.9962288949669701,1.0,False,False
lon:p3@t-1x p24@t-2,lon,3,prize2_2,24,prize7_2,1,2,2026-09-15,"[28, 82]",1324,575,0.4342900302114804,0.4003308004516464,1.0848279216126309,0.03395922975983401,0.005973968206851645,0.40781886740901213,0.4611414061657877,441,171,0.3877551020408163,0.40434274719989005,0.9589762762558629,-0.01658764515907374,0.7773668898646566,0.3434352806530208,0.4340135910352385,442,168,0.38009049773755654,0.40603226838520956,0.9361090911546921,-0.025941770647653017,0.878359705972021,0.3360536976006045,0.42619370147565927,0.8807521774526686,1.0,False,False
lon:p2@t-1x p13@t-2,lon,2,prize2_1,13,prize4_4,1,2,2026-09-15,"[9, 90]",1324,542,0.4093655589123867,0.40227257468949307,1.0176322838522327,0.007092984222893617,0.3077989130329759,0.38317816238037755,0.436077387377967,441,178,0.4036281179138322,0.4065521427426189,0.9928077495568929,-0.002924024828786731,0.5692838995691135,0.3588593074602041,0.45006144095900846,442,167,0.3778280542986425,0.403680926916221,0.9359571609808954,-0.02585287261757846,0.8778526447551334,0.33386268174773487,0.4238988191978924,0.9962288949669701,1.0,False,False
lon:p7@t-1x p15@t-2,lon,7,prize3_4,15,prize5_2,1,2,2026-09-15,"[1, 10]",1324,563,0.425226586102719,0.4010924959565443,1.0601708842460855,0.024134090146174736,0.03773996378077513,0.39885061757856755,0.4520352109720667,441,170,0.3854875283446712,0.4062408667170572,0.9489137108728145,-0.02075333837238602,0.8268769634247978,0.3412359158178854,0.4317169734802378,442,168,0.38009049773755654,0.4062957630604689,0.9355019970537762,-0.02620526532291234,0.8805266380866059,0.3360536976006045,0.42619370147565927,0.9962288949669701,1.0,False,False
lon:p17@t-1x p3@t-2,lon,17,prize5_4,3,prize2_2,1,2,2026-09-15,"[28, 82]",1324,524,0.3957703927492447,0.4023046171686655,0.9837580178288599,-0.006534224419420809,0.6973128779582065,0.36976719428060617,0.4223766879414901,441,177,0.4013605442176871,0.40074692503263937,1.001531188754593,0.0006136191850477091,0.5089629650179485,0.3566528455087255,0.4477719205203509,442,168,0.38009049773755654,0.4062991910050734,0.9354941042272723,-0.026208693267516847,0.88056530817411,0.3360536976006045,0.42619370147565927,0.9962288949669701,1.0,False,False
lon:p14@t-1x p23@t-1,lon,14,prize5_1,23,prize7_1,1,1,2026-09-15,"[57, 75]",1328,535,0.40286144578313254,0.40296846476816356,0.9997344234241938,-0.00010701898503101548,0.5144334931593246,0.3767983602309418,0.42948490949122337,442,172,0.3891402714932127,0.40000799853741037,0.9728312256656505,-0.010867727044197695,0.6981938097889656,0.34482801488253445,0.4353629767162755,443,168,0.3792325056433409,0.4054180632510203,0.9354109745439085,-0.026185557607679433,0.8807114591501646,0.3352708080419571,0.425270735091001,0.9962288949669701,1.0,False,False
lon:p23@t-1x p14@t-1,lon,23,prize7_1,14,prize5_1,1,1,2026-09-15,"[57, 75]",1328,535,0.40286144578313254,0.40296846476816356,0.9997344234241938,-0.00010701898503101548,0.5144334931593246,0.3767983602309418,0.42948490949122337,442,172,0.3891402714932127,0.40000799853741037,0.9728312256656505,-0.010867727044197695,0.6981938097889656,0.34482801488253445,0.4353629767162755,443,168,0.3792325056433409,0.4054180632510203,0.9354109745439085,-0.026185557607679433,0.8807114591501646,0.3352708080419571,0.425270735091001,0.9962288949669701,1.0,False,False
lon:p1@t-1x p21@t-2,lon,1,prize1,21,prize6_2,1,2,2026-09-15,"[28, 82]",1324,526,0.3972809667673716,0.4027491684213738,0.9864228108143948,-0.005468201654002192,0.668858828511847,0.3712562621444882,0.4239000275816357,441,170,0.3854875283446712,0.40460180031608606,0.9527578177939835,-0.019114271971414853,0.8085017508490553,0.3412359158178854,0.4317169734802378,442,166,0.3755656108597285,0.4018241235888294,0.9346517264952211,-0.026258512729100902,0.8817675016131167,0.33167269828241586,0.42160290453257493,0.9962288949669701,1.0,False,False
lon:p13@t-1x p11@t-2,lon,13,prize4_4,11,prize4_2,1,2,2026-09-15,"[89, 98]",1324,523,0.3950151057401813,0.40159533400469954,0.9836147790889391,-0.006580228264518262,0.6985937236874428,0.369022758407057,0.4216149200630255,441,165,0.3741496598639456,0.4024162257495591,0.9297578872895523,-0.028266565885613493,0.8976825255496493,0.3302545571319873,0.420218420215455,442,166,0.3755656108597285,0.40210590063531243,0.9339967661910674,-0.026540289775583925,0.8840603695672166,0.33167269828241586,0.42160290453257493,0.9962288949669701,1.0,False,False
lon:p16@t-1x p19@t-2,lon,16,prize5_3,19,prize5_6,1,2,2026-09-15,"[49, 94]",1324,525,0.39652567975830816,0.40421282309499823,0.9809824357430554,-0.007687143336690072,0.7264660506452179,0.37051169554778374,0.42313839042632634,441,191,0.4331065759637188,0.4005153576582148,1.0813732050028309,0.032591218305504044,0.08700016066226729,0.3876336222241485,0.4797348972668344,442,168,0.38009049773755654,0.40706339412221765,0.9337378482709681,-0.026972896384661105,0.8868457335195474,0.3360536976006045,0.42619370147565927,0.9962288949669701,1.0,False,False
lon:p22@t-1x p15@t-2,lon,22,prize6_3,15,prize5_2,1,2,2026-09-15,"[7, 70]",1324,541,0.4086102719033233,0.4034914858555341,1.0126862306324398,0.005118786047789148,0.361609801085096,0.38243255877159194,0.4353167872347389,441,177,0.4013605442176871,0.39988616321949655,1.003687001786509,0.0014743809981905276,0.4941276122537458,0.3566528455087255,0.4477719205203509,442,166,0.3755656108597285,0.4025055989761872,0.9330692835454135,-0.026939988116458702,0.8873290823255431,0.33167269828241586,0.42160290453257493,0.9962288949669701,1.0,False,False
