rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p15@t-1x p2@t-1,concat,15,prize5_2,2,prize2_1,1,1,2026-09-16,[39],1329,309,0.2325056433408578,0.2377953348382242,0.9777552763978105,-0.005289691497366411,0.6863312330492816,0.210584674803784,0.25596859004029043,443,99,0.2234762979683973,0.23817155756207672,0.9382996872334377,-0.014695259593679427,0.7830121476134855,0.18715519963412436,0.26455207202545256,442,94,0.21266968325791855,0.2383710407239819,0.8921791951404707,-0.025701357466063363,0.9073688865086015,0.1770811865054528,0.2532097509037078,0.9962772464803272,1.0,False,False
concat:p17@t-1x p0@t-1,concat,17,prize5_4,0,special,1,1,2026-09-16,[89],1329,310,0.23325808878856283,0.2377953348382242,0.9809195329557321,-0.004537246049661381,0.663124365677141,0.2113095099842286,0.2567443082639413,443,99,0.2234762979683973,0.23817155756207672,0.9382996872334377,-0.014695259593679427,0.7830121476134855,0.18715519963412436,0.26455207202545256,442,94,0.21266968325791855,0.2383710407239819,0.8921791951404707,-0.025701357466063363,0.9073688865086015,0.1770811865054528,0.2532097509037078,0.9962772464803272,1.0,False,False
lon:p0@t-1x p23@t-1,lon,0,special,23,prize7_1,1,1,2026-09-16,"[79, 97]",1329,539,0.4055680963130173,0.40191736780901566,1.0090832812821775,0.0036507285040016657,0.40313506577237757,0.37947860516241183,0.4322019426236116,443,163,0.36794582392776526,0.400974530861664,0.9176289155749554,-0.033028706933898755,0.9303988013396367,0.32435221528426983,0.41381003281438533,442,160,0.36199095022624433,0.4057788290141231,0.8920892967869579,-0.043787878787878765,0.9735457658975355,0.3185546885002119,0.40780552553095967,0.9962772464803272,1.0,False,False
lon:p23@t-1x p0@t-1,lon,23,prize7_1,0,special,1,1,2026-09-16,"[79, 97]",1329,539,0.4055680963130173,0.40191736780901566,1.0090832812821775,0.0036507285040016657,0.40313506577237757,0.37947860516241183,0.4322019426236116,443,163,0.36794582392776526,0.400974530861664,0.9176289155749554,-0.033028706933898755,0.9303988013396367,0.32435221528426983,0.41381003281438533,442,160,0.36199095022624433,0.4057788290141231,0.8920892967869579,-0.043787878787878765,0.9735457658975355,0.3185546885002119,0.40780552553095967,0.9962772464803272,1.0,False,False
lon:p1@t-1x p11@t-1,lon,1,prize1,11,prize4_2,1,1,2026-09-16,"[1, 10]",1329,538,0.40481565086531224,0.4039489705178193,1.0021455193867235,0.0008666803474929319,0.4853640326472641,0.3787361068878537,0.4314438874940742,443,186,0.4198645598194131,0.4071160818113414,1.0313141105881918,0.012748478008071717,0.3082512004147327,0.3747869930164469,0.46632001224000197,442,160,0.36199095022624433,0.40667123725947246,0.8901316765495261,-0.04468028703322813,0.9757580215817026,0.3185546885002119,0.40780552553095967,0.9962772464803272,1.0,False,False
lon:p11@t-1x p1@t-1,lon,11,prize4_2,1,prize1,1,1,2026-09-16,"[1, 10]",1329,538,0.40481565086531224,0.4039489705178193,1.0021455193867235,0.0008666803474929319,0.4853640326472641,0.3787361068878537,0.4314438874940742,443,186,0.4198645598194131,0.4071160818113414,1.0313141105881918,0.012748478008071717,0.3082512004147327,0.3747869930164469,0.46632001224000197,442,160,0.36199095022624433,0.40667123725947246,0.8901316765495261,-0.04468028703322813,0.9757580215817026,0.3185546885002119,0.40780552553095967,0.9962772464803272,1.0,False,False
lon:p26@t-1x p21@t-2,lon,26,prize7_4,21,prize6_2,1,2,2026-09-16,[33],1325,511,0.38566037735849057,0.4021805984372023,0.958923376356527,-0.016520221078711705,0.896848495498676,0.359817482097351,0.4121643703672317,442,172,0.3891402714932127,0.4030367018602313,0.9655206826006686,-0.013896430367018597,0.7418046646937198,0.34482801488253445,0.4353629767162755,441,158,0.35827664399092973,0.4040101697244554,0.886801053140031,-0.04573352573352568,0.978288195067357,0.31492463102791574,0.4040764695885734,0.997985190980925,1.0,False,False
lon:p3@t-1x p18@t-1,lon,3,prize2_2,18,prize5_5,1,1,2026-09-16,"[89, 98]",1329,530,0.39879608728367194,0.4037426940587212,0.9877481206524822,-0.004946606775049267,0.6547807744681358,0.3727984316349131,0.42537713551425144,443,188,0.42437923250564336,0.40152062384568027,1.0569300984866683,0.022858608659963087,0.17345110661318797,0.3791974197250962,0.47086130354507383,442,158,0.3574660633484163,0.403833813245578,0.8851811107036629,-0.04636774989716169,0.9798230715654959,0.3141904539232896,0.403197963846609,0.9962772464803272,1.0,False,False
lon:p18@t-1x p3@t-1,lon,18,prize5_5,3,prize2_2,1,1,2026-09-16,"[89, 98]",1329,530,0.39879608728367194,0.4037426940587212,0.9877481206524822,-0.004946606775049267,0.6547807744681358,0.3727984316349131,0.42537713551425144,443,188,0.42437923250564336,0.40152062384568027,1.0569300984866683,0.022858608659963087,0.17345110661318797,0.3791974197250962,0.47086130354507383,442,158,0.3574660633484163,0.403833813245578,0.8851811107036629,-0.04636774989716169,0.9798230715654959,0.3141904539232896,0.403197963846609,0.9962772464803272,1.0,False,False
lon:p5@t-1x p26@t-1,lon,5,prize3_2,26,prize7_4,1,1,2026-09-16,"[39, 93]",1329,510,0.3837471783295711,0.4025499540172226,0.9532908263930716,-0.018802775687651485,0.9245460982824532,0.3579723846464576,0.41019211442079834,443,177,0.39954853273137697,0.40431014433271767,0.9882228737812172,-0.004761611601340698,0.6004115223705121,0.3549885421064922,0.4458357320882112,442,156,0.35294117647058826,0.3988955162484574,0.8847960483234766,-0.04595433977786917,0.9793054052196618,0.30983049383407274,0.39858612767455276,0.997985190980925,1.0,False,False
lon:p26@t-1x p5@t-1,lon,26,prize7_4,5,prize3_2,1,1,2026-09-16,"[39, 93]",1329,510,0.3837471783295711,0.4025499540172226,0.9532908263930716,-0.018802775687651485,0.9245460982824532,0.3579723846464576,0.41019211442079834,443,177,0.39954853273137697,0.40431014433271767,0.9882228737812172,-0.004761611601340698,0.6004115223705121,0.3549885421064922,0.4458357320882112,442,156,0.35294117647058826,0.3988955162484574,0.8847960483234766,-0.04595433977786917,0.9793054052196618,0.30983049383407274,0.39858612767455276,0.997985190980925,1.0,False,False
concat:p0@t-1x p10@t-2,concat,0,special,10,prize4_1,1,2,2026-09-16,[99],1325,319,0.24075471698113207,0.237811320754717,1.0123770231672484,0.002943396226415068,0.41311797111135057,0.21850413847495473,0.2645042200833565,442,116,0.26244343891402716,0.23819004524886875,1.101823708206687,0.024253393665158413,0.12673857637412117,0.22359950072110907,0.3053811955620552,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p23@t-1x p6@t-2,concat,23,prize7_1,6,prize3_3,1,2,2026-09-16,[78],1325,322,0.24301886792452831,0.237811320754717,1.021897810218978,0.005207547169811311,0.33971685277104935,0.22068861673223855,0.2668349526683582,442,116,0.26244343891402716,0.23819004524886875,1.101823708206687,0.024253393665158413,0.12673857637412117,0.22359950072110907,0.3053811955620552,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p22@t-1x p16@t-2,concat,22,prize6_3,16,prize5_3,1,2,2026-09-16,[99],1325,307,0.23169811320754716,0.237811320754717,0.9742938749603299,-0.006113207547169847,0.7106504364468726,0.2097750897809255,0.25517242540824375,442,115,0.26018099547511314,0.23819004524886875,1.092325227963526,0.021990950226244393,0.1514561614840504,0.22146951963654926,0.3030252785159785,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p17@t-1x p2@t-2,concat,17,prize5_4,2,prize2_1,1,2,2026-09-16,[89],1325,332,0.25056603773584907,0.237811320754717,1.0536337670580767,0.012754716981132064,0.1448187263713846,0.22797644524129496,0.2745978269669201,442,113,0.25565610859728505,0.23819004524886875,1.0733282674772038,0.0174660633484163,0.2099094042343977,0.21721373651959916,0.2983092653716554,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p11@t-1x p2@t-2,concat,11,prize4_2,2,prize2_1,1,2,2026-09-16,[9],1325,275,0.20754716981132076,0.237811320754717,0.8727388130752142,-0.03026415094339624,0.9956223746769852,0.18657082234565509,0.23021444385913564,442,113,0.25565610859728505,0.23819004524886875,1.0733282674772038,0.0174660633484163,0.2099094042343977,0.21721373651959916,0.2983092653716554,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9989091124536864,1.0,False,False
concat:p23@t-1x p15@t-2,concat,23,prize7_1,15,prize5_2,1,2,2026-09-16,[76],1325,303,0.22867924528301886,0.237811320754717,0.9615994922246904,-0.009132075471698142,0.7920510111598028,0.20686862527240765,0.2520586087937143,442,111,0.251131221719457,0.23819004524886875,1.0543313069908815,0.012941176470588261,0.27985807911891647,0.21296360523113045,0.29358760039885107,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.997985190980925,1.0,False,False
concat:p23@t-1x p19@t-2,concat,23,prize7_1,19,prize5_6,1,2,2026-09-16,[73],1325,337,0.25433962264150944,0.237811320754717,1.069501745477626,0.01652830188679244,0.0835230221965137,0.23162389070728956,0.27847573290473465,442,110,0.248868778280543,0.23819004524886875,1.0448328267477205,0.010678733031674242,0.31863224915365995,0.2108406900110556,0.2912246174882895,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p15@t-1x p18@t-2,concat,15,prize5_2,18,prize5_5,1,2,2026-09-16,[38],1325,323,0.24377358490566037,0.237811320754717,1.0250714059028878,0.005962264150943364,0.3163948072590753,0.22141696977339329,0.26761166990796525,442,109,0.24660633484162897,0.23819004524886875,1.0353343465045595,0.008416289592760223,0.3595018347458726,0.20871922553377056,0.288860183834938,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p0@t-1x p24@t-2,concat,0,special,24,prize7_2,1,2,2026-09-16,[94],1325,304,0.22943396226415094,0.237811320754717,0.9647730879086004,-0.008377358490566061,0.773068465892079,0.20759508797738313,0.2528372163695007,442,105,0.23755656108597284,0.23819004524886875,0.9973404255319149,-0.0006334841628959087,0.5347255540409922,0.20024814468382043,0.279387672162342,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.997985190980925,1.0,False,False
concat:p18@t-1x p19@t-2,concat,18,prize5_5,19,prize5_6,1,2,2026-09-16,[83],1325,296,0.22339622641509435,0.237811320754717,0.9393843224373214,-0.014415094339622653,0.8971602466791357,0.20178628701334414,0.24660545508744505,442,105,0.23755656108597284,0.23819004524886875,0.9973404255319149,-0.0006334841628959087,0.5347255540409922,0.20024814468382043,0.279387672162342,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.997985190980925,1.0,False,False
concat:p23@t-1x p24@t-2,concat,23,prize7_1,24,prize7_2,1,2,2026-09-16,[74],1325,289,0.2181132075471698,0.237811320754717,0.9171691526499524,-0.01969811320754719,0.9570571843162002,0.19670911623737442,0.2411471338980819,442,103,0.2330316742081448,0.23819004524886875,0.9783434650455929,-0.005158371040723947,0.6219578019733552,0.19602166871102025,0.2746423518738691,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.997985190980925,1.0,False,False
concat:p13@t-1x p11@t-2,concat,13,prize4_4,11,prize4_2,1,2,2026-09-16,[28],1325,312,0.23547169811320753,0.237811320754717,0.9901618533798793,-0.00233962264150947,0.5919038993737482,0.21341045096722688,0.2590624156257515,442,101,0.22850678733031674,0.23819004524886875,0.9593465045592706,-0.009683257918552013,0.7033635539088696,0.1918013953742666,0.2698908289493497,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p26@t-1x p21@t-2,concat,26,prize7_4,21,prize6_2,1,2,2026-09-16,[33],1325,311,0.23471698113207548,0.237811320754717,0.9869882576959694,-0.003094339622641523,0.6167718545236167,0.21268317783443974,0.2582846184777769,442,100,0.22624434389140272,0.23819004524886875,0.9498480243161096,-0.011945701357466032,0.7408070375946467,0.189693624275736,0.2675127019172438,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9962772464803272,1.0,False,False
concat:p24@t-1x p12@t-2,concat,24,prize7_2,12,prize4_3,1,2,2026-09-16,[51],1325,301,0.22716981132075473,0.237811320754717,0.9552523008568707,-0.010641509433962276,0.8270814456548728,0.20541600883403158,0.25050108467056675,442,100,0.22624434389140272,0.23819004524886875,0.9498480243161096,-0.011945701357466032,0.7408070375946467,0.189693624275736,0.2675127019172438,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.997985190980925,1.0,False,False
concat:p26@t-1x p15@t-2,concat,26,prize7_4,15,prize5_2,1,2,2026-09-16,[36],1325,306,0.2309433962264151,0.237811320754717,0.9711202792764201,-0.0068679245283019,0.732323049742666,0.20904832058241768,0.2543941243259898,442,93,0.21040723981900453,0.23819004524886875,0.8833586626139819,-0.02778280542986422,0.9233525045146592,0.17498498104376853,0.25082005823475556,441,93,0.2108843537414966,0.23836734693877548,0.8847031963470321,-0.02748299319727887,0.9209103817968665,0.17538968085302178,0.25137256440461603,0.9971875668304795,1.0,False,False
tong:p13@t-1x p11@t-2,tong,13,prize4_4,11,prize4_2,1,2,2026-09-16,[0],1325,119,0.08981132075471698,0.1,0.8981132075471698,-0.010188679245283022,0.9000842772466466,0.07557876226978512,0.10641554013616004,442,53,0.11990950226244344,0.1,1.1990950226244343,0.019909502262443438,0.09409220138415092,0.09285244416508553,0.1535166698879773,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p4@t-1x p13@t-2,tong,4,prize3_1,13,prize4_4,1,2,2026-09-16,[8],1325,156,0.11773584905660377,0.1,1.1773584905660377,0.01773584905660376,0.017593695027421644,0.10147676434088074,0.13620513845325213,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p6@t-1x p7@t-2,tong,6,prize3_3,7,prize3_4,1,2,2026-09-16,[0],1325,146,0.11018867924528301,0.1,1.1018867924528302,0.010188679245283008,0.11693317077547799,0.09444200422826683,0.12818919575824775,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p15@t-1x p22@t-2,tong,15,prize5_2,22,prize6_3,1,2,2026-09-16,[0],1325,144,0.10867924528301887,0.1,1.0867924528301887,0.00867924528301886,0.15689272015200822,0.09303794861894102,0.12658311080604992,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p7@t-1x p18@t-2,tong,7,prize3_4,18,prize5_5,1,2,2026-09-16,[4],1325,126,0.09509433962264151,0.1,0.950943396226415,-0.004905660377358498,0.739243844819454,0.08044909588520154,0.11208069848607644,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9978585087926306,1.0,False,False
tong:p1@t-1x p1@t-2,tong,1,prize1,1,prize1,1,2,2026-09-16,[3],1325,114,0.0860377358490566,0.1,0.8603773584905661,-0.013962264150943399,0.9590617525084701,0.07210959934717245,0.10235935165496356,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p16@t-1x p9@t-2,tong,16,prize5_3,9,prize3_6,1,2,2026-09-16,[9],1325,142,0.10716981132075472,0.1,1.0716981132075472,0.007169811320754713,0.2049233646842316,0.09163489904089109,0.12497601982257617,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p21@t-1x p10@t-2,tong,21,prize6_2,10,prize4_1,1,2,2026-09-16,[1],1325,135,0.1018867924528302,0.1,1.0188679245283019,0.0018867924528301883,0.4273411751477057,0.08673242232881725,0.1193430045693172,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p9@t-1x p23@t-2,tong,9,prize3_6,23,prize7_1,1,2,2026-09-16,[4],1325,116,0.08754716981132075,0.1,0.8754716981132075,-0.01245283018867925,0.9402354369281009,0.07349626314351869,0.10398282842014098,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p10@t-1x p11@t-2,tong,10,prize4_1,11,prize4_2,1,2,2026-09-16,[0],1325,119,0.08981132075471698,0.1,0.8981132075471698,-0.010188679245283022,0.9000842772466466,0.07557876226978512,0.10641554013616004,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p20@t-1x p20@t-2,tong,20,prize6_1,20,prize6_1,1,2,2026-09-16,[5],1325,134,0.10113207547169811,0.1,1.0113207547169811,0.0011320754716981074,0.4635183703005454,0.0860331427556448,0.11853721386172782,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p4@t-1x p25@t-2,tong,4,prize3_1,25,prize7_3,1,2,2026-09-16,[4],1325,123,0.09283018867924528,0.1,0.9283018867924527,-0.0071698113207547265,0.8200975975372852,0.07835994440564881,0.10965463912334367,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p19@t-1x p15@t-2,tong,19,prize5_6,15,prize5_2,1,2,2026-09-16,[0],1325,134,0.10113207547169811,0.1,1.0113207547169811,0.0011320754716981074,0.4635183703005454,0.0860331427556448,0.11853721386172782,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p16@t-1x p2@t-2,tong,16,prize5_3,2,prize2_1,1,2,2026-09-16,[3],1325,138,0.10415094339622641,0.1,1.041509433962264,0.004150943396226403,0.32352344277044737,0.08883189297307657,0.12175874476734334,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p10@t-1x p24@t-2,tong,10,prize4_1,24,prize7_2,1,2,2026-09-16,[6],1325,121,0.09132075471698113,0.1,0.9132075471698112,-0.008679245283018874,0.8640907783722525,0.07696872007616125,0.10803572289130757,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p16@t-1x p22@t-2,tong,16,prize5_3,22,prize6_3,1,2,2026-09-16,[1],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p26@t-1x p13@t-2,tong,26,prize7_4,13,prize4_4,1,2,2026-09-16,[1],1325,138,0.10415094339622641,0.1,1.041509433962264,0.004150943396226403,0.32352344277044737,0.08883189297307657,0.12175874476734334,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p14@t-1x p1@t-2,tong,14,prize5_1,1,prize1,1,2,2026-09-16,[4],1325,126,0.09509433962264151,0.1,0.950943396226415,-0.004905660377358498,0.739243844819454,0.08044909588520154,0.11208069848607644,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9978585087926306,1.0,False,False
tong:p16@t-1x p24@t-2,tong,16,prize5_3,24,prize7_2,1,2,2026-09-16,[8],1325,142,0.10716981132075472,0.1,1.0716981132075472,0.007169811320754713,0.2049233646842316,0.09163489904089109,0.12497601982257617,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p19@t-1x p10@t-2,tong,19,prize5_6,10,prize4_1,1,2,2026-09-16,[3],1325,140,0.10566037735849057,0.1,1.0566037735849056,0.005660377358490565,0.26075615518054596,0.09023287407915402,0.12336790422278958,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p21@t-1x p4@t-2,tong,21,prize6_2,4,prize3_1,1,2,2026-09-16,[0],1325,122,0.09207547169811321,0.1,0.9207547169811321,-0.007924528301886793,0.8431072798479917,0.07766417566683252,0.10884533758139814,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p5@t-1x p2@t-2,tong,5,prize3_2,2,prize2_1,1,2,2026-09-16,[8],1325,143,0.1079245283018868,0.1,1.079245283018868,0.007924528301886793,0.17990240246271483,0.09233629692940704,0.12577969221482208,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p0@t-1x p21@t-2,tong,0,special,21,prize6_2,1,2,2026-09-16,[2],1325,115,0.08679245283018867,0.1,0.8679245283018867,-0.013207547169811332,0.9503571826143211,0.0728027617616757,0.10317125952122212,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
tong:p20@t-1x p23@t-2,tong,20,prize6_1,23,prize7_1,1,2,2026-09-16,[4],1325,129,0.09735849056603774,0.1,0.9735849056603774,-0.002641509433962269,0.6429274591847519,0.08254094737056142,0.11450405784300204,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p25@t-1x p14@t-2,tong,25,prize7_3,14,prize5_1,1,2,2026-09-16,[1],1325,137,0.10339622641509434,0.1,1.0339622641509434,0.003396226415094336,0.3570725408152481,0.08813180006514153,0.12095376739451659,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.9962772464803272,1.0,False,False
tong:p3@t-1x p21@t-2,tong,3,prize2_2,21,prize6_2,1,2,2026-09-16,[2],1325,123,0.09283018867924528,0.1,0.9283018867924527,-0.0071698113207547265,0.8200975975372852,0.07835994440564881,0.10965463912334367,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,0.997985190980925,1.0,False,False
