rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p14@t-1x p6@t-1,concat,14,prize5_1,6,prize3_3,1,1,2026-09-08,[64],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p16@t-1x p4@t-1,concat,16,prize5_3,4,prize3_1,1,1,2026-09-08,[67],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p18@t-1x p0@t-1,concat,18,prize5_5,0,special,1,1,2026-09-08,[10],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p22@t-1x p6@t-1,concat,22,prize6_3,6,prize3_3,1,1,2026-09-08,[44],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p23@t-1x p17@t-1,concat,23,prize7_1,17,prize5_4,1,1,2026-09-08,[84],128,23,0.1796875,0.23796874999999998,0.7550886408404466,-0.05828124999999998,0.9508378867907527,0.12282372833083033,0.2552178002913951,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p2@t-1x p18@t-2,concat,2,prize2_1,18,prize5_5,1,2,2026-09-08,[29],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p11@t-1x p2@t-2,concat,11,prize4_2,2,prize2_1,1,2,2026-09-08,[16],128,20,0.15625,0.23796874999999998,0.6565988181221274,-0.08171874999999998,0.9885780381883464,0.10348275682804893,0.22904961535190033,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p12@t-1x p8@t-2,concat,12,prize4_3,8,prize3_5,1,2,2026-09-08,[81],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p13@t-1x p16@t-2,concat,13,prize4_4,16,prize5_3,1,2,2026-09-08,[16],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p17@t-1x p6@t-2,concat,17,prize5_4,6,prize3_3,1,2,2026-09-08,[46],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p7@t-2,concat,21,prize6_2,7,prize3_4,1,2,2026-09-08,[37],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p25@t-1x p10@t-2,concat,25,prize7_3,10,prize4_1,1,2,2026-09-08,[8],128,40,0.3125,0.23796874999999998,1.3131976362442548,0.07453125000000002,0.030237575020019575,0.23865407613652956,0.3972726723252609,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p15@t-2,concat,26,prize7_4,15,prize5_2,1,2,2026-09-08,[95],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p24@t-2,concat,26,prize7_4,24,prize7_2,1,2,2026-09-08,[94],128,36,0.28125,0.23796874999999998,1.1818778726198294,0.04328125000000002,0.14763195450013888,0.2106120712149715,0.36463580199045076,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p25@t-2,concat,26,prize7_4,25,prize7_3,1,2,2026-09-08,[98],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p2@t-1x p22@t-1,concat,2,prize2_1,22,prize6_3,1,1,2026-09-08,[24],128,23,0.1796875,0.23796874999999998,0.7550886408404466,-0.05828124999999998,0.9508378867907527,0.12282372833083033,0.2552178002913951,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p3@t-1x p5@t-1,concat,3,prize2_2,5,prize3_2,1,1,2026-09-08,[41],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p4@t-1x p9@t-1,concat,4,prize3_1,9,prize3_6,1,1,2026-09-08,[73],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p5@t-1x p20@t-1,concat,5,prize3_2,20,prize6_1,1,1,2026-09-08,[12],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p6@t-1x p21@t-1,concat,6,prize3_3,21,prize6_2,1,1,2026-09-08,[43],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p7@t-1x p3@t-1,concat,7,prize3_4,3,prize2_2,1,1,2026-09-08,[4],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p7@t-1x p12@t-1,concat,7,prize3_4,12,prize4_3,1,1,2026-09-08,[8],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p16@t-1x p16@t-1,concat,16,prize5_3,16,prize5_3,1,1,2026-09-08,[66],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p16@t-1x p18@t-1,concat,16,prize5_3,18,prize5_5,1,1,2026-09-08,[61],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p17@t-1x p10@t-1,concat,17,prize5_4,10,prize4_1,1,1,2026-09-08,[47],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p18@t-1x p5@t-1,concat,18,prize5_5,5,prize3_2,1,1,2026-09-08,[11],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p19@t-1x p18@t-1,concat,19,prize5_6,18,prize5_5,1,1,2026-09-08,[11],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p23@t-1x p9@t-1,concat,23,prize7_1,9,prize3_6,1,1,2026-09-08,[83],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p23@t-1x p18@t-1,concat,23,prize7_1,18,prize5_5,1,1,2026-09-08,[81],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p25@t-1x p22@t-1,concat,25,prize7_3,22,prize6_3,1,1,2026-09-08,[4],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p0@t-1x p17@t-2,concat,0,special,17,prize5_4,1,2,2026-09-08,[3],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p3@t-1x p2@t-2,concat,3,prize2_2,2,prize2_1,1,2,2026-09-08,[46],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p6@t-1x p23@t-2,concat,6,prize3_3,23,prize7_1,1,2,2026-09-08,[48],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p11@t-1x p19@t-2,concat,11,prize4_2,19,prize5_6,1,2,2026-09-08,[17],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p13@t-1x p4@t-2,concat,13,prize4_4,4,prize3_1,1,2,2026-09-08,[19],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p13@t-1x p9@t-2,concat,13,prize4_4,9,prize3_6,1,2,2026-09-08,[13],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p13@t-1x p12@t-2,concat,13,prize4_4,12,prize4_3,1,2,2026-09-08,[10],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p19@t-1x p4@t-2,concat,19,prize5_6,4,prize3_1,1,2,2026-09-08,[19],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p21@t-2,concat,21,prize6_2,21,prize6_2,1,2,2026-09-08,[35],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p24@t-2,concat,21,prize6_2,24,prize7_2,1,2,2026-09-08,[34],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p24@t-1x p17@t-2,concat,24,prize7_2,17,prize5_4,1,2,2026-09-08,[63],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p11@t-2,concat,26,prize7_4,11,prize4_2,1,2,2026-09-08,[92],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p26@t-1x p20@t-2,concat,26,prize7_4,20,prize6_1,1,2,2026-09-08,[97],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,8,0.19047619047619047,0.23619047619047623,0.8064516129032256,-0.04571428571428576,0.8104900026415631,0.09981889609856437,0.3330106735499645,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p3@t-1x p22@t-1,concat,3,prize2_2,22,prize6_3,1,1,2026-09-08,[44],128,22,0.171875,0.23796874999999998,0.7222586999343402,-0.06609374999999998,0.9686067249396979,0.11633031408834082,0.24654149571979259,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p4@t-1x p4@t-1,concat,4,prize3_1,4,prize3_1,1,1,2026-09-08,[77],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p10@t-1x p23@t-1,concat,10,prize4_1,23,prize7_1,1,1,2026-09-08,[78],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p14@t-1x p2@t-1,concat,14,prize5_1,2,prize2_1,1,1,2026-09-08,[62],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p14@t-1x p23@t-1,concat,14,prize5_1,23,prize7_1,1,1,2026-09-08,[68],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p15@t-1x p5@t-1,concat,15,prize5_2,5,prize3_2,1,1,2026-09-08,[81],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p19@t-1x p8@t-1,concat,19,prize5_6,8,prize3_5,1,1,2026-09-08,[18],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p12@t-1,concat,21,prize6_2,12,prize4_3,1,1,2026-09-08,[38],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p21@t-1x p24@t-1,concat,21,prize6_2,24,prize7_2,1,1,2026-09-08,[36],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,7,0.16666666666666666,0.23619047619047623,0.7056451612903224,-0.06952380952380957,0.8931061031330525,0.08315811295836503,0.30604296204774295,43,9,0.20930232558139536,0.23813953488372094,0.87890625,-0.028837209302325584,0.7334588264434554,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
