rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p24@t-1x p1@t-2,concat,24,prize7_2,1,prize1,1,2,2026-09-11,[45],1322,306,0.2314674735249622,0.2378290468986384,0.973251486911994,-0.00636157337367621,0.717672125054295,0.209529049686282,0.25496203280803714,441,106,0.24036281179138322,0.23804988662131518,1.0097161364069347,0.0023129251700680364,0.476802437325778,0.20283264808211207,0.282377368247296,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p2@t-1x p13@t-2,concat,2,prize2_1,13,prize4_4,1,2,2026-09-11,[48],1322,308,0.2329803328290469,0.2378290468986384,0.9796126077414842,-0.004848714069591503,0.6724399059176336,0.2109860621968161,0.25652197194542237,441,105,0.23809523809523808,0.23804988662131518,1.0001905124785673,4.5351473922899954e-05,0.5214149211543281,0.200712146811699,0.28000188712757285,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p22@t-1x p5@t-2,concat,22,prize6_3,5,prize3_2,1,2,2026-09-11,[47],1322,310,0.2344931921331316,0.2378290468986384,0.9859737285709742,-0.003335854765506796,0.6245227643795925,0.21244348054279685,0.2580815052473609,441,104,0.23582766439909297,0.23804988662131518,0.9906648885502001,-0.0022222222222222088,0.5657604183231705,0.19859317084822212,0.2776248807009136,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p8@t-1x p19@t-2,concat,8,prize3_5,19,prize5_6,1,2,2026-09-11,[24],1322,334,0.2526475037821483,0.2378290468986384,1.0623071785248563,0.014818456883509884,0.1086065910055477,0.22996321004029074,0.27676519552489903,441,102,0.23129251700680273,0.23804988662131518,0.9716136406934655,-0.006757369614512454,0.6514956730235761,0.19435985517938692,0.2728662315894764,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p7@t-1x p26@t-2,concat,7,prize3_4,26,prize7_4,1,2,2026-09-11,[62],1322,317,0.23978819969742815,0.2378290468986384,1.00823765147419,0.0019591527987897484,0.4462675780964701,0.21754760187182504,0.26353671468605044,441,101,0.2290249433106576,0.23804988662131518,0.9620880167650981,-0.00902494331065759,0.6919014032971701,0.1922455466040293,0.2704845577746979,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p8@t-1x p21@t-2,concat,8,prize3_5,21,prize6_2,1,2,2026-09-11,[26],1322,313,0.2367624810892587,0.2378290468986384,0.9955154098152096,-0.0010665658093796937,0.549129321309235,0.21463036306975297,0.2604200501922838,441,101,0.2290249433106576,0.23804988662131518,0.9620880167650981,-0.00902494331065759,0.6919014032971701,0.1922455466040293,0.2704845577746979,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p25@t-1x p15@t-2,concat,25,prize7_3,15,prize5_2,1,2,2026-09-11,[41],1322,284,0.21482602118003025,0.2378290468986384,0.9032791577876023,-0.023003025718608155,0.9771424294096411,0.19352952318287278,0.23777509118433368,441,101,0.2290249433106576,0.23804988662131518,0.9620880167650981,-0.00902494331065759,0.6919014032971701,0.1922455466040293,0.2704845577746979,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9981727334075241,1.0,False,False
concat:p3@t-1x p26@t-2,concat,3,prize2_2,26,prize7_4,1,2,2026-09-11,[42],1322,334,0.2526475037821483,0.2378290468986384,1.0623071785248563,0.014818456883509884,0.1086065910055477,0.22996321004029074,0.27676519552489903,441,100,0.22675736961451248,0.23804988662131518,0.9525623928367309,-0.0112925170068027,0.7301056924194246,0.1901328256209893,0.2681012963676017,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p4@t-1x p8@t-2,concat,4,prize3_1,8,prize3_5,1,2,2026-09-11,[47],1322,337,0.25491679273827533,0.2378290468986384,1.0718488597690914,0.01708774583963693,0.07666153023047184,0.23215704321614888,0.27909678982091973,441,100,0.22675736961451248,0.23804988662131518,0.9525623928367309,-0.0112925170068027,0.7301056924194246,0.1901328256209893,0.2681012963676017,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p7@t-1x p1@t-2,concat,7,prize3_4,1,prize1,1,2,2026-09-11,[65],1322,338,0.2556732223903177,0.2378290468986384,1.0750294201838364,0.0178441754916793,0.06777995473154867,0.23288850655312252,0.2798738023079058,441,99,0.22448979591836735,0.23804988662131518,0.9430367689083635,-0.013560090702947836,0.7657795680928334,0.18802170881470648,0.26571643078374835,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p12@t-1x p22@t-2,concat,12,prize4_3,22,prize6_3,1,2,2026-09-11,[80],1322,289,0.21860816944024206,0.2378290468986384,0.9191819598613277,-0.019220877458396346,0.9530147686388174,0.19716123255256493,0.24168576093443986,441,99,0.22448979591836735,0.23804988662131518,0.9430367689083635,-0.013560090702947836,0.7657795680928334,0.18802170881470648,0.26571643078374835,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9981727334075241,1.0,False,False
concat:p4@t-1x p22@t-2,concat,4,prize3_1,22,prize6_3,1,2,2026-09-11,[40],1322,315,0.23827534039334342,0.2378290468986384,1.0018765306446997,0.00044629349470501345,0.497679136225781,0.21608878421155264,0.26197858069840346,441,98,0.2222222222222222,0.23804988662131518,0.9335111449799962,-0.015827664399092972,0.798676657415341,0.1859122132022643,0.26332994400605425,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p22@t-1x p8@t-2,concat,22,prize6_3,8,prize3_5,1,2,2026-09-11,[47],1322,324,0.24508320726172467,0.2378290468986384,1.0305015743774055,0.007254160363086265,0.2784087531589265,0.22265654963402157,0.26898709769157153,441,98,0.2222222222222222,0.23804988662131518,0.9335111449799962,-0.015827664399092972,0.798676657415341,0.1859122132022643,0.26332994400605425,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p20@t-1x p18@t-2,concat,20,prize6_1,18,prize5_5,1,2,2026-09-11,[43],1322,296,0.22390317700453857,0.2378290468986384,0.9414458827645432,-0.01392586989409983,0.8892099442179199,0.20225017310569188,0.24715615114903058,441,97,0.2199546485260771,0.23804988662131518,0.9239855210516289,-0.01809523809523808,0.828636095344416,0.1838043562481836,0.26094181856999893,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9981727334075241,1.0,False,False
concat:p7@t-1x p22@t-2,concat,7,prize3_4,22,prize6_3,1,2,2026-09-11,[60],1322,328,0.2481089258698941,0.2378290468986384,1.0432238160363858,0.010279878971255707,0.19873898453972066,0.2255780743051604,0.2720994763162714,441,95,0.21541950113378686,0.23804988662131518,0.9049342731948944,-0.022630385487528326,0.8795139116596067,0.17959363050392352,0.25616057953398663,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p25@t-1x p0@t-2,concat,25,prize7_3,0,special,1,2,2026-09-11,[44],1322,319,0.24130105900151286,0.2378290468986384,1.01459877230368,0.0034720121028744555,0.3957449127787291,0.21900681348714351,0.26509445471865123,441,95,0.21541950113378686,0.23804988662131518,0.9049342731948944,-0.022630385487528326,0.8795139116596067,0.17959363050392352,0.25616057953398663,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p20@t-1x p12@t-2,concat,20,prize6_1,12,prize4_3,1,2,2026-09-11,[40],1322,315,0.23827534039334342,0.2378290468986384,1.0018765306446997,0.00044629349470501345,0.497679136225781,0.21608878421155264,0.26197858069840346,441,94,0.21315192743764172,0.23804988662131518,0.895408649266527,-0.024897959183673463,0.9005069965462722,0.17749079902284434,0.25376742862492957,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
concat:p18@t-1x p23@t-2,concat,18,prize5_5,23,prize7_1,1,2,2026-09-11,[28],1322,284,0.21482602118003025,0.2378290468986384,0.9032791577876023,-0.023003025718608155,0.9771424294096411,0.19352952318287278,0.23777509118433368,441,90,0.20408163265306123,0.23804988662131518,0.8573061535530578,-0.03396825396825395,0.9583621440108844,0.16909680847849892,0.24417748960873034,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9981727334075241,1.0,False,False
concat:p9@t-1x p21@t-2,concat,9,prize3_6,21,prize6_2,1,2,2026-09-11,[66],1322,306,0.2314674735249622,0.2378290468986384,0.973251486911994,-0.00636157337367621,0.717672125054295,0.209529049686282,0.25496203280803714,441,84,0.19047619047619047,0.23804988662131518,0.8001524099828539,-0.047573696145124716,0.9918760979494466,0.15656019993044834,0.22973820381596383,440,101,0.22954545454545455,0.2385,0.9624547360396418,-0.008954545454545437,0.6903934404529704,0.19269176272706226,0.27108089851064054,0.9934640003125205,1.0,False,False
lon:p1@t-1x p11@t-2,lon,1,prize1,11,prize4_2,1,2,2026-09-11,"[5, 50]",1322,566,0.4281391830559758,0.4020541267439906,1.0648794641737254,0.02608505631198521,0.027382403266399093,0.4017118784252984,0.4549829182985335,441,162,0.3673469387755102,0.4017283950617284,0.9144161659746873,-0.03438145628621819,0.9373089845267424,0.323678244102081,0.41330678607495286,440,173,0.3931818181818182,0.4085725436179982,0.9623304950942326,-0.01539072543618003,0.7609723491869536,0.3486538487748405,0.4395588829745043,0.9934640003125205,1.0,False,False
lon:p14@t-1x p6@t-2,lon,14,prize5_1,6,prize3_3,1,2,2026-09-11,"[16, 61]",1322,530,0.4009077155824508,0.40279328840599643,0.9953187580880318,-0.0018855728235456226,0.5671277318247367,0.3748129959525265,0.4275766711087574,441,163,0.36961451247165533,0.4029865548913168,0.9171881989247465,-0.03337204241966146,0.9315905775172613,0.32586929776759394,0.41561171479957604,440,170,0.38636363636363635,0.4015399449035813,0.9622047352136059,-0.01517630853994495,0.7592175120321971,0.3420367786204797,0.43265761685754667,0.9934640003125205,1.0,False,False
lon:p0@t-1x p22@t-2,lon,0,special,22,prize6_3,1,2,2026-09-11,"[1, 10]",1322,513,0.3880484114977307,0.40381561454178694,0.9609544493173019,-0.01576720304405621,0.885847013199201,0.36213997118801683,0.4146056068659528,441,192,0.43537414965986393,0.4006076639409973,1.0867843749589052,0.034766485718866647,0.07313454709594217,0.389853899722856,0.48201060215826297,440,171,0.3886363636363636,0.4039162075298439,0.9621707581705512,-0.015279843893480305,0.7601848680580543,0.34424144209207785,0.43495906547638796,0.9981727334075241,1.0,False,False
lon:p3@t-1x p6@t-1,lon,3,prize2_2,6,prize3_3,1,1,2026-09-11,"[46, 64]",1326,529,0.39894419306184015,0.40214429361488185,0.9920424071562076,-0.003200100553041707,0.605527771428277,0.3729154883118372,0.4255567507879174,442,187,0.4230769230769231,0.40602998308880656,1.041984436367075,0.017046939988116516,0.24647053230023097,0.3778749052460007,0.46960455831235726,441,173,0.3922902494331066,0.4077257839162601,0.962142363588358,-0.01543553448315349,0.7618956353648132,0.34783707648661505,0.4386037599819167,0.9934640003125205,1.0,False,False
lon:p6@t-1x p3@t-1,lon,6,prize3_3,3,prize2_2,1,1,2026-09-11,"[46, 64]",1326,529,0.39894419306184015,0.40214429361488185,0.9920424071562076,-0.003200100553041707,0.605527771428277,0.3729154883118372,0.4255567507879174,442,187,0.4230769230769231,0.40602998308880656,1.041984436367075,0.017046939988116516,0.24647053230023097,0.3778749052460007,0.46960455831235726,441,173,0.3922902494331066,0.4077257839162601,0.962142363588358,-0.01543553448315349,0.7618956353648132,0.34783707648661505,0.4386037599819167,0.9934640003125205,1.0,False,False
bo:p5@t-1x p5@t-1,bo,5,prize3_2,5,prize3_2,1,1,2026-09-11,"[44, 49, 94, 99]",1326,910,0.6862745098039216,0.6681346404901807,1.0271500206910877,0.018139869313740897,0.08442427632482574,0.6607915493006573,0.7106812637020342,442,298,0.6742081447963801,0.6684769751026357,1.0085734735932594,0.005731169693744431,0.41847803762108127,0.6291768192765687,0.7162373367824443,441,284,0.6439909297052154,0.6694349371275222,0.9619918142732669,-0.02544400742230679,0.8826301441711111,0.59823378121761,0.6872611005560371,0.9934640003125205,1.0,False,False
bo:p2@t-1x p25@t-1,bo,2,prize2_1,25,prize7_3,1,1,2026-09-11,"[44, 49, 94, 99]",1326,1147,0.8650075414781297,0.8474098573573302,1.020766437831722,0.01759768412079954,0.03535986208985053,0.845556614120962,0.8823496267426117,442,367,0.830316742081448,0.8520750364628215,0.9744643447463294,-0.021758294381373444,0.9195219951649745,0.7925121798455513,0.8624289472273824,441,359,0.8140589569160998,0.8463146565935625,0.9618868710045827,-0.03225569967746278,0.9782370003186739,0.775090148659187,0.8476034123746731,0.9934640003125205,1.0,False,False
bo:p25@t-1x p2@t-1,bo,25,prize7_3,2,prize2_1,1,1,2026-09-11,"[44, 49, 94, 99]",1326,1147,0.8650075414781297,0.8474098573573302,1.020766437831722,0.01759768412079954,0.03535986208985053,0.845556614120962,0.8823496267426117,442,367,0.830316742081448,0.8520750364628215,0.9744643447463294,-0.021758294381373444,0.9195219951649745,0.7925121798455513,0.8624289472273824,441,359,0.8140589569160998,0.8463146565935625,0.9618868710045827,-0.03225569967746278,0.9782370003186739,0.775090148659187,0.8476034123746731,0.9934640003125205,1.0,False,False
lon:p21@t-1x p15@t-2,lon,21,prize6_2,15,prize5_2,1,2,2026-09-11,"[14, 41]",1322,528,0.39939485627836613,0.40490938125582604,0.9863808416580603,-0.0055145249774599114,0.6697953833624197,0.37332106763322914,0.4260516477801355,441,172,0.3900226757369615,0.4056173984745413,0.9615531217442127,-0.015594722737579836,0.7642597554797095,0.3456356686157705,0.4363091854626251,440,170,0.38636363636363635,0.40172291092745643,0.9617664958954913,-0.01535927456382008,0.7615517708671842,0.3420367786204797,0.43265761685754667,0.9934640003125205,1.0,False,False
lon:p9@t-1x p24@t-2,lon,9,prize3_6,24,prize7_2,1,2,2026-09-11,"[6, 60]",1322,546,0.4130105900151286,0.4024084261678815,1.0263467739684553,0.010602163847247048,0.2225504733861121,0.3867577739688971,0.43976750627574146,441,191,0.4331065759637188,0.4012833550928789,1.0793036154302347,0.03182322087083994,0.09248897370588516,0.3876336222241485,0.4797348972668344,440,169,0.3840909090909091,0.39939669421487606,0.9616777370827901,-0.015305785123966964,0.7612704543197388,0.33983314609588555,0.4303551372917014,0.9934640003125205,1.0,False,False
bo:p3@t-1x p6@t-1,bo,3,prize2_2,6,prize3_3,1,1,2026-09-11,"[14, 19, 41, 46, 64, 69, 91, 96]",1326,1104,0.832579185520362,0.8484540909986475,0.9812896117224205,-0.015874905478285517,0.956582846597221,0.8115288647370006,0.8517080200167928,442,386,0.8733031674208145,0.8565565792828326,1.0195510589061183,0.01674658813798191,0.16663162870198095,0.8390427842720296,0.9011304072829981,441,364,0.8253968253968254,0.8583088250087566,0.9616548278976446,-0.03291199961193125,0.9828344477544237,0.7871964364826649,0.8579770365018761,0.9981727334075241,1.0,False,False
bo:p6@t-1x p3@t-1,bo,6,prize3_3,3,prize2_2,1,1,2026-09-11,"[14, 19, 41, 46, 64, 69, 91, 96]",1326,1104,0.832579185520362,0.8484540909986475,0.9812896117224205,-0.015874905478285517,0.956582846597221,0.8115288647370006,0.8517080200167928,442,386,0.8733031674208145,0.8565565792828326,1.0195510589061183,0.01674658813798191,0.16663162870198095,0.8390427842720296,0.9011304072829981,441,364,0.8253968253968254,0.8583088250087566,0.9616548278976446,-0.03291199961193125,0.9828344477544237,0.7871964364826649,0.8579770365018761,0.9981727334075241,1.0,False,False
bo:p5@t-1x p21@t-1,bo,5,prize3_2,21,prize6_2,1,1,2026-09-11,"[44, 49, 94, 99]",1326,1126,0.8491704374057315,0.8485650732451512,1.0007133974513767,0.0006053641605803239,0.4904088213272024,0.8289001340149791,0.8674233980507948,442,378,0.8552036199095022,0.8398575939964092,1.0182721761674738,0.015346025913092975,0.19817323685279248,0.8193351758079744,0.8849508307019609,441,360,0.8163265306122449,0.8490221611724866,0.9614902507196166,-0.03269563056024172,0.9801352671866232,0.7775073024872341,0.8496822409367623,0.9934640003125205,1.0,False,False
bo:p21@t-1x p5@t-1,bo,21,prize6_2,5,prize3_2,1,1,2026-09-11,"[44, 49, 94, 99]",1326,1126,0.8491704374057315,0.8485650732451512,1.0007133974513767,0.0006053641605803239,0.4904088213272024,0.8289001340149791,0.8674233980507948,442,378,0.8552036199095022,0.8398575939964092,1.0182721761674738,0.015346025913092975,0.19817323685279248,0.8193351758079744,0.8849508307019609,441,360,0.8163265306122449,0.8490221611724866,0.9614902507196166,-0.03269563056024172,0.9801352671866232,0.7775073024872341,0.8496822409367623,0.9934640003125205,1.0,False,False
bo:p2@t-1x p15@t-2,bo,2,prize2_1,15,prize5_2,1,2,2026-09-11,"[14, 19, 41, 46, 64, 69, 91, 96]",1322,1136,0.859304084720121,0.8502546511113588,1.0106432038883102,0.009049433608762203,0.18009552488105823,0.8395175852456475,0.8770084311351931,441,377,0.854875283446712,0.8414414083190664,1.01596531261099,0.0134338751276456,0.2310826084886174,0.818935246687707,0.8846859973686043,440,362,0.8227272727272728,0.8559827259131595,0.961149387506144,-0.03325545318588674,0.9829882461102817,0.7842946693882629,0.8555732474541422,0.9934640003125205,1.0,False,False
lon:p21@t-1x p10@t-2,lon,21,prize6_2,10,prize4_1,1,2,2026-09-11,"[14, 41]",1322,523,0.3956127080181543,0.4040268035880744,0.9791744124518562,-0.008414095569920121,0.7441043000940134,0.36959239133591465,0.4222379449576516,441,174,0.3945578231292517,0.3982324377562473,0.9907726888153577,-0.003674614626995587,0.5824248321076686,0.35003950112807786,0.44089731773059004,440,171,0.3886363636363636,0.40438269054178144,0.9610608285821499,-0.01574632690541783,0.7663286327719449,0.34424144209207785,0.43495906547638796,0.9976634794211476,1.0,False,False
lon:p3@t-1x p19@t-1,lon,3,prize2_2,19,prize5_6,1,1,2026-09-11,"[34, 43]",1326,545,0.4110105580693816,0.4034531590413943,1.0187317879625573,0.007557399027987299,0.2957203144315805,0.3848218174170213,0.4377134379096282,442,173,0.3914027149321267,0.4029158096805155,0.9714255572212024,-0.011513094748388797,0.7075170337428577,0.34702414091330314,0.43765274881614336,441,170,0.3854875283446712,0.4011834902311093,0.9608758528986422,-0.01569596188643807,0.7664247234594139,0.3412359158178854,0.4317169734802378,0.9934640003125205,1.0,False,False
lon:p19@t-1x p3@t-1,lon,19,prize5_6,3,prize2_2,1,1,2026-09-11,"[34, 43]",1326,545,0.4110105580693816,0.4034531590413943,1.0187317879625573,0.007557399027987299,0.2957203144315805,0.3848218174170213,0.4377134379096282,442,173,0.3914027149321267,0.4029158096805155,0.9714255572212024,-0.011513094748388797,0.7075170337428577,0.34702414091330314,0.43765274881614336,441,170,0.3854875283446712,0.4011834902311093,0.9608758528986422,-0.01569596188643807,0.7664247234594139,0.3412359158178854,0.4317169734802378,0.9934640003125205,1.0,False,False
lon:p10@t-1x p20@t-2,lon,10,prize4_1,20,prize6_1,1,2,2026-09-11,"[79, 97]",1322,532,0.40242057488653554,0.40409495866379375,0.9958564596232657,-0.0016743837772582038,0.5608520376839194,0.37630518512974026,0.429101433579463,441,178,0.4036281179138322,0.40205272681463156,1.003918369393194,0.0015753910992006293,0.49240122449678336,0.3588593074602041,0.45006144095900846,440,170,0.38636363636363635,0.4021111111111111,0.960838001456957,-0.015747474747474732,0.7666270924552978,0.3420367786204797,0.43265761685754667,0.9934640003125205,1.0,False,False
bo:p14@t-1x p21@t-2,bo,14,prize5_1,21,prize6_2,1,2,2026-09-11,"[11, 16, 61, 66]",1322,1142,0.8638426626323752,0.8521540329818386,1.0137165690686647,0.01168862965053663,0.11528340221082328,0.8442976612772553,0.8812792100473434,441,370,0.8390022675736961,0.8481499465635869,0.989214549824646,-0.009147678989890773,0.733258437568679,0.8017951867738335,0.8703541805515245,440,361,0.8204545454545454,0.8540676843567238,0.9606434718022431,-0.03361313890217832,0.9836628619009465,0.781866078772308,0.8534957259796576,0.9934640003125205,1.0,False,False
lon:p11@t-1x p22@t-2,lon,11,prize4_2,22,prize6_3,1,2,2026-09-11,"[2, 20]",1322,532,0.40242057488653554,0.40068093950090927,1.0043416973809465,0.0017396353856262703,0.4594488477977475,0.37630518512974026,0.429101433579463,441,187,0.42403628117913833,0.40451018117684784,1.0482709729220732,0.019526100002290492,0.21403062926952865,0.37876226283979514,0.470622327090643,440,172,0.39090909090909093,0.40702892561983467,0.960396341153897,-0.01611983471074374,0.7706970724318187,0.34644713321442044,0.437259486444485,0.9934640003125205,1.0,False,False
lon:p15@t-1x p17@t-1,lon,15,prize5_2,17,prize5_4,1,1,2026-09-11,"[78, 87]",1326,530,0.3996983408748115,0.40158241540594475,0.9953083739256144,-0.0018840745311332618,0.5671905939530075,0.37365914978446796,0.42631702782946757,442,184,0.416289592760181,0.40177019059372,1.0361385750023038,0.014519402166461026,0.2815017585299599,0.37124770165218285,0.46277406751426553,441,171,0.3877551020408163,0.40375226184749996,0.9603787735244295,-0.015997159806683647,0.7698439831421893,0.3434352806530208,0.4340135910352385,0.9934640003125205,1.0,False,False
lon:p17@t-1x p15@t-1,lon,17,prize5_4,15,prize5_2,1,1,2026-09-11,"[78, 87]",1326,530,0.3996983408748115,0.40158241540594475,0.9953083739256144,-0.0018840745311332618,0.5671905939530075,0.37365914978446796,0.42631702782946757,442,184,0.416289592760181,0.40177019059372,1.0361385750023038,0.014519402166461026,0.2815017585299599,0.37124770165218285,0.46277406751426553,441,171,0.3877551020408163,0.40375226184749996,0.9603787735244295,-0.015997159806683647,0.7698439831421893,0.3434352806530208,0.4340135910352385,0.9934640003125205,1.0,False,False
lon:p14@t-1x p21@t-2,lon,14,prize5_1,21,prize6_2,1,2,2026-09-11,[66],1322,519,0.3925869894099849,0.40400793105029115,0.9717308974340789,-0.01142094164030627,0.8106755739868292,0.3666106317035155,0.4191858012942122,441,191,0.4331065759637188,0.4009379509379509,1.0802334250237795,0.032168625025767894,0.09011642333647657,0.3876336222241485,0.4797348972668344,440,171,0.3886363636363636,0.4046815886134068,0.9603509884597907,-0.016045224977043193,0.7701549294008235,0.34424144209207785,0.43495906547638796,0.9981727334075241,1.0,False,False
concat:p1@t-1x p8@t-1,concat,1,prize1,8,prize3_5,1,1,2026-09-11,[52],1326,327,0.24660633484162897,0.23781297134238308,1.0369759624532253,0.008793363499245893,0.23566760486154636,0.22415979964478072,0.2705168595904245,442,128,0.2895927601809955,0.23803167420814478,1.2166143902670852,0.05156108597285072,0.0063661875068776195,0.24926369456434647,0.3335477792864562,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
concat:p23@t-1x p20@t-1,concat,23,prize7_1,20,prize6_1,1,1,2026-09-11,[34],1326,311,0.23453996983408748,0.23781297134238308,0.9862370774402234,-0.0032730015082955977,0.6226285947289395,0.21252062242390818,0.25809302058440203,442,121,0.2737556561085973,0.23803167420814478,1.1500807907993538,0.035723981900452534,0.04374062181756658,0.23426984987077348,0.31714033706557343,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
concat:p11@t-1x p6@t-1,concat,11,prize4_2,6,prize3_3,1,1,2026-09-11,[26],1326,315,0.23755656108597284,0.23781297134238308,0.9989217986934738,-0.00025641025641023885,0.5216187629375775,0.21542806819388907,0.2612013288711449,442,119,0.2692307692307692,0.23803167420814478,1.1310711909514306,0.03119909502262444,0.06873045601186978,0.2299976650698054,0.31244072560526837,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
concat:p1@t-1x p10@t-1,concat,1,prize1,10,prize4_1,1,1,2026-09-11,[59],1326,335,0.2526395173453997,0.23781297134238308,1.062345404959726,0.01482654600301661,0.10810698370853261,0.22998858758423435,0.2767195797644184,442,118,0.2669683257918552,0.23803167420814478,1.121566391027469,0.02893665158371042,0.08479050281718403,0.22786358452706756,0.3100889080173697,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
concat:p23@t-1x p15@t-1,concat,23,prize7_1,15,prize5_2,1,1,2026-09-11,[37],1326,300,0.22624434389140272,0.23781297134238308,0.9513540939937846,-0.011568627450980362,0.8466978118100217,0.20453346262687364,0.2495368567254463,442,116,0.26244343891402716,0.23803167420814478,1.1025567911795457,0.024411764705882383,0.12506617975542755,0.22359950072110907,0.3053811955620552,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9981727334075241,1.0,False,False
concat:p12@t-1x p22@t-1,concat,12,prize4_3,22,prize6_3,1,1,2026-09-11,[84],1326,312,0.23529411764705882,0.23781297134238308,0.989408257753536,-0.002518853695324258,0.5978739962493111,0.21324733469025184,0.2588702468322393,442,115,0.26018099547511314,0.23803167420814478,1.0930519912555843,0.022149321266968364,0.14957305960639422,0.22146951963654926,0.3030252785159785,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
concat:p13@t-1x p9@t-1,concat,13,prize4_4,9,prize3_6,1,1,2026-09-11,[76],1326,322,0.24283559577677225,0.23781297134238308,1.0211200608866622,0.005022624434389167,0.34546639532203993,0.22051988578490142,0.26663708087939914,442,115,0.26018099547511314,0.23803167420814478,1.0930519912555843,0.022149321266968364,0.14957305960639422,0.22146951963654926,0.3030252785159785,441,101,0.2290249433106576,0.2385034013605442,0.960258604297395,-0.009478458049886618,0.6995933851005434,0.1922455466040293,0.2704845577746979,0.9934640003125205,1.0,False,False
