rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p2@t-1x p24@t-2,bo,2,prize2_1,24,prize7_2,1,2,2026-09-19,"[22, 27, 72, 77]",2402,2046,0.8517901748542881,0.8486982492766862,1.0036431388661835,0.0030919255776018506,0.34141211128167825,0.8370193290643784,0.8654375575402925,801,672,0.8389513108614233,0.8474159629050074,0.9900112195024429,-0.008464652043584153,0.7708165496407257,0.8118869974463252,0.8627799183790993,802,654,0.8154613466334164,0.8451963487682184,0.9648188232496064,-0.029735002134801958,0.9931820860534989,0.7871312250684683,0.8407837398576411,0.9151058480226827,1.0,False,False
lon:p20@t-1x p25@t-2,lon,20,prize6_1,25,prize7_3,1,2,2026-09-19,"[26, 62]",2402,1008,0.4196502914238135,0.4033797172390011,1.0403356279194675,0.01627057418481237,0.05299922449026623,0.40005797982802016,0.43949920465162295,801,358,0.4469413233458177,0.3999056734637259,1.1176168606829187,0.0470356498820918,0.003438484183796853,0.4128448325704728,0.4815443242524349,802,311,0.3877805486284289,0.4019340537545026,0.9647864991934262,-0.014153505126073662,0.8052010826083635,0.3546695769708585,0.4219614631740038,0.8874567911345779,1.0,False,False
bo:p12@t-1x p4@t-2,bo,12,prize4_3,4,prize3_1,1,2,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2402,2001,0.8330557868442964,0.8472144372247695,0.9832879968065077,-0.014158650380473148,0.9787713286524758,0.8176124585176826,0.8474354814630708,801,699,0.8726591760299626,0.8555875555240364,1.0199530958529077,0.017071620505926144,0.08589477780796806,0.8477811505087458,0.8939797127468314,802,657,0.8192019950124688,0.8493365680850383,0.9645198685598659,-0.030134573072569504,0.994149640829933,0.7910648052293969,0.8442957916918838,0.9970797182411786,1.0,False,False
lon:p14@t-1x p7@t-2,lon,14,prize5_1,7,prize3_4,1,2,2026-09-19,"[79, 97]",2402,1002,0.41715237302248126,0.40508931950647187,1.0297787498586881,0.012063053516009392,0.11667314336907164,0.39758053446865993,0.43698879046112754,801,329,0.4107365792759051,0.40237493537119007,1.0207807275495464,0.008361643904715055,0.32638167366902016,0.37717105877286805,0.4451542285880237,802,312,0.38902743142144636,0.4034646968437492,0.964216781455122,-0.014437265422302836,0.8093393264454161,0.35589090001135326,0.42322201746523275,0.891725036495048,1.0,False,False
bo:p2@t-1x p7@t-1,bo,2,prize2_1,7,prize3_4,1,1,2026-09-19,"[2, 7, 20, 25, 52, 57, 70, 75]",2410,2039,0.846058091286307,0.8507336846034169,0.9945040458586174,-0.004675593317109872,0.756965873268012,0.8310995416980399,0.8599151462582866,803,686,0.8542963885429639,0.8480859658517049,1.0073228693096248,0.006210422691258932,0.3237705761263475,0.8282065795080373,0.8770123878828359,804,659,0.8196517412935324,0.8504960102425895,0.963733787604413,-0.03084426894905712,0.9952007036037174,0.7915748444578494,0.8446885022180336,0.9634022682446245,1.0,False,False
bo:p7@t-1x p2@t-1,bo,7,prize3_4,2,prize2_1,1,1,2026-09-19,"[2, 7, 20, 25, 52, 57, 70, 75]",2410,2039,0.846058091286307,0.8507336846034169,0.9945040458586174,-0.004675593317109872,0.756965873268012,0.8310995416980399,0.8599151462582866,803,686,0.8542963885429639,0.8480859658517049,1.0073228693096248,0.006210422691258932,0.3237705761263475,0.8282065795080373,0.8770123878828359,804,659,0.8196517412935324,0.8504960102425895,0.963733787604413,-0.03084426894905712,0.9952007036037174,0.7915748444578494,0.8446885022180336,0.9634022682446245,1.0,False,False
concat:p20@t-1x p8@t-2,concat,20,prize6_1,8,prize3_5,1,2,2026-09-19,[27],2402,573,0.23855120732722732,0.23851790174854287,1.0001396355512113,3.330557868444495e-05,0.5080265036103095,0.22193281974065968,0.25600454737444883,801,220,0.2746566791510612,0.237940074906367,1.1543102995959915,0.03671660424469417,0.008187537368457605,0.24487682570540917,0.30658771091894016,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9355413693083791,1.0,False,False
concat:p9@t-1x p24@t-2,concat,9,prize3_6,24,prize7_2,1,2,2026-09-19,[62],2402,583,0.24271440466278102,0.23851790174854287,1.0175940794526286,0.004196502914238148,0.323136368974025,0.22598861899568187,0.260261847369186,801,217,0.27091136079900124,0.237940074906367,1.1385697046015006,0.03297128589263423,0.01572422975827321,0.24128067810643075,0.30272897547012384,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9151058480226827,1.0,False,False
concat:p5@t-1x p22@t-2,concat,5,prize3_2,22,prize6_3,1,2,2026-09-19,[64],2402,562,0.23397169025811823,0.23851790174854287,0.9809397472596524,-0.00454621149042464,0.7078431411002419,0.21747401909124522,0.25131893884912787,801,215,0.26841448189762795,0.237940074906367,1.1280759746051736,0.030474406991260944,0.02355620991974546,0.23888476733881195,0.30015496420587945,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9630164337075131,1.0,False,False
concat:p22@t-1x p6@t-2,concat,22,prize6_3,6,prize3_3,1,2,2026-09-19,[51],2402,578,0.24063280599500417,0.23851790174854287,1.00886685750192,0.0021149042464612966,0.4131642754657567,0.22396044296247133,0.25813347377751683,801,212,0.264669163545568,0.237940074906367,1.1123353796106827,0.02672908863920101,0.041264853837280784,0.23529320927999783,0.2962916392168988,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9197095198878565,1.0,False,False
concat:p1@t-1x p11@t-2,concat,1,prize1,11,prize4_2,1,2,2026-09-19,[27],2402,584,0.24313072439633637,0.23851790174854287,1.0193395238427703,0.004612822647793502,0.3061289833320131,0.22639432011233734,0.26068745617750644,801,211,0.2634207240948814,0.237940074906367,1.1070885146125191,0.025480649188514365,0.04914901712567904,0.23409664423510562,0.29500324324585947,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9151058480226827,1.0,False,False
concat:p2@t-1x p3@t-2,concat,2,prize2_1,3,prize2_2,1,2,2026-09-19,[28],2402,579,0.24104912572855952,0.23851790174854287,1.0106123018920616,0.0025312239800166503,0.3946116081272825,0.22436603410048653,0.25855919256447757,801,210,0.26217228464419473,0.237940074906367,1.1018416496143555,0.02423220973782772,0.05819247936746584,0.2329003920138632,0.2937145344511703,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9197095198878565,1.0,False,False
concat:p26@t-1x p25@t-2,concat,26,prize7_4,25,prize7_3,1,2,2026-09-19,[26],2402,571,0.23771856786011658,0.23851790174854287,0.996648746770928,-0.0007993338884262902,0.5461476703443431,0.22112192634316563,0.255152820921991,801,207,0.25842696629213485,0.237940074906367,1.0861010546198648,0.02048689138576784,0.09324493165864012,0.22931352667450028,0.28984651674273854,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9355413693083791,1.0,False,False
concat:p18@t-1x p17@t-2,concat,18,prize5_5,17,prize5_4,1,2,2026-09-19,[29],2402,567,0.23605328892589508,0.23851790174854287,0.989666969210361,-0.002464612822647788,0.6207918312362128,0.21950040855721778,0.25344909900803503,801,205,0.25593008739076156,0.237940074906367,1.0756073246235376,0.017990012484394552,0.12405113586177774,0.2269238739302932,0.28726624745508245,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9523961956818278,1.0,False,False
concat:p1@t-1x p4@t-2,concat,1,prize1,4,prize3_1,1,2,2026-09-19,[29],2402,623,0.25936719400499586,0.23851790174854287,1.087411855058298,0.02084929225645299,0.008769372281636628,0.24223337031116504,0.2772694930527405,801,200,0.24968789013732834,0.237940074906367,1.0493729996327197,0.011747815230961328,0.22970687785243343,0.2209553988781209,0.2808099174275968,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.8302820720496111,1.0,False,False
concat:p15@t-1x p18@t-2,concat,15,prize5_2,18,prize5_5,1,2,2026-09-19,[68],2402,560,0.2331390507910075,0.23851790174854287,0.9774488584793689,-0.005378850957535375,0.7398581192472828,0.2166636223423764,0.2504667157480448,801,200,0.24968789013732834,0.237940074906367,1.0493729996327197,0.011747815230961328,0.22970687785243343,0.2209553988781209,0.2808099174275968,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9634022682446245,1.0,False,False
concat:p18@t-1x p21@t-2,concat,18,prize5_5,21,prize6_2,1,2,2026-09-19,[25],2402,543,0.2260616153205662,0.23851790174854287,0.9477763038469595,-0.012456286427976665,0.9274862604965988,0.20977897463150882,0.2432190947343214,801,199,0.2484394506866417,0.237940074906367,1.044126134634556,0.010499375780274683,0.2556609294138529,0.21976268625278428,0.2795176690370018,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9901429333951728,1.0,False,False
concat:p15@t-1x p6@t-2,concat,15,prize5_2,6,prize3_3,1,2,2026-09-19,[61],2402,578,0.24063280599500417,0.23851790174854287,1.00886685750192,0.0021149042464612966,0.4131642754657567,0.22396044296247133,0.25813347377751683,801,197,0.2459425717852684,0.237940074906367,1.0336324046382288,0.008002496878901394,0.3118131685993367,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9197095198878565,1.0,False,False
concat:p26@t-1x p6@t-2,concat,26,prize7_4,6,prize3_3,1,2,2026-09-19,[21],2402,575,0.23938384679433805,0.23851790174854287,1.003630524331495,0.0008659450457951801,0.4698318306242165,0.2227438023780183,0.256856184587042,801,197,0.2459425717852684,0.237940074906367,1.0336324046382288,0.008002496878901394,0.3118131685993367,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9337595544359872,1.0,False,False
concat:p10@t-1x p12@t-2,concat,10,prize4_1,12,prize4_3,1,2,2026-09-19,[60],2402,570,0.2373022481265612,0.23851790174854287,0.9949033023807862,-0.0012156536219816716,0.5650718232108516,0.2207165132097584,0.25472692413042225,801,197,0.2459425717852684,0.237940074906367,1.0336324046382288,0.008002496878901394,0.3118131685993367,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.940340300979057,1.0,False,False
concat:p21@t-1x p8@t-2,concat,21,prize6_2,8,prize3_5,1,2,2026-09-19,[27],2402,595,0.24771024146544546,0.23851790174854287,1.0385394121343294,0.009192339716902587,0.15060856669197914,0.23085846824262896,0.26536771722195024,801,196,0.24469413233458176,0.237940074906367,1.0283855396400652,0.006754057428214749,0.3417522215622688,0.21618654265449502,0.2756389295874964,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.891725036495048,1.0,False,False
concat:p22@t-1x p8@t-2,concat,22,prize6_3,8,prize3_5,1,2,2026-09-19,[57],2402,570,0.2373022481265612,0.23851790174854287,0.9949033023807862,-0.0012156536219816716,0.5650718232108516,0.2207165132097584,0.25472692413042225,801,195,0.24344569288389514,0.237940074906367,1.0231386746419016,0.005505617977528132,0.3727214829352168,0.21499516519641043,0.2743453460296495,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.940340300979057,1.0,False,False
concat:p2@t-1x p9@t-2,concat,2,prize2_1,9,prize3_6,1,2,2026-09-19,[25],2402,574,0.23896752706078267,0.23851790174854287,1.001885079941353,0.0004496253122397986,0.48891645902450176,0.22233829992434212,0.25643037711574224,801,194,0.2421972534332085,0.237940074906367,1.017891809643738,0.0042571785268414875,0.40453643072536205,0.21380412582411124,0.27305142438601704,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9337595544359872,1.0,False,False
concat:p7@t-1x p3@t-2,concat,7,prize3_4,3,prize2_2,1,2,2026-09-19,[58],2402,559,0.23272273105745211,0.23851790174854287,0.9757034140892271,-0.005795170691090756,0.7551590228416712,0.21625845821582193,0.2500405699496233,801,193,0.24094881398252185,0.237940074906367,1.0126449446455745,0.0030087390761548427,0.4369957315576256,0.21261342630192798,0.27175716289226876,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9634022682446245,1.0,False,False
concat:p4@t-1x p13@t-2,concat,4,prize3_1,13,prize4_4,1,2,2026-09-19,[42],2402,622,0.2589508742714405,0.23851790174854287,1.0856664106681562,0.020432972522897608,0.009974439106934513,0.24182684250630126,0.27684471093262836,801,192,0.2397003745318352,0.237940074906367,1.007398079647411,0.001760299625468198,0.4698850357557781,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.8302820720496111,1.0,False,False
concat:p12@t-1x p20@t-2,concat,12,prize4_3,20,prize6_1,1,2,2026-09-19,[78],2402,599,0.24937552039966696,0.23851790174854287,1.0455211896948964,0.010857618651124085,0.11020217033041324,0.23248244157127965,0.26706898359320336,801,192,0.2397003745318352,0.237940074906367,1.007398079647411,0.001760299625468198,0.4698850357557781,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.891725036495048,1.0,False,False
concat:p12@t-1x p3@t-2,concat,12,prize4_3,3,prize2_2,1,2,2026-09-19,[78],2402,601,0.2502081598667777,0.23851790174854287,1.0490120784751797,0.01169025811823482,0.09320616347707533,0.23329455634945853,0.2679194886649762,801,191,0.23845193508114856,0.237940074906367,1.0021512146492473,0.0005118601747815532,0.5029812095997838,0.21023305398603223,0.2691676131763013,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.891725036495048,1.0,False,False
concat:p0@t-1x p7@t-2,concat,0,special,7,prize3_4,1,2,2026-09-19,[79],2402,569,0.23688592839300582,0.23851790174854287,0.9931578579906444,-0.001631973355537053,0.5838480484710278,0.22031112250715568,0.25430100490804897,801,190,0.23720349563046192,0.237940074906367,0.9969043496510835,-0.0007365792759050915,0.5360568659610757,0.2090433848430466,0.26787232130335537,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9424306168511026,1.0,False,False
concat:p20@t-1x p16@t-2,concat,20,prize6_1,16,prize5_3,1,2,2026-09-19,[24],2402,568,0.23646960865945046,0.23851790174854287,0.9914124136005028,-0.0020482930890924067,0.6024348040561016,0.2199057542760241,0.25387506321420467,801,188,0.23470661672908863,0.237940074906367,0.9864106196547564,-0.003233458177278381,0.6012438525490534,0.20666508990337962,0.26528069421115913,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9434478456646576,1.0,False,False
concat:p21@t-1x p11@t-2,concat,21,prize6_2,11,prize4_2,1,2,2026-09-19,[27],2402,555,0.23105745212323064,0.23851790174854287,0.9687216365286603,-0.0074604496253122266,0.811230978626075,0.21463803102501705,0.24833575744052447,801,187,0.23345817727840198,0.237940074906367,0.9811637546565928,-0.004481897627965026,0.632920994403399,0.2054764679109597,0.26398435518764746,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9742945413580495,1.0,False,False
concat:p20@t-1x p26@t-2,concat,20,prize6_1,26,prize7_4,1,2,2026-09-19,[22],2402,551,0.22939217318900915,0.23851790174854287,0.9617398589680932,-0.009125728559533725,0.8586039985253222,0.21301797281478035,0.24663057595085738,801,187,0.23345817727840198,0.237940074906367,0.9811637546565928,-0.004481897627965026,0.632920994403399,0.2054764679109597,0.26398435518764746,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9801093206889174,1.0,False,False
concat:p23@t-1x p13@t-2,concat,23,prize7_1,13,prize4_4,1,2,2026-09-19,[2],2402,598,0.24895920066611157,0.23851790174854287,1.0437757453047547,0.010441298917568703,0.11948863547647337,0.23207641615708977,0.2666436990824172,801,186,0.23220973782771537,0.237940074906367,0.9759168896584293,-0.005730337078651643,0.6637178932174883,0.204288198817242,0.2626876632654337,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.891725036495048,1.0,False,False
concat:p18@t-1x p8@t-2,concat,18,prize5_5,8,prize3_5,1,2,2026-09-19,[27],2402,582,0.24229808492922564,0.23851790174854287,1.015848635062487,0.003780183180682767,0.34052175729128464,0.22558293979775848,0.25983621664213347,801,185,0.23096129837702872,0.237940074906367,0.9706700246602656,-0.0069787765293382875,0.6934534148449811,0.20310028459145224,0.2613906164752918,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9151058480226827,1.0,False,False
concat:p17@t-1x p20@t-2,concat,17,prize5_4,20,prize6_1,1,2,2026-09-19,[78],2402,573,0.23855120732722732,0.23851790174854287,1.0001396355512113,3.330557868444495e-05,0.5080265036103095,0.22193281974065968,0.25600454737444883,801,185,0.23096129837702872,0.237940074906367,0.9706700246602656,-0.0069787765293382875,0.6934534148449811,0.20310028459145224,0.2613906164752918,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9355413693083791,1.0,False,False
concat:p14@t-1x p1@t-2,concat,14,prize5_1,1,prize1,1,2,2026-09-19,[71],2402,540,0.2248126561199001,0.23851790174854287,0.9425399706765343,-0.013705245628642782,0.9453162212438738,0.20856473842964549,0.24193940116125692,801,185,0.23096129837702872,0.237940074906367,0.9706700246602656,-0.0069787765293382875,0.6934534148449811,0.20310028459145224,0.2613906164752918,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.99191871217961,1.0,False,False
concat:p11@t-1x p6@t-2,concat,11,prize4_2,6,prize3_3,1,2,2026-09-19,[61],2402,584,0.24313072439633637,0.23851790174854287,1.0193395238427703,0.004612822647793502,0.3061289833320131,0.22639432011233734,0.26068745617750644,801,172,0.21473158551810237,0.237940074906367,0.9024607796841388,-0.02320848938826464,0.9435253898311197,0.18769064138503314,0.24449576647460036,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9151058480226827,1.0,False,False
concat:p23@t-1x p26@t-2,concat,23,prize7_1,26,prize7_4,1,2,2026-09-19,[2],2402,582,0.24229808492922564,0.23851790174854287,1.015848635062487,0.003780183180682767,0.34052175729128464,0.22558293979775848,0.25983621664213347,801,160,0.19975031210986266,0.237940074906367,0.8394983997061756,-0.03818976279650435,0.9950807711011787,0.17352414323468282,0.22884273243377168,802,184,0.22942643391521197,0.23811720698254368,0.9635021207519504,-0.008690773067331709,0.7322625939665606,0.20165680099871675,0.2597758180172288,0.9151058480226827,1.0,False,False
bo:p26@t-1x p26@t-1,bo,26,prize7_4,26,prize7_4,1,1,2026-09-19,"[22, 27, 72, 77]",2410,1606,0.6663900414937759,0.669385673971549,0.9955248034216214,-0.0029956324777731247,0.6311163913256533,0.6473135151691568,0.6849369523014509,803,528,0.6575342465753424,0.6682581245677294,0.9839524914129195,-0.010723877992386943,0.7530407808070675,0.6240317456006624,0.689536617755912,804,518,0.6442786069651741,0.6686853559983493,0.9635003984845222,-0.02440674903317519,0.9345012699484909,0.6105723911454352,0.6766126213619673,0.9563269542437145,1.0,False,False
lon:p22@t-1x p15@t-2,lon,22,prize6_3,15,prize5_2,1,2,2026-09-19,"[35, 53]",2402,1008,0.4196502914238135,0.40512245687516296,1.035860353584712,0.014527834548650531,0.07501600340485118,0.40005797982802016,0.43949920465162295,801,318,0.3970037453183521,0.4028497206774361,0.9854884462889701,-0.005845975359083988,0.6465900447714632,0.36368876571136083,0.4313019504742836,802,310,0.3865336658354115,0.40121098768230934,0.963417447932608,-0.01467732184689785,0.8135073522954219,0.35344848473453416,0.42070067807860445,0.891725036495048,1.0,False,False
lon:p8@t-1x p26@t-1,lon,8,prize3_5,26,prize7_4,1,1,2026-09-19,"[29, 92]",2410,970,0.4024896265560166,0.4051609874680414,0.9934066679797607,-0.0026713609120248005,0.6140339693931732,0.3830804632591681,0.4222091630361116,803,320,0.398505603985056,0.40368567367322045,0.9871680616232181,-0.005180069688164424,0.6321276018765654,0.36520264593243174,0.4327750488220281,804,312,0.3880597014925373,0.40284737926528974,0.9632921087888866,-0.014787677772752417,0.8152175407046087,0.35498335723355745,0.42220068478656125,0.9523961956818278,1.0,False,False
lon:p26@t-1x p8@t-1,lon,26,prize7_4,8,prize3_5,1,1,2026-09-19,"[29, 92]",2410,970,0.4024896265560166,0.4051609874680414,0.9934066679797607,-0.0026713609120248005,0.6140339693931732,0.3830804632591681,0.4222091630361116,803,320,0.398505603985056,0.40368567367322045,0.9871680616232181,-0.005180069688164424,0.6321276018765654,0.36520264593243174,0.4327750488220281,804,312,0.3880597014925373,0.40284737926528974,0.9632921087888866,-0.014787677772752417,0.8152175407046087,0.35498335723355745,0.42220068478656125,0.9523961956818278,1.0,False,False
lon:p12@t-1x p22@t-2,lon,12,prize4_3,22,prize6_3,1,2,2026-09-19,"[47, 74]",2402,970,0.4038301415487094,0.4034578507809149,1.0009227500891948,0.000372290767794492,0.493410224069425,0.38437629281419633,0.42359111451636094,801,325,0.40574282147315854,0.4037574244315817,1.0049173016307302,0.001985397041576853,0.4684860432367014,0.37226523472626594,0.4401202085708995,802,314,0.3915211970074813,0.40655961107332683,0.9630105557555415,-0.015038414065845551,0.8182233924630917,0.35833423689767235,0.42574243524236116,0.9338814337848816,1.0,False,False
lon:p1@t-1x p5@t-1,lon,1,prize1,5,prize3_2,1,1,2026-09-19,"[26, 62]",2410,925,0.38381742738589214,0.4036300767006161,0.9509138430003085,-0.019812649314723985,0.9781957841991669,0.36460068967356846,0.40340397144421164,803,342,0.4259028642590286,0.40342692177063283,1.055712549846077,0.022475942488395795,0.10183643408091314,0.3921337686844778,0.46037755447982104,804,314,0.39054726368159204,0.4056117141564902,0.9628599225586317,-0.015064450474898183,0.8190280777209773,0.35742033560334024,0.4247151721496647,0.9970797182411786,1.0,False,False
lon:p5@t-1x p1@t-1,lon,5,prize3_2,1,prize1,1,1,2026-09-19,"[26, 62]",2410,925,0.38381742738589214,0.4036300767006161,0.9509138430003085,-0.019812649314723985,0.9781957841991669,0.36460068967356846,0.40340397144421164,803,342,0.4259028642590286,0.40342692177063283,1.055712549846077,0.022475942488395795,0.10183643408091314,0.3921337686844778,0.46037755447982104,804,314,0.39054726368159204,0.4056117141564902,0.9628599225586317,-0.015064450474898183,0.8190280777209773,0.35742033560334024,0.4247151721496647,0.9970797182411786,1.0,False,False
bo:p2@t-1x p25@t-1,bo,2,prize2_1,25,prize7_3,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2077,0.8618257261410789,0.8522165016100691,1.0112755673151779,0.009609224531009763,0.08922808288190825,0.8474713000271132,0.8750284696346575,803,693,0.863013698630137,0.847823192915553,1.0179170678999072,0.015190505714584024,0.11682358473668181,0.837497242368818,0.8850733340615495,804,656,0.8159203980099502,0.8475348360620141,0.9626983615222742,-0.031614438052063876,0.9958180834340777,0.7876507597779537,0.8411853882985998,0.891725036495048,1.0,False,False
bo:p25@t-1x p2@t-1,bo,25,prize7_3,2,prize2_1,1,1,2026-09-19,"[24, 29, 42, 47, 74, 79, 92, 97]",2410,2077,0.8618257261410789,0.8522165016100691,1.0112755673151779,0.009609224531009763,0.08922808288190825,0.8474713000271132,0.8750284696346575,803,693,0.863013698630137,0.847823192915553,1.0179170678999072,0.015190505714584024,0.11682358473668181,0.837497242368818,0.8850733340615495,804,656,0.8159203980099502,0.8475348360620141,0.9626983615222742,-0.031614438052063876,0.9958180834340777,0.7876507597779537,0.8411853882985998,0.891725036495048,1.0,False,False
lon:p23@t-1x p21@t-2,lon,23,prize7_1,21,prize6_2,1,2,2026-09-19,"[5, 50]",2402,981,0.40840965861781847,0.40565580871159557,1.00678863668924,0.002753849906222905,0.3990686286754194,0.38891357231854146,0.4281982441867512,801,324,0.4044943820224719,0.39962269385490357,1.0121907195023743,0.004871688167568333,0.4022327712475019,0.3710393434733949,0.438861138807839,802,312,0.38902743142144636,0.4041032519710824,0.9626931471694397,-0.015075820549636021,0.819231149781938,0.35589090001135326,0.42322201746523275,0.9197095198878565,1.0,False,False
lon:p0@t-1x p18@t-1,lon,0,special,18,prize5_5,1,1,2026-09-19,"[27, 72]",2410,971,0.4029045643153527,0.4038959302569261,0.9975454916296315,-0.0009913659415733966,0.5480818857887962,0.38349146182229304,0.4226267192547089,803,330,0.410958904109589,0.404860812357699,1.0150621931433124,0.006098091751890022,0.37516416421220455,0.37743066442871503,0.445335043239308,804,311,0.38681592039800994,0.4018107693853962,0.9626818141028868,-0.014994848987386289,0.8186449511605729,0.3537652117778112,0.4209430973758644,0.9359922570776749,1.0,False,False
lon:p18@t-1x p0@t-1,lon,18,prize5_5,0,special,1,1,2026-09-19,"[27, 72]",2410,971,0.4029045643153527,0.4038959302569261,0.9975454916296315,-0.0009913659415733966,0.5480818857887962,0.38349146182229304,0.4226267192547089,803,330,0.410958904109589,0.404860812357699,1.0150621931433124,0.006098091751890022,0.37516416421220455,0.37743066442871503,0.445335043239308,804,311,0.38681592039800994,0.4018107693853962,0.9626818141028868,-0.014994848987386289,0.8186449511605729,0.3537652117778112,0.4209430973758644,0.9359922570776749,1.0,False,False
lon:p13@t-1x p15@t-1,lon,13,prize4_4,15,prize5_2,1,1,2026-09-19,"[36, 63]",2410,963,0.3995850622406639,0.4003068862902888,0.9981968233014571,-0.0007218240496248973,0.5374015717761902,0.3802038807202477,0.4192858621029766,803,334,0.41594022415940224,0.40512082216939,1.0267066055308518,0.010819401990012245,0.27675188602308887,0.3823281478779842,0.45035276495546417,804,309,0.3843283582089552,0.39948917031006587,0.96204950414715,-0.015160812101110643,0.8215643114372579,0.35132961034515,0.41842723307563934,0.9355413693083791,1.0,False,False
