rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p0@t-1x p18@t-1,lon,0,special,18,prize5_5,1,1,2026-09-18,"[8, 80]",2409,971,0.4030718140307181,0.40388748422372334,0.99798045192073,-0.0008156701930052135,0.5410575077961403,0.3836531368022049,0.4227991392195612,803,329,0.40971357409713577,0.4048993043762657,1.0118900419655852,0.004814269720870068,0.4037729968322532,0.3762068515696128,0.444080054807054,804,312,0.3880597014925373,0.40183036836021907,0.9657301489584353,-0.013770666867681747,0.7992244982143211,0.35498335723355745,0.42220068478656125,0.935384853412703,1.0,False,False
lon:p18@t-1x p0@t-1,lon,18,prize5_5,0,special,1,1,2026-09-18,"[8, 80]",2409,971,0.4030718140307181,0.40388748422372334,0.99798045192073,-0.0008156701930052135,0.5410575077961403,0.3836531368022049,0.4227991392195612,803,329,0.40971357409713577,0.4048993043762657,1.0118900419655852,0.004814269720870068,0.4037729968322532,0.3762068515696128,0.444080054807054,804,312,0.3880597014925373,0.40183036836021907,0.9657301489584353,-0.013770666867681747,0.7992244982143211,0.35498335723355745,0.42220068478656125,0.935384853412703,1.0,False,False
bo:p12@t-1x p4@t-2,bo,12,prize4_3,4,prize3_1,1,2,2026-09-18,"[0, 5, 50, 55]",2401,2001,0.8334027488546439,0.8471930054350574,0.9837224145006582,-0.01379025658041344,0.975949879240714,0.8179679099106415,0.8477724032975134,801,698,0.8714107365792759,0.855618355930039,1.018457271913096,0.015792380649236937,0.10377622875966352,0.8464433505661789,0.8928325516734668,802,658,0.8204488778054863,0.8496572318874114,0.9656233678879631,-0.029208354081925125,0.9927922828155723,0.7923769262583069,0.8454655479946976,0.9968666569702282,1.0,False,False
lon:p18@t-1x p23@t-2,lon,18,prize5_5,23,prize7_1,1,2,2026-09-18,"[48, 84]",2401,978,0.40733027905039565,0.403816886061784,1.0087004608026078,0.003513392988611641,0.36976378482093264,0.38783996854109337,0.42711665895570305,801,314,0.3920099875156055,0.4032460686767803,0.9721359188992341,-0.011236081161174805,0.7547272485563857,0.3587929491647123,0.42625792295720577,802,314,0.3915211970074813,0.4054852767072218,0.9655620548959581,-0.013964079699740506,0.8015054217393034,0.35833423689767235,0.42574243524236116,0.9173829312848211,1.0,False,False
lon:p1@t-1x p13@t-2,lon,1,prize1,13,prize4_4,1,2,2026-09-18,[11],2401,967,0.40274885464389837,0.40309681572072237,0.9991367803881014,-0.00034796107682399935,0.5223227022037229,0.3833012266630203,0.42250718915946045,801,342,0.42696629213483145,0.40346397810817286,1.0582513317220041,0.02350231402665859,0.09190116300221424,0.3931397474879404,0.4614900330800619,802,312,0.38902743142144636,0.40297072974130327,0.965398731742109,-0.013943298319856912,0.8015879401961031,0.35589090001135326,0.42322201746523275,0.9322577145798663,1.0,False,False
lon:p20@t-1x p21@t-2,lon,20,prize6_1,21,prize6_2,1,2,2026-09-18,"[68, 86]",2401,958,0.39900041649312784,0.4040791505222992,0.9874313385815459,-0.005078734029171361,0.7025574004516161,0.37958903021168416,0.41873448514999284,801,345,0.4307116104868914,0.4036373724763238,1.06707564724363,0.027074238010567575,0.06223373584334974,0.3968301627925865,0.46525450082321057,802,310,0.3865336658354115,0.40038829693443156,0.9653970128370437,-0.013854631099020076,0.8005586052376823,0.35344848473453416,0.42070067807860445,0.9611354349495691,1.0,False,False
bo:p4@t-1x p4@t-1,bo,4,prize3_1,4,prize3_1,1,1,2026-09-18,"[44, 49, 94, 99]",2409,1628,0.6757990867579908,0.6693842513765961,1.0095831883827602,0.006414835381394757,0.258267617540859,0.6568400715242221,0.6941983057981846,803,532,0.6625155666251556,0.6683036824202593,0.9913390933682394,-0.005788115795103632,0.6504449850301373,0.6291048812231645,0.6943786872988352,804,519,0.6455223880597015,0.6687094866948912,0.9653256023781085,-0.02318709863518964,0.9245853881857554,0.6118360992728685,0.677824646100977,0.9147432221694659,1.0,False,False
lon:p0@t-1x p22@t-1,lon,0,special,22,prize6_3,1,1,2026-09-18,"[4, 40]",2409,977,0.40556247405562473,0.40283985559203495,1.0067585628030487,0.0027226184635897877,0.3998842438174086,0.38612048636532453,0.4253051787094155,803,319,0.3972602739726027,0.4026818622086368,0.986536298887917,-0.005421588236034058,0.6375296151329063,0.3639810858761162,0.4315178075869873,804,313,0.38930348258706465,0.4033069500979949,0.96527838781968,-0.014003467510930234,0.8028039023024545,0.35620173197489047,0.42345804291167133,0.9173829312848211,1.0,False,False
lon:p22@t-1x p0@t-1,lon,22,prize6_3,0,special,1,1,2026-09-18,"[4, 40]",2409,977,0.40556247405562473,0.40283985559203495,1.0067585628030487,0.0027226184635897877,0.3998842438174086,0.38612048636532453,0.4253051787094155,803,319,0.3972602739726027,0.4026818622086368,0.986536298887917,-0.005421588236034058,0.6375296151329063,0.3639810858761162,0.4315178075869873,804,313,0.38930348258706465,0.4033069500979949,0.96527838781968,-0.014003467510930234,0.8028039023024545,0.35620173197489047,0.42345804291167133,0.9173829312848211,1.0,False,False
lon:p20@t-1x p25@t-2,lon,20,prize6_1,25,prize7_3,1,2,2026-09-18,"[68, 86]",2401,1007,0.419408579758434,0.40337102806490566,1.039758809080725,0.01603755169352833,0.05561792336841869,0.39981418049456174,0.4392604595981579,801,359,0.44818976279650435,0.40016065776365406,1.1200245553904942,0.048029105032850294,0.002889472063339066,0.41407826143704246,0.48279585640179673,802,311,0.3877805486284289,0.4017375752537847,0.9652583490191604,-0.01395702662535575,0.8020730951162278,0.3546695769708585,0.4219614631740038,0.8780736771806408,1.0,False,False
lon:p19@t-1x p5@t-2,lon,19,prize5_6,5,prize3_2,1,2,2026-09-18,"[67, 76]",2401,967,0.40274885464389837,0.40408583965435274,0.9966913341690024,-0.0013369850104543723,0.5617557167660576,0.3833012266630203,0.42250718915946045,801,321,0.40074906367041196,0.40171326246232614,0.9975997835221968,-0.0009641987919141726,0.5368137868761207,0.3673630304303657,0.43508256880307333,802,312,0.38902743142144636,0.4030733771631527,0.9651528814912999,-0.014045945741706367,0.8031769802727304,0.35589090001135326,0.42322201746523275,0.9412844933902601,1.0,False,False
bo:p17@t-1x p22@t-1,bo,17,prize5_4,22,prize6_3,1,1,2026-09-18,"[44, 49, 94, 99]",2409,2033,0.8439186384391864,0.8464496668462316,0.9970098299920472,-0.0025310284070452216,0.6505903190944115,0.8288790897471661,0.8578630486509782,803,675,0.8405977584059776,0.8564078894144437,0.9815390175594062,-0.015810131008466066,0.9147781391379172,0.8136658209313655,0.8642863322545883,804,656,0.8159203980099502,0.8456512873884116,0.9648426132356778,-0.029730889378461356,0.993208241583628,0.7876507597779537,0.8411853882985998,0.9555805588519292,1.0,False,False
bo:p22@t-1x p17@t-1,bo,22,prize6_3,17,prize5_4,1,1,2026-09-18,"[44, 49, 94, 99]",2409,2033,0.8439186384391864,0.8464496668462316,0.9970098299920472,-0.0025310284070452216,0.6505903190944115,0.8288790897471661,0.8578630486509782,803,675,0.8405977584059776,0.8564078894144437,0.9815390175594062,-0.015810131008466066,0.9147781391379172,0.8136658209313655,0.8642863322545883,804,656,0.8159203980099502,0.8456512873884116,0.9648426132356778,-0.029730889378461356,0.993208241583628,0.7876507597779537,0.8411853882985998,0.9555805588519292,1.0,False,False
lon:p24@t-1x p15@t-2,lon,24,prize7_2,15,prize5_2,1,2,2026-09-18,"[23, 32]",2401,973,0.40524781341107874,0.4033212592396266,1.0047767235852736,0.001926554171452155,0.4313650673903427,0.3857766846617478,0.42502166480126885,801,312,0.3895131086142322,0.40160632542655017,0.9698878826186973,-0.012093216812317953,0.770373060398503,0.3563464204115629,0.423734529678492,802,313,0.39027431421446385,0.40455603415703173,0.9646977952700013,-0.014281719942567883,0.8067536396176525,0.35711245345280845,0.42448234135550134,0.9279450719765419,1.0,False,False
lon:p2@t-1x p22@t-1,lon,2,prize2_1,22,prize6_3,1,1,2026-09-18,"[14, 41]",2409,972,0.40348692403486924,0.4041518967172766,0.9983546466370476,-0.0006649726824073388,0.5350141052082555,0.38406432542117297,0.4232168487760888,803,314,0.39103362391033625,0.40213630703045394,0.9723907468039764,-0.011102683120117696,0.7526158000296608,0.3578767005565714,0.4252281864497506,804,312,0.3880597014925373,0.40242323734861046,0.9643073895267377,-0.01436353585607314,0.8086343688260013,0.35498335723355745,0.42220068478656125,0.935384853412703,1.0,False,False
lon:p22@t-1x p2@t-1,lon,22,prize6_3,2,prize2_1,1,1,2026-09-18,"[14, 41]",2409,972,0.40348692403486924,0.4041518967172766,0.9983546466370476,-0.0006649726824073388,0.5350141052082555,0.38406432542117297,0.4232168487760888,803,314,0.39103362391033625,0.40213630703045394,0.9723907468039764,-0.011102683120117696,0.7526158000296608,0.3578767005565714,0.4252281864497506,804,312,0.3880597014925373,0.40242323734861046,0.9643073895267377,-0.01436353585607314,0.8086343688260013,0.35498335723355745,0.42220068478656125,0.935384853412703,1.0,False,False
lon:p14@t-1x p7@t-2,lon,14,prize5_1,7,prize3_4,1,2,2026-09-18,"[6, 60]",2401,1002,0.417326114119117,0.4050813423699721,1.0302279331788167,0.0122447717491449,0.11317824448818059,0.3977487929274035,0.4371675691315362,801,329,0.4107365792759051,0.4024135234996658,1.0206828431208184,0.008323055776239319,0.32719348686886296,0.37717105877286805,0.4451542285880237,802,312,0.38902743142144636,0.403484344693821,0.9641698284890209,-0.014456913272374639,0.8096475036409914,0.35589090001135326,0.42322201746523275,0.8843044590841753,1.0,False,False
lon:p10@t-1x p16@t-1,lon,10,prize4_1,16,prize5_3,1,1,2026-09-18,"[47, 74]",2409,942,0.39103362391033625,0.40487330758812706,0.9658172484616601,-0.013839683677790815,0.9213744670074935,0.3717350224961961,0.4106792064361962,803,337,0.41967621419676215,0.4016204385071135,1.0449573128219392,0.018055775689648668,0.15496910096391242,0.38600359586527927,0.45411372084223806,804,313,0.38930348258706465,0.40378875822905674,0.9641265999937149,-0.01448527564199209,0.8103297424855831,0.35620173197489047,0.42345804291167133,0.9883968303879085,1.0,False,False
lon:p16@t-1x p10@t-1,lon,16,prize5_3,10,prize4_1,1,1,2026-09-18,"[47, 74]",2409,942,0.39103362391033625,0.40487330758812706,0.9658172484616601,-0.013839683677790815,0.9213744670074935,0.3717350224961961,0.4106792064361962,803,337,0.41967621419676215,0.4016204385071135,1.0449573128219392,0.018055775689648668,0.15496910096391242,0.38600359586527927,0.45411372084223806,804,313,0.38930348258706465,0.40378875822905674,0.9641265999937149,-0.01448527564199209,0.8103297424855831,0.35620173197489047,0.42345804291167133,0.9883968303879085,1.0,False,False
bo:p2@t-1x p7@t-1,bo,2,prize2_1,7,prize3_4,1,1,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2039,0.846409298464093,0.8507137848609014,0.9949401473522469,-0.004304486396808471,0.7400452167418459,0.8314603913060263,0.8602551361450917,803,685,0.8530510585305106,0.8481166895443678,1.0058180307580005,0.004934368986142745,0.362115024318145,0.8268818024683696,0.8758583636311473,804,659,0.8196517412935324,0.8505136682848967,0.963713778928916,-0.030861926991364363,0.995222892935978,0.7915748444578494,0.8446885022180336,0.9611354349495691,1.0,False,False
bo:p7@t-1x p2@t-1,bo,7,prize3_4,2,prize2_1,1,1,2026-09-18,"[14, 19, 41, 46, 64, 69, 91, 96]",2409,2039,0.846409298464093,0.8507137848609014,0.9949401473522469,-0.004304486396808471,0.7400452167418459,0.8314603913060263,0.8602551361450917,803,685,0.8530510585305106,0.8481166895443678,1.0058180307580005,0.004934368986142745,0.362115024318145,0.8268818024683696,0.8758583636311473,804,659,0.8196517412935324,0.8505136682848967,0.963713778928916,-0.030861926991364363,0.995222892935978,0.7915748444578494,0.8446885022180336,0.9611354349495691,1.0,False,False
lon:p15@t-1x p25@t-2,lon,15,prize5_2,25,prize7_3,1,2,2026-09-18,"[36, 63]",2401,941,0.39192003331945025,0.4036800323097699,0.9708680191015853,-0.011759998990319653,0.8856907147363671,0.37258036479839884,0.41160500524842675,801,335,0.418227215980025,0.4034455667789001,1.0366385218187952,0.014781649201124902,0.2054099351610546,0.3845365375140761,0.45269851594240523,802,313,0.39027431421446385,0.4049866495377717,0.9636720485969114,-0.014712335323307846,0.8134497973201793,0.35711245345280845,0.42448234135550134,0.9810891475527531,1.0,False,False
bo:p26@t-1x p26@t-1,bo,26,prize7_4,26,prize7_4,1,1,2026-09-18,"[22, 27, 72, 77]",2409,1605,0.6662515566625156,0.6693842513765961,0.9953200352299324,-0.0031326947140805084,0.6364834040040575,0.6471692966539409,0.6848044226320662,803,528,0.6575342465753424,0.6683036824202593,0.9838854159744932,-0.010769435844916853,0.7539140294395236,0.6240317456006624,0.689536617755912,804,518,0.6442786069651741,0.6687094866948912,0.9634656301191911,-0.024430879729717025,0.9346894359496418,0.6105723911454352,0.6766126213619673,0.9555805588519292,1.0,False,False
concat:p20@t-1x p8@t-2,concat,20,prize6_1,8,prize3_5,1,2,2026-09-18,[81],2401,573,0.23865056226572262,0.23851728446480636,1.0005587762799468,0.00013327780091626495,0.5034408398492743,0.22202621506581774,0.25610989169481047,801,220,0.2746566791510612,0.23796504369538077,1.154189182099575,0.03669163545568041,0.008226766630875215,0.24487682570540917,0.30658771091894016,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9322577145798663,1.0,False,False
concat:p9@t-1x p24@t-2,concat,9,prize3_6,24,prize7_2,1,2,2026-09-18,[51],2401,583,0.24281549354435653,0.23851728446480636,1.018020535028288,0.004298209079550169,0.3189837754735173,0.22608373314668673,0.2603689296815012,801,217,0.27091136079900124,0.23796504369538077,1.138450238707308,0.032946317103620476,0.015793001786748667,0.24128067810643075,0.30272897547012384,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
concat:p17@t-1x p10@t-2,concat,17,prize5_4,10,prize4_1,1,2,2026-09-18,[93],2401,543,0.2261557684298209,0.23851728446480636,0.9481735000349234,-0.012361516034985448,0.9259292423714878,0.2098672217310421,0.24331921682690696,801,213,0.26591760299625467,0.23796504369538077,1.1174649808509522,0.027952559300873897,0.03457056556637155,0.23649008573781521,0.297579723775013,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.989911261934752,1.0,False,False
concat:p1@t-1x p11@t-2,concat,1,prize1,11,prize4_2,1,2,2026-09-18,[19],2401,584,0.2432319866722199,0.23851728446480636,1.019766710903122,0.004714702207413546,0.3020689813012405,0.22648960622046507,0.2607947122144788,801,211,0.2634207240948814,0.23796504369538077,1.106972351922774,0.025455680399500608,0.04932446145332647,0.23409664423510562,0.29500324324585947,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
concat:p2@t-1x p3@t-2,concat,2,prize2_1,3,prize2_2,1,2,2026-09-18,[18],2401,579,0.24114952103290296,0.23851728446480636,1.0110358315289516,0.0026322365680966076,0.39017021127108387,0.22446046055824587,0.25866557984291816,801,210,0.26217228464419473,0.23796504369538077,1.1017260374586852,0.024207240948813963,0.05839266978199591,0.2329003920138632,0.2937145344511703,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9173829312848211,1.0,False,False
concat:p26@t-1x p25@t-2,concat,26,prize7_4,25,prize7_3,1,2,2026-09-18,[26],2401,571,0.23781757600999584,0.23851728446480636,0.9970664245302786,-0.0006997084548105159,0.5415972480888979,0.221214978066515,0.2552578174806013,801,207,0.25842696629213485,0.23796504369538077,1.0859870940664185,0.020461922596754084,0.09353028469799701,0.22931352667450028,0.28984651674273854,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.935384853412703,1.0,False,False
concat:p7@t-1x p23@t-2,concat,7,prize3_4,23,prize7_1,1,2,2026-09-18,[94],2401,582,0.24239900041649312,0.23851728446480636,1.0162743591534538,0.003881715951686765,0.3362842023887748,0.22567788200515132,0.2599431252162806,801,206,0.2571785268414482,0.23796504369538077,1.0807407796023294,0.01921348314606744,0.1081742555767291,0.22811854022409903,0.2885565421772082,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
concat:p1@t-1x p4@t-2,concat,1,prize1,4,prize3_1,1,2,2026-09-18,[10],2401,623,0.2594752186588921,0.23851728446480636,1.0878675700216525,0.02095793419408576,0.008488348276920597,0.2423353731487548,0.2773835139496719,801,200,0.24968789013732834,0.23796504369538077,1.0492628928177956,0.01172284644194757,0.23021942413876473,0.2209553988781209,0.2808099174275968,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.8404022502160523,1.0,False,False
concat:p18@t-1x p21@t-2,concat,18,prize5_5,21,prize6_2,1,2,2026-09-18,[86],2401,543,0.2261557684298209,0.23851728446480636,0.9481735000349234,-0.012361516034985448,0.9259292423714878,0.2098672217310421,0.24331921682690696,801,199,0.2484394506866417,0.23796504369538077,1.0440165783537065,0.010474406991260926,0.2562030388812859,0.21976268625278428,0.2795176690370018,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.989911261934752,1.0,False,False
concat:p26@t-1x p6@t-2,concat,26,prize7_4,6,prize3_3,1,2,2026-09-18,[26],2401,574,0.239067055393586,0.23851728446480636,1.0023049521547809,0.0005497709287796415,0.48432890094491027,0.22243186707088897,0.2565358952964952,801,198,0.24719101123595505,0.23796504369538077,1.0387702638896175,0.009225967540574281,0.2836382316754,0.21857030488863777,0.27822508938521684,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9322577145798663,1.0,False,False
concat:p21@t-1x p8@t-2,concat,21,prize6_2,8,prize3_5,1,2,2026-09-18,[51],2401,594,0.2473969179508538,0.23851728446480636,1.037228469651463,0.00887963348604745,0.15923024117239326,0.2305495349199776,0.26505133958252597,801,197,0.2459425717852684,0.23796504369538077,1.0335239494255286,0.007977528089887637,0.3124071985151141,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9135882600940725,1.0,False,False
concat:p7@t-1x p12@t-2,concat,7,prize3_4,12,prize4_3,1,2,2026-09-18,[93],2401,582,0.24239900041649312,0.23851728446480636,1.0162743591534538,0.003881715951686765,0.3362842023887748,0.22567788200515132,0.2599431252162806,801,197,0.2459425717852684,0.23796504369538077,1.0335239494255286,0.007977528089887637,0.3124071985151141,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
concat:p10@t-1x p12@t-2,concat,10,prize4_1,12,prize4_3,1,2,2026-09-18,[73],2401,570,0.23740108288213244,0.23851728446480636,0.9953202486554444,-0.0011162015826739202,0.5605545063238309,0.2208093931527169,0.2548317467876434,801,197,0.2459425717852684,0.23796504369538077,1.0335239494255286,0.007977528089887637,0.3124071985151141,0.21737825645770234,0.27693217680022064,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9412844933902601,1.0,False,False
concat:p8@t-1x p21@t-2,concat,8,prize3_5,21,prize6_2,1,2,2026-09-18,[76],2401,589,0.24531445231153687,0.23851728446480636,1.0284975902772926,0.006797167846730512,0.22421266736983375,0.22851929924326703,0.2629232972254567,801,196,0.24469413233458176,0.23796504369538077,1.0282776349614395,0.006729088639200992,0.3423676474069815,0.21618654265449502,0.2756389295874964,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
concat:p24@t-1x p23@t-2,concat,24,prize7_2,23,prize7_1,1,2,2026-09-18,[24],2401,580,0.24156601416076634,0.23851728446480636,1.0127820074037857,0.003048729695959984,0.3719125394900602,0.22486624567233213,0.2590914503355879,801,195,0.24344569288389514,0.23796504369538077,1.0230313204973507,0.005480649188514375,0.37335469274929467,0.21499516519641043,0.2743453460296495,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9173829312848211,1.0,False,False
concat:p7@t-1x p3@t-2,concat,7,prize3_4,3,prize2_2,1,2,2026-09-18,[98],2401,558,0.23240316534777175,0.23851728446480636,0.9743661381574351,-0.006114119117034605,0.7665022132974015,0.21594413662870626,0.24971713603058235,801,194,0.2421972534332085,0.23796504369538077,1.0177850060332616,0.00423220973782773,0.40518346015132845,0.21380412582411124,0.27305142438601704,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9611354349495691,1.0,False,False
concat:p4@t-1x p13@t-2,concat,4,prize3_1,13,prize4_4,1,2,2026-09-18,[91],2401,622,0.2590587255310287,0.23851728446480636,1.0861213941468182,0.020541441066222355,0.009660077932562162,0.24192867286966482,0.2769585586220059,801,192,0.2397003745318352,0.23796504369538077,1.0072923771050837,0.0017353308364544406,0.47054678013889334,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.8404022502160523,1.0,False,False
concat:p12@t-1x p3@t-2,concat,12,prize4_3,3,prize2_2,1,2,2026-09-18,[8],2401,600,0.24989587671803415,0.23851728446480636,1.0477055249004679,0.011378592253227793,0.09937395479324074,0.2329865275626377,0.26760428058040175,801,192,0.2397003745318352,0.23796504369538077,1.0072923771050837,0.0017353308364544406,0.47054678013889334,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.8843044590841753,1.0,False,False
concat:p12@t-1x p20@t-2,concat,12,prize4_3,20,prize6_1,1,2,2026-09-18,[6],2401,599,0.24947938359017077,0.23851728446480636,1.0459593490256338,0.010962099125364416,0.10800451782116594,0.23258030864850737,0.2671788438877761,801,192,0.2397003745318352,0.23796504369538077,1.0072923771050837,0.0017353308364544406,0.47054678013889334,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.8843044590841753,1.0,False,False
concat:p17@t-1x p21@t-2,concat,17,prize5_4,21,prize6_2,1,2,2026-09-18,[96],2401,571,0.23781757600999584,0.23851728446480636,0.9970664245302786,-0.0006997084548105159,0.5415972480888979,0.221214978066515,0.2552578174806013,801,192,0.2397003745318352,0.23796504369538077,1.0072923771050837,0.0017353308364544406,0.47054678013889334,0.21142306841826766,0.27046255975999745,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.935384853412703,1.0,False,False
concat:p0@t-1x p7@t-2,concat,0,special,7,prize3_4,1,2,2026-09-18,[6],2401,569,0.23698458975426906,0.23851728446480636,0.9935740727806104,-0.0015326947105372968,0.5793738818204162,0.2204038306834186,0.2544056536501857,801,190,0.23720349563046192,0.23796504369538077,0.9967997481769058,-0.0007615480649188489,0.5367152425515263,0.2090433848430466,0.26787232130335537,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.941326575645759,1.0,False,False
concat:p20@t-1x p16@t-2,concat,20,prize6_1,16,prize5_3,1,2,2026-09-18,[87],2401,568,0.23656809662640566,0.23851728446480636,0.9918278969057762,-0.001949187838400701,0.5980135395691936,0.21999829069930138,0.2539795380275469,801,188,0.23470661672908863,0.23796504369538077,0.9863071192487277,-0.0032584269662921383,0.6018810533862068,0.20666508990337962,0.26528069421115913,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.941326575645759,1.0,False,False
concat:p2@t-1x p16@t-2,concat,2,prize2_1,16,prize5_3,1,2,2026-09-18,[17],2401,578,0.24073302790503956,0.23851728446480636,1.0092896556541173,0.0022157434402332032,0.4086734467696511,0.22405469753079973,0.2582396872636083,801,187,0.23345817727840198,0.23796504369538077,0.9810608047846388,-0.004506866416978783,0.633541411836133,0.2054764679109597,0.26398435518764746,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9173829312848211,1.0,False,False
concat:p21@t-1x p11@t-2,concat,21,prize6_2,11,prize4_2,1,2,2026-09-18,[59],2401,555,0.2311536859641816,0.23851728446480636,0.9691276105329328,-0.007363598500624763,0.8081574166161261,0.21472833591398915,0.2484379699250316,801,187,0.23345817727840198,0.23796504369538077,0.9810608047846388,-0.004506866416978783,0.633541411836133,0.2054764679109597,0.26398435518764746,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9744418757577078,1.0,False,False
concat:p20@t-1x p26@t-2,concat,20,prize6_1,26,prize7_4,1,2,2026-09-18,[81],2401,551,0.22948771345272803,0.23851728446480636,0.9621429070335963,-0.009029571012078325,0.856062154481229,0.2131075915497095,0.2467320918622873,801,187,0.23345817727840198,0.23796504369538077,0.9810608047846388,-0.004506866416978783,0.633541411836133,0.2054764679109597,0.26398435518764746,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9795084333793462,1.0,False,False
concat:p23@t-1x p13@t-2,concat,23,prize7_1,13,prize4_4,1,2,2026-09-18,[61],2401,598,0.24906289046230737,0.23851728446480636,1.0442131731507995,0.010545605997501012,0.11716209355483154,0.2321741110761169,0.2667533858534106,801,186,0.23220973782771537,0.23796504369538077,0.9758144903205499,-0.0057553058676654,0.6643178170153193,0.204288198817242,0.2626876632654337,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.8843044590841753,1.0,False,False
concat:p18@t-1x p8@t-2,concat,18,prize5_5,8,prize3_5,1,2,2026-09-18,[81],2401,582,0.24239900041649312,0.23851728446480636,1.0162743591534538,0.003881715951686765,0.3362842023887748,0.22567788200515132,0.2599431252162806,801,185,0.23096129837702872,0.23796504369538077,0.9705681758564609,-0.007003745318352045,0.694029534410922,0.20310028459145224,0.2613906164752918,802,184,0.22942643391521197,0.2381296758104738,0.963451670331972,-0.008703241895261837,0.7325316479676374,0.20165680099871675,0.2597758180172288,0.9147432221694659,1.0,False,False
