rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p6@t-1x p14@t-1,lon,6,prize3_3,14,prize5_1,1,1,2026-09-12,"[4, 40]",1326,542,0.40874811463046756,0.4026893368069839,1.015045786589546,0.006058777823483685,0.3354169033432557,0.3825881265495385,0.4354353132345682,442,176,0.39819004524886875,0.40088235294117647,0.9932840453750211,-0.002692307692307716,0.5656323003928855,0.353618580460847,0.44451600366050903,442,175,0.39592760180995473,0.40448100918689156,0.9788533770865254,-0.008553407376936828,0.6619745637837782,0.35141942672669585,0.4422292592640237,0.9934640003125205,1.0,False,False
lon:p14@t-1x p6@t-1,lon,14,prize5_1,6,prize3_3,1,1,2026-09-12,"[4, 40]",1326,542,0.40874811463046756,0.4026893368069839,1.015045786589546,0.006058777823483685,0.3354169033432557,0.3825881265495385,0.4354353132345682,442,176,0.39819004524886875,0.40088235294117647,0.9932840453750211,-0.002692307692307716,0.5656323003928855,0.353618580460847,0.44451600366050903,442,175,0.39592760180995473,0.40448100918689156,0.9788533770865254,-0.008553407376936828,0.6619745637837782,0.35141942672669585,0.4422292592640237,0.9934640003125205,1.0,False,False
bo:p3@t-1x p15@t-1,bo,3,prize2_2,15,prize5_2,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1115,0.8408748114630468,0.8488953420662231,0.990551802789194,-0.008020530603176312,0.8118254704178955,0.8202051093630314,0.8595750990467523,442,386,0.8733031674208145,0.8457728515968681,1.0325504841778352,0.027530315823946383,0.05539411697586918,0.8390427842720296,0.9011304072829981,442,367,0.830316742081448,0.8483577464874829,0.9787342020736755,-0.018041004406034844,0.877741367173495,0.7925121798455513,0.8624289472273824,0.9981727334075241,1.0,False,False
bo:p15@t-1x p3@t-1,bo,15,prize5_2,3,prize2_2,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1115,0.8408748114630468,0.8488953420662231,0.990551802789194,-0.008020530603176312,0.8118254704178955,0.8202051093630314,0.8595750990467523,442,386,0.8733031674208145,0.8457728515968681,1.0325504841778352,0.027530315823946383,0.05539411697586918,0.8390427842720296,0.9011304072829981,442,367,0.830316742081448,0.8483577464874829,0.9787342020736755,-0.018041004406034844,0.877741367173495,0.7925121798455513,0.8624289472273824,0.9981727334075241,1.0,False,False
bo:p7@t-1x p16@t-2,bo,7,prize3_4,16,prize5_3,1,2,2026-09-12,"[2, 7, 20, 25, 52, 57, 70, 75]",1322,1131,0.8555219364599093,0.8513014745281077,1.0049576584301596,0.004220461931801589,0.3423399235443334,0.8355392001327533,0.8734444371282891,441,385,0.873015873015873,0.8520136841284753,1.0246500605314584,0.021002188887397688,0.11205532749538971,0.8386859734942422,0.9009031296831584,441,366,0.8299319727891157,0.8480830093708895,0.978597570778787,-0.01815103658177386,0.8788536197337515,0.792053744744549,0.8621116930202644,0.9934640003125205,1.0,False,False
bo:p12@t-1x p15@t-1,bo,12,prize4_3,15,prize5_2,1,1,2026-09-12,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1127,0.8499245852187028,0.8488837720655205,1.0012260961835209,0.001040813153182385,0.4721307287176585,0.8296915644952811,0.8681359060846737,442,375,0.8484162895927602,0.8448405208311452,1.0042324778149812,0.003575768761614917,0.44146111295977536,0.8119903791719543,0.8788379329460715,442,369,0.834841628959276,0.8531151901982504,0.9785801947393201,-0.01827356123897439,0.8835598525828383,0.7973677589347898,0.8665451643994169,0.9934640003125205,1.0,False,False
bo:p15@t-1x p12@t-1,bo,15,prize5_2,12,prize4_3,1,1,2026-09-12,"[12, 17, 21, 26, 62, 67, 71, 76]",1326,1127,0.8499245852187028,0.8488837720655205,1.0012260961835209,0.001040813153182385,0.4721307287176585,0.8296915644952811,0.8681359060846737,442,375,0.8484162895927602,0.8448405208311452,1.0042324778149812,0.003575768761614917,0.44146111295977536,0.8119903791719543,0.8788379329460715,442,369,0.834841628959276,0.8531151901982504,0.9785801947393201,-0.01827356123897439,0.8835598525828383,0.7973677589347898,0.8665451643994169,0.9934640003125205,1.0,False,False
lon:p2@t-1x p14@t-1,lon,2,prize2_1,14,prize5_1,1,1,2026-09-12,[0],1326,565,0.42609351432880843,0.39932781815134755,1.067026876067313,0.026765696177460885,0.023935913735807585,0.3997277364036273,0.4528862892066409,442,172,0.3891402714932127,0.4020533388180447,0.967882203483762,-0.01291306732483205,0.7280425020941729,0.34482801488253445,0.4353629767162755,442,174,0.3936651583710407,0.40233991498697375,0.9784392343568152,-0.008674756615933032,0.6641027813078884,0.3492212792160103,0.4399415086440727,0.9934640003125205,1.0,False,False
lon:p14@t-1x p2@t-1,lon,14,prize5_1,2,prize2_1,1,1,2026-09-12,[0],1326,565,0.42609351432880843,0.39932781815134755,1.067026876067313,0.026765696177460885,0.023935913735807585,0.3997277364036273,0.4528862892066409,442,172,0.3891402714932127,0.4020533388180447,0.967882203483762,-0.01291306732483205,0.7280425020941729,0.34482801488253445,0.4353629767162755,442,174,0.3936651583710407,0.40233991498697375,0.9784392343568152,-0.008674756615933032,0.6641027813078884,0.3492212792160103,0.4399415086440727,0.9934640003125205,1.0,False,False
lon:p17@t-1x p13@t-2,lon,17,prize5_4,13,prize4_4,1,2,2026-09-12,"[37, 73]",1322,550,0.41603630862329805,0.4051878084934061,1.0267740043073594,0.01084850012989197,0.21749721359890933,0.38974654960979,0.44281263393068726,441,177,0.4013605442176871,0.4045546164593784,0.9921047193339542,-0.003194072241691326,0.5739723973106643,0.3566528455087255,0.4477719205203509,441,172,0.3900226757369615,0.3986296067248448,0.9784087011032667,-0.008606930987883343,0.6633313667923397,0.3456356686157705,0.4363091854626251,0.9934640003125205,1.0,False,False
bo:p12@t-1x p26@t-2,bo,12,prize4_3,26,prize7_4,1,2,2026-09-12,"[22, 27, 72, 77]",1322,1119,0.846444780635401,0.8486083236245987,0.9974504810653321,-0.002163542989197742,0.6053211341644041,0.826008758547796,0.8648731688257306,441,382,0.8662131519274376,0.8494199513420896,1.0197701979554574,0.016793200585348056,0.17047712329953918,0.8312575527828975,0.8948436032240947,441,366,0.8299319727891157,0.8483772473395006,0.9782581692186713,-0.018445274550384916,0.8823410688334493,0.792053744744549,0.8621116930202644,0.9934640003125205,1.0,False,False
bo:p14@t-1x p22@t-2,bo,14,prize5_1,22,prize6_3,1,2,2026-09-12,"[4, 9, 40, 45, 54, 59, 90, 95]",1322,1117,0.8449319213313162,0.8487828222226463,0.9954630315429264,-0.0038509008913301113,0.6715706560946906,0.8244226838815607,0.8634422918440464,441,376,0.8526077097505669,0.8596810229392223,0.9917721654893904,-0.00707331318865545,0.6955396473048034,0.8164790254332079,0.8826462362329671,441,367,0.8321995464852607,0.850715065979528,0.9782353454937956,-0.01851551949426722,0.8846857280628349,0.794485698777848,0.8641757213771015,0.9934640003125205,1.0,False,False
lon:p0@t-1x p6@t-2,lon,0,special,6,prize3_3,1,2,2026-09-12,"[26, 62]",1322,538,0.4069591527987897,0.4012983847552682,1.014106132141483,0.005660768043521502,0.3464716826800882,0.38078331302792634,0.4336741606250349,441,172,0.3900226757369615,0.4043782496163449,0.9644996389073762,-0.01435557387938341,0.747729621709333,0.3456356686157705,0.4363091854626251,441,173,0.3922902494331066,0.4010215534025057,0.9782273449012464,-0.00873130396939914,0.6650011168626122,0.34783707648661505,0.4386037599819167,0.9934640003125205,1.0,False,False
bo:p7@t-1x p15@t-2,bo,7,prize3_4,15,prize5_2,1,2,2026-09-12,"[22, 27, 72, 77]",1322,1118,0.8456883509833586,0.8472927888366317,0.9981063950095974,-0.001604437853273133,0.5823107678867547,0.8252156401073595,0.8641578114422074,441,383,0.8684807256235828,0.8600693496817862,1.0097798810583225,0.00841137594179664,0.3247993657824359,0.8337306494901311,0.8968664889069973,441,367,0.8321995464852607,0.8507336602487291,0.9782139644526943,-0.018534113763468363,0.8848774115815874,0.794485698777848,0.8641757213771015,0.9934640003125205,1.0,False,False
bo:p1@t-1x p2@t-1,bo,1,prize1,2,prize2_1,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1130,0.8521870286576169,0.8443064160244155,1.0093338300925259,0.00788061263320139,0.21716648028354152,0.8320668595526225,0.8702724265698751,442,370,0.8371040723981901,0.8506109927314008,0.9841209196111625,-0.01350692033321077,0.814133085912005,0.799798944670829,0.8685998767940142,442,367,0.830316742081448,0.8488098220832707,0.9782129288320035,-0.018493080001822704,0.8835251201799665,0.7925121798455513,0.8624289472273824,0.9934640003125205,1.0,False,False
bo:p2@t-1x p1@t-1,bo,2,prize2_1,1,prize1,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1130,0.8521870286576169,0.8443064160244155,1.0093338300925259,0.00788061263320139,0.21716648028354152,0.8320668595526225,0.8702724265698751,442,370,0.8371040723981901,0.8506109927314008,0.9841209196111625,-0.01350692033321077,0.814133085912005,0.799798944670829,0.8685998767940142,442,367,0.830316742081448,0.8488098220832707,0.9782129288320035,-0.018493080001822704,0.8835251201799665,0.7925121798455513,0.8624289472273824,0.9934640003125205,1.0,False,False
bo:p17@t-1x p21@t-2,bo,17,prize5_4,21,prize6_2,1,2,2026-09-12,"[34, 39, 43, 48, 84, 89, 93, 98]",1322,1112,0.8411497730711044,0.8461669783471171,0.994070667605331,-0.005017205276012682,0.7136107054264755,0.8204603026383486,0.8598622939674602,441,380,0.8616780045351474,0.8499288936772964,1.0138236397718137,0.01174911085785102,0.2590038315295775,0.8263201711442196,0.8907890200825003,441,365,0.8276643990929705,0.8461694379361322,0.9781308116158192,-0.01850503884316168,0.8819443190955887,0.7896240020025377,0.8600454533721394,0.9934640003125205,1.0,False,False
lon:p7@t-1x p9@t-1,lon,7,prize3_4,9,prize3_6,1,1,2026-09-12,[77],1326,523,0.39441930618401205,0.4011930008988832,0.9831161194245799,-0.006773694714871159,0.7037975319811326,0.3684548842120063,0.4209937238026626,442,190,0.4298642533936652,0.4010007312948489,1.0719787268357708,0.028863522098816263,0.11529456485596307,0.3845108955490681,0.47642626240119945,442,176,0.39819004524886875,0.40712692536221945,0.9780489091813331,-0.008936880113350698,0.6676358760424841,0.353618580460847,0.44451600366050903,0.9934640003125205,1.0,False,False
lon:p9@t-1x p7@t-1,lon,9,prize3_6,7,prize3_4,1,1,2026-09-12,[77],1326,523,0.39441930618401205,0.4011930008988832,0.9831161194245799,-0.006773694714871159,0.7037975319811326,0.3684548842120063,0.4209937238026626,442,190,0.4298642533936652,0.4010007312948489,1.0719787268357708,0.028863522098816263,0.11529456485596307,0.3845108955490681,0.47642626240119945,442,176,0.39819004524886875,0.40712692536221945,0.9780489091813331,-0.008936880113350698,0.6676358760424841,0.353618580460847,0.44451600366050903,0.9934640003125205,1.0,False,False
lon:p17@t-1x p5@t-2,lon,17,prize5_4,5,prize3_2,1,2,2026-09-12,"[39, 93]",1322,509,0.38502269288956126,0.40272116016442794,0.956052800236172,-0.01769846727486668,0.9114778380123818,0.35916085656910035,0.4115508181890306,441,182,0.4126984126984127,0.4036233079090222,1.0224840949755956,0.009075104789390498,0.3660347004970901,0.3676951517222703,0.45920952625748696,441,174,0.3945578231292517,0.4034189972285211,0.9780348120436929,-0.008861174099269398,0.6667454530274268,0.35003950112807786,0.44089731773059004,0.9981727334075241,1.0,False,False
bo:p2@t-1x p14@t-1,bo,2,prize2_1,14,prize5_1,1,1,2026-09-12,"[0, 5, 50, 55]",1326,1137,0.8574660633484162,0.847276493071566,1.0120262633982806,0.01018957027685019,0.15151770449774604,0.8376152061607034,0.8752516495610607,442,383,0.8665158371040724,0.8477584232505436,1.0221258949944816,0.018757413853528804,0.1423108082062824,0.8316305938561518,0.8950849033069663,442,365,0.8257918552036199,0.8444151206143569,0.9779453672061348,-0.018623265410737,0.8830088340879532,0.7876654210090158,0.8583039098026446,0.9934640003125205,1.0,False,False
bo:p14@t-1x p2@t-1,bo,14,prize5_1,2,prize2_1,1,1,2026-09-12,"[0, 5, 50, 55]",1326,1137,0.8574660633484162,0.847276493071566,1.0120262633982806,0.01018957027685019,0.15151770449774604,0.8376152061607034,0.8752516495610607,442,383,0.8665158371040724,0.8477584232505436,1.0221258949944816,0.018757413853528804,0.1423108082062824,0.8316305938561518,0.8950849033069663,442,365,0.8257918552036199,0.8444151206143569,0.9779453672061348,-0.018623265410737,0.8830088340879532,0.7876654210090158,0.8583039098026446,0.9934640003125205,1.0,False,False
lon:p24@t-1x p14@t-2,lon,24,prize7_2,14,prize5_1,1,2,2026-09-12,"[16, 61]",1322,523,0.3956127080181543,0.40341317868549337,0.9806638179427934,-0.007800470667339077,0.7292202737469065,0.36959239133591465,0.4222379449576516,441,173,0.3922902494331066,0.4030667216381502,0.9732638006897575,-0.01077647220504363,0.6962155987949126,0.34783707648661505,0.4386037599819167,441,176,0.39909297052154197,0.4081169976408071,0.9778886271058786,-0.009024027119265143,0.6688022564652916,0.3544473885764657,0.4454813950624746,0.9968256877920609,1.0,False,False
bo:p0@t-1x p17@t-1,bo,0,special,17,prize5_4,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8518504785538669,0.9950832489039763,-0.004188336774078039,0.6859661404851084,0.8273177687127806,0.8659978863246314,442,377,0.8529411764705882,0.8475124790089749,1.0064054484105784,0.005428697461613341,0.3972752845063088,0.8168843089847655,0.8829157993945334,442,369,0.834841628959276,0.8537275248283305,0.9778783097419144,-0.018885895869054425,0.8910952243079244,0.7973677589347898,0.8665451643994169,0.9934640003125205,1.0,False,False
bo:p17@t-1x p0@t-1,bo,17,prize5_4,0,special,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8518504785538669,0.9950832489039763,-0.004188336774078039,0.6859661404851084,0.8273177687127806,0.8659978863246314,442,377,0.8529411764705882,0.8475124790089749,1.0064054484105784,0.005428697461613341,0.3972752845063088,0.8168843089847655,0.8829157993945334,442,369,0.834841628959276,0.8537275248283305,0.9778783097419144,-0.018885895869054425,0.8910952243079244,0.7973677589347898,0.8665451643994169,0.9934640003125205,1.0,False,False
lon:p10@t-1x p10@t-2,lon,10,prize4_1,10,prize4_1,1,2,2026-09-12,[99],1322,532,0.40242057488653554,0.40404559971882215,0.9959781152587296,-0.0016250248322866034,0.5594109729575213,0.37630518512974026,0.429101433579463,441,191,0.4331065759637188,0.4044100872672301,1.0709588845580065,0.02869648869648872,0.11751806869841303,0.3876336222241485,0.4797348972668344,441,174,0.3945578231292517,0.4034922925399116,0.9778571497501997,-0.008934469410659895,0.6679056121841194,0.35003950112807786,0.44089731773059004,0.9934640003125205,1.0,False,False
bo:p3@t-1x p26@t-1,bo,3,prize2_2,26,prize7_4,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8516398878661571,0.9953293097903918,-0.00397774608636825,0.6777985497615509,0.8273177687127806,0.8659978863246314,442,384,0.8687782805429864,0.8511811037218942,1.020673833975104,0.017597176821092297,0.15710717740624514,0.8340982888709858,0.8971031064227689,442,365,0.8257918552036199,0.8447143483464729,0.9775989443296498,-0.018922493142852992,0.8863357403262202,0.7876654210090158,0.8583039098026446,0.9934640003125205,1.0,False,False
bo:p26@t-1x p3@t-1,bo,26,prize7_4,3,prize2_2,1,1,2026-09-12,"[23, 28, 32, 37, 73, 78, 82, 87]",1326,1124,0.8476621417797888,0.8516398878661571,0.9953293097903918,-0.00397774608636825,0.6777985497615509,0.8273177687127806,0.8659978863246314,442,384,0.8687782805429864,0.8511811037218942,1.020673833975104,0.017597176821092297,0.15710717740624514,0.8340982888709858,0.8971031064227689,442,365,0.8257918552036199,0.8447143483464729,0.9775989443296498,-0.018922493142852992,0.8863357403262202,0.7876654210090158,0.8583039098026446,0.9934640003125205,1.0,False,False
lon:p10@t-1x p13@t-2,lon,10,prize4_1,13,prize4_4,1,2,2026-09-12,"[79, 97]",1322,507,0.3835098335854766,0.4026703494857807,0.9524163725370579,-0.019160515900304098,0.927717578127499,0.35767169868968746,0.41002302442052424,441,186,0.4217687074829932,0.39989120227215463,1.0547086434673534,0.021877505210838588,0.18493290103365706,0.3765468702545113,0.46834173728579076,441,172,0.3900226757369615,0.3989651618223047,0.9775857971044447,-0.008942486085343204,0.6685530738916501,0.3456356686157705,0.4363091854626251,0.9981727334075241,1.0,False,False
lon:p4@t-1x p9@t-1,lon,4,prize3_1,9,prize3_6,1,1,2026-09-12,"[7, 70]",1326,546,0.4117647058823529,0.40240116093057265,1.0232691797660987,0.009363544951780267,0.2507390402241495,0.3855665090432014,0.438472684797629,442,186,0.42081447963800905,0.4078618766854061,1.0317573269114182,0.012952602952602976,0.30546045141281275,0.37566485829743373,0.4673287071302877,442,175,0.39592760180995473,0.40508729832259244,0.9773883393763105,-0.009159696512637705,0.6713496012736677,0.35141942672669585,0.4422292592640237,0.9934640003125205,1.0,False,False
lon:p9@t-1x p4@t-1,lon,9,prize3_6,4,prize3_1,1,1,2026-09-12,"[7, 70]",1326,546,0.4117647058823529,0.40240116093057265,1.0232691797660987,0.009363544951780267,0.2507390402241495,0.3855665090432014,0.438472684797629,442,186,0.42081447963800905,0.4078618766854061,1.0317573269114182,0.012952602952602976,0.30546045141281275,0.37566485829743373,0.4673287071302877,442,175,0.39592760180995473,0.40508729832259244,0.9773883393763105,-0.009159696512637705,0.6713496012736677,0.35141942672669585,0.4422292592640237,0.9934640003125205,1.0,False,False
bo:p3@t-1x p24@t-1,bo,3,prize2_2,24,prize7_2,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1116,0.8416289592760181,0.8506878371039612,0.9893511139658671,-0.009058877827943124,0.8409435402001189,0.8209947722593669,0.8602893746645977,442,379,0.8574660633484162,0.84894570172431,1.0100364035141474,0.008520361624106187,0.3266012196784972,0.8217887100692077,0.8869831945713641,442,369,0.834841628959276,0.8541796511275495,0.9773607084379188,-0.019338022168273405,0.8964274456194092,0.7973677589347898,0.8665451643994169,0.9981727334075241,1.0,False,False
bo:p24@t-1x p3@t-1,bo,24,prize7_2,3,prize2_2,1,1,2026-09-12,"[13, 18, 31, 36, 63, 68, 81, 86]",1326,1116,0.8416289592760181,0.8506878371039612,0.9893511139658671,-0.009058877827943124,0.8409435402001189,0.8209947722593669,0.8602893746645977,442,379,0.8574660633484162,0.84894570172431,1.0100364035141474,0.008520361624106187,0.3266012196784972,0.8217887100692077,0.8869831945713641,442,369,0.834841628959276,0.8541796511275495,0.9773607084379188,-0.019338022168273405,0.8964274456194092,0.7973677589347898,0.8665451643994169,0.9981727334075241,1.0,False,False
bo:p11@t-1x p23@t-1,bo,11,prize4_2,23,prize7_1,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1126,0.8491704374057315,0.8459443463157527,1.0038135973176356,0.003226091089978844,0.3828209202735948,0.8289001340149791,0.8674233980507948,442,390,0.8823529411764706,0.850021749150001,1.038035723272728,0.03233119202646961,0.02856646983797165,0.848970158728928,0.9091466253486458,442,367,0.830316742081448,0.8497890145812692,0.9770857563869355,-0.019472272499821197,0.8953435716787235,0.7925121798455513,0.8624289472273824,0.9934640003125205,1.0,False,False
bo:p23@t-1x p11@t-1,bo,23,prize7_1,11,prize4_2,1,1,2026-09-12,"[3, 8, 30, 35, 53, 58, 80, 85]",1326,1126,0.8491704374057315,0.8459443463157527,1.0038135973176356,0.003226091089978844,0.3828209202735948,0.8289001340149791,0.8674233980507948,442,390,0.8823529411764706,0.850021749150001,1.038035723272728,0.03233119202646961,0.02856646983797165,0.848970158728928,0.9091466253486458,442,367,0.830316742081448,0.8497890145812692,0.9770857563869355,-0.019472272499821197,0.8953435716787235,0.7925121798455513,0.8624289472273824,0.9934640003125205,1.0,False,False
concat:p19@t-1x p14@t-1,concat,19,prize5_6,14,prize5_1,1,1,2026-09-12,[40],1326,345,0.26018099547511314,0.23781297134238308,1.0940572080928523,0.022368024132730063,0.029911503376308466,0.23728290459831064,0.28446464789215153,442,122,0.27601809954751133,0.23803167420814478,1.1595855907233155,0.03798642533936655,0.0343339795709808,0.23640793342800243,0.31948815163898103,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p21@t-1x p4@t-1,concat,21,prize6_2,4,prize3_1,1,1,2026-09-12,[30],1326,306,0.23076923076923078,0.23781297134238308,0.9703811758736604,-0.007043740573152296,0.7373218330438283,0.20888856784876456,0.254205382588641,442,121,0.2737556561085973,0.23803167420814478,1.1500807907993538,0.035723981900452534,0.04374062181756658,0.23426984987077348,0.31714033706557343,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9976634794211476,1.0,False,False
concat:p8@t-1x p14@t-1,concat,8,prize3_5,14,prize5_1,1,1,2026-09-12,[50],1326,324,0.24434389140271492,0.23781297134238308,1.0274624215132873,0.006530920060331846,0.2992089482850059,0.22197556393725407,0.2681892797554083,442,120,0.27149321266968324,0.23803167420814478,1.140575990875392,0.03346153846153846,0.05512452040933539,0.23213309034058893,0.3147911984651214,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p11@t-1x p15@t-1,concat,11,prize4_2,15,prize5_2,1,1,2026-09-12,[31],1326,299,0.22549019607843138,0.23781297134238308,0.948182913680472,-0.012322775263951702,0.8614632074609444,0.20380797309921928,0.24875840773891972,442,118,0.2669683257918552,0.23803167420814478,1.121566391027469,0.02893665158371042,0.08479050281718403,0.22786358452706756,0.3100889080173697,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9981727334075241,1.0,False,False
concat:p2@t-1x p7@t-1,concat,2,prize2_1,7,prize3_4,1,1,2026-09-12,[7],1326,335,0.2526395173453997,0.23781297134238308,1.062345404959726,0.01482654600301661,0.10810698370853261,0.22998858758423435,0.2767195797644184,442,117,0.2647058823529412,0.23803167420814478,1.1120615911035074,0.026674208144796402,0.1035122426693168,0.2257308594238265,0.30773573498997425,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p14@t-1x p5@t-1,concat,14,prize5_1,5,prize3_2,1,1,2026-09-12,[9],1326,311,0.23453996983408748,0.23781297134238308,0.9862370774402234,-0.0032730015082955977,0.6226285947289395,0.21252062242390818,0.25809302058440203,442,117,0.2647058823529412,0.23803167420814478,1.1120615911035074,0.026674208144796402,0.1035122426693168,0.2257308594238265,0.30773573498997425,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p24@t-1x p5@t-1,concat,24,prize7_2,5,prize3_2,1,1,2026-09-12,[19],1326,350,0.26395173453996984,0.23781297134238308,1.1099131096594155,0.026138763197586762,0.013733554167328169,0.24093345864315693,0.28833378641820984,442,116,0.26244343891402716,0.23803167420814478,1.1025567911795457,0.024411764705882383,0.12506617975542755,0.22359950072110907,0.3053811955620552,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9482972993393072,1.0,False,False
concat:p17@t-1x p24@t-1,concat,17,prize5_4,24,prize7_2,1,1,2026-09-12,[31],1326,335,0.2526395173453997,0.23781297134238308,1.062345404959726,0.01482654600301661,0.10810698370853261,0.22998858758423435,0.2767195797644184,442,114,0.2579185520361991,0.23803167420814478,1.0835471913316226,0.019886877828054345,0.17709191963787663,0.2193409276516944,0.3006679723701968,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p8@t-1x p0@t-1,concat,8,prize3_5,0,special,1,1,2026-09-12,[52],1326,303,0.22850678733031674,0.23781297134238308,0.9608676349337224,-0.009306184012066343,0.7963747309097575,0.20671055281238834,0.2518715820824744,442,114,0.2579185520361991,0.23803167420814478,1.0835471913316226,0.019886877828054345,0.17709191963787663,0.2193409276516944,0.3006679723701968,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9981727334075241,1.0,False,False
concat:p16@t-1x p26@t-1,concat,16,prize5_3,26,prize7_4,1,1,2026-09-12,[42],1326,285,0.2149321266968326,0.23781297134238308,0.9037863892940954,-0.022880844645550485,0.9767336715113544,0.19366223495960835,0.23784900667999753,442,112,0.25339366515837103,0.23803167420814478,1.0645375914836992,0.01536199095022625,0.24103375524210358,0.21508795827272084,0.29594914548789725,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9981727334075241,1.0,False,False
concat:p16@t-1x p22@t-1,concat,16,prize5_3,22,prize6_3,1,1,2026-09-12,[45],1326,300,0.22624434389140272,0.23781297134238308,0.9513540939937846,-0.011568627450980362,0.8466978118100217,0.20453346262687364,0.2495368567254463,442,111,0.251131221719457,0.23803167420814478,1.0550327915597377,0.013099547511312232,0.27718670536663215,0.21296360523113045,0.29358760039885107,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9981727334075241,1.0,False,False
concat:p16@t-1x p15@t-1,concat,16,prize5_3,15,prize5_2,1,1,2026-09-12,[41],1326,294,0.22171945701357465,0.23781297134238308,0.9323270121139089,-0.016093514328808428,0.9206763382754661,0.20018209607657592,0.24486459219065837,442,109,0.24660633484162897,0.23803167420814478,1.0360231917118146,0.008574660633484193,0.35654995751762797,0.20871922553377056,0.288860183834938,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9981727334075241,1.0,False,False
concat:p14@t-1x p1@t-1,concat,14,prize5_1,1,prize1,1,1,2026-09-12,[3],1326,307,0.23152337858220212,0.23781297134238308,0.973552356186973,-0.0062895927601809565,0.715853325846449,0.20961477673336165,0.25498311221822484,442,108,0.24434389140271492,0.23803167420814478,1.0265183917878529,0.006312217194570147,0.39900078221371793,0.20659922503485145,0.28649428620322054,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
concat:p2@t-1x p11@t-1,concat,2,prize2_1,11,prize4_2,1,1,2026-09-12,[3],1326,311,0.23453996983408748,0.23781297134238308,0.9862370774402234,-0.0032730015082955977,0.6226285947289395,0.21252062242390818,0.25809302058440203,442,107,0.2420814479638009,0.23803167420814478,1.0170135918638914,0.0040497737556561275,0.4426820883826862,0.2044807020738146,0.28412691103362087,442,103,0.2330316742081448,0.23850678733031672,0.9770442041358377,-0.005475113122171915,0.6278215289046007,0.19602166871102025,0.2746423518738691,0.9934640003125205,1.0,False,False
