rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p16@t-1x p9@t-1,tong,16,prize5_3,9,prize3_6,1,1,2026-09-08,[9],1324,135,0.10196374622356495,0.09999999999999998,1.0196374622356497,0.0019637462235649744,0.42372329756937727,0.0867984342754668,0.11943218841326353,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p5@t-1x p18@t-1,tong,5,prize3_2,18,prize5_5,1,1,2026-09-08,[2],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p18@t-1x p5@t-1,tong,18,prize5_5,5,prize3_2,1,1,2026-09-08,[2],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p6@t-1x p18@t-1,tong,6,prize3_3,18,prize5_5,1,1,2026-09-08,[5],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p18@t-1x p6@t-1,tong,18,prize5_5,6,prize3_3,1,1,2026-09-08,[5],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p4@t-1x p18@t-1,tong,4,prize3_1,18,prize5_5,1,1,2026-09-08,[8],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p18@t-1x p4@t-1,tong,18,prize5_5,4,prize3_1,1,1,2026-09-08,[8],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p3@t-1x p24@t-1,tong,3,prize2_2,24,prize7_2,1,1,2026-09-08,[0],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p18@t-1x p26@t-1,tong,18,prize5_5,26,prize7_4,1,1,2026-09-08,[0],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p24@t-1x p3@t-1,tong,24,prize7_2,3,prize2_2,1,1,2026-09-08,[0],1324,140,0.10574018126888217,0.09999999999999998,1.0574018126888218,0.005740181268882191,0.2577108608334929,0.09030156274599108,0.1234600787028082,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p26@t-1x p18@t-1,tong,26,prize7_4,18,prize5_5,1,1,2026-09-08,[0],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p20@t-1x p23@t-1,tong,20,prize6_1,23,prize7_1,1,1,2026-09-08,[0],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9968365362704658,1.0,False,False
tong:p23@t-1x p20@t-1,tong,23,prize7_1,20,prize6_1,1,1,2026-09-08,[0],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9968365362704658,1.0,False,False
tong:p2@t-1x p19@t-1,tong,2,prize2_1,19,prize5_6,1,1,2026-09-08,[3],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p19@t-1x p2@t-1,tong,19,prize5_6,2,prize2_1,1,1,2026-09-08,[3],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p18@t-1x p23@t-1,tong,18,prize5_5,23,prize7_1,1,1,2026-09-08,[9],1324,126,0.09516616314199396,0.09999999999999998,0.9516616314199398,-0.0048338368580060215,0.7363383066640767,0.08051030514866202,0.11216448377194417,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9968365362704658,1.0,False,False
tong:p23@t-1x p18@t-1,tong,23,prize7_1,18,prize5_5,1,1,2026-09-08,[9],1324,126,0.09516616314199396,0.09999999999999998,0.9516616314199398,-0.0048338368580060215,0.7363383066640767,0.08051030514866202,0.11216448377194417,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9968365362704658,1.0,False,False
tong:p8@t-1x p11@t-1,tong,8,prize3_5,11,prize4_2,1,1,2026-09-08,[9],1324,119,0.08987915407854985,0.09999999999999998,0.8987915407854987,-0.010120845921450128,0.8985539795955377,0.07563625070773405,0.10649511194877558,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p11@t-1x p8@t-1,tong,11,prize4_2,8,prize3_5,1,1,2026-09-08,[9],1324,119,0.08987915407854985,0.09999999999999998,0.8987915407854987,-0.010120845921450128,0.8985539795955377,0.07563625070773405,0.10649511194877558,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p0@t-1x p18@t-1,tong,0,special,18,prize5_5,1,1,2026-09-08,[1],1324,117,0.08836858006042296,0.09999999999999998,0.8836858006042299,-0.011631419939577017,0.9273826821781828,0.07424652739766659,0.10487242775481545,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p18@t-1x p0@t-1,tong,18,prize5_5,0,special,1,1,2026-09-08,[1],1324,117,0.08836858006042296,0.09999999999999998,0.8836858006042299,-0.011631419939577017,0.9273826821781828,0.07424652739766659,0.10487242775481545,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p5@t-1x p13@t-1,tong,5,prize3_2,13,prize4_4,1,1,2026-09-08,[2],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-08,[4],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p13@t-1x p5@t-1,tong,13,prize4_4,5,prize3_2,1,1,2026-09-08,[2],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-08,[4],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p20@t-1x p24@t-1,tong,20,prize6_1,24,prize7_2,1,1,2026-09-08,[8],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p24@t-1x p20@t-1,tong,24,prize7_2,20,prize6_1,1,1,2026-09-08,[8],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p7@t-1x p25@t-1,tong,7,prize3_4,25,prize7_3,1,1,2026-09-08,[0],1324,118,0.0891238670694864,0.09999999999999998,0.8912386706948642,-0.01087613293051358,0.9138677304169076,0.07494122519017044,0.10568393371432537,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p25@t-1x p7@t-1,tong,25,prize7_3,7,prize3_4,1,1,2026-09-08,[0],1324,118,0.0891238670694864,0.09999999999999998,0.8912386706948642,-0.01087613293051358,0.9138677304169076,0.07494122519017044,0.10568393371432537,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p4@t-1x p6@t-1,tong,4,prize3_1,6,prize3_3,1,1,2026-09-08,[1],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p6@t-1x p4@t-1,tong,6,prize3_3,4,prize3_1,1,1,2026-09-08,[1],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p22@t-1x p24@t-1,tong,22,prize6_3,24,prize7_2,1,1,2026-09-08,[0],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p24@t-1x p22@t-1,tong,24,prize7_2,22,prize6_3,1,1,2026-09-08,[0],1324,137,0.10347432024169184,0.09999999999999998,1.0347432024169188,0.003474320241691864,0.3536093877421841,0.0881988819889385,0.12104414820381942,441,36,0.08163265306122448,0.1,0.8163265306122448,-0.018367346938775522,0.9138859465804242,0.059545915817642826,0.110945333202233,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p4@t-1x p24@t-1,tong,4,prize3_1,24,prize7_2,1,1,2026-09-08,[3],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p24@t-1x p4@t-1,tong,24,prize7_2,4,prize3_1,1,1,2026-09-08,[3],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p16@t-1x p22@t-1,tong,16,prize5_3,22,prize6_3,1,1,2026-09-08,[0],1324,124,0.09365558912386707,0.09999999999999998,0.9365558912386709,-0.006344410876132911,0.7925536260359427,0.07911616771895773,0.11054621369762087,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p22@t-1x p16@t-1,tong,22,prize6_3,16,prize5_3,1,1,2026-09-08,[0],1324,124,0.09365558912386707,0.09999999999999998,0.9365558912386709,-0.006344410876132911,0.7925536260359427,0.07911616771895773,0.11054621369762087,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9981027066621421,1.0,False,False
tong:p1@t-1x p20@t-1,tong,1,prize1,20,prize6_1,1,1,2026-09-08,[1],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,29,0.06575963718820861,0.1,0.6575963718820861,-0.034240362811791394,0.9933603644122728,0.04617278421655892,0.09284658807236369,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
tong:p20@t-1x p1@t-1,tong,20,prize6_1,1,prize1,1,1,2026-09-08,[1],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,29,0.06575963718820861,0.1,0.6575963718820861,-0.034240362811791394,0.9933603644122728,0.04617278421655892,0.09284658807236369,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,0.9937106496125884,1.0,False,False
lon:p4@t-1x p15@t-2,lon,4,prize3_1,15,prize5_2,1,2,2026-09-08,"[57, 75]",1320,533,0.4037878787878788,0.402821089684726,1.0024000458960811,0.0009667891031527875,0.4825028490712076,0.37763450660485015,0.4304996387490955,440,174,0.39545454545454545,0.398357438016529,0.9927128445839057,-0.002902892561983561,0.569278832590802,0.350861585643104,0.4418572581966803,440,164,0.37272727272727274,0.40141643709825525,0.9285301703677864,-0.02868916437098251,0.9008611936553634,0.32883056905280844,0.4188271538825811,0.9937106496125884,1.0,False,False
lon:p14@t-1x p24@t-2,lon,14,prize5_1,24,prize7_2,1,2,2026-09-08,"[46, 64]",1320,541,0.40984848484848485,0.40529415365779,1.0112371006331868,0.004554331190694871,0.3779059297880175,0.38361577877536573,0.43660440466652034,440,180,0.4090909090909091,0.4043246097337006,1.0117882989124698,0.004766299357208514,0.43792946556873785,0.36412928913546366,0.4556262272469575,440,165,0.375,0.40389439853076214,0.9284605118667882,-0.028894398530762144,0.9019996794163267,0.33102899438666805,0.42113484063916096,0.9937106496125884,1.0,False,False
lon:p17@t-1x p2@t-2,lon,17,prize5_4,2,prize2_1,1,2,2026-09-08,"[46, 64]",1320,560,0.42424242424242425,0.4057434955616774,1.0455926684792285,0.018498928680746873,0.0886357658067699,0.3978378672524226,0.45108665664832204,440,181,0.4113636363636364,0.40518595041322314,1.0152465453062058,0.006177685950413236,0.41416651885415967,0.3663440942096496,0.4579175342632111,440,166,0.37727272727272726,0.4063774104683196,0.9283801647290105,-0.02910468319559234,0.9031587534196783,0.3332284684460418,0.4234414786702267,0.9937106496125884,1.0,False,False
lon:p14@t-1x p23@t-1,lon,14,prize5_1,23,prize7_1,1,1,2026-09-08,"[68, 86]",1324,533,0.4025679758308157,0.4030624980927095,0.9987730878852936,-0.0004945222618937817,0.5259809805514035,0.37647005228264974,0.4292296637075707,441,173,0.3922902494331066,0.39980508028127076,0.9812037634867538,-0.007514830848164178,0.6457453649085181,0.34783707648661505,0.4386037599819167,441,166,0.3764172335600907,0.40553081838796123,0.9282086995419957,-0.02911358482787052,0.9035619444499734,0.33244875508140437,0.4225202046561742,0.9937106496125884,1.0,False,False
lon:p23@t-1x p14@t-1,lon,23,prize7_1,14,prize5_1,1,1,2026-09-08,"[68, 86]",1324,533,0.4025679758308157,0.4030624980927095,0.9987730878852936,-0.0004945222618937817,0.5259809805514035,0.37647005228264974,0.4292296637075707,441,173,0.3922902494331066,0.39980508028127076,0.9812037634867538,-0.007514830848164178,0.6457453649085181,0.34783707648661505,0.4386037599819167,441,166,0.3764172335600907,0.40553081838796123,0.9282086995419957,-0.02911358482787052,0.9035619444499734,0.33244875508140437,0.4225202046561742,0.9937106496125884,1.0,False,False
lon:p2@t-1x p5@t-1,lon,2,prize2_1,5,prize3_2,1,1,2026-09-08,"[12, 21]",1324,534,0.4033232628398791,0.40023246055723394,1.0077225177546618,0.0030908022826451886,0.4195203241779201,0.3772151392757582,0.42999078046647593,441,168,0.38095238095238093,0.40445543874115303,0.9418896235839376,-0.023503057788772097,0.8557948761488622,0.33684026882574686,0.42712065569210395,441,166,0.3764172335600907,0.4055447903066951,0.9281767206907613,-0.02912755674660439,0.9036665381713485,0.33244875508140437,0.4225202046561742,0.9937106496125884,1.0,False,False
lon:p5@t-1x p2@t-1,lon,5,prize3_2,2,prize2_1,1,1,2026-09-08,"[12, 21]",1324,534,0.4033232628398791,0.40023246055723394,1.0077225177546618,0.0030908022826451886,0.4195203241779201,0.3772151392757582,0.42999078046647593,441,168,0.38095238095238093,0.40445543874115303,0.9418896235839376,-0.023503057788772097,0.8557948761488622,0.33684026882574686,0.42712065569210395,441,166,0.3764172335600907,0.4055447903066951,0.9281767206907613,-0.02912755674660439,0.9036665381713485,0.33244875508140437,0.4225202046561742,0.9937106496125884,1.0,False,False
lon:p3@t-1x p22@t-1,lon,3,prize2_2,22,prize6_3,1,1,2026-09-08,[44],1324,522,0.3942598187311178,0.4040616131099514,0.9757418322829732,-0.009801794378833606,0.7764119110248655,0.36827838799181006,0.4208530867262586,441,189,0.42857142857142855,0.4059946402803546,1.0556085870382028,0.022576788291073957,0.17805253984688246,0.3831959886675514,0.47518056604315906,441,167,0.3786848072562358,0.4082015162967544,0.9276908392984495,-0.029516709040518563,0.9061490433658661,0.3346439935286275,0.42482094859908714,0.9981027066621421,1.0,False,False
lon:p22@t-1x p3@t-1,lon,22,prize6_3,3,prize2_2,1,1,2026-09-08,[44],1324,522,0.3942598187311178,0.4040616131099514,0.9757418322829732,-0.009801794378833606,0.7764119110248655,0.36827838799181006,0.4208530867262586,441,189,0.42857142857142855,0.4059946402803546,1.0556085870382028,0.022576788291073957,0.17805253984688246,0.3831959886675514,0.47518056604315906,441,167,0.3786848072562358,0.4082015162967544,0.9276908392984495,-0.029516709040518563,0.9061490433658661,0.3346439935286275,0.42482094859908714,0.9981027066621421,1.0,False,False
lon:p1@t-1x p21@t-2,lon,1,prize1,21,prize6_2,1,2,2026-09-08,"[59, 95]",1320,525,0.3977272727272727,0.40284282216100403,0.9873013762382818,-0.005115549433731326,0.6590435233849126,0.37165740950631926,0.42439069775968596,440,170,0.38636363636363635,0.40397842056932964,0.9563967199513562,-0.01761478420569329,0.790251096536748,0.3420367786204797,0.43265761685754667,440,164,0.37272727272727274,0.40193250688705234,0.927337964311539,-0.029205234159779603,0.904644726187744,0.32883056905280844,0.4188271538825811,0.9937106496125884,1.0,False,False
lon:p14@t-1x p8@t-2,lon,14,prize5_1,8,prize3_5,1,2,2026-09-08,"[16, 61]",1320,533,0.4037878787878788,0.40314600550964186,1.0015921608287437,0.0006418732782369485,0.4921725812970544,0.37763450660485015,0.4304996387490955,440,187,0.425,0.40192033976124886,1.0574234691691917,0.023079660238751132,0.17203178777337375,0.37965382320018853,0.4716444778153089,440,165,0.375,0.4043870523415977,0.9273293935316861,-0.02938705234159772,0.9055687859724544,0.33102899438666805,0.42113484063916096,0.9937106496125884,1.0,False,False
lon:p18@t-1x p8@t-2,lon,18,prize5_5,8,prize3_5,1,2,2026-09-08,[11],1320,516,0.39090909090909093,0.40105218855218855,0.9747087837128765,-0.01014309764309762,0.7840983447274388,0.36493820497260154,0.4175131094444708,440,180,0.4090909090909091,0.4042258953168044,1.0120353837556395,0.004865013774104698,0.43626196226395847,0.36412928913546366,0.4556262272469575,440,166,0.37727272727272726,0.40707851239669424,0.9267812369941022,-0.029805785123966977,0.9080536970977302,0.3332284684460418,0.4234414786702267,0.9981027066621421,1.0,False,False
lon:p11@t-1x p23@t-1,lon,11,prize4_2,23,prize7_1,1,1,2026-09-08,"[18, 81]",1324,525,0.39652567975830816,0.4022713540236199,0.9857169191695057,-0.005745674265311751,0.676425944565436,0.37051169554778374,0.42313839042632634,441,181,0.41043083900226757,0.4000781053162006,1.0258767814296779,0.010352733686066984,0.3451930097935717,0.36548469637418957,0.45692399921543153,441,164,0.37188208616780044,0.4014141414141414,0.9264299579922558,-0.02953205524634095,0.9072691796779302,0.3280614034178818,0.4179155915394243,0.9937106496125884,1.0,False,False
