rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p8@t-1x p1@t-2,concat,8,prize3_5,1,prize1,1,2,2026-09-07,[14],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p16@t-1x p18@t-2,concat,16,prize5_3,18,prize5_5,1,2,2026-09-07,[60],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p19@t-1x p14@t-2,concat,19,prize5_6,14,prize5_1,1,2,2026-09-07,[78],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p23@t-1x p22@t-2,concat,23,prize7_1,22,prize6_3,1,2,2026-09-07,[89],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,14,0.3333333333333333,0.23619047619047623,1.4112903225806448,0.09714285714285709,0.09656430319711096,0.21012280761972318,0.4844777298833309,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p17@t-1x p22@t-2,concat,17,prize5_4,22,prize6_3,1,2,2026-09-07,[39],128,42,0.328125,0.23796874999999998,1.3788575180564677,0.09015625000000002,0.010934132156094923,0.252828585211572,0.41343760087840264,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9303468689391089,1.0,False,False
concat:p1@t-1x p0@t-1,concat,1,prize1,0,special,1,1,2026-09-07,[65],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p5@t-1x p12@t-1,concat,5,prize3_2,12,prize4_3,1,1,2026-09-07,[30],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p11@t-1x p13@t-1,concat,11,prize4_2,13,prize4_4,1,1,2026-09-07,[23],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p15@t-1x p7@t-1,concat,15,prize5_2,7,prize3_4,1,1,2026-09-07,[57],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p16@t-1x p5@t-1,concat,16,prize5_3,5,prize3_2,1,1,2026-09-07,[63],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p16@t-1x p26@t-1,concat,16,prize5_3,26,prize7_4,1,1,2026-09-07,[63],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p23@t-1x p16@t-1,concat,23,prize7_1,16,prize5_3,1,1,2026-09-07,[86],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p24@t-1x p15@t-1,concat,24,prize7_2,15,prize5_2,1,1,2026-09-07,[45],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p24@t-1x p26@t-1,concat,24,prize7_2,26,prize7_4,1,1,2026-09-07,[43],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p1@t-1x p6@t-2,concat,1,prize1,6,prize3_3,1,2,2026-09-07,[69],128,36,0.28125,0.23796874999999998,1.1818778726198294,0.04328125000000002,0.14763195450013888,0.2106120712149715,0.36463580199045076,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p2@t-1x p4@t-2,concat,2,prize2_1,4,prize3_1,1,2,2026-09-07,[63],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p6@t-1x p24@t-2,concat,6,prize3_3,24,prize7_2,1,2,2026-09-07,[69],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p9@t-1x p26@t-2,concat,9,prize3_6,26,prize7_4,1,2,2026-09-07,[31],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p12@t-1x p25@t-2,concat,12,prize4_3,25,prize7_3,1,2,2026-09-07,[1],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p18@t-1x p20@t-2,concat,18,prize5_5,20,prize6_1,1,2,2026-09-07,[93],128,22,0.171875,0.23796874999999998,0.7222586999343402,-0.06609374999999998,0.9686067249396979,0.11633031408834082,0.24654149571979259,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p24@t-1x p8@t-2,concat,24,prize7_2,8,prize3_5,1,2,2026-09-07,[43],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p0@t-1x p3@t-1,concat,0,special,3,prize2_2,1,1,2026-09-07,[53],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p4@t-1x p21@t-1,concat,4,prize3_1,21,prize6_2,1,1,2026-09-07,[95],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p7@t-1x p16@t-1,concat,7,prize3_4,16,prize5_3,1,1,2026-09-07,[76],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p7@t-1x p17@t-1,concat,7,prize3_4,17,prize5_4,1,1,2026-09-07,[73],128,39,0.3046875,0.23796874999999998,1.2803676953381484,0.06671875000000002,0.047494711187052494,0.23160440555266018,0.38915262409503826,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p8@t-1x p17@t-1,concat,8,prize3_5,17,prize5_4,1,1,2026-09-07,[13],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p9@t-1x p3@t-1,concat,9,prize3_6,3,prize2_2,1,1,2026-09-07,[33],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p11@t-1x p8@t-1,concat,11,prize4_2,8,prize3_5,1,1,2026-09-07,[21],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p12@t-1x p5@t-1,concat,12,prize4_3,5,prize3_2,1,1,2026-09-07,[3],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p12@t-1x p6@t-1,concat,12,prize4_3,6,prize3_3,1,1,2026-09-07,[6],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p14@t-1x p16@t-1,concat,14,prize5_1,16,prize5_3,1,1,2026-09-07,[66],128,40,0.3125,0.23796874999999998,1.3131976362442548,0.07453125000000002,0.030237575020019575,0.23865407613652956,0.3972726723252609,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p20@t-1x p12@t-1,concat,20,prize6_1,12,prize4_3,1,1,2026-09-07,[70],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p21@t-1x p9@t-1,concat,21,prize6_2,9,prize3_6,1,1,2026-09-07,[53],128,35,0.2734375,0.23796874999999998,1.149047931713723,0.03546875000000002,0.20074129022210796,0.20366886073267176,0.3564092936586584,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p23@t-1x p8@t-1,concat,23,prize7_1,8,prize3_5,1,1,2026-09-07,[81],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p26@t-1x p14@t-1,concat,26,prize7_4,14,prize5_1,1,1,2026-09-07,[36],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p26@t-1x p22@t-1,concat,26,prize7_4,22,prize6_3,1,1,2026-09-07,[38],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p1@t-1x p18@t-2,concat,1,prize1,18,prize5_5,1,2,2026-09-07,[60],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p17@t-1x p2@t-2,concat,17,prize5_4,2,prize2_1,1,2,2026-09-07,[34],128,23,0.1796875,0.23796874999999998,0.7550886408404466,-0.05828124999999998,0.9508378867907527,0.12282372833083033,0.2552178002913951,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p18@t-1x p6@t-2,concat,18,prize5_5,6,prize3_3,1,2,2026-09-07,[99],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p21@t-1x p22@t-2,concat,21,prize6_2,22,prize6_3,1,2,2026-09-07,[59],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p22@t-1x p25@t-2,concat,22,prize6_3,25,prize7_3,1,2,2026-09-07,[81],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p25@t-1x p4@t-2,concat,25,prize7_3,4,prize3_1,1,2,2026-09-07,[83],128,41,0.3203125,0.23796874999999998,1.3460275771503611,0.08234375000000002,0.018535520186469857,0.24572896282451617,0.4053675044513664,42,12,0.2857142857142857,0.23619047619047623,1.2096774193548385,0.04952380952380947,0.2828648741234767,0.1716685874457567,0.43567496077245566,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p0@t-1x p4@t-1,concat,0,special,4,prize3_1,1,1,2026-09-07,[59],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p0@t-1x p13@t-1,concat,0,special,13,prize4_4,1,1,2026-09-07,[53],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p2@t-1x p26@t-1,concat,2,prize2_1,26,prize7_4,1,1,2026-09-07,[63],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p3@t-1x p12@t-1,concat,3,prize2_2,12,prize4_3,1,1,2026-09-07,[30],128,39,0.3046875,0.23796874999999998,1.2803676953381484,0.06671875000000002,0.047494711187052494,0.23160440555266018,0.38915262409503826,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p3@t-1x p19@t-1,concat,3,prize2_2,19,prize5_6,1,1,2026-09-07,[37],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p8@t-1x p8@t-1,concat,8,prize3_5,8,prize3_5,1,1,2026-09-07,[11],128,38,0.296875,0.23796874999999998,1.247537754432042,0.05890625000000002,0.07187353817872762,0.2245804687093706,0.3810068421242358,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p11@t-1x p7@t-1,concat,11,prize4_2,7,prize3_4,1,1,2026-09-07,[27],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p12@t-1x p13@t-1,concat,12,prize4_3,13,prize4_4,1,1,2026-09-07,[3],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
concat:p12@t-1x p26@t-1,concat,12,prize4_3,26,prize7_4,1,1,2026-09-07,[3],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,42,9,0.21428571428571427,0.23833333333333334,0.899100899100899,-0.024047619047619068,0.7078689218030776,0.11705668531051239,0.3594013789804373,0.9991787274104764,1.0,False,False
