rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p2@t-1x p15@t-1,bo,2,prize2_1,15,prize5_2,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1137,0.8555304740406321,0.8449421185309814,1.0125314566257622,0.010588355509650649,0.14289258819783957,0.8356035658536705,0.8734079175814204,443,380,0.8577878103837472,0.850860345941514,1.008141717351474,0.006927464442233133,0.3614246780721483,0.8221815394695093,0.8872421131178952,443,367,0.8284424379232506,0.8526173674892527,0.9716462149519763,-0.02417492956600209,0.9400095885994333,0.7905493911357185,0.8606880943624983,0.9962772464803272,1.0,False,False
bo:p15@t-1x p2@t-1,bo,15,prize5_2,2,prize2_1,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1137,0.8555304740406321,0.8449421185309814,1.0125314566257622,0.010588355509650649,0.14289258819783957,0.8356035658536705,0.8734079175814204,443,380,0.8577878103837472,0.850860345941514,1.008141717351474,0.006927464442233133,0.3614246780721483,0.8221815394695093,0.8872421131178952,443,367,0.8284424379232506,0.8526173674892527,0.9716462149519763,-0.02417492956600209,0.9400095885994333,0.7905493911357185,0.8606880943624983,0.9962772464803272,1.0,False,False
lon:p9@t-1x p20@t-2,lon,9,prize3_6,20,prize6_1,1,2,2026-09-17,"[49, 94]",1325,509,0.3841509433962264,0.40211976367448066,0.9553147547037749,-0.01796882027825425,0.9149726956195103,0.358331552067371,0.410640159835688,442,183,0.41402714932126694,0.40256958727546965,1.0284610720927538,0.011457562045797287,0.3277912896395519,0.36904059637104225,0.4604952746647695,442,173,0.3914027149321267,0.4029155811508753,0.9714261082039478,-0.011512866218748585,0.7074794905989052,0.34702414091330314,0.43765274881614336,0.997985190980925,1.0,False,False
lon:p17@t-1x p22@t-1,lon,17,prize5_4,22,prize6_3,1,1,2026-09-17,"[27, 72]",1329,517,0.3890142964635064,0.4052278997651458,0.9599889264509276,-0.0162136033016394,0.8924935568460959,0.36315853250637536,0.4155098403895485,443,192,0.43340857787810383,0.3996905853113529,1.0843602371581635,0.033717992566750954,0.07896337204119813,0.388029893088571,0.4799322662090414,443,172,0.38826185101580135,0.3997022140137264,0.9713777842683349,-0.011440362997925058,0.7068756723376005,0.3440241450693987,0.43442083409100174,0.997985190980925,1.0,False,False
lon:p22@t-1x p17@t-1,lon,22,prize6_3,17,prize5_4,1,1,2026-09-17,"[27, 72]",1329,517,0.3890142964635064,0.4052278997651458,0.9599889264509276,-0.0162136033016394,0.8924935568460959,0.36315853250637536,0.4155098403895485,443,192,0.43340857787810383,0.3996905853113529,1.0843602371581635,0.033717992566750954,0.07896337204119813,0.388029893088571,0.4799322662090414,443,172,0.38826185101580135,0.3997022140137264,0.9713777842683349,-0.011440362997925058,0.7068756723376005,0.3440241450693987,0.43442083409100174,0.997985190980925,1.0,False,False
bo:p2@t-1x p18@t-1,bo,2,prize2_1,18,prize5_5,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1132,0.8517682468021068,0.849329169586775,1.002871769041582,0.002439077215331875,0.4138170276819073,0.8316509579528012,0.8698577584618125,443,371,0.837471783295711,0.8566908261753734,0.9775659522753801,-0.019219042879662362,0.8968275284832925,0.8002395610011466,0.8689013605245126,443,369,0.8329571106094809,0.8575148437192638,0.9713617399282913,-0.02455773310978293,0.9446350161534188,0.7953900087591979,0.8647991947527403,0.9962772464803272,1.0,False,False
bo:p18@t-1x p2@t-1,bo,18,prize5_5,2,prize2_1,1,1,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1329,1132,0.8517682468021068,0.849329169586775,1.002871769041582,0.002439077215331875,0.4138170276819073,0.8316509579528012,0.8698577584618125,443,371,0.837471783295711,0.8566908261753734,0.9775659522753801,-0.019219042879662362,0.8968275284832925,0.8002395610011466,0.8689013605245126,443,369,0.8329571106094809,0.8575148437192638,0.9713617399282913,-0.02455773310978293,0.9446350161534188,0.7953900087591979,0.8647991947527403,0.9962772464803272,1.0,False,False
lon:p7@t-1x p23@t-2,lon,7,prize3_4,23,prize7_1,1,2,2026-09-17,"[67, 76]",1325,551,0.4158490566037736,0.4024337716790546,1.0333353855188323,0.013415284924718995,0.16480607167933348,0.3895909716862234,0.4425936920088325,442,185,0.41855203619909503,0.403358700123406,1.0376670592974457,0.015193336075689012,0.27192187732201756,0.3734557897085055,0.4650518775885794,442,174,0.3936651583710407,0.4052865761689291,0.9713254312349975,-0.01162141779788839,0.7087260500821815,0.3492212792160103,0.4399415086440727,0.9962772464803272,1.0,False,False
bo:p10@t-1x p11@t-1,bo,10,prize4_1,11,prize4_2,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1116,0.8397291196388262,0.8528251341457166,0.9846439627743749,-0.013096014506890352,0.9242821877881313,0.8190302541970255,0.8584696077520614,443,393,0.8871331828442438,0.8562434080854456,1.0360759270869804,0.030889774758798172,0.03247859884527385,0.8542769574180978,0.9133328622584945,443,367,0.8284424379232506,0.8529875665971489,0.971224517642365,-0.024545128673898353,0.94295395782963,0.7905493911357185,0.8606880943624983,0.997985190980925,1.0,False,False
bo:p11@t-1x p10@t-1,bo,11,prize4_2,10,prize4_1,1,1,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1329,1116,0.8397291196388262,0.8528251341457166,0.9846439627743749,-0.013096014506890352,0.9242821877881313,0.8190302541970255,0.8584696077520614,443,393,0.8871331828442438,0.8562434080854456,1.0360759270869804,0.030889774758798172,0.03247859884527385,0.8542769574180978,0.9133328622584945,443,367,0.8284424379232506,0.8529875665971489,0.971224517642365,-0.024545128673898353,0.94295395782963,0.7905493911357185,0.8606880943624983,0.997985190980925,1.0,False,False
lon:p3@t-1x p9@t-2,lon,3,prize2_2,9,prize3_6,1,2,2026-09-17,"[89, 98]",1325,556,0.41962264150943396,0.40411534210024774,1.0383734488490155,0.015507299409186215,0.12918553508062308,0.39331990298396347,0.4463901121149016,442,177,0.4004524886877828,0.40212121212121216,0.9958501979424892,-0.001668723433429331,0.5481433321888808,0.3558187375123458,0.4468017447396469,442,171,0.38687782805429866,0.3983952648658531,0.9710904274541703,-0.011517436811554427,0.7080231254795482,0.342632904268199,0.4330721891999745,0.9962772464803272,1.0,False,False
lon:p17@t-1x p13@t-2,lon,17,prize5_4,13,prize4_4,1,2,2026-09-17,"[27, 72]",1325,551,0.4158490566037736,0.4051960358299981,1.0262910291112646,0.010653020773775501,0.22153550790193488,0.3895909716862234,0.4425936920088325,442,178,0.40271493212669685,0.40436651583710403,0.9959156269232923,-0.0016515837104071895,0.5477872945582477,0.3580198950524508,0.44908648533017836,442,171,0.38687782805429866,0.39847799259563965,0.9708888200681326,-0.011600164541340996,0.7094173303843962,0.342632904268199,0.4330721891999745,0.9962772464803272,1.0,False,False
bo:p11@t-1x p19@t-1,bo,11,prize4_2,19,prize5_6,1,1,2026-09-17,"[44, 49, 94, 99]",1329,1129,0.8495109104589917,0.8490111880400955,1.0005885934436858,0.0004997224188962868,0.4948001961374489,0.8292814200274717,0.8677256361748557,443,378,0.8532731376975169,0.8446489443931933,1.0102103878322128,0.008624193304323624,0.3256579672033782,0.817287808332256,0.8831841262414273,443,363,0.8194130925507901,0.8439895957727724,0.9708805613895279,-0.02457650322198235,0.9391383013520485,0.7808938732070521,0.8524401762637224,0.9962772464803272,1.0,False,False
bo:p19@t-1x p11@t-1,bo,19,prize5_6,11,prize4_2,1,1,2026-09-17,"[44, 49, 94, 99]",1329,1129,0.8495109104589917,0.8490111880400955,1.0005885934436858,0.0004997224188962868,0.4948001961374489,0.8292814200274717,0.8677256361748557,443,378,0.8532731376975169,0.8446489443931933,1.0102103878322128,0.008624193304323624,0.3256579672033782,0.817287808332256,0.8831841262414273,443,363,0.8194130925507901,0.8439895957727724,0.9708805613895279,-0.02457650322198235,0.9391383013520485,0.7808938732070521,0.8524401762637224,0.9962772464803272,1.0,False,False
bo:p0@t-1x p1@t-2,bo,0,special,1,prize1,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1116,0.8422641509433962,0.8475860253633255,0.9937211394941912,-0.005321874419929262,0.7252787851785498,0.8216518559301814,0.8608975163953088,442,379,0.8574660633484162,0.8494751269462449,1.0094069103952434,0.0079909364021713,0.33791997713181754,0.8217887100692077,0.8869831945713641,442,365,0.8257918552036199,0.8505774781037938,0.970860240791434,-0.024785622900173943,0.9432101151744687,0.7876654210090158,0.8583039098026446,0.9971875668304795,1.0,False,False
tong:p0@t-1x p4@t-1,tong,0,special,4,prize3_1,1,1,2026-09-17,[4],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p4@t-1x p0@t-1,tong,4,prize3_1,0,special,1,1,2026-09-17,[4],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,56,0.12641083521444696,0.1,1.2641083521444696,0.026410835214446954,0.03805141235936339,0.09864335574081393,0.16060197862375733,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p13@t-1x p25@t-1,tong,13,prize4_4,25,prize7_3,1,1,2026-09-17,[7],1329,121,0.09104589917231001,0.09999999999999998,0.9104589917231003,-0.008954100827689965,0.8715615890525201,0.07673540696083726,0.1077138179132963,443,54,0.12189616252821671,0.1,1.2189616252821671,0.021896162528216703,0.07255580190557034,0.09463791441069216,0.15565570194015793,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.997985190980925,1.0,False,False
tong:p25@t-1x p13@t-1,tong,25,prize7_3,13,prize4_4,1,1,2026-09-17,[7],1329,121,0.09104589917231001,0.09999999999999998,0.9104589917231003,-0.008954100827689965,0.8715615890525201,0.07673540696083726,0.1077138179132963,443,54,0.12189616252821671,0.1,1.2189616252821671,0.021896162528216703,0.07255580190557034,0.09463791441069216,0.15565570194015793,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.997985190980925,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-17,[0],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p6@t-1x p21@t-1,tong,6,prize3_3,21,prize6_2,1,1,2026-09-17,[2],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p18@t-1x p26@t-1,tong,18,prize5_5,26,prize7_4,1,1,2026-09-17,[7],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p21@t-1x p6@t-1,tong,21,prize6_2,6,prize3_3,1,1,2026-09-17,[2],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-17,[0],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p26@t-1x p18@t-1,tong,26,prize7_4,18,prize5_5,1,1,2026-09-17,[7],1329,132,0.09932279909706546,0.09999999999999998,0.9932279909706547,-0.0006772009029345216,0.5509295161767507,0.08437875730825677,0.11657655501092651,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p5@t-1x p10@t-1,tong,5,prize3_2,10,prize4_1,1,1,2026-09-17,[0],1329,131,0.09857035364936043,0.09999999999999998,0.9857035364936044,-0.0014296463506395518,0.5868486458771536,0.08368244279921604,0.11577231611587184,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p10@t-1x p5@t-1,tong,10,prize4_1,5,prize3_2,1,1,2026-09-17,[0],1329,131,0.09857035364936043,0.09999999999999998,0.9857035364936044,-0.0014296463506395518,0.5868486458771536,0.08368244279921604,0.11577231611587184,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p0@t-1x p15@t-1,tong,0,special,15,prize5_2,1,1,2026-09-17,[7],1329,134,0.10082768999247554,0.09999999999999998,1.0082768999247558,0.0008276899924755665,0.4781244107871408,0.08577222656415914,0.11818419256321501,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p15@t-1x p0@t-1,tong,15,prize5_2,0,special,1,1,2026-09-17,[7],1329,134,0.10082768999247554,0.09999999999999998,1.0082768999247558,0.0008276899924755665,0.4781244107871408,0.08577222656415914,0.11818419256321501,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p3@t-1x p11@t-1,tong,3,prize2_2,11,prize4_2,1,1,2026-09-17,[7],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,42,0.09480812641083522,0.1,0.9480812641083521,-0.005191873589164786,0.6712762632716672,0.07090652430912708,0.12567678395939583,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p11@t-1x p3@t-1,tong,11,prize4_2,3,prize2_2,1,1,2026-09-17,[7],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,42,0.09480812641083522,0.1,0.9480812641083521,-0.005191873589164786,0.6712762632716672,0.07090652430912708,0.12567678395939583,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p16@t-1x p23@t-1,tong,16,prize5_3,23,prize7_1,1,1,2026-09-17,[1],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,42,0.09480812641083522,0.1,0.9480812641083521,-0.005191873589164786,0.6712762632716672,0.07090652430912708,0.12567678395939583,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p23@t-1x p16@t-1,tong,23,prize7_1,16,prize5_3,1,1,2026-09-17,[1],1329,129,0.09706546275395034,0.09999999999999998,0.9706546275395036,-0.00293453724604964,0.6562748139527029,0.08229066824479822,0.11416298386209878,443,42,0.09480812641083522,0.1,0.9480812641083521,-0.005191873589164786,0.6712762632716672,0.07090652430912708,0.12567678395939583,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-17,[2],1329,150,0.11286681715575621,0.09999999999999998,1.1286681715575624,0.01286681715575623,0.06452809672842502,0.09695794915951952,0.13100732443338153,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-17,[2],1329,150,0.11286681715575621,0.09999999999999998,1.1286681715575624,0.01286681715575623,0.06452809672842502,0.09695794915951952,0.13100732443338153,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p12@t-1x p20@t-1,tong,12,prize4_3,20,prize6_1,1,1,2026-09-17,[9],1329,135,0.10158013544018059,0.09999999999999998,1.015801354401806,0.0015801354401806106,0.4418433583908317,0.08646937577712845,0.11898759675434115,443,40,0.09029345372460497,0.1,0.9029345372460497,-0.009706546275395037,0.7764273797879525,0.06700930238571648,0.12062228786908522,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p20@t-1x p12@t-1,tong,20,prize6_1,12,prize4_3,1,1,2026-09-17,[9],1329,135,0.10158013544018059,0.09999999999999998,1.015801354401806,0.0015801354401806106,0.4418433583908317,0.08646937577712845,0.11898759675434115,443,40,0.09029345372460497,0.1,0.9029345372460497,-0.009706546275395037,0.7764273797879525,0.06700930238571648,0.12062228786908522,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p0@t-1x p3@t-1,tong,0,special,3,prize2_2,1,1,2026-09-17,[2],1329,147,0.11060948081264109,0.09999999999999998,1.106094808126411,0.010609480812641112,0.10683687849639112,0.09485571994543625,0.1286078934351785,443,37,0.0835214446952596,0.1,0.835214446952596,-0.016478555304740405,0.8916400570096266,0.06120025643726189,0.11300375679695802,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p3@t-1x p0@t-1,tong,3,prize2_2,0,special,1,1,2026-09-17,[2],1329,147,0.11060948081264109,0.09999999999999998,1.106094808126411,0.010609480812641112,0.10683687849639112,0.09485571994543625,0.1286078934351785,443,37,0.0835214446952596,0.1,0.835214446952596,-0.016478555304740405,0.8916400570096266,0.06120025643726189,0.11300375679695802,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p1@t-1x p1@t-1,tong,1,prize1,1,prize1,1,1,2026-09-17,[4],1329,157,0.1181339352896915,0.09999999999999998,1.1813393528969154,0.018133935289691525,0.015468394416218344,0.1018713744937956,0.13659777292777345,443,32,0.07223476297968397,0.1,0.7223476297968396,-0.02776523702031604,0.9786766931305717,0.05162894022484731,0.1001957779750696,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9428023289783468,1.0,False,False
tong:p15@t-1x p23@t-1,tong,15,prize5_2,23,prize7_1,1,1,2026-09-17,[7],1329,137,0.10308502633559068,0.09999999999999998,1.030850263355907,0.0030850263355906987,0.37101402585580573,0.08786448991360063,0.12059358942605983,443,30,0.06772009029345373,0.1,0.6772009029345373,-0.032279909706546275,0.9904582899416636,0.04784434240731898,0.09502865777887676,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p23@t-1x p15@t-1,tong,23,prize7_1,15,prize5_2,1,1,2026-09-17,[7],1329,137,0.10308502633559068,0.09999999999999998,1.030850263355907,0.0030850263355906987,0.37101402585580573,0.08786448991360063,0.12059358942605983,443,30,0.06772009029345373,0.1,0.6772009029345373,-0.032279909706546275,0.9904582899416636,0.04784434240731898,0.09502865777887676,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p14@t-1x p26@t-1,tong,14,prize5_1,26,prize7_4,1,1,2026-09-17,[5],1329,126,0.09480812641083522,0.09999999999999998,0.9480812641083524,-0.005191873589164758,0.7506780110603888,0.0802051868903549,0.11174680500425581,443,30,0.06772009029345373,0.1,0.6772009029345373,-0.032279909706546275,0.9904582899416636,0.04784434240731898,0.09502865777887676,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.997985190980925,1.0,False,False
tong:p26@t-1x p14@t-1,tong,26,prize7_4,14,prize5_1,1,1,2026-09-17,[5],1329,126,0.09480812641083522,0.09999999999999998,0.9480812641083524,-0.005191873589164758,0.7506780110603888,0.0802051868903549,0.11174680500425581,443,30,0.06772009029345373,0.1,0.6772009029345373,-0.032279909706546275,0.9904582899416636,0.04784434240731898,0.09502865777887676,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.997985190980925,1.0,False,False
tong:p6@t-1x p25@t-1,tong,6,prize3_3,25,prize7_3,1,1,2026-09-17,[2],1329,131,0.09857035364936043,0.09999999999999998,0.9857035364936044,-0.0014296463506395518,0.5868486458771536,0.08368244279921604,0.11577231611587184,443,27,0.060948081264108354,0.1,0.6094808126410836,-0.03905191873589165,0.997591412186742,0.042221675046816065,0.08722374811879789,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
tong:p25@t-1x p6@t-1,tong,25,prize7_3,6,prize3_3,1,1,2026-09-17,[2],1329,131,0.09857035364936043,0.09999999999999998,0.9857035364936044,-0.0014296463506395518,0.5868486458771536,0.08368244279921604,0.11577231611587184,443,27,0.060948081264108354,0.1,0.6094808126410836,-0.03905191873589165,0.997591412186742,0.042221675046816065,0.08722374811879789,443,43,0.09706546275395034,0.1,0.9706546275395034,-0.0029345372460496677,0.6122042081340071,0.07286202712583274,0.12819714014955072,0.9962772464803272,1.0,False,False
bo:p8@t-1x p15@t-1,bo,8,prize3_5,15,prize5_2,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",1329,1139,0.8570353649360422,0.8504094758225595,1.0077914102580685,0.006625889113482608,0.2544573458590133,0.8371858165783064,0.8748267736649753,443,395,0.891647855530474,0.8557251973088793,1.0419791988532834,0.03592265822159468,0.015574779962185512,0.8592646959173608,0.9172968417729527,443,364,0.8216704288939052,0.8466132264152559,0.9705381433420737,-0.024942797521350757,0.94279129895292,0.7833046181903318,0.8545052902873033,0.9962772464803272,1.0,False,False
bo:p15@t-1x p8@t-1,bo,15,prize5_2,8,prize3_5,1,1,2026-09-17,"[13, 18, 31, 36, 63, 68, 81, 86]",1329,1139,0.8570353649360422,0.8504094758225595,1.0077914102580685,0.006625889113482608,0.2544573458590133,0.8371858165783064,0.8748267736649753,443,395,0.891647855530474,0.8557251973088793,1.0419791988532834,0.03592265822159468,0.015574779962185512,0.8592646959173608,0.9172968417729527,443,364,0.8216704288939052,0.8466132264152559,0.9705381433420737,-0.024942797521350757,0.94279129895292,0.7833046181903318,0.8545052902873033,0.9962772464803272,1.0,False,False
bo:p23@t-1x p18@t-2,bo,23,prize7_1,18,prize5_5,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1136,0.8573584905660377,0.8520224193912476,1.006262829537517,0.00533607117479018,0.2993618778037138,0.837494180275825,0.8751565976649017,442,361,0.8167420814479638,0.837864204423217,0.9747905175280837,-0.021122122975253177,0.9065181044145612,0.7779973100563753,0.850028428232739,442,368,0.832579185520362,0.8579643487088754,0.9704123333018269,-0.02538516318851336,0.9501779262171632,0.794938849434763,0.8644881757688072,0.9962772464803272,1.0,False,False
bo:p0@t-1x p26@t-2,bo,0,special,26,prize7_4,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1160,0.8754716981132076,0.8511135836397766,1.0286191114107988,0.024358114473430947,0.0055737503551888945,0.8565999649550323,0.8921724997239784,442,381,0.8619909502262444,0.8531183135374236,1.0104002417343858,0.008872636688820768,0.31707053615723335,0.8267039911155417,0.8910397097863033,442,362,0.8190045248868778,0.8440283561968295,0.9703519068687355,-0.025023831309951672,0.941998262843437,0.7804112397749527,0.8521003966447981,0.8189184267036339,1.0,False,False
