rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p22@t-1x p25@t-2,tong,22,prize6_3,25,prize7_3,1,2,2026-09-24,[8],2405,263,0.10935550935550936,0.1,1.0935550935550935,0.009355509355509356,0.06741109831897413,0.09749989055643532,0.12245712114578702,802,87,0.1084788029925187,0.1,1.084788029925187,0.0084788029925187,0.22918432308349007,0.0887924379026731,0.13189807993606842,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.8885232008308378,1.0,False,False
tong:p12@t-1x p17@t-2,tong,12,prize4_3,17,prize5_4,1,2,2026-09-24,[5],2405,201,0.08357588357588358,0.1,0.8357588357588358,-0.016424116424116425,0.9967242834051802,0.07316806280815664,0.09531192358862428,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9994302957236132,1.0,False,False
tong:p22@t-1x p14@t-2,tong,22,prize6_3,14,prize5_1,1,2,2026-09-24,[1],2405,213,0.08856548856548857,0.1,0.8856548856548857,-0.011434511434511435,0.9714912892884731,0.07785657495159845,0.10058670666559048,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9958840855842285,1.0,False,False
tong:p23@t-1x p24@t-2,tong,23,prize7_1,24,prize7_2,1,2,2026-09-24,[1],2405,252,0.10478170478170479,0.1,1.0478170478170479,0.004781704781704782,0.22732757179072838,0.09316484524060621,0.11765914584290879,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9116170828387173,1.0,False,False
tong:p19@t-1x p11@t-2,tong,19,prize5_6,11,prize4_2,1,2,2026-09-24,[6],2405,240,0.0997920997920998,0.1,0.997920997920998,-0.0002079002079002079,0.5270954873396879,0.08844396913219071,0.11241672673091627,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9368917752097438,1.0,False,False
tong:p1@t-1x p5@t-2,tong,1,prize1,5,prize3_2,1,2,2026-09-24,[9],2405,226,0.09397089397089398,0.1,0.9397089397089398,-0.0060291060291060294,0.8460312273453154,0.08294793198416728,0.10628891945513035,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9756750626918425,1.0,False,False
tong:p0@t-1x p21@t-2,tong,0,special,21,prize6_2,1,2,2026-09-24,[7],2405,218,0.09064449064449065,0.1,0.9064449064449065,-0.009355509355509356,0.9410118163495551,0.07981334836164668,0.1027813062640456,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9908411542287795,1.0,False,False
tong:p19@t-1x p9@t-2,tong,19,prize5_6,9,prize3_6,1,2,2026-09-24,[2],2405,239,0.09937629937629938,0.1,0.9937629937629938,-0.0006237006237006237,0.5540661300922435,0.08805096889884687,0.11197945236255945,802,79,0.09850374064837905,0.1,0.9850374064837905,-0.0014962593516209544,0.5792976231130484,0.07975392870882836,0.12108157047612311,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9368917752097438,1.0,False,False
tong:p10@t-1x p6@t-2,tong,10,prize4_1,6,prize3_3,1,2,2026-09-24,[0],2405,250,0.10395010395010396,0.1,1.0395010395010396,0.00395010395010395,0.27035637102345644,0.09237742003650355,0.1167860218436101,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9116170828387173,1.0,False,False
tong:p26@t-1x p8@t-2,tong,26,prize7_4,8,prize3_5,1,2,2026-09-24,[0],2405,245,0.10187110187110188,0.1,1.0187110187110187,0.0018711018711018712,0.39285619782679365,0.09040991932694042,0.11460214954466989,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9187986429233032,1.0,False,False
tong:p26@t-1x p18@t-2,tong,26,prize7_4,18,prize5_5,1,2,2026-09-24,[5],2405,256,0.10644490644490645,0.1,1.0644490644490645,0.006444906444906445,0.15396877265468456,0.09474041015304481,0.11940467933727285,802,75,0.09351620947630923,0.1,0.9351620947630923,-0.0064837905236907745,0.7488621260816967,0.0752581010119067,0.11564988884614978,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9067112647423634,1.0,False,False
tong:p9@t-1x p9@t-2,tong,9,prize3_6,9,prize3_6,1,2,2026-09-24,[4],2405,235,0.09771309771309772,0.1,0.9771309771309772,-0.002286902286902287,0.6582984419151254,0.08647961243669995,0.11022971041790369,802,75,0.09351620947630923,0.1,0.9351620947630923,-0.0064837905236907745,0.7488621260816967,0.0752581010119067,0.11564988884614978,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9600106432586463,1.0,False,False
tong:p6@t-1x p20@t-2,tong,6,prize3_3,20,prize6_1,1,2,2026-09-24,[6],2405,229,0.09521829521829522,0.1,0.9521829521829522,-0.004781704781704782,0.7926490816525578,0.0841245516996866,0.10760312354471302,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9672644209578523,1.0,False,False
tong:p7@t-1x p5@t-2,tong,7,prize3_4,5,prize3_2,1,2,2026-09-24,[4],2405,263,0.10935550935550936,0.1,1.0935550935550935,0.009355509355509356,0.06741109831897413,0.09749989055643532,0.12245712114578702,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.8885232008308378,1.0,False,False
tong:p12@t-1x p10@t-2,tong,12,prize4_3,10,prize4_1,1,2,2026-09-24,[6],2405,256,0.10644490644490645,0.1,1.0644490644490645,0.006444906444906445,0.15396877265468456,0.09474041015304481,0.11940467933727285,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9067112647423634,1.0,False,False
tong:p23@t-1x p5@t-2,tong,23,prize7_1,5,prize3_2,1,2,2026-09-24,[3],2405,228,0.09480249480249481,0.1,0.9480249480249481,-0.005197505197505198,0.811548772194352,0.08373227675336238,0.10716512388933658,802,69,0.08603491271820449,0.1,0.8603491271820448,-0.013965087281795519,0.9157651877169424,0.06854679799990201,0.10746992786781193,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.9730761315424757,1.0,False,False
tong:p24@t-1x p3@t-2,tong,24,prize7_2,3,prize2_2,1,2,2026-09-24,[2],2405,263,0.10935550935550936,0.1,1.0935550935550935,0.009355509355509356,0.06741109831897413,0.09749989055643532,0.12245712114578702,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,0.8885232008308378,1.0,False,False
concat:p19@t-1x p25@t-1,concat,19,prize5_6,25,prize7_3,1,1,2026-09-24,[80],2413,548,0.22710319104848736,0.23851222544550352,0.9521658297569198,-0.011409034397016155,0.9098404126615134,0.21082795285784012,0.2442459750321796,804,210,0.26119402985074625,0.2379353233830846,1.0977522216414008,0.02325870646766165,0.06573040717903048,0.23201554069433167,0.2926437489485883,805,174,0.21614906832298136,0.23806211180124223,0.9079524107701941,-0.02191304347826087,0.9334654699608662,0.18909791949118382,0.24589652194209552,0.9855955441694297,1.0,False,False
concat:p26@t-1x p5@t-1,concat,26,prize7_4,5,prize3_2,1,1,2026-09-24,[99],2413,553,0.22917530045586407,0.23851222544550352,0.9608534741890083,-0.00933692498963945,0.864504625469046,0.21284335058918094,0.24636820882786975,804,187,0.2325870646766169,0.2379353233830846,0.9775222164140093,-0.0053482587064676845,0.6546152019220262,0.2046969648631715,0.2630204688515567,805,174,0.21614906832298136,0.23806211180124223,0.9079524107701941,-0.02191304347826087,0.9334654699608662,0.18909791949118382,0.24589652194209552,0.980885248295766,1.0,False,False
concat:p20@t-1x p18@t-1,concat,20,prize6_1,18,prize5_5,1,1,2026-09-24,[85],2413,561,0.2324906755076668,0.23851222544550352,0.9747537052803503,-0.006021549937836712,0.7637450451033874,0.21606918051852333,0.24976258934177695,804,180,0.22388059701492538,0.2379353233830846,0.9409304756926293,-0.014054726368159215,0.8359509053967255,0.19641846937175383,0.25396883427787253,805,174,0.21614906832298136,0.23806211180124223,0.9079524107701941,-0.02191304347826087,0.9334654699608662,0.18909791949118382,0.24589652194209552,0.9665863580687414,1.0,False,False
lon:p23@t-1x p19@t-2,lon,23,prize7_1,19,prize5_6,1,2,2026-09-24,"[47, 74]",2405,1002,0.41663201663201666,0.40266922866922866,1.0346755772943794,0.013962787962787993,0.08289300102616931,0.3970766145151137,0.4364533278439024,802,324,0.40399002493765584,0.4037663417214539,1.0005539917350421,0.00022368321620191978,0.509272685622981,0.37056463803341383,0.43833080742385727,803,294,0.36612702366127026,0.40356013434469223,0.9072427935821598,-0.03743311068342198,0.9865497134837625,0.3335169479019197,0.4000119132772758,0.8930357372963187,1.0,False,False
tong:p6@t-1x p10@t-1,tong,6,prize3_3,10,prize4_1,1,1,2026-09-24,[4],2413,239,0.09904682967260671,0.1,0.9904682967260671,-0.0009531703273932962,0.5753462086134861,0.08775733965415114,0.11161095986535398,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9380252124616169,1.0,False,False
tong:p10@t-1x p6@t-1,tong,10,prize4_1,6,prize3_3,1,1,2026-09-24,[4],2413,239,0.09904682967260671,0.1,0.9904682967260671,-0.0009531703273932962,0.5753462086134861,0.08775733965415114,0.11161095986535398,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9380252124616169,1.0,False,False
tong:p10@t-1x p25@t-1,tong,10,prize4_1,25,prize7_3,1,1,2026-09-24,[9],2413,274,0.11355159552424368,0.1,1.1355159552424368,0.013551595524243676,0.014443590594015152,0.10150197894895946,0.12682974125976254,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.8553304270539096,1.0,False,False
tong:p25@t-1x p10@t-1,tong,25,prize7_3,10,prize4_1,1,1,2026-09-24,[9],2413,274,0.11355159552424368,0.1,1.1355159552424368,0.013551595524243676,0.014443590594015152,0.10150197894895946,0.12682974125976254,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.8553304270539096,1.0,False,False
tong:p3@t-1x p12@t-1,tong,3,prize2_2,12,prize4_3,1,1,2026-09-24,[3],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p12@t-1x p3@t-1,tong,12,prize4_3,3,prize2_2,1,1,2026-09-24,[3],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,94,0.11691542288557213,0.1,1.1691542288557213,0.01691542288557213,0.061779616732262545,0.09650440619498232,0.14096987094053534,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p17@t-1x p17@t-1,tong,17,prize5_4,17,prize5_4,1,1,2026-09-24,[4],2413,241,0.0998756734355574,0.1,0.9987567343555739,-0.0001243265644426117,0.5216464592446379,0.08854077353700927,0.11248257859330824,804,90,0.11194029850746269,0.1,1.1194029850746268,0.011940298507462685,0.14236048261849704,0.0919651110126468,0.13560623465709834,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9368917752097438,1.0,False,False
tong:p3@t-1x p4@t-1,tong,3,prize2_2,4,prize3_1,1,1,2026-09-24,[0],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,88,0.10945273631840796,0.1,1.0945273631840795,0.009452736318407956,0.20195487222939557,0.08970044380937287,0.13291943612748605,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p4@t-1x p3@t-1,tong,4,prize3_1,3,prize2_2,1,1,2026-09-24,[0],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,88,0.10945273631840796,0.1,1.0945273631840795,0.009452736318407956,0.20195487222939557,0.08970044380937287,0.13291943612748605,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p19@t-1x p19@t-1,tong,19,prize5_6,19,prize5_6,1,1,2026-09-24,[6],2413,231,0.09573145462080399,0.1,0.9573145462080398,-0.00426854537919602,0.7681795412175754,0.08462618675442647,0.1081219023218291,804,86,0.10696517412935323,0.1,1.0696517412935322,0.006965174129353227,0.2744051644551915,0.0874392273690342,0.13022918683493845,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9665863580687414,1.0,False,False
tong:p10@t-1x p26@t-1,tong,10,prize4_1,26,prize7_4,1,1,2026-09-24,[8],2413,245,0.10153336096145876,0.1,1.0153336096145875,0.0015333609614587573,0.4140476281881373,0.09010839620250828,0.11422506114943402,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9187986429233032,1.0,False,False
tong:p26@t-1x p10@t-1,tong,26,prize7_4,10,prize4_1,1,1,2026-09-24,[8],2413,245,0.10153336096145876,0.1,1.0153336096145875,0.0015333609614587573,0.4140476281881373,0.09010839620250828,0.11422506114943402,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9187986429233032,1.0,False,False
tong:p4@t-1x p10@t-1,tong,4,prize3_1,10,prize4_1,1,1,2026-09-24,[4],2413,235,0.09738914214670534,0.1,0.9738914214670533,-0.0026108578532946652,0.6777561419643827,0.08619124084707236,0.10986695345080796,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9619684124121702,1.0,False,False
tong:p10@t-1x p4@t-1,tong,10,prize4_1,4,prize3_1,1,1,2026-09-24,[4],2413,235,0.09738914214670534,0.1,0.9738914214670533,-0.0026108578532946652,0.6777561419643827,0.08619124084707236,0.10986695345080796,804,84,0.1044776119402985,0.1,1.044776119402985,0.004477611940298498,0.3577690028515467,0.08518156655729547,0.1275353819137909,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9619684124121702,1.0,False,False
tong:p11@t-1x p19@t-1,tong,11,prize4_2,19,prize5_6,1,1,2026-09-24,[7],2413,240,0.09946125155408206,0.1,0.9946125155408205,-0.000538748445917947,0.5486075623575928,0.08814902485228623,0.1120468009726251,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9368917752097438,1.0,False,False
tong:p19@t-1x p11@t-1,tong,19,prize5_6,11,prize4_2,1,1,2026-09-24,[7],2413,240,0.09946125155408206,0.1,0.9946125155408205,-0.000538748445917947,0.5486075623575928,0.08814902485228623,0.1120468009726251,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9368917752097438,1.0,False,False
tong:p25@t-1x p26@t-1,tong,25,prize7_3,26,prize7_4,1,1,2026-09-24,[9],2413,227,0.09407376709490262,0.1,0.9407376709490262,-0.005926232905097389,0.8423820566503593,0.08306220157395151,0.10637578228067927,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9756750626918425,1.0,False,False
tong:p26@t-1x p25@t-1,tong,26,prize7_4,25,prize7_3,1,1,2026-09-24,[9],2413,227,0.09407376709490262,0.1,0.9407376709490262,-0.005926232905097389,0.8423820566503593,0.08306220157395151,0.10637578228067927,804,83,0.10323383084577115,0.1,1.0323383084577114,0.0032338308457711407,0.40250404354952285,0.0840541039478435,0.12618711165679977,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9756750626918425,1.0,False,False
tong:p7@t-1x p22@t-1,tong,7,prize3_4,22,prize6_3,1,1,2026-09-24,[8],2413,243,0.10070451719850808,0.1,1.0070451719850808,0.0007045171985080728,0.46755022733302914,0.08932445997131698,0.11335394476981292,804,81,0.10074626865671642,0.1,1.007462686567164,0.0007462686567164117,0.4953102382117573,0.08180198677319805,0.12348776309855898,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9327847243797988,1.0,False,False
tong:p22@t-1x p7@t-1,tong,22,prize6_3,7,prize3_4,1,1,2026-09-24,[8],2413,243,0.10070451719850808,0.1,1.0070451719850808,0.0007045171985080728,0.46755022733302914,0.08932445997131698,0.11335394476981292,804,81,0.10074626865671642,0.1,1.007462686567164,0.0007462686567164117,0.4953102382117573,0.08180198677319805,0.12348776309855898,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9327847243797988,1.0,False,False
tong:p2@t-1x p22@t-1,tong,2,prize2_1,22,prize6_3,1,1,2026-09-24,[1],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p22@t-1x p2@t-1,tong,22,prize6_3,2,prize2_1,1,1,2026-09-24,[1],2413,250,0.10360547036883548,0.1,1.0360547036883547,0.0036054703688354756,0.2889569790863058,0.09206931205957546,0.11640177681939784,804,80,0.09950248756218906,0.1,0.9950248756218906,-0.0004975124378109458,0.5421302125051238,0.08067736249903322,0.12213665450628071,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p4@t-1x p4@t-1,tong,4,prize3_1,4,prize3_1,1,1,2026-09-24,[0],2413,251,0.10401989225031082,0.1,1.040198922503108,0.004019892250310811,0.26621785140281673,0.09246167695157201,0.11683693823280747,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9116170828387173,1.0,False,False
tong:p6@t-1x p15@t-1,tong,6,prize3_3,15,prize5_2,1,1,2026-09-24,[2],2413,238,0.09863240779113137,0.1,0.9863240779113137,-0.0013675922088686315,0.6017424536253375,0.0873657182958236,0.11117505491827534,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9449278042397432,1.0,False,False
tong:p15@t-1x p6@t-1,tong,15,prize5_2,6,prize3_3,1,1,2026-09-24,[2],2413,238,0.09863240779113137,0.1,0.9863240779113137,-0.0013675922088686315,0.6017424536253375,0.0873657182958236,0.11117505491827534,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9449278042397432,1.0,False,False
tong:p11@t-1x p17@t-1,tong,11,prize4_2,17,prize5_4,1,1,2026-09-24,[1],2413,236,0.09780356402818069,0.1,0.9780356402818069,-0.002196435971819316,0.6530527711573006,0.08658266852981246,0.11030305207347407,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9584432579140091,1.0,False,False
tong:p17@t-1x p11@t-1,tong,17,prize5_4,11,prize4_2,1,1,2026-09-24,[1],2413,236,0.09780356402818069,0.1,0.9780356402818069,-0.002196435971819316,0.6530527711573006,0.08658266852981246,0.11030305207347407,804,78,0.09701492537313433,0.1,0.9701492537313433,-0.0029850746268656747,0.6334169846862677,0.07843106180760985,0.11943148946481781,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9584432579140091,1.0,False,False
tong:p2@t-1x p9@t-1,tong,2,prize2_1,9,prize3_6,1,1,2026-09-24,[8],2413,236,0.09780356402818069,0.1,0.9780356402818069,-0.002196435971819316,0.6530527711573006,0.08658266852981246,0.11030305207347407,804,77,0.09577114427860696,0.1,0.9577114427860696,-0.004228855721393046,0.676694264666041,0.0773094185699521,0.11807739983603241,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9584432579140091,1.0,False,False
tong:p9@t-1x p2@t-1,tong,9,prize3_6,2,prize2_1,1,1,2026-09-24,[8],2413,236,0.09780356402818069,0.1,0.9780356402818069,-0.002196435971819316,0.6530527711573006,0.08658266852981246,0.11030305207347407,804,77,0.09577114427860696,0.1,0.9577114427860696,-0.004228855721393046,0.676694264666041,0.0773094185699521,0.11807739983603241,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9584432579140091,1.0,False,False
tong:p9@t-1x p15@t-1,tong,9,prize3_6,15,prize5_2,1,1,2026-09-24,[7],2413,266,0.11023622047244094,0.1,1.1023622047244093,0.010236220472440938,0.05027843238937143,0.09835415972701571,0.12335735003845671,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.8885232008308378,1.0,False,False
tong:p15@t-1x p9@t-1,tong,15,prize5_2,9,prize3_6,1,1,2026-09-24,[7],2413,266,0.11023622047244094,0.1,1.1023622047244093,0.010236220472440938,0.05027843238937143,0.09835415972701571,0.12335735003845671,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.8885232008308378,1.0,False,False
tong:p12@t-1x p21@t-1,tong,12,prize4_3,21,prize6_2,1,1,2026-09-24,[5],2413,237,0.09821798590965602,0.1,0.9821798590965602,-0.0017820140903439807,0.6276810136642975,0.08697416113418106,0.11073908577451165,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,0.9515764827013846,1.0,False,False
