source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1.0002957724986787,1.08043243520949,1.1428626525632022,0.9901055224644068,1.0002957724986787,1.1404778790961647,0.8527164792777329,0.8408501504095841,1.1367029808106848,1.13434233761357,0.886488365828843,0.993146066463839,1.0877077014170091,0.9731673007477902,1.1272332931958022,0.9077913753920936,1.0951251193850542,0.9647454687595179,1.1231144617224724,0.8134086498002795,0.9158151638691332,0.9967645811853345,0.9892106910894206,0.9682033933785884,0.993146066463839,1.0881001969180055,1.0377757857656973,1.066898952864895,0.993146066463839,0.8849346974907312,1.2108129382991495,1.2130724987851131,0.9416999036992518,1.0803289364434616,1.052674176531467,1.05025446511711,0.9421870528886467,1.0715523873124126,1.0414942582022242,0.972481128272391,1.1141210822095375,0.993146066463839,0.9358237271470249,1.1127745177419854,0.9174895443035193,0.9538000997135058,0.9600310511380552,1.0001902053832843,1.1830543273721725,0.8998821084853519,1.0877077014170091,0.9247492180751488,0.902802997402623,0.9158151638691332,0.9194422884591971,1.1373480199226713,0.8588581684536246,1.05025446511711,0.9967645811853345,0.8351161764854041,1.054761164778933,1.179803883837743,0.9199822762059525,0.9967645811853345,1.066898952864895,0.9240223403597517,1.0715523873124126,1.010493079727548,1.1083824090889127,0.9142289892195007,0.8186592560704927,0.8121655149424635,1.03217701738798,1.0805282928101898,0.886488365828843,0.8032378055555054,0.9682033933785884,1.0942482787752736,0.8570619835284708,0.8780675160023605,0.8644668216522438,0.9124983441557005,0.8032378055555054,1.1243193572571175,0.8832967846121491,0.9158151638691332,1.011644482784555,1.0585061418734576,0.9412577114165754,0.9549252296527719,0.886488365828843,1.0742905691419389,1.0122003010441376,0.9298433128277278,0.9750791319712169,1.2965324436652625,1.151402950554117,1.0575188928126675,0.9962282063319432,0.9433267498345667
11,0.8419353070119662,0.9863442479108504,0.8161833384091218,1.0122720640121172,0.986539424580417,1.043019844398014,1.0862016472049938,0.7898279193430195,1.096045102249095,0.9949546283764721,0.8112494161601462,1.1124606490878117,0.873216759958193,1.3245214948035142,0.9619184345422819,0.9651334483620271,1.2100838402172274,1.0750519777820045,1.2189055909797106,1.0299386494902507,0.9009951006150746,0.8948512405709073,0.842473123204761,1.1206913273988055,0.8859407209645632,0.9506607004283485,0.7156816308276139,1.2026312473237173,0.9506607004283485,0.86681828347623,1.1376873800794927,1.1497898440313765,0.9627827373641605,1.0122720640121172,1.1047192247387763,1.043019844398014,1.0887727723499516,0.9919439837768692,0.9063351202876977,0.7747756943946148,0.8945987709939345,0.9830206901602413,1.0159134912012349,0.8369874483705783,1.096506528542801,1.066487110113009,0.9507765032403237,0.6955531767990794,0.9183007106964559,0.9200287228544269,1.0822040405721172,0.8346104381863355,1.0348615018137826,1.1835822031614176,1.1322741560544063,0.9659086210627205,0.8780863364040788,1.073767624783911,0.7706222750045697,1.061009572014183,1.237494004674912,1.0611513189413608,1.177223328645975,1.1433091717035826,1.090784750317094,1.0055982588971237,0.9919439837768692,1.1915922326703527,1.0192860770480665,0.9619184345422819,0.9372207589402164,1.0069652640699533,0.8917707847681837,0.9053752134604535,1.0331160591244333,0.8212207415007778,0.9571766540912185,1.090784750317094,0.9438035687412356,1.0299386494902507,1.0969315357209515,1.0822040405721172,0.9183007106964559,0.8952188765795129,1.052348714770128,1.0069652640699533,0.9644460054278778,0.9329274115621714,1.2471078042232926,1.104400804141162,1.0331160591244333,0.9142850682948541,0.9509766290588151,0.9183007106964559,0.9681662893449863,1.1115617988467303,0.9830206901602413,1.0811946889204138,0.7909615137685384,0.9644460054278778
12,1.1954558489658793,0.979683121831308,1.0048844051174421,0.9773752388065307,0.8905737409456838,1.2655012927722769,1.1182898759278255,1.001923488451456,1.119982102838506,0.8293934743732359,1.0571960578724893,0.8908289080936973,0.8462353810619889,0.906599698326424,1.2074787041664037,1.0431450118020338,1.1056750828297655,1.201349057546639,0.877389352797701,0.9651173358859692,0.9104895903337238,1.0131474707366115,0.9793563490434487,1.0808030147977852,0.9514756021366849,1.0121222961796723,1.1236703517307736,0.9697303583429849,1.0424456432011662,1.167676123706072,1.0973929846347028,1.0491758136765903,1.014093296759886,0.8333122118236577,1.0085060292644124,0.9485626334099561,1.1378424947135835,0.897154541358045,0.9086939092350544,1.000232436467114,0.6419415879072868,1.0121222961796723,1.0073913637957244,0.9721597574428006,1.1165969173274632,0.8281954864780238,0.9485626334099561,1.0195135987887876,0.9514756021366849,1.1502508711859782,0.8742117003449718,1.1715801700310704,0.9173267548503714,1.1421912530858829,1.0610121462328004,1.2372350876573923,1.0599526898457925,0.8909374226168069,0.9258397012301994,0.9295139428398634,0.8862518556989055,0.8856167304897871,1.1524102896221728,1.0131474707366115,0.9959321600892918,1.0278938866196328,0.9295139428398634,1.1165969173274632,0.8483935566692361,1.1564619390531985,0.7216933030589965,0.9766900654057693,1.0195135987887876,0.8750789687684322,0.8789934795075673,1.0121222961796723,1.0808030147977852,0.9435285565966782,1.0743093539517534,0.934144382495462,0.99936554374226,0.9301643389109375,0.7998588670292157,1.1009719873600148,1.0980222546088345,0.9104895903337238,1.132825997740245,1.0980222546088345,1.0618768534628047,1.0949103734346761,0.9977951984175154,1.0784933800689207,1.1269411688208257,1.07276899022266,0.8802987724783189,1.0666695035842428,0.8908289080936973,0.8385319317237873,1.167676123706072,0.9037466064848646
13,1.1642014856997605,1.111461169723562,1.0937394638900773,0.8437354399616117,0.8433910261935945,0.8710215497080367,0.8687853588957569,0.9178496300760532,0.9726492960356207,1.1022873528368544,1.057439464753823,0.95849992287214,1.066343020308145,0.9073118115510987,1.1193493774185534,0.7907745349465034,0.8865784793241348,0.9277793802773313,0.8622517312431953,1.1486413093406227,1.081677809213783,0.8767885912312484,0.9874181747095245,1.139626517183156,0.9297831107921823,0.9297831107921823,0.9415581632443742,0.9431675423362168,1.0446503591120133,1.0048375826405447,1.4543471987570165,0.9668373749092742,0.986860629762452,0.8710215497080367,0.9803468616887153,0.9255937692008867,1.021877576950119,1.0641381476655671,0.944931876647051,0.914778652278526,0.8248741723196121,0.8723494866322671,1.0065001471828587,1.0985521360727384,0.7199167004335072,1.027469747347921,1.0347382081865864,1.0525630752366,1.0446503591120133,0.8710215497080367,0.9603664995805543,1.0111464910934878,1.166490183710368,1.1130243917810099,1.0047995821939766,1.0668454531841474,0.9717152099960609,1.0074520984401616,1.069713706630627,0.9109131671390761,0.9099004893430842,0.9931776084582364,1.1146890338057995,1.0145922450879474,0.9679811691555669,1.0544866548410623,1.1867181320867597,1.001185670700437,1.0056184771204044,1.0227215971379133,1.009603370401669,0.9876380615121028,1.0525630752366,1.1572481697105383,1.085566361780516,1.0159335470320556,0.7623516020814126,1.0672356764329676,1.0773405568412304,1.001981298253121,0.7573006724165106,0.986860629762452,1.1020839832719287,1.042642345645577,0.8808841090348614,0.8309051486759687,1.0728087263367883,0.9338723693986566,1.0814333234154714,0.8379703221146243,1.1136932588072088,0.9280202820863283,0.9927947959749172,0.8723494866322671,1.0377164962054837,1.105109740933022,1.1308007953518864,0.9043493220025882,1.072154186222205,1.1347923648410823
14,0.8323663068969462,1.0710350197865772,1.0233476039291416,1.0750710756836268,1.1489831656252538,0.8057767899509359,1.0139039765595366,0.9058515956959741,1.0178320808566264,1.039771657482534,0.9325798259719262,0.9743119410311554,1.0785516975424603,1.0638250126574926,1.1762408634443402,0.9101229371509885,1.0862152440101993,0.9674460367562099,1.098475053326356,0.8730891940970658,1.00566458337241,1.0829309807039018,0.9745107475891386,1.0388040807890626,1.059336227777697,1.030994798862183,0.9897390292398731,0.9553278205391542,1.030994798862183,0.9917024508413219,0.7037858183630522,1.1390217504736244,0.921664887445733,1.0481416471103577,0.7430604623747104,0.9404239328172814,0.9260886940039627,0.9897390292398731,1.0436167266524656,0.998931779452791,1.1811318725826918,0.8326047964535863,0.9933432825138019,1.0549299651952482,1.23793130284341,1.0140387702584057,1.0750710756836268,0.8383115794001521,0.9176290832001276,0.8596356470974742,1.0001082924940967,0.8280434174921267,0.9308385548546975,1.0366014066903921,1.1359850781823677,1.0873898570732454,0.8323663068969462,1.2097182185499722,0.946928681799578,0.9897390292398731,1.014138811114876,1.031015431478726,0.9849750370009845,1.0557305209230372,0.9063492891702409,0.9607112796510293,0.8990058054771274,0.8215429252913865,0.9425906025151044,1.0570350233922434,1.0549299651952482,1.1294118766443382,1.010162294876361,1.0423556725853016,1.0991351769927356,0.9176290832001276,1.2392965821779733,0.8328814921168708,1.0040930563078478,1.0467806582085384,1.040702515562094,0.9739604908113089,0.9459705121156415,1.006743476759641,1.0262560941768848,1.098475053326356,0.9976116879915466,1.0262560941768848,1.1171794751379494,1.1074895220295629,0.9603390511420611,1.0310321963304618,1.1757312116992644,1.059336227777697,1.0493251583977556,0.9266690530149807,0.9176290832001276,1.1101314404847664,0.9252658028620364,1.0893717802871192
15,0.9566143827491591,0.9134856602885872,1.203168355731022,0.935312550561568,0.9566143827491591,1.1028004599806807,0.988701638253003,0.822416068982849,1.0140193660745198,0.8744941204070473,1.2290978559005363,0.8946632468382458,0.8212080585734283,0.9642542019135993,1.1962240955824113,0.8901303046612392,1.0555581514918075,0.9456993074504697,0.904607118269248,1.0140193660745198,0.7891599483265346,1.0087133055526334,0.9914112599785613,1.0427778182782381,1.10618708215891,1.10618708215891,0.9677911430113854,1.0969478340920729,0.9299172193916899,1.316221805850024,1.0574363379682885,0.9241858671193844,0.8862586871501201,1.0358052962130355,0.9242947214904933,0.9018149686777456,0.9810704359444727,0.8925489574520353,0.6766215695876077,0.9237663974825863,1.126791009280358,0.9299172193916899,0.8168447188029399,1.0210372495771463,1.0564490164277462,0.8965272236051122,1.0358052962130355,1.220915755052357,1.1766950272657979,0.9018149686777456,0.918784001438466,0.9998165189956405,1.036023319462449,0.981571898231057,0.9044141475758981,0.9664860635740161,1.0353824793108357,0.8013222230262781,0.8395397142326207,1.0054122357910602,1.117032308055331,1.2192668201397863,0.9960503996057761,1.0087133055526334,0.8532497755735771,0.929694321421895,1.0806544213504103,0.8838001769549559,0.9553192249879328,0.899663225208902,1.0574363379682885,1.1739838481355793,1.1496605803427096,0.8622457144956146,0.952859712744072,1.035679137052022,0.9358950562137666,1.036023319462449,1.0282087659457364,0.9780101601001902,1.0291956148722439,1.0488852585918496,1.10618708215891,1.0860837272738444,0.9838346300151578,1.1355014581546747,1.0506972742059808,1.1139358871685416,1.172490749470008,0.9938396814324127,0.952859712744072,1.024695706018012,1.036023319462449,0.9299172193916899,1.0547502664408794,1.0361181564467683,0.8241553017313579,1.0763827420806382,1.1096200346949288,1.0126504066687922
16,0.9991884420483246,1.0702924100324767,1.1026210098673146,1.0713046962286226,1.0333027937282055,0.8681961187499522,0.9575685425164032,1.0089792876659032,0.9407228640623313,1.2239839222669173,0.9749123374836203,1.263545051734381,0.8803681207699363,0.9389008464961076,0.8563498085737847,0.840894047724803,1.0281158000795805,1.0702924100324767,0.9169014888572007,1.0031050096234941,0.7169014620550352,1.1082049250334673,0.8268837446718346,0.8106696613682626,0.8971023511084416,0.8971023511084416,1.1641708078126807,0.9765594453735694,0.8665654593896133,0.8895665994834191,0.8528908015906936,1.0281158000795805,1.1339281413135909,1.0132736740918595,1.0424815219365917,1.1293357183653854,1.0274334612316445,1.066408954040145,0.8253643990670483,1.041795072785473,0.9430671086930269,0.9581761345460982,0.9586789283166584,0.9790059529177499,0.9450027498003057,1.2362373028651943,0.9842581630234781,1.0884143036343892,0.8054916759519567,1.100320207297004,1.0775814700816677,1.1798307346087542,0.9765594453735694,0.9835681644579226,0.8870675599923239,0.9858149621493317,0.8627310353288006,0.9552426519550966,1.284050150940748,0.8708852464950733,0.9175187901894194,0.9466108070358518,1.0116509527023985,0.8737446238237597,1.002945766850484,1.2362373028651943,0.9034725310859186,1.0347315128502488,0.90811483425402,1.010477922894665,0.9159483772542218,0.9502348266575615,0.995832756212347,1.1768482096191635,0.885183574433677,1.0497868097025829,0.9341117245976522,1.2140363386658009,1.1774966008238616,0.9407228640623313,0.8340278490588549,1.0775814700816677,0.9887130262649263,0.8927733377335831,1.049408134465706,1.116901515659366,1.0089792876659032,0.8803681207699363,1.0156081844000773,1.0119610558577057,1.0945506882168776,1.0612759201489481,1.082104731281228,0.9581761345460982,1.1306109101046238,1.048938598911703,0.9887130262649263,1.1082049250334673,0.9969413228020532,1.0748914666387792
17,1.0525919072774188,1.027911414053473,0.9681057785324495,1.02781294647746,0.9853108247976534,0.9133628750410663,1.044021976177355,0.8974705883842752,1.1429623127829787,0.9514172468348326,1.1383369488115134,0.9749809009001357,0.8403587464712807,1.130314075948586,1.0217747483099762,1.0359009492200753,0.8455156746151966,0.9728797668185905,0.674074122528915,0.9891729956009456,1.1671297441592534,1.092813189963558,1.0039864662998312,1.0732974383061338,0.9448681326774023,0.794304291563735,1.0194630351513927,0.9109564301639104,0.9448681326774023,1.406628546408859,0.9343177600153473,1.069943327084753,0.9514869036231292,0.8275253214637711,1.1870031923340711,0.9133628750410663,1.0131635520478717,0.8587896180715308,1.0498544185817082,0.6869325078342953,1.2224542485977614,0.8244170597864685,1.027911414053473,1.1519539760207187,0.9318777116086349,0.9924255052440499,1.0564254643365583,1.0428655407738885,1.0050936691228691,1.0564254643365583,1.118179139350902,1.0345132577450349,0.9109564301639104,1.0685186198331857,0.9258605569614394,1.0454145418611507,1.0862324485173016,1.02781294647746,0.7460073277575323,0.890924301487503,1.0281661973379714,1.2304459469713442,0.9731323791321914,0.80380830479187,0.9369762749536458,1.1624068815550626,0.8587896180715308,1.0203602418384399,1.2665034825462596,0.9964435072989056,0.9032268720145799,0.8384259964056944,1.0428655407738885,0.869002031485318,0.8139010046355615,0.9448681326774023,1.1037293358383793,1.067075498902322,0.8153992482180591,0.8353836784189125,1.077416193399556,0.9237048643351671,1.0050936691228691,1.0223421350535487,1.0070509821990536,1.0685186198331857,0.9949656864483211,1.0070509821990536,1.0015025151722985,0.9979060411930154,0.7254184744057566,1.1933431721762553,1.1971747228509981,0.9147553644546689,0.981173317331346,0.984585868828417,1.2158830466820032,1.0639127014463894,1.018389384779909,1.157457516555064
18,1.0027720075215178,0.7911173260847371,1.0976947410131712,0.8409688076823034,1.231633642413318,1.0680665872253836,1.108369109302356,1.1281500696736868,0.8774565749814038,1.2526382960222655,0.9897328155085208,1.3103518226304034,0.9528477125343655,1.0208169831549498,0.9287714496998684,0.8620947045144285,0.8950776508321597,1.1967048994063911,1.0251969402970276,1.0867069215093985,1.062467286499006,0.8786356342012359,0.9958242378844533,1.0099344224269549,0.8323412656459104,0.7640540432195543,0.9737457086795309,1.0328954798708907,1.105490155351335,0.9145956691796444,1.0593839168677952,0.9586949381463646,0.921346817593684,1.0680665872253836,0.9552777842811084,1.0356240472906577,1.0163750098090125,1.1923627675094535,0.9897328155085208,0.7016925770603054,0.7965132006684286,0.8323412656459104,0.9159135024913998,1.0241312564574763,0.8894061670589781,0.9325350753256488,1.003181507355932,1.1134507982846715,0.7640540432195543,1.003181507355932,1.2048548720598173,1.1145156459497783,0.8853813991731789,0.9879265940950492,0.904906326721292,0.9360455576346771,1.1172028249674182,0.9707389674212065,1.0752499812786678,1.0466180616228384,1.0818501881165803,0.8747410093065888,0.9646787334764604,1.0424809234324293,1.0623982960104328,0.8682901456962897,0.9737457086795309,0.9228483832088257,0.8951830767191392,0.9287714496998684,0.9888785960471574,0.9879265940950492,0.9754289638077162,1.165609260748,1.2238283285574536,0.9347720992854447,1.044439881046194,1.091901112149975,1.1383783554895723,1.1215819792640642,1.0931473993990464,1.0158495024157284,0.7299104320063762,0.9713903284245021,1.0158495024157284,0.9506562478930709,0.9807559056713498,0.8898459226530026,0.9853251380620929,1.030116192617557,1.0231750316583683,0.9091925494023655,0.9738898475918059,0.9689157104986227,0.9305480932971851,1.1446049061289523,1.071346544138157,0.9114046920474745,0.7945388919257385,0.9807559056713498
19,0.9939570142389164,0.9043856647918747,1.1127045695858324,0.8959672653442334,1.0303798558820976,0.9579251987534089,1.0943685768832268,0.7253940735174151,0.9377773084749319,0.9747650891780348,1.0728173937872536,1.0230151210943303,0.8196226956350734,1.2791395009032605,1.1611350463746233,1.196170405949477,1.0976875459496271,0.9937603700755936,1.2280702946712876,0.8045703209608701,1.0501254086693608,0.9954517088414926,1.325238374322657,0.7996293640977943,1.0556184190196958,0.8926019293928682,0.7558551349082729,1.1271580014452067,0.8926019293928682,1.2172577602973906,0.87694290190803,1.0065665441950704,1.1805803188651378,1.050862098867172,0.9408743799540286,0.8959672653442334,1.0969590337961919,1.1733644051548917,1.136684483276436,1.1122924837258432,0.9365112783478303,1.1534283127957925,0.9639688016476873,0.9779298463917254,1.0728173937872536,1.1358524723163292,0.9889041654579966,0.8984758282626814,0.9904118231689648,1.174777965685523,1.0301813091859444,0.9525612246338,1.1271580014452067,0.8365915454670488,1.0024354902439645,1.0128476686000365,0.8482656476661915,1.0818410655717596,0.9328701998719842,0.7906475740954911,1.0063257221718167,1.0983612617117897,1.0801085359679745,0.90157944538723,1.0989861394172225,1.0745058101890466,0.9646097700315823,0.9450832148088882,0.9982580480771117,1.1337087403175243,0.9779298463917254,0.9789474542685902,0.7666805427094985,0.8547988777694036,1.0728173937872536,0.9252052273182337,0.9314246496509772,0.9581268292773023,1.0189613885657942,0.9710790553534474,1.0745058101890466,0.9700217053142669,1.0230151210943303,1.1068967477271505,1.060261111121783,0.9789474542685902,0.9013250775427611,0.9098621014425895,0.740031541523237,0.9513798393932952,0.8812161253197057,1.1860746318688773,0.9862986913052864,1.0230151210943303,1.062322990193337,0.8773621003135175,0.8273953335421371,0.9641609543567384,0.9497628355386881,1.0772560815681071
20,1.040915613336818,0.9783115906947313,1.1990625636065921,1.1978367469642865,0.964628401706218,1.0356240472906577,0.9198595091421212,0.7965132006684286,1.0867069215093985,1.1077499754801932,1.0566172478082159,1.139633766564513,0.8898459226530026,0.9918393190465354,1.0436595979075585,0.7449183977791183,0.8314603635179547,0.8847144583897341,1.286089363710876,1.0169568060000669,1.0997376327009842,1.1080190391249065,0.9245471790818938,1.1134507982846715,0.8323412656459104,1.003059321711801,1.1559265910377996,0.9148842153127213,1.0372029329249788,1.03465244643355,0.9536259356368386,1.1495468000889797,0.858345027712321,0.9382964274864806,1.2857986758719382,0.9382964274864806,0.8839661495794936,1.1923627675094535,0.8559639509091306,1.2034374980809215,1.1281500696736868,0.7981976544327324,1.1343068112030597,1.0593839168677952,1.0231750316583683,0.7076778216228921,0.8734113476170291,1.1134507982846715,0.7981976544327324,1.003181507355932,1.0473503973564098,1.1145156459497783,0.7083645023359251,0.7270341706812008,1.0787723113717789,1.0606987395575183,1.040915613336818,1.0356240472906577,1.0752499812786678,0.9008733557362234,0.9979056327948307,0.9359657505589619,1.1311372856987447,0.9441737498937133,1.091901112149975,0.9325350753256488,0.8644371792645696,1.0231750316583683,0.9853251380620929,0.9287714496998684,0.9183732752265196,0.9506562478930709,0.8374071293307609,1.0153724918430773,1.0566172478082159,1.071346544138157,1.0099344224269549,1.091901112149975,0.9245471790818938,0.9820817482454012,1.0931473993990464,1.0158495024157284,1.071346544138157,0.9177329701842338,1.0473503973564098,0.9879265940950492,0.8333617416690128,1.1103521872377728,1.105514553186031,0.9963269184197501,0.9562905993586732,1.0201649175505552,1.0033926637313484,1.071346544138157,0.9608753240674887,1.2010530630909193,0.9347720992854447,1.0424809234324293,1.1947281494387578,0.9807559056713498
21,1.0281504258758123,0.7567694131425591,0.9480054816118099,1.042643925514812,1.0281504258758123,1.042643925514812,0.9159307633999226,0.9025797102917495,0.8717047079153869,0.9394475134831785,1.0031706661063338,1.0487933938673417,0.9928558994328305,1.0461189146938636,1.039767138051032,1.080940120925296,1.0286430859916549,0.9864667233403297,0.8405797790925272,1.1284660026888684,0.8405797790925272,0.9292275864452624,1.2116269370796258,0.8976773797360866,0.9859493558372895,0.9545273368222632,1.1643830456340625,1.2220746553682742,1.0173713748523154,1.0994961954979874,0.9100549398405,0.9993699139304085,0.9638659453932178,0.7739350621424097,0.9897415530756588,0.8933612236412551,1.0572141412673444,0.9967238278115977,0.9723941338524885,1.0009534528554886,0.9025797102917495,1.0802154128823678,1.0438910508897725,0.942497605580431,1.187829859629405,0.8582025693214304,0.7739350621424097,0.8659223562241783,1.0487933938673417,0.7440785217676983,0.9058860373139925,0.9987701159115233,1.0863189434218294,0.9434783436066848,0.8594439625751646,1.0526283284536624,0.9579440789404049,0.8635046832665437,1.1101697754223192,0.9967238278115977,1.2273757207854514,1.0585655638236813,0.9643791102726487,1.0196986809337907,1.0048655162539626,0.7399546553659434,0.7955327664246402,0.9723941338524885,1.0726983776448986,0.9604693401033327,1.2344815972398115,1.1492754726349999,1.0564524972956275,1.017393827932072,1.0647237306140243,1.0173713748523154,1.0564524972956275,0.9505632314753848,0.9492447206180298,1.0321805171488128,0.9764504832769173,0.8768960832743798,1.0173713748523154,0.9186508257838321,1.1378056696308938,1.0806764296255615,1.1399590794911654,1.2247755317497317,0.7408710793679388,0.9791014078663133,0.9723941338524885,1.0920375410228307,1.0048655162539626,1.2687475269725252,1.023833026780535,1.1572656155559167,0.923105317807237,0.86891352345291,1.17315421825763,0.8686683718346901
22,1.120068677171032,1.069425087189901,1.0969348849755283,1.098357723061405,0.9721530149254412,0.9725500109481173,0.8186707631519808,0.986532555170501,0.9859046897863244,0.9615541489993129,0.9270908864011566,1.0717347307604546,0.9848311969984543,0.9334612990621477,1.0953272141300947,0.7979050673399818,0.8985844229018037,1.0391786856562253,0.9938932169291794,0.8506640078063992,1.1022901780204293,0.9153440170725311,1.034518050986646,0.9121930164804322,0.9062294397652784,0.9724315561633489,0.944013015284736,0.9727547198006201,1.1710379053575601,0.7702781624012884,1.2320937761440687,0.8060722608151163,0.9848311969984543,1.129809651089727,1.1300181382824124,1.098357723061405,0.889066277167045,0.8733657723549647,1.2188806044108953,0.9796049820807458,1.022255949880991,1.1048357889594898,1.099671488723577,0.6852738833672137,1.1864595246320353,1.1220521052412786,1.0669057950330831,0.9121930164804322,0.8400273233672079,1.1612615791180487,1.168065410317533,1.1088297563011713,1.0585606201759301,1.1022901780204293,0.9053684491249826,0.7463347100305562,0.9721530149254412,1.0669057950330831,1.0106494448543397,0.9793366367496217,0.9131809899315678,0.9370642854237698,1.069702767901035,1.0424179207816093,0.82974488584177,0.9040607218805908,1.0146602582145074,1.1540384448531755,1.0426285062934422,0.9839471009821814,1.0953888029498549,1.3552164205666792,1.046000443797786,1.0426285062934422,0.9270908864011566,1.0717347307604546,1.4139708689205082,0.91555078621708,1.0690683810168944,0.9182843487963618,1.1220521052412786,0.9542921614452745,0.9393304979643137,0.8116821409818825,0.8321360192325555,0.8854962558379293,0.9508091604600108,1.1069873392111733,1.1591480156120693,1.195207506879074,1.0891962852954558,1.0159108184551566,0.94415275300885,0.9393304979643137,0.9903380364292226,0.9454814906554778,0.9724315561633489,1.1059548726361486,1.0030600053210752,1.0937027393019714
23,0.8057842776198534,1.104621221072389,1.168449129859393,1.0122720640121172,0.8419353070119662,0.9200287228544269,0.90753956347104,1.0692168570787928,0.8977257439725627,0.9949546283764721,0.9380303549968816,0.9506607004283485,0.9329274115621714,1.2421297781967537,0.8802535381483826,1.076188604745493,1.0894958478455254,1.0750519777820045,1.112935427524832,1.062991875869673,1.0776120397065392,1.0501374475288292,0.842473123204761,1.0552854580757707,1.080100659355919,1.0477406696240263,0.8883456014208985,0.9230150048071594,1.0153806798921339,0.86681828347623,1.0040429659866417,1.1196428459384509,0.9926380631661498,1.196758746327498,0.9908083611511633,1.0122720640121172,0.9319077980108759,0.9919439837768692,1.096506528542801,0.8845143941126714,0.9295223882109062,0.7565007620369926,0.8384980314589272,1.0040429659866417,0.9697255897060655,1.1273759613288938,1.043019844398014,0.8590678501066664,1.1124606490878117,1.073767624783911,0.9926380631661498,1.000873619074318,1.090784750317094,1.0422886518882464,0.9125629117697116,1.2021915181403453,1.3842007478936569,0.9815242836262205,0.9880229647456605,0.8883456014208985,0.8131772474266656,0.8870720173208072,1.3349862848566478,0.9259084819624918,1.0628231260654384,0.9142649820732962,1.061009572014183,1.096506528542801,0.9623306452542599,1.0980265951987804,1.1710984836027052,0.9716418762516605,0.9571766540912185,0.8199420657697436,1.0331160591244333,0.8859407209645632,1.251503066044875,0.9509766290588151,0.9438035687412356,0.8977257439725627,1.2187092381527216,0.9030720857601823,1.080100659355919,0.8952188765795129,0.9030720857601823,0.8656717127967818,0.9295223882109062,0.7836507825522255,1.0762415088418729,1.0083283155638152,1.096506528542801,1.2561048067513114,0.9230150048071594,1.1448206388197042,1.0831381791309131,0.8708146219529688,0.7888607517688853,0.9259084819624918,1.0564602077454595,1.0692168570787928
