source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.2119629081556784,0.27982129066175265,0.27242254388157766,0.23757535997248175,0.21114082518010335,0.27488879280830264,0.1746494753198575,0.18457841081374668,0.2550309218205242,0.3162487007350094,0.19697359523436087,0.2177174889847034,0.2781771247106027,0.27065049835644933,0.3087860141678452,0.17964591296029667,0.26989235516786353,0.24914846141752092,0.23517305083274592,0.18786674271604667,0.19039693142976083,0.24421596356407094,0.2160733230335534,0.21853957196027837,0.23510911104575674,0.24921240120451013,0.22106976067399256,0.2922164750823668,0.23428702807018176,0.17800174700914667,0.27741898152201677,0.30638370502810935,0.2251162357648784,0.2607855026495493,0.2748248530213135,0.2616075856251243,0.22182790386257842,0.22853244724115673,0.25167865013123514,0.19374920311905,0.2359951338083209,0.23510911104575674,0.2342230882831926,0.23017661319230673,0.20443628180152504,0.24004160889920678,0.2309347563808926,0.22600225852744257,0.2798852304487418,0.20772461370382503,0.26242966860069933,0.2549030422465459,0.2383335031610676,0.18211216188702167,0.25654720819769594,0.21284893091824256,0.17382739234428246,0.2525007331068101,0.24503804653964592,0.18457841081374668,0.304611659502981,0.3030314333388202,0.2590134571244209,0.24503804653964592,0.2748248530213135,0.23257892233204258,0.22935453021673174,0.22682434150301756,0.29721291272280603,0.25654720819769594,0.17793780722215746,0.1680088717282683,0.22518017555186756,0.2814654566129026,0.20525836477710005,0.1820482221000325,0.21853957196027837,0.2740027700457385,0.19450734630763583,0.20361419882595003,0.21683146622213922,0.2342230882831926,0.19033299164277168,0.3385728206495128,0.2251162357648784,0.19039693142976083,0.22189184364956757,0.2632517515762743,0.23586725423434257,0.22846850745416755,0.2135431343198392,0.3120743460701452,0.27729110194803847,0.2102548024175392,0.2590773969114101,0.3626689860891445,0.26331569136326344,0.25085656715566007,0.20038980671063922,0.1986817009725
11,0.17729567949137048,0.25375797688390045,0.19321682484948033,0.24117498663873146,0.19918841344040797,0.25632650179024663,0.22275022494591595,0.17222353825031858,0.25131926912083524,0.2755858022612974,0.1923822860712451,0.24374351154507765,0.22178586902439967,0.35808459681639554,0.2604342871097822,0.19751933588393752,0.3042846635794978,0.2756507108329379,0.26146355160293905,0.2361677539693201,0.19328173342112084,0.21003741755746597,0.1890441309583042,0.2521538078990705,0.2083683400009955,0.21510955879851784,0.14866172674481062,0.32694702773512996,0.21510955879851784,0.16554722802443678,0.2588950266965928,0.28072285207398984,0.2361028453976796,0.2495852829927243,0.294140381097394,0.2579955793467171,0.25549196301201144,0.20926778735087123,0.21761317513322354,0.15123025165115683,0.1941162721993561,0.23109561272826823,0.26049919568142277,0.18063383460431137,0.2605641042530633,0.26640587570070995,0.23443376784120915,0.16124471698997958,0.21594409757675306,0.21844771391145873,0.26640587570070995,0.22846217925028148,0.27224764714835653,0.24547749767318866,0.31346459014008526,0.18577088441700382,0.1840368982888928,0.24875074421448903,0.18056892603267086,0.22525384128062162,0.3546815331318141,0.27731978838940835,0.33869547920206367,0.27905377451751934,0.294140381097394,0.25125436054919476,0.21010232612910645,0.27571561940457845,0.2714131083701213,0.2604342871097822,0.2033611073315841,0.21600900614839358,0.19828896609053223,0.24027553928885573,0.2386713703040258,0.1923822860712451,0.2142750200202826,0.28573008474340117,0.21260594246381215,0.23700229274755533,0.2731470944982322,0.2756507108329379,0.21594409757675306,0.2679451361138993,0.2588301181249523,0.208433248572636,0.21010232612910645,0.22936162660015724,0.31519857626819625,0.26223318180953376,0.239505909082261,0.2561966846469656,0.2587652095533118,0.2058647236662898,0.24785129686461327,0.3075579101207982,0.2218507775960402,0.25465742423377613,0.1579714704486792,0.20169202977511366
12,0.24931711051310496,0.24997220386390745,0.23594803436712258,0.23827533969234194,0.1851610603812243,0.30869787490360956,0.23523260347085145,0.21643314823269053,0.25474748960528343,0.2280093373133187,0.24221451944650957,0.20545171495739614,0.21320939937479405,0.24836032943495923,0.3336431401302201,0.204736284061125,0.2687716591020684,0.3055344635911817,0.18671259726470388,0.21953622199964967,0.18671259726470388,0.24454182477172892,0.21094243159504333,0.2484810045258965,0.22186352732486905,0.2351722659253828,0.2438263938754578,0.2616690680354729,0.24221451944650957,0.23135376126215249,0.24770523608415668,0.2609536371392018,0.2476448985386881,0.20383984052844795,0.2663840162313803,0.23278462305469474,0.272710838856236,0.18748836570644367,0.2163728106872219,0.20396051561938522,0.1311503375374296,0.23594803436712258,0.24919643542216763,0.2101666631533035,0.25629902648876307,0.2053913774119275,0.23200885461295498,0.234396497483643,0.22186352732486905,0.27348660729797575,0.21243363093305426,0.318007096204487,0.24603302410973987,0.23523260347085145,0.29138961900345955,0.22902645593693313,0.2203723279868581,0.21714857912896166,0.2241908326500884,0.202348641190437,0.25223917164365817,0.22257895822114018,0.32188593841318597,0.2453175932134687,0.25934176271025355,0.25468715205981485,0.202348641190437,0.25629902648876307,0.22413049510461977,0.3195586330879666,0.15382863498428945,0.20783935782808416,0.2265784755207764,0.2303969801840067,0.20777902028261552,0.2351722659253828,0.2484810045258965,0.24448148722626023,0.23988721412129016,0.21326973692026271,0.24686913009694827,0.23511192837991413,0.18665225971923524,0.32654054906362473,0.27581391262319516,0.19375485078583066,0.24460216231719756,0.2765896810649349,0.2789169863901543,0.2578505633722426,0.23672380280886235,0.30857719981267223,0.30392258916223347,0.24066298256302993,0.2303969801840067,0.2999834094080659,0.20622748339913594,0.20151253520322854,0.23135376126215249,0.19453061922757045
13,0.2426868646190727,0.2833070196578324,0.2500308058675427,0.20556732157541702,0.175285803827559,0.20556732157541702,0.1826868646190727,0.19822338032694703,0.221160956826335,0.3025155059899417,0.24262974507602905,0.221160956826335,0.2618382314081384,0.2484477785317614,0.30918217265660836,0.1604836822445317,0.2211038372832914,0.22923929219965203,0.18342125874391968,0.25449429015966835,0.23008792541058634,0.20483292745057005,0.21969216857664103,0.26189535095118205,0.21669747253420937,0.21596307840936238,0.2041556528687667,0.254380051073581,0.24262974507602905,0.1990148939948377,0.32782762349300165,0.2337027764917777,0.24777050394995806,0.21296838236693072,0.2588435353657067,0.22703610982511105,0.24483292745057003,0.23082231953543336,0.22483292745057004,0.17974928811968469,0.17748898620210002,0.20336413920087604,0.2559059588663187,0.24562444111846068,0.16262974507602904,0.25443717061662474,0.2529683823669307,0.24189535095118203,0.24336413920087605,0.2122339882420837,0.2411038372832914,0.2677133844069144,0.3062445961572204,0.23602019795240603,0.27584883932327503,0.20347837828696336,0.20195247049422568,0.24556732157541702,0.25890065490875036,0.19822338032694703,0.2587864158226631,0.2573747471160127,0.3113853550311494,0.23890065490875037,0.25217686869904005,0.2611038372832914,0.258223380326947,0.2359630784093624,0.2588435353657067,0.28251550598994174,0.218957774451794,0.21008792541058635,0.24116095682633498,0.2981091412408597,0.2500308058675427,0.2359630784093624,0.17522868428451535,0.27810914124085967,0.24042656270148802,0.2285620176178487,0.18036944315844436,0.24923929219965202,0.2566974725342094,0.30912505311356475,0.21443717061662473,0.17675459207725303,0.23155671366028036,0.23517156474147172,0.2840414137826794,0.19743186665905635,0.26409853332572303,0.26545308248932975,0.2677133844069144,0.19449429015966835,0.271442474574193,0.3106509609063024,0.25522868428451534,0.21076519999238968,0.20568156066150436,0.2441556528687667
14,0.17370414271619017,0.27300034834654513,0.24016197947454873,0.2554940673441615,0.2321899379877227,0.19628354102837206,0.21317782692671647,0.19561517795422403,0.2314088389733569,0.2853771440690214,0.21970040632502866,0.2182509442365148,0.2715508862580313,0.2846524130247645,0.32485082827954775,0.18468784432026153,0.2708261552137744,0.24595982782860398,0.23363940007623651,0.19851410213125167,0.21390255797097338,0.25476933629990467,0.21680148214800102,0.23871251738603488,0.24674092684296978,0.23943724843029182,0.20804834164680922,0.25761189250682337,0.23285830106187078,0.18981732960016878,0.15904041792072535,0.2766803715379385,0.2313524710032481,0.2562187983884185,0.1962271730582632,0.23062773995899116,0.2218745994577994,0.20804834164680922,0.2481903889314836,0.1971210080128467,0.25410097322575664,0.19410934789560136,0.252538775197025,0.23581359320900724,0.29206882737766027,0.25108931310851124,0.2627977457568395,0.1926598858070875,0.2138461900008645,0.20944143576521418,0.25108931310851124,0.22471715566471814,0.24958348304988856,0.21975677429513754,0.31169293354270566,0.2073799785726612,0.17297941167193323,0.2883888041862668,0.22259933050205627,0.20877307269106615,0.28827606824604907,0.26714613202238097,0.2809723898333711,0.2554940673441615,0.24227980463721058,0.23793141837166915,0.19561517795422403,0.18680566948292338,0.24885875200563162,0.2853771440690214,0.2292346458405862,0.2402183474446576,0.2314088389733569,0.2744498104350589,0.25989882157981187,0.2131214589566076,0.2847651489649823,0.22181823148769048,0.22410516056067897,0.23871251738603488,0.25694352943267534,0.24595982782860398,0.22042513736928557,0.2984786708357547,0.25108931310851124,0.23363940007623651,0.2153520200594872,0.25839299152118916,0.28688297412764413,0.2606235526240688,0.22114986841354245,0.28827606824604907,0.31682241882261286,0.23798778634177795,0.2678708630666378,0.26051081668385107,0.21239672791235067,0.2606235526240688,0.18323838223174774,0.23436413112049345
15,0.2000248335480402,0.23357420449733488,0.2828247613125525,0.21995982160911928,0.19912188995191682,0.26094342816649635,0.2082215548595156,0.17814350040198404,0.22273888134385453,0.24079775326632177,0.28192181771642916,0.1981487174094283,0.20717815337066195,0.2644849736046247,0.3309616876925513,0.18092256013671928,0.2636522589548665,0.24086798221268696,0.18453433452121273,0.23093560265532995,0.1681408918982619,0.24364704194742218,0.22093299415160783,0.24003526756292873,0.25823459737812626,0.2573316537820029,0.2018307207402869,0.2963689152544029,0.21634804722462586,0.26108388605922667,0.23913232396680534,0.22996243011284143,0.2226686523974894,0.24545292913966893,0.236283035285705,0.22176570880136603,0.23545032063594679,0.1936339994288115,0.1616798288326681,0.18001961654059592,0.24281432729766395,0.21725099082074922,0.2080810969667853,0.22003005055548444,0.2409382111590521,0.2226686523974894,0.24545292913966893,0.2728221528088304,0.2746280400010771,0.21995982160911928,0.23086537370896482,0.2717787513199767,0.27816958543920545,0.2082215548595156,0.2489944745777972,0.1846045634675779,0.2073186112633922,0.19536965767469305,0.20356637898616847,0.2191271069593611,0.3181800194540939,0.31644436120821234,0.2844901906120689,0.2445499855435455,0.21988959266275415,0.23086537370896482,0.23552054958231192,0.19995460460167502,0.25267647790865577,0.2489944745777972,0.23642349317843525,0.24191138370154058,0.26372248790123154,0.2189866490666308,0.22544771213222464,0.23274148984757667,0.2154451036285025,0.2681669769354832,0.23003265905920658,0.2236418249399779,0.25455259404726766,0.26545814614711316,0.25823459737812626,0.3226947374347107,0.24725881633191563,0.24191138370154058,0.2273238282708365,0.28094864517394064,0.3000509185852615,0.23454737703982337,0.22635065572834798,0.2935898555196677,0.2799754726314521,0.2145421600323791,0.2763636982469586,0.291783968327421,0.19085493969407627,0.2509408196627742,0.22010027950184963,0.21822416336323772
16,0.21002164066329218,0.274971806776249,0.2536044348580815,0.2559649874022325,0.21637764695809894,0.1988221302593754,0.20287878352043504,0.21952505035030037,0.2083867394567875,0.33840947070350896,0.2171032982957454,0.28695816802821605,0.21625524793729112,0.2590511912840301,0.23840947070350899,0.17194680240485538,0.25832553994638363,0.26704209878534146,0.18937992008277107,0.2226724537425018,0.15366563436848538,0.2623209936970393,0.1853844663321154,0.18774501887626646,0.2107472920009386,0.20996044115288826,0.24730962807367862,0.26540719757883685,0.2028175840100311,0.1775159578516118,0.19410102517107322,0.2503958319554761,0.2868969685178122,0.24246612396456863,0.2701895021775429,0.2789672605269047,0.24803527941132505,0.23302391378796433,0.19803527941132504,0.19973138012823358,0.20445248521653572,0.2250330062866529,0.24561352735677003,0.21316904405549358,0.20996044115288826,0.3083255399463836,0.23532326682171148,0.2448878760191236,0.18931872057236718,0.2702507016879468,0.2726112542320979,0.31540719757883684,0.256690638739879,0.21002164066329218,0.24555232784636613,0.18944111959317503,0.17352050410095607,0.2345364159736611,0.31310784454508966,0.19095362177887182,0.2629854455242819,0.24718722905287074,0.2836271661048029,0.20596498740223254,0.2559037878918286,0.3083255399463836,0.19809647892172896,0.23853186972431684,0.2344752164632572,0.28126661356065186,0.1988833297697793,0.19652277722562822,0.22981531088535892,0.2979740799009211,0.20360443485808147,0.23853186972431684,0.21631644744769501,0.31225979418663535,0.2647427457515943,0.21631644744769501,0.2003958319554761,0.2741849559281986,0.23217586342951005,0.26691969976453367,0.25832553994638363,0.2393799200827711,0.21952505035030037,0.22339810508014826,0.26147294333858506,0.24010557142041752,0.26153414284898896,0.3058425883814247,0.2939786261502654,0.21552959659964466,0.2979740799009211,0.29712602954246686,0.22345930459055216,0.2543912857061318,0.1918016721373261,0.23302391378796433
17,0.21960160624378255,0.26221016048024376,0.22730504111980004,0.25059509256162626,0.2048452487701668,0.22262306458959827,0.21960160624378255,0.19394060873455982,0.2599590456220297,0.26137990138805073,0.26149973259723325,0.22499401065699476,0.2117184245539913,0.309560606851498,0.2823589223670717,0.2033045617949633,0.20395507407338256,0.247453803006628,0.14344887280830734,0.22499401065699476,0.24135097071040526,0.26381076306003853,0.2164603166887843,0.24674337512361752,0.22031203412679304,0.18457665567415632,0.22114229321898604,0.24585320042683326,0.2195416906391913,0.27868695174283675,0.2110079966709808,0.26612179352284376,0.23192710204541056,0.20241438709817908,0.31347223989409795,0.22416375156480178,0.24283174208101752,0.1791842512609441,0.24982474907402452,0.13959715537029863,0.25610732818402104,0.19234000615476507,0.254446809999635,0.2506550081662175,0.2125486836461843,0.24591311603142454,0.25835844304223504,0.23975036813061051,0.23429804811280702,0.25059509256162626,0.27388514400345254,0.28081823539186823,0.2443125134516298,0.21960160624378255,0.25438689439504375,0.19245983736394756,0.22582426974918776,0.25059509256162626,0.18066502263155632,0.19394060873455982,0.2924333033104857,0.31193155291889446,0.270683938843863,0.1946510366175703,0.24354216996402803,0.2878711579894665,0.1869476017415528,0.2335277046252053,0.33445126087311894,0.27536591537406474,0.19471095222216153,0.17841390777334232,0.23198701765000174,0.22878581249041224,0.19234000615476507,0.2195416906391913,0.2537363821166245,0.2777368614414612,0.18226562521135106,0.19079931917956156,0.26612179352284376,0.23346778902061402,0.23429804811280702,0.3032780277415015,0.25290612302443155,0.22736495672439128,0.2149196297135808,0.25367646651203324,0.2629805039678455,0.23506839160040877,0.17213132866334582,0.3413843522615347,0.32277627734991016,0.2040149896779738,0.2567578404624402,0.2769066023492682,0.2817084100886525,0.25604741257942976,0.20176387481975983,0.24911432119101404
18,0.20954785470524528,0.20234962657678457,0.2579731815883445,0.20504046219295677,0.25629262360423694,0.2605960177485123,0.22542087057826116,0.24391672261144487,0.19979478987262106,0.3442644912578671,0.2332893790587647,0.2950328851107163,0.24028360881921235,0.2798981490457477,0.2490263960197719,0.17517898679904564,0.22353631422614054,0.3046499510313318,0.21835864136180913,0.24741383749166868,0.22629514929831707,0.2121026914094088,0.22185575624203296,0.22447859240220083,0.194481118096281,0.16979731556670122,0.21129641214535716,0.2790238703256917,0.25709890286828857,0.1813669372954417,0.23947732955516074,0.23853505137910044,0.22353631422614054,0.26147029646856834,0.2525915103560001,0.2544080672521163,0.2359122152189326,0.25891545976440483,0.2359122152189326,0.14255867633295796,0.17161387246281748,0.194481118096281,0.23322137960276038,0.220981477521977,0.2094798552492409,0.23147282216264847,0.24559728059555244,0.25622462414823255,0.17860810222326512,0.2367864939389885,0.29496488565471196,0.30283339413521554,0.2296562652665322,0.20161134676873735,0.2490263960197719,0.17874410113527384,0.2324830997947131,0.22884998600248058,0.2605960177485123,0.228043706738429,0.3080790664555513,0.22703342910636434,0.27545875598946357,0.2526595098120044,0.2843375421020318,0.2155998062896326,0.2042341829289052,0.21741636318574883,0.23671849448298418,0.2569629039562798,0.220981477521977,0.2104221334253012,0.21566780574563693,0.30727278719149964,0.2817827053978683,0.21741636318574883,0.23241510033870877,0.2834632633819758,0.2544760667081207,0.25622462414823255,0.27028108312513216,0.2570309034122842,0.17067159428675718,0.2886409362463072,0.2552823459721723,0.19454911755228532,0.21217069086541313,0.21647408500968854,0.25084295291588815,0.24297444443538455,0.24297444443538455,0.26046001883650366,0.26315085445267583,0.22360431368214487,0.24378072369943615,0.3142670169519473,0.2403516082752167,0.21916492062586074,0.1575574134859179,0.20335990420884922
19,0.2075987097944008,0.2310307041566277,0.2613986430312985,0.21844771391145873,0.2143399285919231,0.2335992290629739,0.23032598252167352,0.15707202309880344,0.21344048124204737,0.26801004468553985,0.24541258910154817,0.2361677539693201,0.20663435387288454,0.35050883924063797,0.32104034771584283,0.2353981237627254,0.26640587570070995,0.2529234381056652,0.26146355160293905,0.18313745093901707,0.21600900614839358,0.24034044786049627,0.2875289794431527,0.1839719897172523,0.24624712787978337,0.20753380122276027,0.1638132418963258,0.30421975500785725,0.20753380122276027,0.24130480378201252,0.19828896609053223,0.2504198217709595,0.28913314842798266,0.2571610405684819,0.24868583564284855,0.2201167914679292,0.263067720587769,0.24714657522965913,0.2706434781635266,0.22698782740873258,0.1941162721993561,0.2689744006070561,0.23777192295415006,0.21093686490734168,0.24541258910154817,0.2815573908522251,0.24200952541696674,0.20669926244452502,0.23109561272826823,0.27905377451751934,0.25125436054919476,0.2587652095533118,0.3025506774513868,0.16971992191561291,0.2755858022612974,0.18577088441700382,0.17646114071313523,0.2639022593660042,0.22602347148721633,0.17222353825031858,0.28649971494999593,0.27731978838940835,0.3008166913232758,0.21844771391145873,0.2865646235216364,0.26640587570070995,0.21010232612910645,0.21510955879851784,0.2638373507943637,0.31346459014008526,0.21093686490734168,0.208433248572636,0.16798593578750193,0.2251240241373406,0.25382288545554094,0.21510955879851784,0.2142750200202826,0.24785129686461327,0.22775745761532729,0.2218507775960402,0.26557133692247464,0.2453476805299076,0.2386713703040258,0.3285511967199599,0.26640587570070995,0.208433248572636,0.19495081097759132,0.22936162660015724,0.19398645505607504,0.22435439393074585,0.2092028787792307,0.3395300179802989,0.26634096712906935,0.22859199639356254,0.2781543271676436,0.24695184951473756,0.19154774729300988,0.23193015150650342,0.1882745007517095,0.23199506007814397
20,0.21922423754288725,0.25196842358939886,0.27603696704105124,0.28668078589050044,0.2023429645930708,0.23868078589050043,0.19522423754288723,0.17386805639233643,0.241393148191602,0.30701860718793006,0.23515569409123482,0.257393148191602,0.21820587768976604,0.2741373342381137,0.29101860718793005,0.15258041869343802,0.20932460473994965,0.21908715063958245,0.2681055104927036,0.22539314819160203,0.23610551049270362,0.26179951294068404,0.20763060229196925,0.2582744211414184,0.19603696704105125,0.23515569409123482,0.24498678344252003,0.24925606128829725,0.24315569409123483,0.20681787279380523,0.21739314819160202,0.28044333179013325,0.21732460473994966,0.22356205884031685,0.3346122424388481,0.23244333179013324,0.21379951294068406,0.2609867834425201,0.20579951294068405,0.2316991457436216,0.24498678344252003,0.18803696704105125,0.29108715063958246,0.2307493293421528,0.22715569409123484,0.17732460473994965,0.20756205884031687,0.2502744211414184,0.18803696704105125,0.24668078589050044,0.2653246047399497,0.29725606128829724,0.18349351538866446,0.15522423754288725,0.29901860718793005,0.204174053944356,0.2103429645930708,0.2546807858905004,0.2626807858905004,0.19786805639233643,0.28654369898719567,0.24484969653921523,0.31766242603737926,0.22268078589050044,0.2786122424388481,0.23332460473994965,0.18986805639233642,0.23515569409123482,0.25461224243884806,0.25901860718793007,0.1987493293421528,0.1961055104927036,0.19339314819160203,0.2537309694890317,0.24403696704105124,0.24315569409123483,0.23427442114141844,0.27773096948903164,0.2085118752417856,0.22627442114141844,0.26444333179013324,0.25908715063958243,0.2520369670410512,0.2749500637362777,0.25732460473994967,0.21210551049270363,0.18186805639233644,0.28220587768976607,0.28484969653921527,0.2369182399908676,0.2289182399908676,0.2945436989871957,0.27325606128829727,0.241393148191602,0.2537309694890317,0.34078115308756285,0.21027442114141842,0.2369182399908676,0.23081787279380522,0.21298678344252003
21,0.2161987477416243,0.19482391874025629,0.2169457417656721,0.25614042820818056,0.21538875422157244,0.24878748703170994,0.19413992421221254,0.19656990477236805,0.1998098788525754,0.2601273963124357,0.22348868942209085,0.24392752591139888,0.24467451993544675,0.28872916749826627,0.28953916101831806,0.21376876718146876,0.25121746759186553,0.24548451345549857,0.18024403537932318,0.2512804670878695,0.1728910942028526,0.2185657288057758,0.26436636240070704,0.20797281354909783,0.2316516241186133,0.22348868942209085,0.25458344066408095,0.3320368210370379,0.23819457177503203,0.21950172131783569,0.20716282002904599,0.24305453289534307,0.23651158523892435,0.19077395113999712,0.2634303698886471,0.2209957093659313,0.2553304346881287,0.21046579360525738,0.23327161115871697,0.19825289130847576,0.18840697007584561,0.25371044764802503,0.2601903958084397,0.20473283946889045,0.2676063364809144,0.21445276170951255,0.19077395113999712,0.20061987237262724,0.24635750647155444,0.17525807526700407,0.22180570288598314,0.26586035044880263,0.28629918693811074,0.19413992421221254,0.23806857278302396,0.1950129172282684,0.20068287186863126,0.21202278114935702,0.27084631056112174,0.21862872830177982,0.35160266451029015,0.26916332402501403,0.26255737687259123,0.24143454585523938,0.25607742871217654,0.1850409970036302,0.17451108124295628,0.22348868942209085,0.2781362522415883,0.2674803374889063,0.26355636888065515,0.24642050596755846,0.23657458473492832,0.26262037636859525,0.24635750647155444,0.23819457177503203,0.24473751943145075,0.24056155283918348,0.21370576768546473,0.23738457825498016,0.23570159171887248,0.22342568992608683,0.23900456529508385,0.27477027916937286,0.2806292322977479,0.23171462361461728,0.24804049300766215,0.31085099052368204,0.19563391226030813,0.2324616176386651,0.2324616176386651,0.31483795862793723,0.2732132916252732,0.28069223179375186,0.2699733175450658,0.3279238539407747,0.20797281354909783,0.20304985293278274,0.22685466249430628,0.18840697007584561
22,0.2338694591758531,0.2730465611436528,0.25772785292408773,0.2602699864331735,0.20225285057026038,0.22950075566394273,0.17233099763739157,0.2133346696080158,0.2167241809534635,0.26444096844993276,0.21072662893387964,0.23980110403038657,0.24827488239400583,0.25590128292126313,0.3029025069114712,0.1620965564359981,0.22435058148072082,0.2645068756149831,0.20394760624298425,0.1936472578765404,0.23471683701221502,0.22096107013527314,0.23041404066535504,0.20987925109751773,0.21157400677024157,0.22611124431849502,0.1971026763870385,0.2627462127772089,0.2722650904723412,0.15270949307096657,0.278262642491925,0.2004262805674358,0.24742750455764392,0.26880967196184313,0.2909733100373539,0.26965704979820504,0.21326876244296544,0.1894103686947308,0.29019183936604237,0.19201840936886694,0.22017959946396157,0.25772785292408773,0.2798914909995985,0.14495127821360845,0.2722650904723412,0.27819673532687467,0.25342505657722775,0.20218694340521004,0.1961893913856262,0.28334690951009656,0.29358135071149005,0.3012077512387474,0.2841283801814082,0.2338694591758531,0.24905635306531737,0.1424750518695731,0.19456054287795269,0.2602699864331735,0.24488537104855812,0.2133346696080158,0.2601381721030728,0.24312470821078389,0.30544464042055697,0.2525776787408658,0.21405023311427698,0.22435058148072082,0.2210269773003235,0.26457278278003354,0.2755886946527385,0.2721332761422404,0.24495127821360846,0.2808706831660612,0.23980110403038657,0.26704900912406887,0.21926631446254927,0.2414958597031104,0.3252638664821331,0.23627977835483813,0.23895372619402463,0.20987925109751773,0.27734935749051276,0.24142995253806007,0.21926631446254927,0.2412981382079593,0.20896596609610543,0.18856299085836886,0.20564236191570812,0.2790441131632366,0.29697086205693773,0.2816521538373727,0.25857523076044964,0.29090740287230354,0.2550539050849012,0.2167241809534635,0.25935670143176115,0.2661357241226566,0.22526386648213312,0.25857523076044964,0.19886333922481272,0.23556421484857695
