source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.010000580315498627,0.010004559228380911,0.009994605660838502,0.009997592988168564,0.010002571867052003,0.010004563418605377,0.009986635264400532,0.009990618367507283,0.010003563452604222,0.010010533883041036,0.00999161414328397,0.009996593022167407,0.009996597212391876,0.009996593022167407,0.009992609919060659,0.010000584505723097,0.010000580315498627,0.010003563452604222,0.010005555004157597,0.010006550779934285,0.009996593022167407,0.009998584573720786,0.010000576125274161,0.010001580281499785,0.010010538073265504,0.009996593022167407,0.009986635264400532,0.009992609919060659,0.00998763104017722,0.010001571901050848,0.010003563452604222,0.00999559724639072,0.010002567676827535,0.009999580349497472,0.009999580349497472,0.009996593022167407,0.010014525366596723,0.009989622591730597,0.01000755074593544,0.010010538073265504,0.009996597212391876,0.009993609885061814,0.00999559724639072,0.010001571901050848,0.009997592988168564,0.009999580349497472,0.009997588797944096,0.010001571901050848,0.010006550779934285,0.010007546555710973,0.009998584573720786,0.009994601470614033,0.009996593022167407,0.009994601470614033,0.010005559194382067,0.009996597212391876,0.00999559724639072,0.010005555004157597,0.009990618367507283,0.010003567642828691,0.009999580349497472,0.010000576125274161,0.010007546555710973,0.00999559724639072,0.010004559228380911,0.010015521142373411,0.009998584573720786,0.010004563418605377,0.010011529658817724,0.009998584573720786,0.010010533883041036,0.010002571867052003,0.009985639488623846,0.009994601470614033,0.009990618367507283,0.009997588797944096,0.010006554970158753,0.010002567676827535,0.010002571867052003,0.010006550779934285,0.010003563452604222,0.010005555004157597,0.010005563384606534,0.010000580315498627,0.009990618367507283,0.009993605694837347,0.010004559228380911,0.009998584573720786,0.010004559228380911,0.010004559228380911,0.009996597212391876,0.010005559194382067,0.010000576125274161,0.009997588797944096,0.010000576125274161,0.009995601436615188,0.010003563452604222,0.010002567676827535,0.010000576125274161,0.009989622591730597
11,0.008426451951563583,0.00843064755600073,0.008421417226239009,0.008423934588901295,0.008428130193338441,0.020533507810231933,0.008415543380027004,0.00841889986357672,0.0084298084351133,0.008435682281325305,0.00841973898446415,0.008423934588901295,0.012457661926386745,0.016493067505647052,0.012455144563724457,0.008425612830676154,0.012461018409936462,0.0084298084351133,0.008431486676888157,0.008432325797775586,0.012458501047274174,0.008425612830676154,0.008427291072451014,0.01649558486830934,0.008434843160437874,0.008423934588901295,0.008415543380027004,0.012455144563724457,0.008416382500914431,0.008428130193338441,0.020533507810231933,0.008423095468013866,0.012463535772598748,0.008426451951563583,0.012461018409936462,0.016493067505647052,0.01650649343984592,0.008418060742689292,0.008432325797775586,0.008434843160437874,0.008423095468013866,0.012455144563724457,0.008423095468013866,0.012462696651711319,0.008423934588901295,0.008426451951563583,0.008424773709788724,0.012462696651711319,0.012466892256148466,0.012467731377035897,0.008425612830676154,0.008422256347126436,0.008423934588901295,0.008422256347126436,0.012465214014373609,0.008423095468013866,0.008423095468013866,0.008431486676888157,0.012453466321949599,0.00842896931422587,0.008426451951563583,0.012461857530823892,0.012467731377035897,0.008423095468013866,0.00843064755600073,0.012472766102360469,0.012460179289049033,0.012464374893486178,0.008436521402212734,0.008425612830676154,0.008435682281325305,0.008428130193338441,0.012449270717512454,0.008422256347126436,0.00841889986357672,0.008424773709788724,0.008431486676888157,0.00842896931422587,0.008428130193338441,0.012466892256148466,0.0084298084351133,0.008431486676888157,0.016498941351859055,0.008426451951563583,0.00841889986357672,0.008421417226239009,0.00843064755600073,0.008425612830676154,0.00843064755600073,0.00843064755600073,0.008423095468013866,0.012465214014373609,0.008427291072451014,0.008424773709788724,0.008427291072451014,0.008422256347126436,0.012464374893486178,0.00842896931422587,0.008427291072451014,0.008418060742689292
12,0.01000154027669884,0.010005519173666075,0.009993565721933537,0.009996553037314743,0.010002531858284869,0.010005523363873784,0.009986595319377385,0.009991578368553774,0.010003523439870895,0.010011493804428492,0.009991574178346067,0.009997552999316187,0.009995557265521008,0.009996553037314743,0.0099925699501398,0.009999544542903662,0.009999540352695954,0.010003523439870895,0.010005514983458367,0.010006510755252104,0.009996553037314743,0.009998544580902219,0.010000536124489688,0.009999540352695954,0.01000949807063331,0.009997552999316187,0.009986595319377385,0.0099925699501398,0.009987591091171122,0.010001531896283423,0.010004523401872339,0.009996557227522452,0.01000252766807716,0.009999540352695954,0.009999540352695954,0.009996553037314743,0.010012485386014519,0.009989582634758595,0.010006510755252104,0.01000949807063331,0.009996557227522452,0.009993569912141245,0.009996557227522452,0.010001531896283423,0.009997552999316187,0.009999540352695954,0.009998548771109924,0.010001531896283423,0.010006510755252104,0.01000750652704584,0.009998544580902219,0.009994561493727272,0.009996553037314743,0.009995561455728715,0.010005519173666075,0.009996557227522452,0.009995557265521008,0.01000651494545981,0.00999057840655233,0.01000252766807716,0.009999540352695954,0.010001536086491134,0.01000750652704584,0.009995557265521008,0.010005519173666075,0.010013481157808255,0.009999544542903662,0.010003523439870895,0.010011489614220784,0.009998544580902219,0.010012493766429936,0.010001531896283423,0.00998559954758365,0.009995561455728715,0.009991578368553774,0.00999754880910848,0.010005514983458367,0.01000252766807716,0.010001531896283423,0.010007510717253547,0.010003523439870895,0.010005514983458367,0.010003523439870895,0.009999540352695954,0.00999057840655233,0.009993565721933537,0.010005519173666075,0.010000544504905106,0.010004519211664632,0.010004519211664632,0.009997557189523896,0.010005519173666075,0.010000536124489688,0.00999754880910848,0.010000536124489688,0.009994561493727272,0.010004523401872339,0.010003527630078604,0.010000536124489688,0.009989582634758595
13,0.009703231322524259,0.010468809765316969,0.009697433733604209,0.009700332528064232,0.009705163852164276,0.009707096381804291,0.00969066987986415,0.009694534939144184,0.01046784350049696,0.009713860235544351,0.010456248322656861,0.009700332528064232,0.010460113381936894,0.010461079646756901,0.009696467468784201,0.009702265057704251,0.011224725559909596,0.01046784350049696,0.010469776030136976,0.010470742294956984,0.009700332528064232,0.009702265057704251,0.009704197587344268,0.009703231322524259,0.01047364108941701,0.009700332528064232,0.00969066987986415,0.009696467468784201,0.009691636144684157,0.010465910970856944,0.009707096381804291,0.009699366263244224,0.010466877235676951,0.009703231322524259,0.010463978441216928,0.010461079646756901,0.009715792765184366,0.009693568674324174,0.010470742294956984,0.01047364108941701,0.011220860500629561,0.011978708824862206,0.009699366263244224,0.010465910970856944,0.009700332528064232,0.010463978441216928,0.010462045911576909,0.009705163852164276,0.009709995176264316,0.009710961441084326,0.01046301217639692,0.009698399998424216,0.009700332528064232,0.011219894235809554,0.010468809765316969,0.009699366263244224,0.009699366263244224,0.009709028911444309,0.009694534939144184,0.009706130116984284,0.009703231322524259,0.009704197587344268,0.009710961441084326,0.009699366263244224,0.010468809765316969,0.009716759030004376,0.009702265057704251,0.01046784350049696,0.009714826500364359,0.009702265057704251,0.009713860235544351,0.009705163852164276,0.00968970361504414,0.011219894235809554,0.009694534939144184,0.009701298792884241,0.009709028911444309,0.009706130116984284,0.009705163852164276,0.009709995176264316,0.009707096381804291,0.009709028911444309,0.009707096381804291,0.009703231322524259,0.009694534939144184,0.009697433733604209,0.010468809765316969,0.009702265057704251,0.011229556884009636,0.0097080626466243,0.009699366263244224,0.0097080626466243,0.009704197587344268,0.010462045911576909,0.009704197587344268,0.009698399998424216,0.009707096381804291,0.009706130116984284,0.010464944706036936,0.010454315793016844
14,0.01000057031526832,0.010004549224171828,0.009995595631583865,0.009996583025924254,0.010001561899828988,0.010003553449390882,0.009986625278114787,0.009990608377238575,0.010003553449390882,0.01001052387285751,0.009992604117020748,0.009996583025924254,0.009996587216144534,0.009996583025924254,0.009993599891801692,0.00999857457548615,0.009999570350267096,0.010003553449390882,0.010005544998952775,0.010006540773733722,0.009996583025924254,0.009999574540487376,0.010002566055050493,0.01000057031526832,0.010009528098076563,0.009997582990925478,0.009986625278114787,0.009992599926800468,0.00998862101789696,0.010002561864830214,0.010003553449390882,0.009995587251143308,0.010002557674609936,0.009999570350267096,0.009999570350267096,0.009998582955926703,0.010012515422419403,0.009989612602457629,0.010006540773733722,0.010010528063077787,0.009995587251143308,0.009992599926800468,0.009995587251143308,0.010001561899828988,0.009996583025924254,0.01000057031526832,0.009997578800705202,0.010001561899828988,0.010007540738734947,0.010007536548514669,0.00999857457548615,0.009994591476362362,0.009997582990925478,0.009994591476362362,0.010005549189173055,0.009995587251143308,0.009997587181145759,0.010005544998952775,0.0099916083422398,0.010002557674609936,0.009999570350267096,0.010000566125048044,0.010007536548514669,0.009995587251143308,0.010005549189173055,0.01001351119720035,0.00999857457548615,0.010004553414392107,0.010011519647638457,0.00999857457548615,0.01001052387285751,0.010001561899828988,0.009985629503333841,0.009994591476362362,0.009990608377238575,0.009997578800705202,0.010005544998952775,0.01000355763961116,0.010001561899828988,0.010007540738734947,0.010004553414392107,0.010007544928955225,0.010003553449390882,0.009999570350267096,0.009990608377238575,0.009993595701581415,0.010005549189173055,0.00999857457548615,0.010004549224171828,0.010004549224171828,0.009996587216144534,0.010005549189173055,0.010000566125048044,0.009997578800705202,0.010000566125048044,0.009994591476362362,0.010003553449390882,0.01000355763961116,0.010001566090049268,0.009989612602457629
15,0.009183788256406604,0.011178942849075928,0.011168882933638718,0.009181044643105546,0.009185617331940643,0.009187446407474683,0.009171899265435355,0.009175557416503433,0.01117802831130891,0.009193848171843816,0.009176471954270451,0.009181044643105546,0.015151875816841215,0.009181044643105546,0.0111679683958717,0.009182873718639586,0.009183788256406604,0.009187446407474683,0.011179857386842948,0.009190190020775738,0.009181044643105546,0.009182873718639586,0.009184702794173626,0.009183788256406604,0.009192933634076797,0.009181044643105546,0.011162481169269585,0.00917738649203747,0.009172813803202375,0.011176199235774871,0.01316861021514314,0.009180130105338528,0.011177113773541891,0.009183788256406604,0.009183788256406604,0.011171626546939775,0.009195677247377854,0.009174642878736414,0.011180771924609968,0.015164679345579484,0.009180130105338528,0.00917738649203747,0.009180130105338528,0.009185617331940643,0.009181044643105546,0.011174370160240834,0.011172541084706795,0.009185617331940643,0.009190190020775738,0.00919110455854276,0.009182873718639586,0.011169797471405736,0.009181044643105546,0.011169797471405736,0.0091883609452417,0.011170712009172757,0.011170712009172757,0.009189275483008718,0.011166139320337661,0.011177113773541891,0.011174370160240834,0.009184702794173626,0.00919110455854276,0.009180130105338528,0.0091883609452417,0.009196591785144873,0.009182873718639586,0.009187446407474683,0.009194762709610836,0.009182873718639586,0.009193848171843816,0.011176199235774871,0.009170984727668335,0.011169797471405736,0.009175557416503433,0.013163122988541024,0.009189275483008718,0.009186531869707661,0.013166781139609101,0.009190190020775738,0.01117802831130891,0.011179857386842948,0.009187446407474683,0.011174370160240834,0.009175557416503433,0.009178301029804489,0.013169524752910158,0.009182873718639586,0.0091883609452417,0.0091883609452417,0.011170712009172757,0.0091883609452417,0.009184702794173626,0.011172541084706795,0.009184702794173626,0.009179215567571508,0.009187446407474683,0.011177113773541891,0.009184702794173626,0.009174642878736414
16,0.008967786662721244,0.011429732504948642,0.008962428495027923,0.008965107578874584,0.011427053421101983,0.013886320179482723,0.008956177299385715,0.008959749411181262,0.008971358774516791,0.008977609970158998,0.00896064243913015,0.008965107578874584,0.008964214550925696,0.008965107578874584,0.011419016169562,0.011424374337255322,0.008967786662721244,0.008971358774516791,0.008973144830414564,0.00897403785836345,0.008965107578874584,0.008966893634772356,0.00896867969067013,0.008967786662721244,0.013891678347176042,0.008965107578874584,0.008956177299385715,0.008961535467079037,0.013872031732300533,0.008969572718619017,0.008971358774516791,0.008964214550925696,0.008970465746567903,0.008967786662721244,0.008967786662721244,0.008965107578874584,0.01635183813350567,0.008958856383232376,0.00897403785836345,0.011434197644693077,0.008964214550925696,0.011419016169562,0.008964214550925696,0.013884534123584948,0.011422588281357548,0.008967786662721244,0.008966000606823468,0.008969572718619017,0.00897403785836345,0.011432411588795306,0.011424374337255322,0.011420802225459775,0.008965107578874584,0.00896332152297681,0.008972251802465676,0.008964214550925696,0.008964214550925696,0.01143062553289753,0.008959749411181262,0.01142794644905087,0.008967786662721244,0.00896867969067013,0.008974930886312339,0.008964214550925696,0.008972251802465676,0.011437769756488624,0.008966893634772356,0.008971358774516791,0.013893464403073815,0.011424374337255322,0.013892571375124929,0.008969572718619017,0.013870245676402758,0.011420802225459775,0.008959749411181262,0.008966000606823468,0.008973144830414564,0.01142794644905087,0.008969572718619017,0.00897403785836345,0.008971358774516791,0.008973144830414564,0.011428839476999757,0.008967786662721244,0.008959749411181262,0.008962428495027923,0.008972251802465676,0.013881855039738288,0.008972251802465676,0.011429732504948642,0.011421695253408661,0.008972251802465676,0.00896867969067013,0.011423481309306436,0.011426160393153096,0.00896332152297681,0.011428839476999757,0.008970465746567903,0.011426160393153096,0.008958856383232376
17,0.009999460360052793,0.010004439179192432,0.009993485777085224,0.009996473068569007,0.010002451841710764,0.010003443415364504,0.009987515384291844,0.009991498439603556,0.010003443415364504,0.010010413762160001,0.00999149424942937,0.009997473022571124,0.00999547730474108,0.009996473068569007,0.009993489967259413,0.009998464596224867,0.010001460268057025,0.010003443415364504,0.010005434943020359,0.010006430706848288,0.009996473068569007,0.009998464596224867,0.010001456077882838,0.009999460360052793,0.010009417998332071,0.009996473068569007,0.009986515430289729,0.009992490013257296,0.009989511102121889,0.010001451887708648,0.010003443415364504,0.009996477258743195,0.010003447605538692,0.010000460314054908,0.009999460360052793,0.009996473068569007,0.010012405289815856,0.009989502721773513,0.010006430706848288,0.010009417998332071,0.00999547730474108,0.009992490013257296,0.00999547730474108,0.010001451887708648,0.009997473022571124,0.010000460314054908,0.009997468832396935,0.010002451841710764,0.010006430706848288,0.010008426424678332,0.009999464550226982,0.009994481540913152,0.009997473022571124,0.009994481540913152,0.010005439133194549,0.00999547730474108,0.009996477258743195,0.010005434943020359,0.009991498439603556,0.010002447651536578,0.010000460314054908,0.010000456123880721,0.010008426424678332,0.009996477258743195,0.010004439179192432,0.0100144010076459,0.009998464596224867,0.010004443369366619,0.01001340943399216,0.009998464596224867,0.010010413762160001,0.010001451887708648,0.0099855196664618,0.009994481540913152,0.009991498439603556,0.009997468832396935,0.010006434897022475,0.010002447651536578,0.010001451887708648,0.010006430706848288,0.010005443323368736,0.010006434897022475,0.010005443323368736,0.009999460360052793,0.009990498485601441,0.009993485777085224,0.010006439087196664,0.010000464504229098,0.010005439133194549,0.010006439087196664,0.00999547730474108,0.010004439179192432,0.010000456123880721,0.009997468832396935,0.010001456077882838,0.009995481494915267,0.010004443369366619,0.010002447651536578,0.010000456123880721,0.009989502721773513
18,0.01000044031409428,0.010005419123276758,0.009993465791072999,0.009996453076582486,0.010001431885764966,0.010004423361440262,0.009986495458217526,0.009990478505563512,0.010003423409437957,0.010011393694295734,0.009991474267400009,0.009996453076582486,0.00999545731474599,0.009997453028584789,0.009992470029236502,0.009999444552257784,0.009999440362091975,0.010003423409437957,0.010005414933110949,0.010008410598952053,0.009998452980587092,0.009999444552257784,0.010001436075930775,0.009999440362091975,0.010009397980456932,0.009997453028584789,0.009986495458217526,0.009993469981238807,0.009987491220054023,0.01000243183776727,0.010004423361440262,0.00999545731474599,0.010002427647601463,0.01000044031409428,0.01000044031409428,0.009997453028584789,0.010012385265966421,0.00999048269572932,0.010006410694947445,0.010009397980456932,0.00999545731474599,0.009992470029236502,0.00999545731474599,0.010001431885764966,0.009998452980587092,0.010002440218098886,0.009997448838418981,0.01000243183776727,0.010008410598952053,0.010008406408786245,0.00999844460025548,0.009994461552909494,0.009996453076582486,0.009994461552909494,0.010005419123276758,0.00999545731474599,0.00999545731474599,0.010006414885113253,0.009991478457565815,0.010002427647601463,0.01000044031409428,0.010001436075930775,0.010007406456783942,0.00999545731474599,0.010004419171274453,0.010013381027802918,0.009999444552257784,0.010004423361440262,0.010013389408134534,0.009999444552257784,0.01001039374229343,0.010001431885764966,0.009985499696381033,0.009994461552909494,0.009991478457565815,0.009997448838418981,0.010005414933110949,0.010003427599603766,0.01000243183776727,0.010006410694947445,0.010003423409437957,0.010005414933110949,0.010003423409437957,0.009999440362091975,0.009991478457565815,0.009995465695077607,0.010004419171274453,0.009999444552257784,0.010004419171274453,0.010005419123276758,0.00999545731474599,0.010005419123276758,0.010000436123928471,0.009997448838418981,0.010000436123928471,0.009994461552909494,0.010003423409437957,0.010002427647601463,0.010000436123928471,0.009989482743727017
19,0.010000430314143962,0.010005409118347876,0.009993455798096865,0.009998442982624013,0.010001421884823126,0.010003413406504692,0.009987485423213784,0.009991468466576916,0.010003413406504692,0.010011383683392574,0.009992464227417699,0.009996443080619212,0.009995447319778429,0.009996443080619212,0.00999246003725608,0.00999843460230078,0.009999430363141562,0.010004413357507092,0.010006404879188658,0.01000640068902704,0.009997443031621612,0.00999843460230078,0.010001426074984745,0.009999430363141562,0.01001138787355419,0.009997443031621612,0.009986485472211383,0.009993459988258482,0.009987481233052167,0.010001421884823126,0.010003413406504692,0.009995447319778429,0.01000241764566391,0.009999430363141562,0.009999430363141562,0.009996443080619212,0.010013375205074138,0.009991472656738535,0.01000640068902704,0.01000938797154939,0.00999644727078083,0.009993459988258482,0.00999644727078083,0.010002421835825528,0.009996443080619212,0.010000430314143962,0.009997438841459995,0.010001421884823126,0.01000640068902704,0.010007396449867824,0.00999843460230078,0.009995451509940046,0.009996443080619212,0.009994451558937646,0.010005409118347876,0.009995447319778429,0.009995447319778429,0.010006404879188658,0.009990468515574516,0.01000341759666631,0.010000430314143962,0.010000426123982345,0.010007396449867824,0.00999644727078083,0.010004409167345475,0.010013371014912521,0.00999843460230078,0.010004413357507092,0.010012379444233357,0.00999843460230078,0.010010383732390172,0.010003421786827928,0.009985489711370601,0.009994451558937646,0.009990468515574516,0.009997438841459995,0.010006404879188658,0.01000341759666631,0.010001421884823126,0.01000740064002944,0.010003413406504692,0.010005404928186258,0.010004413357507092,0.010000430314143962,0.009990468515574516,0.009993455798096865,0.010006409069350276,0.00999843460230078,0.010005409118347876,0.010004409167345475,0.009995447319778429,0.010006409069350276,0.010000426123982345,0.009997438841459995,0.010000426123982345,0.009996451460942447,0.010004413357507092,0.01000241764566391,0.010000426123982345,0.009991472656738535
20,0.008069892507702656,0.008073910578061004,0.008065070823272642,0.008067481665487649,0.013020328461927045,0.008073106963989335,0.008059445524770956,0.008062659981057634,0.008073106963989335,0.008078732262491018,0.008063463595129303,0.008067481665487649,0.00806667805141598,0.013016310391568699,0.013013095935282023,0.008069088893630987,0.008069892507702656,0.008073106963989335,0.008074714192132673,0.00807551780620434,0.008067481665487649,0.008069088893630987,0.008070696121774325,0.008069892507702656,0.013026757374500398,0.008067481665487649,0.008059445524770956,0.017961924661363073,0.008060249138842625,0.022917985914089143,0.013021935690070385,0.00806667805141598,0.008072303349917665,0.013018721233783708,0.008069892507702656,0.008067481665487649,0.008080339490634357,0.017959513819148065,0.00807551780620434,0.013026757374500398,0.00806667805141598,0.013013095935282023,0.013015506777497032,0.008071499735845996,0.008067481665487649,0.008069892507702656,0.008068285279559318,0.008071499735845996,0.00807551780620434,0.008076321420276013,0.008069088893630987,0.01301470316342536,0.008067481665487649,0.01301470316342536,0.013022739304142054,0.00806667805141598,0.00806667805141598,0.008074714192132673,0.008062659981057634,0.008072303349917665,0.008069892507702656,0.008070696121774325,0.008076321420276013,0.013015506777497032,0.008073910578061004,0.013029971830787076,0.008069088893630987,0.008073106963989335,0.01302836460264374,0.013017917619712037,0.008078732262491018,0.008071499735845996,0.008058641910699287,0.00806587443734431,0.008062659981057634,0.017965942731721418,0.022921200370375823,0.017969960802079764,0.008071499735845996,0.01302434653228539,0.013021935690070385,0.008074714192132673,0.008073106963989335,0.008069892507702656,0.008062659981057634,0.008065070823272642,0.008073910578061004,0.008069088893630987,0.013022739304142054,0.017971568030223102,0.00806667805141598,0.008073910578061004,0.008070696121774325,0.017965942731721418,0.013019524847855376,0.01301470316342536,0.008073106963989335,0.008072303349917665,0.008070696121774325,0.008061856366985965
21,0.010000510314306469,0.010004489199337503,0.00999353574246553,0.009996523048885157,0.010002501851919554,0.010003493430530959,0.009986565360819728,0.009990548436045901,0.01000449338953264,0.01001046381217676,0.009991544204852444,0.009996523048885157,0.009996527239080295,0.009996523048885157,0.009993539932660667,0.009998514586498246,0.010000510314306469,0.010003493430530959,0.010005484968144044,0.010007480695952269,0.009996523048885157,0.009998514586498246,0.010000506124111332,0.010000510314306469,0.010010468002371898,0.009998522966888518,0.009986565360819728,0.009992539973658987,0.00998756112962627,0.010002501851919554,0.01000449338953264,0.009995527280078615,0.010002497661724417,0.009999510355304787,0.009999510355304787,0.009997523007886838,0.010013455308791526,0.009989552667239358,0.010006480736950587,0.010009468043370218,0.009996527239080295,0.009992539973658987,0.009996527239080295,0.010001501892917873,0.009996523048885157,0.009999510355304787,0.009997518817691701,0.010002501851919554,0.010007480695952269,0.010008476464758812,0.009999514545499927,0.00999453151127207,0.009996523048885157,0.00999453151127207,0.010004489199337503,0.009998527157083657,0.009995527280078615,0.010006484927145724,0.009990548436045901,0.010002497661724417,0.010000510314306469,0.010000506124111332,0.010008476464758812,0.009997527198081977,0.010004489199337503,0.010014451077598071,0.009999514545499927,0.010003493430530959,0.010011459580983303,0.009999514545499927,0.01001046381217676,0.010001501892917873,0.009985569592013186,0.00999453151127207,0.009990548436045901,0.009997518817691701,0.010006484927145724,0.010002497661724417,0.010004501769922916,0.010007480695952269,0.01000449338953264,0.010005484968144044,0.010003493430530959,0.010000510314306469,0.009990548436045901,0.00999353574246553,0.010005489158339183,0.009998514586498246,0.010004489199337503,0.010004489199337503,0.009995527280078615,0.010004489199337503,0.010000506124111332,0.009997518817691701,0.010000506124111332,0.00999453151127207,0.010003493430530959,0.010002497661724417,0.010001506083113012,0.009989552667239358
