source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.010654894973379113,-0.0341683983150834,0.0020465582952075784,0.005221540413491062,0.013790824891193487,-0.013239708228701099,-0.004382887519617371,-0.007518631813849026,0.005543214707235052,-0.022192377483046793,1.0,0.012850984992885783,0.009939757323516613,0.02912496192096266,0.00617899813261051,-0.018920866646608633,-0.028896533446744897,0.0068275076582223395,-0.02184478857450906,-0.009894646151045598,-0.0020835941797605986,-0.016812342836457505,-0.020286171149295294,-0.0017368914363019609,-0.023199291908532496,-0.0320355746864011,-0.031678276944225654,0.0020251400518040566,-0.004898798136810295,-0.017778646048077214,-0.012253417524845385,0.00458802369114826,0.009979574752654609,-0.013524645442980997,-0.013223935130937404,-0.003003393572798506,-0.0001392271643394349,-0.00900214126047237,-0.02326742775674301,-0.03117058070410512,-0.023078715263437362,0.008401556619411965,-0.004940133015534962,-0.0007573454574390709,-0.0011766166839921603,-0.013540361562281776,-0.027907239118440987,-0.01496934309926538,-0.017188229464464754,0.01955250029493025,0.002644504385812673,-0.0025754806479002324,-0.029923499677899312,-0.0005592941161937985,0.004281981019214365,-0.03511570818725111,-0.01496934309926538,-0.02632551988159468,7.873572817990252e-05,-0.018815028041979407,-0.021498002650171828,-0.0001809514829482555,0.0024175052257519648,-0.008479320846355998,-0.010823418380217309,0.02094530394593277,0.0017532071503535821,0.003958188371120837,-0.00882734512729934,-0.02299283925297812,-0.014457167262930747,0.00015098617130589065,-0.035495879804495846,-0.011678318713681727,-0.018191117758686808,-0.001051320862836999,-0.012675641942118916,-0.026850144488403692,-0.013086799571804331,-0.0007302295242993389,-0.029247828348438525,-0.010492250135529105,-0.01165400246261701,-0.015475547254576531,-0.027632567118938557,0.026051296289684205,-0.014057379252526165,0.004265708289250068,-0.013728937513068987,-0.030356015884707516,-0.001996992819978037,-0.031727890366572,-0.01810468580831988,-0.002955200011414742,-0.026934902787518755,0.0036678752170732267,-0.035439192458542004,0.010622359598036113,-0.016757728299279427,-0.02588795743533391
11,-0.014598234372462443,-0.009440793282523403,-0.011408726716348946,-0.016277629219236308,-0.014816856598608407,-0.01922380422104131,-0.0013958663336483925,-0.0005427443306657001,-0.00920609367858168,0.012995602794080942,0.012850984992885783,1.0,-0.01667553728283004,-0.010162325339328713,0.013464485683579606,-0.022819492597630983,-0.03221663878169967,0.001966887842823206,-0.022794446568396187,0.007581292066487767,-0.018153262546652036,-0.012617708249477942,-0.005496089845312474,0.029875788764917435,-0.00873455620397976,0.014638618537718041,-0.0017741994254129754,-0.012998059177242591,-0.007790074928777742,-0.017492131532007796,0.0050332600084694356,-0.010191349537548038,-0.023726351822274654,-0.02201768297250562,0.0024288091006147983,-0.0009246469765659587,0.01742209234852855,0.014585342531949328,-0.009908107401165257,-0.014060036098141573,-0.014971753881992513,-0.020343798961166323,-0.02360549984294068,-0.012556088928856212,-0.01238766289256903,-0.014925118030447729,0.01366090546637795,0.02161573484289867,0.007687125259497888,0.025085014728679834,-0.029643160612142817,0.017106589011693592,0.0026315763466441353,-0.026239454146560943,-0.002453493824761531,-0.026049700657902627,-0.04073382280712524,-0.013151223271511405,-0.004800908660710183,-0.02774433163003693,-0.00435312720601847,-0.025283928177158396,-0.007782822448167371,-0.014442910569088807,-0.02396829443348977,0.003377570654013621,-0.020390407880440043,-0.011942761110525994,-0.011452030232790823,0.003003781348762522,-0.004901910371112432,0.013776256500410356,0.012409903367917089,-0.03968698571460341,-0.002445403214880317,-0.01525861591976378,0.04048309395170036,-0.0033087919258782926,-0.032446525356694955,-0.008519032930365428,-0.0108170070650243,-0.0019103822726044902,-0.015049674477475994,-0.03828399075023658,-0.013004909613850785,-0.021249586041492782,0.013429865521802328,-0.006759524199757353,-0.024531947114560138,-0.014591595668129679,-0.0009397480383142486,-0.0017832560492865612,-0.004585400420085684,0.006966386639599166,-0.04165441365326718,-0.02692956074284809,-0.035194805210554854,-0.01292588339408908,-0.044355403929957606,-0.016744004870582294
12,0.03590886783985972,-0.003971658947597644,-0.01732603210086737,0.016433343309592938,-0.004273318997188601,-0.008445770032600561,-0.008520992000356598,-0.015461418633142121,0.006511504551426341,-0.021212030815248483,0.009939757323516613,-0.01667553728283004,1.0,-0.01393024882894668,0.02235955662761826,-0.0050538943812266715,-0.008976962803372875,-0.008914915651064385,0.0033289095894033995,-0.041705413678855704,0.007780348683313272,-0.03370824530905114,-0.016808689492153528,-0.012170588580356377,-0.019661449956886574,0.0020554686118436356,0.007465101089209414,0.00044624442293756094,0.013075082450705213,-0.004021576998911686,-0.029073473932470992,-0.009718772309330511,-0.03972327221331849,-0.01001115188982397,-0.0005769202669161342,-0.019767171773401766,0.017237951100316232,0.0010442422353066547,-0.008372296983833682,-0.0074185069408721676,-0.013200704915816888,0.013173073046032407,0.001109892386495337,0.009019977378837826,-0.027060214347306957,-0.008657054083859311,-0.0027226133378649474,-0.019107548758441627,-0.018761990163325293,-0.02305033986397586,0.012639640670814977,-0.011951982193650013,-0.006373482732679936,-0.02909960359915841,-0.02762542040267776,-0.016201740622583127,0.011648094162548743,-0.00622967721699209,-0.005357198951582382,-0.019107548758441627,-0.024338084421960542,-0.023374235003757,-0.0091746538458043,-0.007503998151644479,0.012792006498850728,-0.005025363229886611,-0.026361437729611276,-0.01918327271399685,0.03836715469988799,0.0013559270272675103,-0.00967834223588002,0.008727283412052932,-0.03197084894464134,0.005876962738624059,-0.0018122871873597415,-0.03278439542048312,0.02220139050074594,-0.02968516123964418,-0.008243041867622456,-0.0035518721140745447,-0.010572155574208429,-0.022118167451728635,0.009696114477202145,0.014789878387441124,-0.02034902261167675,-0.006292697541362316,-0.01948879420421606,-0.0011409363795896338,-0.03298464462090333,-0.009053210281690588,0.019068975844145193,-0.001709186931101373,-0.024712030676108623,-0.04986075678059328,0.004292262914210662,-0.001663784135574132,-0.00270127111407439,-0.023950606896650007,-0.029968187170815428,-0.012071458884179643
13,-0.0330466072825788,-0.01908083385509007,-0.019740275820756395,-0.009039938180145816,0.011181699188867475,-0.0465958689338412,-0.016116417732166977,-0.01278121573897789,-0.013711791400804581,-0.03261514321230478,0.02912496192096266,-0.010162325339328713,-0.01393024882894668,1.0,-0.018072247638236318,-0.03208244726966519,0.006437249428879051,-0.0036861649297301484,-0.00798307720812619,-0.004919267778397058,-0.012400646611909604,-0.040058292216045156,-0.002702159666102669,-0.01833702845000141,-0.025970753562593176,-0.01436875043269488,1.2421873281556879e-05,-0.007101557428488879,-0.0025927165569461386,-0.012852706556986998,0.0028934438545800746,-0.010848418128640144,-0.061216758090397005,-0.003479093839790628,-0.007012136006265776,0.004518823724786551,-0.004011603522593195,-0.009258639763525802,-0.014527719754203416,-0.033875895270671516,-0.019432657834827262,-0.008236680316504444,-0.01525861591976378,-0.015987919391444037,-0.029566861704866214,0.0004521094348182928,-0.0383327251753792,-0.002331126526591427,-0.007129552961801019,-0.009035597562153374,-0.010454249685172182,0.0023607912497314834,-0.008624076043514142,0.010838979529999333,0.013090108059422125,-0.0019942016644490545,-0.016468349862312933,-0.027806812566269677,0.03080818377055015,-0.038316785926609816,0.014046411928806036,0.00479955937639889,-0.015187191935049086,0.022035856453680783,-0.010898716841642047,-0.0010654474892789272,-0.01986876350239121,0.015316138750710953,-0.012606022669491772,-0.010305786932321615,-0.004417064192930531,-0.013947714525464444,0.010218960095481174,-0.0016175345241272378,0.009876308832574466,-0.030082902355713124,-0.007700539214400269,0.009905405807323119,-0.012022848887949156,0.0055366078284739325,-0.006571712396529344,-0.0092980510703698,-0.0067059425632124735,-0.009260211853039943,-0.016372840431818195,0.002809681959125465,-0.0026906523664066502,-0.0035473136653610075,0.0051700222143958585,-0.01143639798443749,-0.03608681892420837,-0.010345635181250862,-0.0030342924294975643,-0.008064832354585,-0.01694614629733435,0.0036540257875141043,-0.0076141800491111985,-0.017457029162116756,-0.013146437540910603,-0.020990477692313582
14,0.011062984113484333,-0.005818247690639499,0.012804981616170347,-0.02423775927880892,-0.013765595758179571,-0.038754959412888396,-0.008088439282408552,-0.0007802868808642061,0.011170212682927332,-0.023380390375131562,0.00617899813261051,0.013464485683579606,0.02235955662761826,-0.018072247638236318,1.0,0.009581469930601664,-0.010698593126010509,-0.030790844268767995,0.002776422156391164,-0.0016425717035156932,-0.00422554035893242,-0.03996054209107499,0.014624508122432326,0.014186619463578987,0.005266025178346072,-0.004955208197778285,-0.008451817378519445,-0.0170805760216683,-0.03431740414219564,0.010748767695641915,-0.01579912958081436,0.005042519148804577,-0.004724983599900266,-0.026086764444709403,-0.016076923341733322,-0.007593335661755671,0.0017799265920532571,0.0065353750821177505,-0.03577915994160056,0.016435862941419434,0.00024997165201905857,0.003845989732512528,0.010893454567017066,-0.006439457786350907,-0.02941558011500333,-0.016385141472125355,-0.002069336726026689,0.001914169288391329,-0.0003162286294331925,0.0007906820732490547,0.011869172927161798,-0.025113712655952643,-0.002755314205103817,-0.010812623327312202,-0.024464451112295834,-0.01326991305105883,-0.007163045659149064,0.005976509990111242,0.013203635453737525,-0.00327281068163178,-0.03934643802170118,-0.03835506355527777,-0.030906194621995453,0.00210802350627277,-0.03440809845320586,0.003163990524238858,0.004953333772913558,-0.02758349995012048,0.004692961695038304,-0.019470730251528855,0.0064152707293571466,0.01221333320440907,-0.005877265658254311,-0.028240253041418778,-0.009140371972773597,-0.011712693980170278,-0.0005706798574787623,-0.012550182031978446,-0.01570258842108746,-0.0138872289422551,0.008130978738771666,-0.013654643364280754,-0.010109628433891226,-0.01397544361097595,-0.010698593126010509,-0.020130495584206817,-0.0010962382393318517,0.005933602216896742,0.002087493337344195,0.012178970125298354,-0.027951231333760627,-0.013558281209726396,-0.013791647456973958,-0.04430857314085789,-0.01251557460934437,-0.013218176841141458,-0.02895752773970243,-0.01957931138706789,-0.014385774323154433,-0.029903046934426736
15,-0.013883950700153719,0.013707804893564695,-0.005263602059432065,0.015907852495858903,-0.03990717328152887,-0.013218214054987349,-0.0058232068429755635,-0.007392768435910056,-0.0396500023155716,0.008913024624044339,-0.018920866646608633,-0.022819492597630983,-0.0050538943812266715,-0.03208244726966519,0.009581469930601664,1.0,-0.014498768541723283,-0.033011437468928664,0.00015495917995180214,-0.03107806374187501,-0.0003421303169499784,-0.0052985186405660745,-0.014547617782053697,0.018470575991131007,0.011748604835220527,-0.005075767126877827,0.007090988569088565,-0.005710582548756138,0.004428048950376019,-0.006310291833143816,-0.008172080124973459,-0.017139907294927578,-0.005934906205701616,-0.008172080124973459,-0.03421503562963246,-0.03223489713750397,-0.023872175879962324,-0.015189257973642178,-0.021833774444450647,-0.0195261216857182,-0.0036590204019020687,0.01700947502614979,-0.012383121885860784,-0.028201311178697057,-0.0051100408223289165,0.006657200534350783,-0.011317167278285549,-0.01939631653131129,-0.025541383118120476,-0.026407216166556856,0.012936203164328142,-0.0275710414984115,-0.01002421919532962,-0.03768846282102537,-0.021992729257979057,-0.0005650265029369452,-0.02202820055893753,0.015151744693417325,-0.00016979923708515112,0.008238465758763917,-0.009891336535365676,-0.002353135588578078,-0.006340901471172588,-0.011019959192706125,-0.01642593825718336,-0.027435699621056252,-0.03756835671749889,-0.009657108070333013,-0.006120562937373606,0.01281317176485301,6.191680478370956e-05,0.008581724195513925,-0.009891336535365676,-0.02090087820526224,0.007533504538734467,0.01051197624023739,-0.0026915672803010135,-0.021807705486804788,-0.024210890725645952,0.00961160521288794,0.004567050557056879,0.0033637474160944586,-0.019460264470659263,-0.011614175010414837,0.03610518136346386,-0.004920954379367126,-0.01204290124131,0.003274918311002655,-0.010606157010555036,0.008489619537679613,-0.004681409025387028,0.0007728424423590343,-0.053811882494606604,0.0019719905686305366,-0.008488148151669164,-0.014183503945783075,0.011098712215622154,-0.01717979209366622,-0.005900753994863861,-0.022754686208050514
16,-0.005189423420329782,0.0010836917759050808,0.006833171423349354,0.003482251308135567,-0.018370245004023344,-0.02784720945641107,-0.0023418341251425956,-0.03238023943671554,0.0013594491686990547,-0.007360173971524994,-0.028896533446744897,-0.03221663878169967,-0.008976962803372875,0.006437249428879051,-0.010698593126010509,-0.014498768541723283,1.0,0.02053473523879091,-0.02497749611600205,-0.00505499844897785,0.012925982772046518,-0.013535283019023427,0.0035292550855009616,-0.013506003953924567,-0.009672994656642646,0.009686725744249235,0.0023302496162338187,0.0015654527918624686,-0.011095028602143203,-0.004212292785585586,-0.025510591081466277,-0.0214301205629709,0.012337056417936743,0.027019393185001208,-0.02318385730272406,-0.004570810522067251,-0.02582579438348061,-0.018895699945102675,-0.022441197385781847,0.0015011739945992079,-0.014648959557521829,-0.01105749933220748,0.02029542094375397,-0.009832024311580208,-0.021021833556650504,-0.020884260643999657,-0.001556962223666352,0.0037642318416589438,-0.028153805073906864,0.007306676233322209,-0.014808323941836956,-0.0007747080700162892,-0.017580318089038975,-0.015366850176763362,-0.021401447243178016,-0.013957221052086521,-0.0026956183031066477,-0.006384684205979478,0.017630858873250766,-0.022075168737403426,-0.002799893441646495,-0.015931055593950416,-0.002659151798759605,-0.03464912317049196,0.0016415476445424406,-0.03637634286774092,-0.0010122571941634,-0.01934508700870696,0.0012022923039079639,-0.004339764007614207,-0.0008182184772485539,-0.014228920490028054,-0.019472858379757447,0.014805137816619601,0.017323359348737088,-0.029045112576649972,-0.04834541427348866,-0.02867536325487433,-0.022826546527022224,-0.024874721911930013,0.021284000345586838,0.0032527852570541555,-0.028829076322696642,0.013538305950943826,-0.0013210931687578859,0.014099992073283937,-0.0056827701151771146,-0.010290727629512286,0.007596210091026083,-0.00660099989123449,-0.023676329309242964,-0.01818493018416655,-0.019697692424512254,-0.020904464652122975,0.010815283682763797,-0.015351351833653708,-0.011724127669327511,-0.0011284663543844446,-0.011079157903566195,-0.02534197190232275
17,0.0031751037770765263,-0.030646770631458643,-0.010485353227879813,-0.026127934140516736,0.0004651409178407542,-0.015832676214947487,-0.025541383118120476,0.001764162196299398,-0.03572965794993817,-0.015958703443239658,0.0068275076582223395,0.001966887842823206,-0.008914915651064385,-0.0036861649297301484,-0.030790844268767995,-0.033011437468928664,0.02053473523879091,1.0,-0.029921717084318483,-0.011666374516885304,0.012707786029755795,-0.006609835831011213,-0.03395294114495406,-0.004931950068238962,-0.00923247021190145,-0.0024604039734630314,-0.02034199813810675,-0.01227405847888664,-0.01566373410762981,-0.012869169976345818,-0.008172080124973459,-0.007989289735067025,-0.013738368955142535,-0.016002029932996903,-0.016945844902339052,0.0015687516149193602,-0.01608953851501873,-0.019170045393118593,0.005469172624814361,-0.0013302602501493504,-0.023247292601761706,0.010491183402547455,-0.009774029207918245,-0.01266685734942696,0.013280615831085436,-0.007949790415943474,-0.032247294437621477,0.013502233814016319,-0.015025022438043203,-0.01491451864587129,0.0036882595105823487,-0.006245241137970055,-0.006156999959557326,0.013724789003360603,-0.023290698212939054,-0.025541383118120476,-0.02729196861418993,0.01122598911049884,0.011703302767139658,0.0003428136758852756,0.005784655868745954,-0.001047250775254087,-0.0011928731113889565,0.0007573075560494511,-0.002204677631206959,-0.011621891168225536,-0.002523194933579298,-0.023987619136355567,-0.0022693365794595743,-0.0031632191750525186,-0.015581983091861928,-0.0057487868705086665,-0.005972338434337768,0.003979475962517701,0.006216626680178622,-0.002395424823369449,-0.0001109229685187949,-0.03354462261373847,-0.012342045602681526,-0.027783565457198105,-0.012317804487514109,0.0007805906058138453,-0.02469099077748885,-0.031229398661025903,-0.020986454427003684,-0.01544849048987197,0.0024686678749648023,0.020310157107963814,0.03610518136346386,-0.024124038936602275,-0.0008079324588613145,0.013743904717265039,-0.024027714212104874,-0.0006145387210449695,-0.020142822696995945,0.009012345542489685,-0.004555843852033165,-0.02630230130870083,-0.007227683134689346,-0.005635274046824217
18,-0.030676349323281542,0.01980179993166485,-0.02348883613480074,-0.028483859763082965,0.009219447451532359,-0.008065720863627071,-0.01618061684270055,-0.007457155889719341,-0.014834728708119511,-0.017209682285245654,-0.02184478857450906,-0.022794446568396187,0.0033289095894033995,-0.00798307720812619,0.002776422156391164,0.00015495917995180214,-0.02497749611600205,-0.029921717084318483,1.0,-0.010695632443144833,-0.0005448886924404692,-0.013105591328219318,0.004364821224401581,-0.04249301175760544,-0.015700580987462805,0.01294081897899297,-0.030647031157638453,-0.034275547311529826,0.0075000455920382824,-0.008908407903792534,-0.026369607700508245,0.0022818934573245633,0.037583818020433916,0.0007463472579628949,0.03343799409257792,-0.02834221807824699,0.0042452974297173054,-0.0003569980616429391,0.005105112436600231,-0.004203716708691746,-0.01672974378026364,-0.009201875446891744,0.010766232492257942,-0.011676165483404966,-0.02198500118490183,-0.004989492087732873,-0.011340188343238345,0.01467651280860537,-0.022684060340325052,-0.014298832571553505,-0.019763348019113624,-0.04803786735645088,-0.007907644699327894,-0.02940381705944039,0.00614176622107417,-0.03178888123699938,0.017280654615706936,-0.0058577713990873885,-0.009225638684762354,-0.011364905262409967,0.0016670408458909455,-0.02060610292292291,0.016063319365000887,0.005795353279617826,-0.012874770538227075,-0.031006573112462476,-0.023396841575613465,-0.020119576552976862,-0.0016306714660300375,0.015627795873705996,0.021756125224368934,0.00437221056973149,0.01847035828772624,-0.011725510332475066,0.006184207009747173,-0.02969436617165977,-0.017220423898594538,-0.014060310277565862,-0.0017027319689184668,-0.01781467660734587,0.0016150518134372101,0.0053977367877145474,0.009059126364271287,-0.031051697321186025,-0.01727433570261287,-0.004854550744656134,-0.0013936721835458299,-0.024084371916514503,-0.004435735013630922,-0.0008509256441223132,0.014035745907246473,-0.0021718708797591546,-0.021626545301971983,0.0015005522782942026,0.00912498722561854,-0.04518476256069573,-0.008595697735042509,-0.005636225082957533,-0.010860535791449168,-0.018572733780949337
19,-0.007589967901521581,-0.007747527183822747,-0.014797143000392369,-0.028520945335384112,-0.01567014616490052,-0.021245283881251683,-0.012465071178991946,-0.021914238251914187,0.02579387679780891,-0.003357153522464845,-0.009894646151045598,0.007581292066487767,-0.041705413678855704,-0.004919267778397058,-0.0016425717035156932,-0.03107806374187501,-0.00505499844897785,-0.011666374516885304,-0.010695632443144833,1.0,-0.00999329113554133,-0.017201022286454152,-0.009095410472595263,-0.0006506017166530996,-0.03260940111645366,0.011072384834031803,-0.0065066278878541045,-0.011134371594963863,-0.006832618332041527,-0.015608374628720102,0.002785085207154093,-0.019965253399594957,0.011122313095745951,-0.00999329113554133,-0.01767807960030632,0.005714834688612427,-0.029496196584789778,-0.012115352056530455,-0.026112347337715242,-0.0009616730954396219,0.004691243222025804,0.0031220621619132923,-0.009024928788015306,-0.026227698198899904,0.013926454035308986,-0.02709153176817262,0.006265860579809078,-0.023129823173947694,-0.01503945577570765,-0.009013478139444477,-0.008097645692041801,0.01776381979497949,-0.006147887395518295,-0.0009386384880647545,-0.011100612111117758,0.015853159384880917,-0.02441838333409871,-0.02288975429271045,-0.005474510380540796,0.01681554179073333,0.025472141995145116,-0.0042597423728770465,-0.0026383671218007734,-0.0023880515751514017,-0.01603845535821183,-0.0038347237575092393,-0.00728772886796947,-0.014087762099373949,-0.0013203146293265693,-0.026233627527718833,-0.0070901943785793824,0.019079550846008323,-0.00011087391125426761,-0.004326928717311601,-0.0018838422286935551,-0.02134974221358865,-0.011544084272947282,-0.009334196924548593,-0.014827641707446028,-0.020992913260495176,-0.014301283525852073,-0.03845077073601332,0.009791913229491987,-0.0004518596068264231,-0.01521930474891619,0.015526981630582313,-0.03906087390872004,-0.012684188631735137,-0.030465764198823717,-0.0179667400173631,-0.012197377015229004,0.014957874091529032,0.010846360998617154,-0.010668534272329363,-0.014514008887655423,-0.007716397315513678,0.0037490872539101667,-0.00995211415643309,-0.00691807738340681,-0.023804943273148804
20,-0.010411704115646262,-0.009136281552993697,-0.012394309035664542,-0.006899785370523147,-0.008083403432893066,-0.027959375529698,-0.03354335980329185,0.03463860121606758,-0.008902506701391718,-0.012545749505039817,-0.0020835941797605986,-0.018153262546652036,0.007780348683313272,-0.012400646611909604,-0.00422554035893242,-0.0003421303169499784,0.012925982772046518,0.012707786029755795,-0.0005448886924404692,-0.00999329113554133,1.0,-0.040803464554535644,-0.03584325510253546,-0.01473690407727917,-0.02397072860797238,-0.013457248196474376,-0.002757778687188702,-0.006217447463637572,0.016307232658431665,-0.02755581233723553,0.014362570233812808,0.0107643580462917,0.01253327572628003,-0.02687198456733649,-0.009078124917078947,0.028911940631141865,-0.010438270128157328,-0.03097005058495517,-0.03656132643148965,-0.01247153181028881,-0.003064576948110048,-0.012319027201642414,0.006321400150420643,-0.004578474883827935,-0.012088177548250485,-0.034300660256649934,-0.011861937990936895,0.005033718807624141,-0.014073162672453782,-0.003586293913430239,-0.008480464203383192,-0.01944271630478786,-0.017418343042136252,-0.015533032541936824,-0.035466365637849946,-0.03484137294534769,0.011530681321847551,-0.0025127613066192,0.005919893705584305,-0.01705595374073549,0.01014126169018725,-0.028853812616557947,0.0026970628052740437,0.009116392528960363,0.006974671625348312,-0.006729327139148958,-0.0034252287318038118,-0.04122526568335054,-0.0035327772407000844,-0.029564487881975108,-0.02647892345235032,-0.007779130133355951,0.011431165727924861,0.004567804303917475,0.003057334229683898,-0.03406727477277002,-0.02161937141475678,-0.01587899908804371,0.005606993158355959,-0.013300262959560247,-0.010510353087050167,0.01625742071695924,-0.008292304394860806,-0.012166012246070975,-0.006292304154709899,-0.005361421215133323,-0.007106532795024767,-0.003868863968180605,-0.02038571456766459,-0.025882103398359207,-0.02357468541450322,-0.02836938050827871,0.0008399011564573575,-0.02464328607948032,0.014905360834064473,0.0026428079979256484,-0.020729542830554414,-0.002327349296503654,0.005716710095919795,-0.009945831552761271
