special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
78,78,23,23,44,15,0.3409090909090909,0.3409090909090909,0.28351176945075895,0.24142040038131554,0.09948869052777534,1.4120972808040921,60.0,0.08923218299826752,0.9999936223066961,False
78,78,24,24,44,11,0.25,0.25,0.24147539781476868,0.23522402287893232,0.01477597712106768,1.0628166160081054,60.0,0.46615896657028205,0.9999936223066961,False
78,78,25,25,44,9,0.20454545454545456,0.20454545454545456,0.2234820708366943,0.23736892278360344,-0.032823468238148884,0.8617196056955093,60.0,0.7490337736405712,0.9999936223066961,False
78,78,26,26,44,14,0.3181818181818182,0.3181818181818182,0.27197147466451566,0.23808388941849382,0.08009792876332436,1.3364273364273362,60.0,0.1427507849071887,0.9999936223066961,False
78,78,27,27,44,10,0.22727272727272727,0.22727272727272727,0.23144753244848576,0.23450905624404195,-0.007236328971314682,0.9691426459719142,60.0,0.6030003199388932,0.9999936223066961,False
78,78,28,28,44,8,0.18181818181818182,0.18181818181818182,0.20451712253428173,0.22116301239275502,-0.03934483057457319,0.8221003134796238,60.0,0.7876609711321183,0.9999936223066961,False
78,78,29,29,44,9,0.20454545454545456,0.20454545454545456,0.22183214783310115,0.23450905624404195,-0.02996360169858739,0.8722283813747229,60.0,0.7348084607636437,0.9999936223066961,False
78,78,30,30,44,11,0.25,0.25,0.24367529515289288,0.2390371782650143,0.010962821734985695,1.0458624127617149,60.0,0.490042917347282,0.9999936223066961,False
78,78,31,31,44,12,0.2727272727272727,0.2727272727272727,0.25232822468284816,0.23736892278360344,0.035358349943669265,1.148959474260679,60.0,0.34446142317240847,0.9999936223066961,False
78,78,32,32,44,8,0.18181818181818182,0.18181818181818182,0.21579159639216836,0.24070543374642517,-0.058887251928243345,0.7553555355535554,60.0,0.8639148191894306,0.9999936223066961,False
78,78,33,33,44,6,0.13636363636363635,0.13636363636363635,0.195460878492337,0.23879885605338416,-0.10243521968974781,0.5710397387044094,60.0,0.9686511827600793,0.9999936223066961,False
78,78,34,34,44,7,0.1590909090909091,0.1590909090909091,0.19820158392608345,0.22688274547187798,-0.06779183638096889,0.7012032085561497,60.0,0.8994488357885454,0.9999936223066961,False
78,78,35,35,44,10,0.22727272727272727,0.22727272727272727,0.23543484637383588,0.24142040038131554,-0.014147673108588277,0.9413981872027282,60.0,0.6437244648486857,0.9999936223066961,False
78,78,36,36,44,7,0.1590909090909091,0.1590909090909091,0.20782613478037693,0.24356530028598666,-0.08447439119507757,0.6531755915317559,60.0,0.9367920105304889,0.9999936223066961,False
78,78,37,37,44,11,0.25,0.25,0.23680061597125468,0.2271210676835081,0.022878932316491907,1.1007345225603358,60.0,0.41531712129836784,0.9999936223066961,False
78,78,38,38,44,9,0.20454545454545456,0.20454545454545456,0.2256819681748185,0.24118207816968543,-0.03663662362423087,0.8480955803090191,60.0,0.7672418713306595,0.9999936223066961,False
78,78,39,39,44,8,0.18181818181818182,0.18181818181818182,0.21647906431033215,0.24189704480457577,-0.06007886298639395,0.7516345723242276,60.0,0.8677890597427242,0.9999936223066961,False
78,78,40,40,44,10,0.22727272727272727,0.22727272727272727,0.23337244261934442,0.23784556720686367,-0.010572839934136408,0.9555474585534706,60.0,0.6228987453916539,0.9999936223066961,False
78,78,41,41,44,11,0.25,0.25,0.24381278873652562,0.23927550047664442,0.01072449952335558,1.044820717131474,60.0,0.4915318770936504,0.9999936223066961,False
78,78,42,42,44,11,0.25,0.25,0.24367529515289288,0.2390371782650143,0.010962821734985695,1.0458624127617149,60.0,0.490042917347282,0.9999936223066961,False
78,78,43,43,44,10,0.22727272727272727,0.22727272727272727,0.2369472757937963,0.2440419447092469,-0.01676921743651963,0.9312855113636364,60.0,0.6586470080641452,0.9999936223066961,False
78,78,44,44,44,6,0.13636363636363635,0.13636363636363635,0.19271100681968176,0.2340324118207817,-0.09766877545714533,0.5826698759488983,60.0,0.9633750810846967,0.9999936223066961,False
78,78,45,45,44,8,0.18181818181818182,0.18181818181818182,0.20809195570873362,0.22735938989513824,-0.04554120807695641,0.7996950638460072,60.0,0.8145039729326176,0.9999936223066961,False
78,78,46,46,44,10,0.22727272727272727,0.22727272727272727,0.2326849747011806,0.23665395614871307,-0.009381228875985803,0.9603588757667307,60.0,0.6158411982079112,0.9999936223066961,False
78,78,47,47,44,11,0.25,0.25,0.24010046197844098,0.23284080076263108,0.017159199237368916,1.0736949846468782,60.0,0.45119682830283236,0.9999936223066961,False
78,78,48,48,44,14,0.3181818181818182,0.3181818181818182,0.2693590965754931,0.23355576739752146,0.08462605078429672,1.3623376623376622,60.0,0.1268293647291884,0.9999936223066961,False
78,78,49,49,44,13,0.29545454545454547,0.29545454545454547,0.2714306665688934,0.25381315538608196,0.04164139006846351,1.1640631668800685,60.0,0.3144253052753703,0.9999936223066961,False
78,78,50,50,44,12,0.2727272727272727,0.2727272727272727,0.24806592359023247,0.2299809342230696,0.04274633850420312,1.185869053226566,60.0,0.30204601269520537,0.9999936223066961,False
78,78,51,51,44,8,0.18181818181818182,0.18181818181818182,0.20685451345603872,0.22521448999046711,-0.04339630817228529,0.8073112073112073,60.0,0.8054978395768349,0.9999936223066961,False
78,78,52,52,44,12,0.2727272727272727,0.2727272727272727,0.258240448779057,0.24761677788369876,0.025110494843573944,1.101408697173856,60.0,0.40548897116696575,0.9999936223066961,False
78,78,53,53,44,8,0.18181818181818182,0.18181818181818182,0.21111681454865439,0.23260247855100094,-0.05078429673281912,0.7816691505216096,60.0,0.8352604315121407,0.9999936223066961,False
78,78,54,54,44,10,0.22727272727272727,0.22727272727272727,0.23598482070836696,0.24237368922783603,-0.015100961955108766,0.9376955394654509,60.0,0.649186156669246,0.9999936223066961,False
78,78,55,55,44,10,0.22727272727272727,0.22727272727272727,0.23048507736305637,0.23284080076263108,-0.005568073489903819,0.9760863496789801,60.0,0.5928966996738979,0.9999936223066961,False
78,78,56,56,44,14,0.3181818181818182,0.3181818181818182,0.26908410940822763,0.2330791229742612,0.08510269520755698,1.3651236289273099,60.0,0.12522007361636361,0.9999936223066961,False
78,78,57,57,44,8,0.18181818181818182,0.18181818181818182,0.21372919263767692,0.2371306005719733,-0.055312418753791476,0.7667428049337598,60.0,0.8517754580077295,0.9999936223066961,False
78,78,58,58,44,14,0.3181818181818182,0.3181818181818182,0.26798416073916553,0.23117254528122022,0.08700927290059796,1.3763823805060917,60.0,0.11891020939092929,0.9999936223066961,False
78,78,59,59,44,7,0.1590909090909091,0.1590909090909091,0.20163892351690252,0.23284080076263108,-0.073749891671722,0.6832604447752861,60.0,0.9144343724333813,0.9999936223066961,False
78,78,60,60,44,11,0.25,0.25,0.24326281440199457,0.23832221163012393,0.011677788369876069,1.049,60.0,0.485572854388075,0.9999936223066961,False
78,78,61,61,44,11,0.25,0.25,0.24340030798562734,0.23856053384175405,0.011439466158245953,1.0479520479520479,60.0,0.4870633865217229,0.9999936223066961,False
78,78,62,62,44,10,0.22727272727272727,0.22727272727272727,0.23969714746645157,0.24880838894184937,-0.021535661669122103,0.9134447927551376,60.0,0.6849662705252466,0.9999936223066961,False
78,78,63,63,44,4,0.09090909090909091,0.09090909090909091,0.17485517342524018,0.23641563393708293,-0.145506543027992,0.38453079178885635,60.0,0.9965064069697949,0.9999936223066961,False
78,78,64,64,44,10,0.22727272727272727,0.22727272727272727,0.23735975654469457,0.24475691134413727,-0.017484184071410003,0.9285651057802956,60.0,0.6626630226136081,0.9999936223066961,False
78,78,65,65,44,10,0.22727272727272727,0.22727272727272727,0.22979760944489255,0.23164918970448045,-0.004376462431753186,0.9811073699962589,60.0,0.5856207642281992,0.9999936223066961,False
78,78,66,66,44,14,0.3181818181818182,0.3181818181818182,0.27430886558627265,0.24213536701620592,0.07604645116561226,1.314065855404438,60.0,0.15795999223439972,0.9999936223066961,False
78,78,67,67,44,10,0.22727272727272727,0.22727272727272727,0.23488487203930486,0.24046711153479505,-0.013194384262067788,0.9451301919091809,60.0,0.6382233686410151,0.9999936223066961,False
78,78,68,68,44,15,0.3409090909090909,0.3409090909090909,0.2888740192124368,0.25071496663489035,0.09019412427420054,1.3597476667818873,60.0,0.11573996685766054,0.9999936223066961,False
78,78,69,69,44,11,0.25,0.25,0.23570066730219258,0.22521448999046711,0.024785510009532885,1.11005291005291,60.0,0.40340358088217665,0.9999936223066961,False
78,78,70,70,44,6,0.13636363636363635,0.13636363636363635,0.1960108528268681,0.23975214489990468,-0.10338850853626833,0.5687692029640339,60.0,0.9696222873278052,0.9999936223066961,False
78,78,71,71,44,11,0.25,0.25,0.2440877759037912,0.23975214489990468,0.010247855100095321,1.0427435387673956,60.0,0.4945080882481351,0.9999936223066961,False
78,78,72,72,44,9,0.20454545454545456,0.20454545454545456,0.2241695387548581,0.23856053384175405,-0.03401507929629949,0.8574153119607666,60.0,0.7548174996431264,0.9999936223066961,False
78,78,73,73,44,14,0.3181818181818182,0.3181818181818182,0.27087152599545355,0.2361773117254528,0.08200450645636537,1.3472158517567197,60.0,0.1359076466122632,0.9999936223066961,False
78,78,74,74,44,11,0.25,0.25,0.23982547481117547,0.23236415633937083,0.017635843660629175,1.0758974358974358,60.0,0.4482034577870186,0.9999936223066961,False
78,78,75,75,44,17,0.38636363636363635,0.38636363636363635,0.3060423846887145,0.2471401334604385,0.13922350290319785,1.5633383010432191,60.0,0.028592458964954864,0.9999936223066961,False
78,78,76,76,44,10,0.22727272727272727,0.22727272727272727,0.23832221163012393,0.24642516682554813,-0.019152439552820866,0.9222788816599261,60.0,0.6719414093917484,0.9999936223066961,False
78,78,77,77,44,9,0.20454545454545456,0.20454545454545456,0.2245820195057564,0.23927550047664442,-0.03473004593118986,0.8548533140166606,60.0,0.7582469394898226,0.9999936223066961,False
78,78,78,78,44,10,0.22727272727272727,0.22727272727272727,0.23007259661215812,0.2321258341277407,-0.004853106855013445,0.9790927758073548,60.0,0.5885368866638806,0.9999936223066961,False
78,78,79,79,44,11,0.25,0.25,0.2487625577473051,0.24785510009532888,0.0021448999046711215,1.0086538461538461,60.0,0.5446126096343301,0.9999936223066961,False
78,78,80,80,44,16,0.36363636363636365,0.36363636363636365,0.29326464764977633,0.24165872259294566,0.12197764104341799,1.5047516585978125,60.0,0.047620330140470346,0.9999936223066961,False
78,78,81,81,44,10,0.22727272727272727,0.22727272727272727,0.23818471804649116,0.24618684461391802,-0.01891411734119075,0.9231716976150665,60.0,0.6706239326291357,0.9999936223066961,False
78,78,82,82,44,7,0.1590909090909091,0.1590909090909091,0.20397631443865952,0.23689227836034318,-0.0778013692694341,0.6715749039692701,60.0,0.923542937593167,0.9999936223066961,False
78,78,83,83,44,10,0.22727272727272727,0.22727272727272727,0.23282246828481337,0.23689227836034318,-0.009619551087615918,0.9593927199561002,60.0,0.6172571614508363,0.9999936223066961,False
78,78,84,84,44,13,0.29545454545454547,0.29545454545454547,0.264693480970888,0.24213536701620592,0.053319178438339554,1.2202040085898354,60.0,0.2524520019819093,0.9999936223066961,False
78,78,85,85,44,10,0.22727272727272727,0.22727272727272727,0.23089755811395468,0.23355576739752146,-0.0062830401247941925,0.9730983302411873,60.0,0.5972388861008163,0.9999936223066961,False
78,78,86,86,44,11,0.25,0.25,0.23900051330937888,0.23093422306959008,0.019065776930409922,1.082559339525284,60.0,0.4392244042698068,0.9999936223066961,False
78,78,87,87,44,15,0.3409090909090909,0.3409090909090909,0.28007442985993986,0.23546234509056244,0.10544674581852845,1.4478284873021714,60.0,0.07459089171066124,0.9999936223066961,False
78,78,88,88,44,11,0.25,0.25,0.24587519249101708,0.2428503336510963,0.0071496663489037104,1.029440628066732,60.0,0.5137879685230309,0.9999936223066961,False
78,78,89,89,44,8,0.18181818181818182,0.18181818181818182,0.21455415413947349,0.23856053384175405,-0.05674235202357222,0.7621469439651258,60.0,0.8567250226119142,0.9999936223066961,False
78,78,90,90,44,11,0.25,0.25,0.247662609078243,0.2459485224022879,0.0040514775977121,1.0164728682170543,60.0,0.5329246984631372,0.9999936223066961,False
78,78,91,91,44,13,0.29545454545454547,0.29545454545454547,0.2652434553054191,0.2430886558627264,0.052365889591819065,1.2154188948306597,60.0,0.2573080221032188,0.9999936223066961,False
78,78,92,92,44,8,0.18181818181818182,0.18181818181818182,0.21785400014665984,0.24428026692087704,-0.062462085102695214,0.7443015521064301,60.0,0.8752843610909401,0.9999936223066961,False
78,78,93,93,44,11,0.25,0.25,0.24697514116007918,0.24475691134413727,0.005243088655862732,1.0214216163583252,60.0,0.525583942948633,0.9999936223066961,False
78,78,94,94,44,9,0.20454545454545456,0.20454545454545456,0.2267819168438806,0.2430886558627264,-0.03854320131727185,0.8414438502673798,60.0,0.7760173801076715,0.9999936223066961,False
78,78,95,95,44,8,0.18181818181818182,0.18181818181818182,0.21936642956662025,0.2469018112488084,-0.06508362943062657,0.7363987363987364,60.0,0.8831466371030843,0.9999936223066961,False
78,78,96,96,44,16,0.36363636363636365,0.36363636363636365,0.2918897118134487,0.23927550047664442,0.12436086315971923,1.5197392249185078,60.0,0.043885263658110144,0.9999936223066961,False
78,78,97,97,44,12,0.2727272727272727,0.2727272727272727,0.2532906797682775,0.2390371782650143,0.0336900944622584,1.1409408139218706,60.0,0.35425178232420296,0.9999936223066961,False
78,78,98,98,44,8,0.18181818181818182,0.18181818181818182,0.2085044364596319,0.2280743565300286,-0.04625617471184679,0.7971881827681201,60.0,0.8174392027454607,0.9999936223066961,False
78,78,99,99,44,7,0.1590909090909091,0.1590909090909091,0.20150142993326978,0.23260247855100094,-0.07351156946009185,0.6839605067064084,60.0,0.9138720640058803,0.9999936223066961,False
79,79,0,00,49,17,0.3469387755102041,0.3469387755102041,0.2854444162636325,0.23522402287893232,0.11171475263127176,1.4749291813990033,60.0,0.05122245924847227,0.9999936223066961,False
79,79,1,01,49,9,0.1836734693877551,0.1836734693877551,0.21401771892846835,0.23879885605338416,-0.05512538666562905,0.7691555664181842,60.0,0.8596869727258502,0.9999936223066961,False
79,79,2,02,49,15,0.30612244897959184,0.30612244897959184,0.2689324039495894,0.23856053384175405,0.0675619151378378,1.2832065893290383,60.0,0.17202008147481668,0.9999936223066961,False
79,79,3,03,49,16,0.32653061224489793,0.32653061224489793,0.275482985105955,0.23379408960915157,0.09273652263574636,1.3966589693981568,60.0,0.08936278614039324,0.9999936223066961,False
79,79,4,04,49,11,0.22448979591836735,0.22448979591836735,0.23328464855126335,0.24046711153479505,-0.015977315616427706,0.9335571691511093,60.0,0.6568886706317273,0.9999936223066961,False
79,79,5,05,49,12,0.24489795918367346,0.24489795918367346,0.24101590855423688,0.23784556720686367,0.007052391976809791,1.0296511390127194,60.0,0.5088018799528914,0.9999936223066961,False
79,79,6,06,49,7,0.14285714285714285,0.14285714285714285,0.19291417776650546,0.23379408960915157,-0.09093694675200872,0.6110382991116936,60.0,0.9595003211315781,0.9999936223066961,False
79,79,7,07,49,17,0.3469387755102041,0.3469387755102041,0.28636272203321644,0.23689227836034318,0.1100464971498609,1.4645423561778836,60.0,0.05432577729434183,0.9999936223066961,False
79,79,8,08,49,16,0.32653061224489793,0.32653061224489793,0.27758196972214694,0.23760724499523356,0.08892336724966438,1.3742451845331913,60.0,0.10041210153239072,0.9999936223066961,False
79,79,9,09,49,11,0.22448979591836735,0.22448979591836735,0.23066091778102343,0.23570066730219255,-0.011210871383825205,0.9524359794473908,60.0,0.6278006639408761,0.9999936223066961,False
79,79,10,10,49,14,0.2857142857142857,0.2857142857142857,0.26500555356346367,0.24809342230695902,0.03762086340732668,1.1516399066831342,60.0,0.3205486121037624,0.9999936223066961,False
79,79,11,11,49,14,0.2857142857142857,0.2857142857142857,0.2597580920229839,0.23856053384175405,0.04715375187253165,1.197659483373769,60.0,0.2660102965050235,0.9999936223066961,False
79,79,12,12,49,12,0.24489795918367346,0.24489795918367346,0.24678811624876465,0.24833174451858914,-0.0034337853349156733,0.9861725880371341,60.0,0.5767901599824812,0.9999936223066961,False
79,79,13,13,49,6,0.12244897959183673,0.12244897959183673,0.19082393891954766,0.24666348903717827,-0.12421450944534154,0.49642117716651873,60.0,0.9902375993617334,0.9999936223066961,False
79,79,14,14,49,14,0.2857142857142857,0.2857142857142857,0.26054521125405583,0.2399904671115348,0.045723818602750904,1.1905234785075898,60.0,0.27394509205006,0.9999936223066961,False
79,79,15,15,49,14,0.2857142857142857,0.2857142857142857,0.25490419009804005,0.22974261201143947,0.055971673702846225,1.2436277415530526,60.0,0.21932961149463467,0.9999936223066961,False
79,79,16,16,49,11,0.22448979591836735,0.22448979591836735,0.23485888701340724,0.24332697807435652,-0.018837182155989174,0.9225849007575606,60.0,0.6737977633981453,0.9999936223066961,False
79,79,17,17,49,9,0.1836734693877551,0.1836734693877551,0.2092950035420365,0.2302192564346997,-0.04654578704694459,0.7978197490176195,60.0,0.8266166217878287,0.9999936223066961,False
79,79,18,18,49,9,0.1836734693877551,0.1836734693877551,0.21336178623590837,0.23760724499523356,-0.053933775607478446,0.7730129162999202,60.0,0.8553992634651146,0.9999936223066961,False
79,79,19,19,49,10,0.20408163265306123,0.20408163265306123,0.22660288085638575,0.2449952335557674,-0.04091360090270618,0.8330024616850631,60.0,0.7947298837839761,0.9999936223066961,False
79,79,20,20,49,9,0.1836734693877551,0.1836734693877551,0.21388653238995636,0.23856053384175405,-0.054887064453998935,0.769923953597423,60.0,0.8588371579765266,0.9999936223066961,False
79,79,21,21,49,16,0.32653061224489793,0.32653061224489793,0.2766636639525629,0.2359389895138227,0.09059162273107524,1.3839620696763553,60.0,0.09547192122366999,0.9999936223066961,False
79,79,22,22,49,12,0.24489795918367346,0.24489795918367346,0.24508269124810872,0.24523355576739753,-0.00033559658372406265,0.9986315225798774,60.0,0.5569843063638018,0.9999936223066961,False
79,79,23,23,49,10,0.20408163265306123,0.20408163265306123,0.22463508277870578,0.24142040038131554,-0.03733876772825431,0.8453371476922457,60.0,0.7780613639158167,0.9999936223066961,False
79,79,24,24,49,12,0.24489795918367346,0.24489795918367346,0.23957285663060496,0.23522402287893232,0.009673936304741143,1.0411264809875318,60.0,0.4914724125239648,0.9999936223066961,False
79,79,25,25,49,15,0.30612244897959184,0.30612244897959184,0.2682764712570294,0.23736892278360344,0.0687535261959884,1.2896483894762725,60.0,0.16691511927243177,0.9999936223066961,False
79,79,26,26,49,13,0.2653061224489796,0.2653061224489796,0.25032140701935435,0.23808388941849382,0.027222233030485793,1.114338828624543,60.0,0.37964839551690055,0.9999936223066961,False
79,79,27,27,49,14,0.2857142857142857,0.2857142857142857,0.25752792086827997,0.23450905624404195,0.05120522947024375,1.2183507549361208,60.0,0.24406192209232347,0.9999936223066961,False
79,79,28,28,49,8,0.16326530612244897,0.16326530612244897,0.19513560315197523,0.22116301239275502,-0.05789770627030605,0.7382125263898662,60.0,0.8774528711440372,0.9999936223066961,False
79,79,29,29,49,14,0.2857142857142857,0.2857142857142857,0.25752792086827997,0.23450905624404195,0.05120522947024375,1.2183507549361208,60.0,0.24406192209232347,0.9999936223066961,False
79,79,30,30,49,9,0.1836734693877551,0.1836734693877551,0.21414890546698037,0.2390371782650143,-0.05536370887725919,0.7683887114167701,60.0,0.8605329385313729,0.9999936223066961,False
79,79,31,31,49,9,0.1836734693877551,0.1836734693877551,0.21323059969739638,0.23736892278360344,-0.05369545339584833,0.7737890336857635,60.0,0.8545300950616833,0.9999936223066961,False
79,79,32,32,49,8,0.16326530612244897,0.16326530612244897,0.2058928993099588,0.24070543374642517,-0.0774401276239762,0.6782784400889068,60.0,0.929860841385546,0.9999936223066961,False
79,79,33,33,49,12,0.24489795918367346,0.24489795918367346,0.24154065470828487,0.23879885605338416,0.006099103130289302,1.0255407552242455,60.0,0.515079284942174,0.9999936223066961,False
79,79,34,34,49,9,0.1836734693877551,0.1836734693877551,0.2074583920028686,0.22688274547187798,-0.043209276084122866,0.8095523923855257,60.0,0.8123474611339779,0.9999936223066961,False
79,79,35,35,49,13,0.2653061224489796,0.2653061224489796,0.2521580185585223,0.24142040038131554,0.023885722067664067,1.0989382919999195,60.0,0.4009302525001875,0.9999936223066961,False
79,79,36,36,49,13,0.2653061224489796,0.2653061224489796,0.25333869740513026,0.24356530028598666,0.021740822162992945,1.0892607532249692,60.0,0.414700053340711,0.9999936223066961,False
79,79,37,37,49,9,0.1836734693877551,0.1836734693877551,0.2075895785413806,0.2271210676835081,-0.04344759829575298,0.8087029145341244,60.0,0.8133933289455458,0.9999936223066961,False
79,79,38,38,49,13,0.2653061224489796,0.2653061224489796,0.2520268320200103,0.24118207816968543,0.024124044279294182,1.1000241994030815,60.0,0.39940406068036705,0.9999936223066961,False
79,79,39,39,49,5,0.10204081632653061,0.10204081632653061,0.17902589622270224,0.24189704480457577,-0.13985622847804516,0.4218357293656379,60.0,0.9962526253184822,0.9999936223066961,False
79,79,40,40,49,10,0.20408163265306123,0.20408163265306123,0.22266728470102587,0.23784556720686367,-0.033763934553802444,0.8580426158439328,60.0,0.7605293755875029,0.9999936223066961,False
79,79,41,41,49,17,0.3469387755102041,0.3469387755102041,0.2876745874183364,0.23927550047664442,0.10766327503355966,1.4499552809171476,60.0,0.05899471211618899,0.9999936223066961,False
79,79,42,42,49,7,0.14285714285714285,0.14285714285714285,0.19580028161376936,0.2390371782650143,-0.09618003540787146,0.5976356644352656,60.0,0.9661237191601743,0.9999936223066961,False
79,79,43,43,49,9,0.1836734693877551,0.1836734693877551,0.21690382277573222,0.2440419447092469,-0.06036847532149178,0.7526307397959184,60.0,0.8774228474926274,0.9999936223066961,False
79,79,44,44,49,12,0.24489795918367346,0.24489795918367346,0.23891692393804498,0.2340324118207817,0.010865547362891775,1.046427532316389,60.0,0.48356920688110383,0.9999936223066961,False
79,79,45,45,49,13,0.2653061224489796,0.2653061224489796,0.24441801278631464,0.22735938989513824,0.03794673255384137,1.1669019809181536,60.0,0.3130576340114699,0.9999936223066961,False
79,79,46,46,49,12,0.24489795918367346,0.24489795918367346,0.24035997586167693,0.23665395614871307,0.008244003034960395,1.034835686540477,60.0,0.5009359346521862,0.9999936223066961,False
79,79,47,47,49,9,0.1836734693877551,0.1836734693877551,0.21073805546566846,0.23284080076263108,-0.04916733137487597,0.7888371315772983,60.0,0.8372688938542346,0.9999936223066961,False
79,79,48,48,49,14,0.2857142857142857,0.2857142857142857,0.25700317471423195,0.23355576739752146,0.05215851831676424,1.2233236151603497,60.0,0.23901803928872717,0.9999936223066961,False
79,79,49,49,49,15,0.30612244897959184,0.30612244897959184,0.27732834241435705,0.25381315538608196,0.05230929359350989,1.206093705087669,60.0,0.24461550448298458,0.9999936223066961,False
79,79,50,50,49,11,0.22448979591836735,0.22448979591836735,0.22751244085673558,0.2299809342230696,-0.005491138304702242,0.9761235063973777,60.0,0.5915500709074587,0.9999936223066961,False
79,79,51,51,49,8,0.16326530612244897,0.16326530612244897,0.19736577430667915,0.22521448999046711,-0.06194918386801815,0.7249325126876146,60.0,0.890293165804052,0.9999936223066961,False
79,79,52,52,49,7,0.14285714285714285,0.14285714285714285,0.20052299700020118,0.24761677788369876,-0.10475963502655591,0.5769283651863055,60.0,0.9749318297456682,0.9999936223066961,False
79,79,53,53,49,14,0.2857142857142857,0.2857142857142857,0.256478428560184,0.23260247855100094,0.05311180716328476,1.2283372365339578,60.0,0.23402199041040533,0.9999936223066961,False
79,79,54,54,49,8,0.16326530612244897,0.16326530612244897,0.2068112050795428,0.24237368922783603,-0.07910838310538706,0.6736098569221198,60.0,0.9333098808343315,0.9999936223066961,False
79,79,55,55,49,13,0.2653061224489796,0.2653061224489796,0.24743530317209048,0.23284080076263108,0.032465321686348525,1.1394314122783198,60.0,0.3466793476150075,0.9999936223066961,False
79,79,56,56,49,13,0.2653061224489796,0.2653061224489796,0.2475664897106025,0.2330791229742612,0.03222699947471841,1.1382663494845793,60.0,0.3481626225821979,0.9999936223066961,False
79,79,57,57,49,8,0.16326530612244897,0.16326530612244897,0.20392510123227892,0.2371306005719733,-0.07386529444952433,0.688503743205825,60.0,0.9219717415080824,0.9999936223066961,False
79,79,58,58,49,12,0.24489795918367346,0.24489795918367346,0.23734268547590104,0.23117254528122022,0.013725413902453243,1.05937302756154,60.0,0.46455706653367257,0.9999936223066961,False
79,79,59,59,49,9,0.1836734693877551,0.1836734693877551,0.21073805546566846,0.23284080076263108,-0.04916733137487597,0.7888371315772983,60.0,0.8372688938542346,0.9999936223066961,False
79,79,60,60,49,8,0.16326530612244897,0.16326530612244897,0.20458103392483887,0.23832221163012393,-0.07505690550767496,0.6850612244897959,60.0,0.9246786777696814,0.9999936223066961,False
79,79,61,61,49,10,0.20408163265306123,0.20408163265306123,0.22306084431656187,0.23856053384175405,-0.03447890118869282,0.8554710595526922,60.0,0.7641045556499065,0.9999936223066961,False
79,79,62,62,49,14,0.2857142857142857,0.2857142857142857,0.26539911317899967,0.24880838894184937,0.03690589677243633,1.1483305966064588,60.0,0.32478026961088435,0.9999936223066961,False
79,79,63,63,49,17,0.3469387755102041,0.3469387755102041,0.28610034895619246,0.23641563393708293,0.11052314157312115,1.4674950625411456,60.0,0.05342541696320684,0.9999936223066961,False
79,79,64,64,49,16,0.32653061224489793,0.32653061224489793,0.28151756587750676,0.24475691134413727,0.08177370090076067,1.3341017029986288,60.0,0.12347707642326707,0.9999936223066961,False
79,79,65,65,49,17,0.3469387755102041,0.3469387755102041,0.28347661818595254,0.23164918970448045,0.11528958580572363,1.4976904341983708,60.0,0.045015246205702936,0.9999936223066961,False
79,79,66,66,49,8,0.16326530612244897,0.16326530612244897,0.20668001854103077,0.24213536701620592,-0.07887006089375695,0.674272858749799,60.0,0.9328259636433421,0.9999936223066961,False
79,79,67,67,49,12,0.24489795918367346,0.24489795918367346,0.24245896047786886,0.24046711153479505,0.004430847648878411,1.0184260027103011,60.0,0.5260273121731651,0.9999936223066961,False
79,79,68,68,49,9,0.1836734693877551,0.1836734693877551,0.2205770458540681,0.25071496663489035,-0.06704149724713523,0.732598742919221,60.0,0.8974403157987234,0.9999936223066961,False
79,79,69,69,49,9,0.1836734693877551,0.1836734693877551,0.20654008623328465,0.22521448999046711,-0.041541020602712,0.8155490767735666,60.0,0.8049110051583643,0.9999936223066961,False
79,79,70,70,49,16,0.32653061224489793,0.32653061224489793,0.2787626485687549,0.23975214489990468,0.08677846734499325,1.3619507445125165,60.0,0.10700821828056195,0.9999936223066961,False
79,79,71,71,49,13,0.2653061224489796,0.2653061224489796,0.25123971278893836,0.23975214489990468,0.02555397754907493,1.1065849799164198,60.0,0.3902653688285571,0.9999936223066961,False
79,79,72,72,49,12,0.24489795918367346,0.24489795918367346,0.24140946816977288,0.23856053384175405,0.006337425341919417,1.0265652714632307,60.0,0.5135113030821225,0.9999936223066961,False
79,79,73,73,49,7,0.14285714285714285,0.14285714285714285,0.1942260431516254,0.2361773117254528,-0.09332016886830996,0.6048724232377108,60.0,0.9626386510772365,0.9999936223066961,False
79,79,74,74,49,10,0.20408163265306123,0.20408163265306123,0.21964999431525,0.23236415633937083,-0.028282523686309596,0.8782836211407641,60.0,0.7319902466500517,0.9999936223066961,False
79,79,75,75,49,17,0.3469387755102041,0.3469387755102041,0.29200374318923217,0.2471401334604385,0.09979864204976557,1.4038139846102375,60.0,0.0764584637069306,0.9999936223066961,False
79,79,76,76,49,12,0.24489795918367346,0.24489795918367346,0.2457386239406687,0.24642516682554813,-0.0015272076418746672,0.9938025500335531,60.0,0.5646347773103016,0.9999936223066961,False
79,79,77,77,49,15,0.30612244897959184,0.30612244897959184,0.2693259635651254,0.23927550047664442,0.06684694850294742,1.279372306691601,60.0,0.17512442866596645,0.9999936223066961,False
79,79,78,78,49,15,0.30612244897959184,0.30612244897959184,0.2653903674097655,0.2321258341277407,0.07399661485185113,1.3187780245568452,60.0,0.1454934398698462,0.9999936223066961,False
