special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
72,72,15,15,28,6,0.21428571428571427,0.21428571428571427,0.2249122958984798,0.22987136731777036,-0.015585653032056085,0.9321983715766099,60.0,0.6497622796006397,0.999993664947751,False
72,72,16,16,28,11,0.39285714285714285,0.39285714285714285,0.2909881328771276,0.24344926155312052,0.14940788130402233,1.6137126083310036,60.0,0.05742440803046609,0.999993664947751,False
72,72,17,17,28,5,0.17857142857142858,0.17857142857142858,0.2138734895404738,0.2303477846593616,-0.05177635608793302,0.7752252917713104,60.0,0.8065488447272882,0.999993664947751,False
72,72,18,18,28,8,0.2857142857142857,0.2857142857142857,0.2528368487158387,0.2374940447832301,0.04822024093105559,1.2030376844820174,60.0,0.3407999611507918,0.999993664947751,False
72,72,19,19,28,6,0.21428571428571427,0.21428571428571427,0.23514444107583696,0.24487851357789422,-0.03059279929217995,0.8750694830461367,60.0,0.7155643866923341,0.999993664947751,False
72,72,20,20,28,8,0.2857142857142857,0.2857142857142857,0.25348650872709944,0.23844687946641258,0.04726740624787312,1.198230341087484,60.0,0.3452636949723289,0.999993664947751,False
72,72,21,21,28,8,0.2857142857142857,0.2857142857142857,0.25169994369613236,0.2358265840876608,0.0498877016266249,1.2115440115440115,60.0,0.33302194702685733,0.999993664947751,False
72,72,22,22,28,3,0.10714285714285714,0.10714285714285714,0.2012159469877431,0.24511672224868986,-0.1379738651058327,0.43710953769262806,60.0,0.9809831465979882,0.999993664947751,False
72,72,23,23,28,8,0.2857142857142857,0.2857142857142857,0.2554354887608818,0.24130538351595998,0.04440890219832572,1.184036102101255,60.0,0.358731575234461,0.999993664947751,False
72,72,24,24,28,2,0.07142857142857142,0.07142857142857142,0.1831932955086838,0.23535016674606957,-0.16392159531749814,0.30349913244650084,60.0,0.9947514345669433,0.999993664947751,False
72,72,25,25,28,9,0.32142857142857145,0.32142857142857145,0.26403807007665986,0.2372558361124345,0.08417273531613695,1.354776247848537,60.0,0.20107161947903862,0.999993664947751,False
72,72,26,26,28,9,0.32142857142857145,0.32142857142857145,0.26452531508510546,0.23797046212482134,0.08345810930375011,1.3507078507078507,60.0,0.20367717242653682,0.999993664947751,False
72,72,27,27,28,5,0.17857142857142858,0.17857142857142858,0.21663454458833212,0.2343973320628871,-0.05582590349145852,0.7618321718931474,60.0,0.8197939973763042,0.999993664947751,False
72,72,28,28,28,7,0.25,0.25,0.23042899216076923,0.22129585516912817,0.02870414483087183,1.1297093649085037,60.0,0.4285684838089411,0.999993664947751,False
72,72,29,29,28,7,0.25,0.25,0.23952423231842002,0.2346355407336827,0.015364459266317299,1.065482233502538,60.0,0.4962878571700744,0.999993664947751,False
72,72,30,30,28,6,0.21428571428571427,0.21428571428571427,0.23124648100827236,0.23916150547879944,-0.024875791193085167,0.8959874786568013,60.0,0.6914066242617142,0.999993664947751,False
72,72,31,31,28,5,0.17857142857142858,0.17857142857142858,0.2187459396249296,0.2374940447832301,-0.05892261621180153,0.7518985528012609,60.0,0.8294645715227142,0.999993664947751,False
72,72,32,32,28,6,0.21428571428571427,0.21428571428571427,0.23238338602797867,0.24082896617436875,-0.026543251888654473,0.8897838066977533,60.0,0.6985716481726731,0.999993664947751,False
72,72,33,33,28,9,0.32142857142857145,0.32142857142857145,0.26501256009355106,0.2386850881372082,0.08274348329136325,1.3466638152266894,60.0,0.2062989455669515,0.999993664947751,False
72,72,34,34,28,4,0.14285714285714285,0.14285714285714285,0.20023604313742477,0.22701286326822295,-0.0841557204110801,0.629290960875431,60.0,0.9077300580694702,0.999993664947751,False
72,72,35,35,28,7,0.25,0.25,0.24423426740006063,0.24154359218675558,0.008456407813244415,1.0350098619329389,60.0,0.5308123000299789,0.999993664947751,False
72,72,36,36,28,9,0.32142857142857145,0.32142857142857145,0.2682608601498549,0.24344926155312052,0.07797930987545093,1.320310315907185,60.0,0.2241818671084716,0.999993664947751,False
72,72,37,37,28,8,0.2857142857142857,0.2857142857142857,0.2456905885919702,0.22701286326822295,0.058701422446062745,1.258581921750862,60.0,0.292738550817558,0.999993664947751,False
72,72,38,38,28,6,0.21428571428571427,0.21428571428571427,0.23270821603360908,0.24130538351595998,-0.027019669230245708,0.8880270765759413,60.0,0.7006009382155721,0.999993664947751,False
72,72,39,39,28,8,0.2857142857142857,0.2857142857142857,0.25576031876651223,0.24178180085755122,0.04393248485673448,1.1817030260380013,60.0,0.36098661271430077,0.999993664947751,False
72,72,40,40,28,10,0.35714285714285715,0.35714285714285715,0.2758889514487418,0.23797046212482134,0.11917239501803581,1.5007865007865009,60.0,0.10697082844266773,0.999993664947751,False
72,72,41,41,28,5,0.17857142857142858,0.17857142857142858,0.21988284464463598,0.23916150547879944,-0.060590076907370866,0.7466562322140011,60.0,0.8345095537606386,0.999993664947751,False
72,72,42,42,28,7,0.25,0.25,0.24244770236909352,0.2389232968080038,0.01107670319199619,1.0463609172482553,60.0,0.5177841564181546,0.999993664947751,False
72,72,43,43,28,8,0.2857142857142857,0.2857142857142857,0.25722205379184887,0.24392567889471176,0.04178860681957394,1.1713169642857142,60.0,0.3711674302824115,0.999993664947751,False
72,72,44,44,28,8,0.2857142857142857,0.2857142857142857,0.250563038676426,0.23415912339209147,0.05155516232219423,1.2201714867025142,60.0,0.3252893340254872,0.999993664947751,False
72,72,45,45,28,8,0.2857142857142857,0.2857142857142857,0.2458530035947854,0.22725107193901858,0.058463213775267114,1.2572626534890685,60.0,0.29380661613567816,0.999993664947751,False
72,72,46,46,28,7,0.25,0.25,0.24114838234657193,0.23701762744163887,0.012982372558361127,1.0547738693467337,60.0,0.5082551145389149,0.999993664947751,False
72,72,47,47,28,7,0.25,0.25,0.23822491229589848,0.23272987136731776,0.017270128632682236,1.0742067553735926,60.0,0.48667520580796075,0.999993664947751,False
72,72,48,48,28,6,0.21428571428571427,0.21428571428571427,0.2276733509463381,0.23392091472129586,-0.01963520043558159,0.9160605178935117,60.0,0.6682669831814829,0.999993664947751,False
72,72,49,49,28,7,0.25,0.25,0.2525174325436355,0.2536922343973321,-0.0036922343973320726,0.9854460093896713,60.0,0.5897736814092512,0.999993664947751,False
72,72,50,50,28,7,0.25,0.25,0.23643834726493135,0.230109575988566,0.01989042401143401,1.086438923395445,60.0,0.4734112601362416,0.999993664947751,False
72,72,51,51,28,5,0.17857142857142858,0.17857142857142858,0.21030035947853953,0.22510719390185802,-0.04653576533042944,0.7932728647014362,60.0,0.788384607964783,0.999993664947751,False
72,72,52,52,28,4,0.14285714285714285,0.14285714285714285,0.21420373337953136,0.24749880895664603,-0.10464166609950318,0.5772033548741922,60.0,0.9415714669223493,0.999993664947751,False
72,72,53,53,28,4,0.14285714285714285,0.14285714285714285,0.2039715882021742,0.23249166269652216,-0.08963451983937931,0.6144613583138173,60.0,0.9180815783502889,0.999993664947751,False
72,72,54,54,28,7,0.25,0.25,0.24488392741132137,0.24249642686993805,0.007503573130061947,1.0309430255402752,60.0,0.5355264135010834,0.999993664947751,False
72,72,55,55,28,5,0.17857142857142858,0.17857142857142858,0.2156600545714409,0.2329680800381134,-0.05439665146668482,0.766505988898627,60.0,0.8151972496882387,0.999993664947751,False
72,72,56,56,28,9,0.32142857142857145,0.32142857142857145,0.2612770150288016,0.233206288708909,0.08822228271966245,1.378301473807092,60.0,0.186619336061371,0.999993664947751,False
72,72,57,57,28,5,0.17857142857142858,0.17857142857142858,0.2184211096192992,0.23701762744163887,-0.0584461988702103,0.7534099066762383,60.0,0.8280023770134186,0.999993664947751,False
72,72,58,58,28,10,0.35714285714285715,0.35714285714285715,0.27117891636710123,0.23106241067174846,0.1260804464711087,1.5456553755522828,60.0,0.09112844731789982,0.999993664947751,False
72,72,59,59,28,4,0.14285714285714285,0.14285714285714285,0.20429641820780456,0.2329680800381134,-0.09011093718097055,0.6132047911189015,60.0,0.9189338691872475,0.999993664947751,False
72,72,60,60,28,6,0.21428571428571427,0.21428571428571427,0.23059682099701154,0.23820867079561697,-0.0239229565099027,0.8995714285714285,60.0,0.6872689971328598,0.999993664947751,False
72,72,61,61,28,6,0.21428571428571427,0.21428571428571427,0.23075923599982673,0.23844687946641258,-0.024161165180698302,0.8986727558156129,60.0,0.6883063401645372,0.999993664947751,False
72,72,62,62,28,7,0.25,0.25,0.24910671748451643,0.2486898523106241,0.0013101476893759012,1.0052681992337165,60.0,0.5658181602307315,0.999993664947751,False
72,72,63,63,28,12,0.42857142857142855,0.42857142857142855,0.2974793191563082,0.23630300142925204,0.1922684271421765,1.8136520737327186,60.0,0.019201094061634165,0.999993664947751,False
72,72,64,64,28,2,0.07142857142857142,0.07142857142857142,0.18968989562129152,0.24487851357789422,-0.1734499421493228,0.2916898276820456,60.0,0.996127983923326,0.999993664947751,False
72,72,65,65,28,5,0.17857142857142858,0.17857142857142858,0.21484797955736495,0.2317770366841353,-0.05320560811270672,0.77044486859492,60.0,0.8113017366735336,0.999993664947751,False
72,72,66,66,28,4,0.14285714285714285,0.14285714285714285,0.21063060331759711,0.24225821819914245,-0.0994010753419996,0.5896895631408905,60.0,0.9341230523734501,0.999993664947751,False
72,72,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2775131014768938,0.2403525488327775,0.11679030831007964,1.4859125017697863,60.0,0.11281174682023087,0.999993664947751,False
72,72,68,68,28,8,0.2857142857142857,0.2857142857142857,0.26209450387630473,0.25107193901858027,0.03464234669570543,1.1379777717538628,60.0,0.4054193226982122,0.999993664947751,False
72,72,69,69,28,6,0.21428571428571427,0.21428571428571427,0.2216639958421759,0.22510719390185802,-0.010821479616143742,0.9519274376417234,60.0,0.6273313602718772,0.999993664947751,False
72,72,70,70,28,7,0.25,0.25,0.24293494737753907,0.23963792282039068,0.010362077179609325,1.0432405566600398,60.0,0.5213462165151516,0.999993664947751,False
72,72,71,71,28,5,0.17857142857142858,0.17857142857142858,0.22037008965308155,0.23987613149118628,-0.0613047029197577,0.744431834302738,60.0,0.8366372423648567,0.999993664947751,False
72,72,72,72,28,8,0.2857142857142857,0.2857142857142857,0.2536489237299147,0.2386850881372082,0.04702919757707749,1.197034502423724,60.0,0.3463817114616614,0.999993664947751,False
72,72,73,73,28,8,0.2857142857142857,0.2857142857142857,0.2518623586989475,0.2360647927584564,0.049649492955829294,1.210321464610062,60.0,0.33413038658966815,0.999993664947751,False
72,72,74,74,28,8,0.2857142857142857,0.2857142857142857,0.24942613365671965,0.23249166269652216,0.05322262301776354,1.2289227166276346,60.0,0.3176052962469623,0.999993664947751,False
72,72,75,75,28,1,0.03571428571428571,0.03571428571428571,0.1799504092858071,0.2472606002858504,-0.2115463145715647,0.14443985686760252,60.0,0.9996483989572359,0.999993664947751,False
72,72,76,76,28,12,0.42857142857142855,0.42857142857142855,0.3043007492745463,0.24630776560266793,0.18226366296876062,1.7399834208344847,60.0,0.026322652202649587,0.999993664947751,False
72,72,77,77,28,8,0.2857142857142857,0.2857142857142857,0.2539737537355451,0.23916150547879944,0.04655278023548626,1.1946499715424017,60.0,0.34862017837129294,0.999993664947751,False
72,72,78,78,28,11,0.39285714285714285,0.39285714285714285,0.28335462774481357,0.23225345402572653,0.16060368883141632,1.6915018315018315,60.0,0.04227096401503573,0.999993664947751,False
72,72,79,79,28,6,0.21428571428571427,0.21428571428571427,0.2372558361124345,0.24797522629823726,-0.03368951201252299,0.8641416220666941,60.0,0.728161929787744,0.999993664947751,False
72,72,80,80,28,12,0.42857142857142855,0.42857142857142855,0.3010524492182424,0.24154359218675558,0.18702783638467296,1.7743026204564667,60.0,0.022713830461197817,0.999993664947751,False
72,72,81,81,28,9,0.32142857142857145,0.32142857142857145,0.27004742518082203,0.24606955693187232,0.07535901449669913,1.306250864334117,60.0,0.23430694916789388,0.999993664947751,False
72,72,82,82,28,6,0.21428571428571427,0.21428571428571427,0.2296223309801204,0.23677941877084327,-0.022493704485128996,0.905001437194596,60.0,0.6810040952910325,0.999993664947751,False
72,72,83,83,28,4,0.14285714285714285,0.14285714285714285,0.20705747325566284,0.23701762744163887,-0.09416048458449602,0.6027279253409906,60.0,0.9258825216534353,0.999993664947751,False
72,72,84,84,28,8,0.2857142857142857,0.2857142857142857,0.2559227337693274,0.24202000952834682,0.04369427618593888,1.1805399325084365,60.0,0.3621151738722185,0.999993664947751,False
72,72,85,85,28,8,0.2857142857142857,0.2857142857142857,0.25023820867079566,0.23368270605050023,0.052031579663785466,1.2226590942187272,60.0,0.3230887998577142,0.999993664947751,False
72,72,86,86,28,5,0.17857142857142858,0.17857142857142858,0.2143607345489194,0.23106241067174846,-0.05249098210031988,0.7728276877761414,60.0,0.8089359897091934,0.999993664947751,False
72,72,87,87,28,8,0.2857142857142857,0.2857142857142857,0.251375113690502,0.23535016674606957,0.05036411896821613,1.2139965297860034,60.0,0.33080785696798287,0.999993664947751,False
72,72,88,88,28,4,0.14285714285714285,0.14285714285714285,0.2109554333232275,0.24273463554073368,-0.09987749268359083,0.5885321744006728,60.0,0.9348320113448444,0.999993664947751,False
72,72,89,89,28,4,0.14285714285714285,0.14285714285714285,0.208031963272554,0.23844687946641258,-0.09558973660926973,0.599115170543742,60.0,0.9282119414612052,0.999993664947751,False
72,72,90,90,28,6,0.21428571428571427,0.21428571428571427,0.23595651608991294,0.24606955693187232,-0.03178384264615805,0.870833909556078,60.0,0.7204506783813895,0.999993664947751,False
72,72,91,91,28,8,0.2857142857142857,0.2857142857142857,0.25657239378058816,0.2429728442115293,0.04274144150275641,1.1759103641456583,60.0,0.36663614692625657,0.999993664947751,False
72,72,92,92,28,4,0.14285714285714285,0.14285714285714285,0.21209233834293387,0.244402096236303,-0.10154495337916014,0.5845168476747424,60.0,0.9372624734005622,0.999993664947751,False
72,72,93,93,28,11,0.39285714285714285,0.39285714285714285,0.2919626228940188,0.24487851357789422,0.14797862927924862,1.6042940522512508,60.0,0.05960466431728875,0.999993664947751,False
72,72,94,94,28,4,0.14285714285714285,0.14285714285714285,0.21111784832604272,0.2429728442115293,-0.10011570135438644,0.5879551820728292,60.0,0.935184050443713,0.999993664947751,False
72,72,95,95,28,9,0.32142857142857145,0.32142857142857145,0.27053467018926763,0.24678418294425916,0.07464438848431229,1.302468284611142,60.0,0.23710264957581265,0.999993664947751,False
72,72,96,96,28,6,0.21428571428571427,0.21428571428571427,0.23140889601108752,0.23939971414959504,-0.02511399986388077,0.895095948827292,60.0,0.6924361251332763,0.999993664947751,False
72,72,97,97,28,6,0.21428571428571427,0.21428571428571427,0.23108406600545717,0.2389232968080038,-0.024637582522289536,0.8968807862127901,60.0,0.6903751573992947,0.999993664947751,False
72,72,98,98,28,7,0.25,0.25,0.23497661223959462,0.22796569795140542,0.02203430204859458,1.0966562173458725,60.0,0.46252722403271307,0.999993664947751,False
72,72,99,99,28,4,0.14285714285714285,0.14285714285714285,0.20429641820780456,0.2329680800381134,-0.09011093718097055,0.6132047911189015,60.0,0.9189338691872475,0.999993664947751,False
73,73,0,00,37,14,0.3783783783783784,0.3783783783783784,0.28990731963674404,0.23535016674606957,0.14302821163230883,1.6077251340409235,60.0,0.03639083669647757,0.999993664947751,False
73,73,1,01,37,12,0.32432432432432434,0.32432432432432434,0.27135160090961336,0.2386850881372082,0.08563923618711614,1.3587959216701733,60.0,0.15169931247311053,0.999993664947751,False
73,73,2,02,37,7,0.1891891891891892,0.1891891891891892,0.21965786358747166,0.23844687946641258,-0.049257690277223376,0.7934227934227934,60.0,0.8131088043668961,0.999993664947751,False
73,73,3,03,37,8,0.21621621621621623,0.21621621621621623,0.2270202305467012,0.23368270605050023,-0.017466489834284005,0.925255530760118,60.0,0.6612328801535174,0.999993664947751,False
73,73,4,04,37,4,0.10810810810810811,0.10810810810810811,0.18990879309243971,0.2403525488327775,-0.1322444407246694,0.44978973026544883,60.0,0.9875495424261704,0.999993664947751,False
73,73,5,05,37,7,0.1891891891891892,0.1891891891891892,0.2192158268787788,0.23773225345402574,-0.04854306426483654,0.7958078318799762,60.0,0.8104210886393486,0.999993664947751,False
73,73,6,06,37,7,0.1891891891891892,0.1891891891891892,0.21671095219618572,0.23368270605050023,-0.04449351686131103,0.8095985894151032,60.0,0.7946744287751345,0.999993664947751,False
73,73,7,07,37,8,0.21621621621621623,0.21621621621621623,0.22893572295103706,0.23677941877084327,-0.02056320255462704,0.9131546032954484,60.0,0.6772096540034505,0.999993664947751,False
73,73,8,08,37,9,0.24324324324324326,0.24324324324324326,0.23983438357980974,0.23773225345402574,0.005510989789217519,1.023181498131398,60.0,0.5319018217235882,0.999993664947751,False
73,73,9,09,37,7,0.1891891891891892,0.1891891891891892,0.21788971675270008,0.23558837541686517,-0.04639918622767597,0.8030497636159922,60.0,0.8021942071936031,0.999993664947751,False
73,73,10,10,37,11,0.2972972972972973,0.2972972972972973,0.2667887997721055,0.24797522629823726,0.04932207099906005,1.1988991873718098,60.0,0.29887394196061745,0.999993664947751,False
73,73,11,11,37,8,0.21621621621621623,0.21621621621621623,0.22996714193798715,0.23844687946641258,-0.022230663250196347,0.9067689067689069,60.0,0.6856429605860146,0.999993664947751,False
73,73,12,12,37,11,0.2972972972972973,0.2972972972972973,0.2670834909112341,0.2484516436398285,0.04884565365746882,1.1966002435801093,60.0,0.3012620450348072,0.999993664947751,False
73,73,13,13,37,6,0.16216216216216217,0.16216216216216217,0.2145056801717067,0.24678418294425916,-0.08462202078209699,0.6571011165605761,60.0,0.9227892417197331,0.999993664947751,False
73,73,14,14,37,9,0.24324324324324326,0.24324324324324326,0.24130783927545274,0.2401143401619819,0.003128903081261347,1.013030888030888,60.0,0.545456176332197,0.999993664947751,False
73,73,15,15,37,11,0.2972972972972973,0.2972972972972973,0.2555905364852188,0.22987136731777036,0.06742592997952696,1.29332026326845,60.0,0.21378030742357493,0.999993664947751,False
73,73,16,16,37,9,0.24324324324324326,0.24324324324324326,0.2433706772493529,0.24344926155312052,-0.000206018309877265,0.9991537525784102,60.0,0.5642386739023381,0.999993664947751,False
73,73,17,17,37,11,0.2972972972972973,0.2972972972972973,0.25588522762434734,0.2303477846593616,0.06694951263793572,1.2906453506246682,60.0,0.21585924088947323,0.999993664947751,False
73,73,18,18,37,6,0.16216216216216217,0.16216216216216217,0.20875920295869901,0.2374940447832301,-0.07533188262106794,0.6828051722735775,60.0,0.9028100527963294,0.999993664947751,False
73,73,19,19,37,11,0.2972972972972973,0.2972972972972973,0.2648733073677696,0.24487851357789422,0.05241878371940309,1.2140603638658114,60.0,0.2835148073213608,0.999993664947751,False
73,73,20,20,37,14,0.3783783783783784,0.3783783783783784,0.2918228120410799,0.23844687946641258,0.13993149891196582,1.5868455868455869,60.0,0.04029587696804772,0.999993664947751,False
73,73,21,21,37,8,0.21621621621621623,0.21621621621621623,0.22834634067277987,0.2358265840876608,-0.019610367871444573,0.9168441168441168,60.0,0.6723368444557996,0.999993664947751,False
73,73,22,22,37,7,0.1891891891891892,0.1891891891891892,0.22378353953527208,0.24511672224868986,-0.055927533059500656,0.7718330575473433,60.0,0.8368924343109582,0.999993664947751,False
73,73,23,23,37,10,0.2702702702702703,0.2702702702702703,0.2523538454737897,0.24130538351595998,0.028964886754310304,1.1200341506363225,60.0,0.4009009480193563,0.999993664947751,False
73,73,24,24,37,7,0.1891891891891892,0.1891891891891892,0.2177423711831358,0.23535016674606957,-0.04616097755688037,0.8038625670204618,60.0,0.8012649076844078,0.999993664947751,False
73,73,25,25,37,9,0.24324324324324326,0.24324324324324326,0.23953969244068113,0.2372558361124345,0.005987407130808753,1.025236079452947,60.0,0.5291785256742769,0.999993664947751,False
73,73,26,26,37,9,0.24324324324324326,0.24324324324324326,0.23998172914937402,0.23797046212482134,0.005272781118421915,1.0221572924275628,60.0,0.533261978705969,0.999993664947751,False
73,73,27,27,37,11,0.2972972972972973,0.2972972972972973,0.2583901023069405,0.2343973320628871,0.06289996523441022,1.2683476159085916,60.0,0.2339093301517211,0.999993664947751,False
73,73,28,28,37,10,0.2702702702702703,0.2702702702702703,0.23997681763038858,0.22129585516912817,0.048974415101142116,1.2213074215227067,60.0,0.2925578268367799,0.999993664947751,False
73,73,29,29,37,8,0.21621621621621623,0.21621621621621623,0.22760961282495837,0.2346355407336827,-0.018419324517466473,0.921498147894087,60.0,0.6661917023972977,0.999993664947751,False
73,73,30,30,37,11,0.2972972972972973,0.2972972972972973,0.2613370136982265,0.23916150547879944,0.05813579181849787,1.2430817271454722,60.0,0.2559700454449742,0.999993664947751,False
73,73,31,31,37,7,0.1891891891891892,0.1891891891891892,0.2190684813092145,0.2374940447832301,-0.04830485559404091,0.7966060343191738,60.0,0.8095191299459388,0.999993664947751,False
73,73,32,32,37,5,0.13513513513513514,0.13513513513513514,0.20051276258208375,0.24082896617436875,-0.1056938310392336,0.5611249231427273,60.0,0.9627521125958659,0.999993664947751,False
73,73,33,33,37,2,0.05405405405405406,0.05405405405405406,0.16825881740445872,0.2386850881372082,-0.18463103408315415,0.22646598694502887,60.0,0.9994772966233934,0.999993664947751,False
73,73,34,34,37,10,0.2702702702702703,0.2702702702702703,0.24351311129993175,0.22701286326822295,0.04325740700204733,1.1905504665210858,60.0,0.32261186205351267,0.999993664947751,False
73,73,35,35,37,3,0.08108108108108109,0.08108108108108109,0.1803362425897457,0.24154359218675558,-0.1604625111056745,0.33567887414041264,60.0,0.9971005825917956,0.999993664947751,False
73,73,36,36,37,9,0.24324324324324326,0.24324324324324326,0.2433706772493529,0.24344926155312052,-0.000206018309877265,0.9991537525784102,60.0,0.5642386739023381,0.999993664947751,False
73,73,37,37,37,13,0.35135135135135137,0.35135135135135137,0.27444094635147814,0.22701286326822295,0.12433848808312842,1.5477156064774114,60.0,0.05866696192506274,0.999993664947751,False
73,73,38,38,37,4,0.10810810810810811,0.10810810810810811,0.1904981753706969,0.24130538351595998,-0.13319727540785187,0.448013660254529,60.0,0.9879451507589786,0.999993664947751,False
73,73,39,39,37,7,0.1891891891891892,0.1891891891891892,0.22172070156137189,0.24178180085755122,-0.052592611668362016,0.7824790307548929,60.0,0.8252929986389762,0.999993664947751,False
73,73,40,40,37,13,0.35135135135135137,0.35135135135135137,0.28121884255143587,0.23797046212482134,0.11338088922653003,1.4764494223953684,60.0,0.08077857813418696,0.999993664947751,False
73,73,41,41,37,10,0.2702702702702703,0.2702702702702703,0.251027735347711,0.23916150547879944,0.031108764791470844,1.1300742974049747,60.0,0.3889544548785743,0.999993664947751,False
73,73,42,42,37,9,0.24324324324324326,0.24324324324324326,0.24057111142763124,0.2389232968080038,0.004319946435239447,1.018080892457762,60.0,0.5386923428403727,0.999993664947751,False
73,73,43,43,37,8,0.21621621621621623,0.21621621621621623,0.233356090037966,0.24392567889471176,-0.027709462678495528,0.8864020270270271,60.0,0.7124836934088219,0.999993664947751,False
73,73,44,44,37,6,0.16216216216216217,0.16216216216216217,0.20669636498479885,0.23415912339209147,-0.0719969612299293,0.6925297627230487,60.0,0.8946896114957111,0.999993664947751,False
73,73,45,45,37,2,0.05405405405405406,0.05405405405405406,0.16118623006537233,0.22725107193901858,-0.17319701788496453,0.23786050201144543,60.0,0.9991443924279891,0.999993664947751,False
73,73,46,46,37,10,0.2702702702702703,0.2702702702702703,0.24970162522163228,0.23701762744163887,0.03325264282863141,1.140296074969442,60.0,0.3770627627811749,0.999993664947751,False
73,73,47,47,37,10,0.2702702702702703,0.2702702702702703,0.24704940496947492,0.23272987136731776,0.03754039890295252,1.161304600403884,60.0,0.35348738563243026,0.999993664947751,False
73,73,48,48,37,13,0.35135135135135137,0.35135135135135137,0.2787139678688428,0.23392091472129586,0.1174304366300555,1.5020091374470192,60.0,0.07203150267780617,0.999993664947751,False
73,73,49,49,37,14,0.3783783783783784,0.3783783783783784,0.3012529284931951,0.2536922343973321,0.12468614398104633,1.4914858520492325,60.0,0.0642009943661332,0.999993664947751,False
73,73,50,50,37,6,0.16216216216216217,0.16216216216216217,0.20419149030220576,0.230109575988566,-0.06794741382640382,0.7047171394997482,60.0,0.8841082407086643,0.999993664947751,False
73,73,51,51,37,8,0.21621621621621623,0.21621621621621623,0.22171579004238637,0.22510719390185802,-0.008890977685641788,0.9605033605033606,60.0,0.6149880060026153,0.999993664947751,False
73,73,52,52,37,12,0.32432432432432434,0.32432432432432434,0.2768033869834924,0.24749880895664603,0.07682551536767832,1.3104076164711391,60.0,0.1841733420796558,0.999993664947751,False
73,73,53,53,37,8,0.21621621621621623,0.21621621621621623,0.2262835026988797,0.23249166269652216,-0.016275446480305933,0.9299955693398316,60.0,0.6549818053106014,0.999993664947751,False
73,73,54,54,37,7,0.1891891891891892,0.1891891891891892,0.22216273827006475,0.24249642686993805,-0.053307237680748853,0.7801731004088569,60.0,0.8278275331662509,0.999993664947751,False
73,73,55,55,37,7,0.1891891891891892,0.1891891891891892,0.2162689154874928,0.2329680800381134,-0.043778890848924196,0.8120820206709778,60.0,0.7918041260174776,0.999993664947751,False
73,73,56,56,37,13,0.35135135135135137,0.35135135135135137,0.2782719311601499,0.233206288708909,0.11814506264244237,1.5066118212185629,60.0,0.07055897574706459,0.999993664947751,False
73,73,57,57,37,11,0.2972972972972973,0.2972972972972973,0.26001090357214773,0.23701762744163887,0.06027966985565844,1.254325682466386,60.0,0.24593666605717768,0.999993664947751,False
73,73,58,58,37,8,0.21621621621621623,0.21621621621621623,0.2253994292814939,0.23106241067174846,-0.01484619445553223,0.935748119253274,60.0,0.6474048294312023,0.999993664947751,False
73,73,59,59,37,10,0.2702702702702703,0.2702702702702703,0.2471967505390392,0.2329680800381134,0.03730219023215689,1.160117172387111,60.0,0.3547887558570271,0.999993664947751,False
73,73,60,60,37,9,0.24324324324324326,0.24324324324324326,0.24012907471893832,0.23820867079561697,0.005034572447626284,1.0211351351351352,60.0,0.5346211231220425,0.999993664947751,False
73,73,61,61,37,9,0.24324324324324326,0.24324324324324326,0.2402764202885026,0.23844687946641258,0.004796363776830681,1.0201150201150202,60.0,0.5359792411326257,0.999993664947751,False
73,73,62,62,37,6,0.16216216216216217,0.16216216216216217,0.2156844447282211,0.2486898523106241,-0.08652769014846193,0.6520658589624108,60.0,0.9264369195126879,0.999993664947751,False
73,73,63,63,37,10,0.2702702702702703,0.2702702702702703,0.24925958851293942,0.23630300142925204,0.03396726884101825,1.1437445510026156,60.0,0.37311293025426095,0.999993664947751,False
73,73,64,64,37,10,0.2702702702702703,0.2702702702702703,0.25456402901725417,0.24487851357789422,0.02539175669237606,1.1036912398780103,60.0,0.42090388521050137,0.999993664947751,False
73,73,65,65,37,12,0.32432432432432434,0.32432432432432434,0.2670785793922486,0.2317770366841353,0.09254728764018905,1.3992944640426657,60.0,0.12874042448017126,0.999993664947751,False
73,73,66,66,37,8,0.21621621621621623,0.21621621621621623,0.23232467105101592,0.24225821819914245,-0.02604200198292622,0.8925031225916182,60.0,0.7044583463699661,0.999993664947751,False
73,73,67,67,37,8,0.21621621621621623,0.21621621621621623,0.23114590649450156,0.2403525488327775,-0.024136332616561285,0.8995794605308977,60.0,0.6951317842701003,0.999993664947751,False
73,73,68,68,37,9,0.24324324324324326,0.24324324324324326,0.2480857354754105,0.25107193901858027,-0.007828695775337013,0.9688189137904508,60.0,0.606147712529904,0.999993664947751,False
73,73,69,69,37,3,0.08108108108108109,0.08108108108108109,0.17016939828980907,0.22510719390185802,-0.14402611282077693,0.3601887601887602,60.0,0.9945781433469625,0.999993664947751,False
73,73,70,70,37,12,0.32432432432432434,0.32432432432432434,0.2719409831878705,0.23963792282039068,0.08468640150393367,1.3533931545859976,60.0,0.15504024728773796,0.999993664947751,False
73,73,71,71,37,11,0.2972972972972973,0.2972972972972973,0.26177905040691934,0.23987613149118628,0.057421165806111035,1.2393784052175314,60.0,0.25935169661789503,0.999993664947751,False
