special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
71,71,77,77,44,5,0.11363636363636363,0.11363636363636363,0.1859233698238934,0.23893384102808188,-0.12529747739171826,0.47559760956175295,60.0,0.9888671710654562,0.9999936656296577,False
71,71,78,78,44,10,0.22727272727272727,0.22727272727272727,0.2301559696847655,0.23227034745359354,-0.004997620180866275,0.978483606557377,60.0,0.589419518758463,0.9999936656296577,False
71,71,79,79,44,17,0.38636363636363635,0.38636363636363635,0.3065252810017208,0.24797715373631604,0.1383864826273203,1.5580614203454894,60.0,0.02949061288974978,0.9999936656296577,False
71,71,80,80,44,13,0.29545454545454547,0.29545454545454547,0.26421941932413134,0.2413136601618277,0.054140885292717766,1.2243589743589745,60.0,0.24829824447184223,0.9999936656296577,False
71,71,81,81,44,11,0.25,0.25,0.24773459524768424,0.24607329842931938,0.0039267015706806185,1.0159574468085106,60.0,0.5336918345874352,0.9999936656296577,False
71,71,82,82,44,11,0.25,0.25,0.2425172994544722,0.2370299857210852,0.01297001427891481,1.054718875502008,60.0,0.4774829785119852,0.9999936656296577,False
71,71,83,83,44,16,0.36363636363636365,0.36363636363636365,0.2905942225313953,0.2370299857210852,0.12660637791527846,1.534136546184739,60.0,0.040570562890704515,0.9999936656296577,False
71,71,84,84,44,8,0.18181818181818182,0.18181818181818182,0.21655438802035662,0.24202760590195146,-0.06020942408376964,0.7512291052114061,60.0,0.8682083842217344,0.9999936656296577,False
71,71,85,85,44,11,0.25,0.25,0.24086973236187897,0.2341742027605902,0.0158257972394098,1.0675813008130082,60.0,0.45956967973552443,0.9999936656296577,False
71,71,86,86,44,8,0.18181818181818182,0.18181818181818182,0.21010141690769962,0.23084245597334602,-0.049024274155164194,0.7876288659793815,60.0,0.8284904651826153,0.9999936656296577,False
71,71,87,87,44,11,0.25,0.25,0.24155621865045948,0.23536411232746313,0.014635887672536874,1.0621840242669363,60.0,0.46703795448404317,0.9999936656296577,False
71,71,88,88,44,6,0.13636363636363635,0.13636363636363635,0.1977355105627357,0.2427415516420752,-0.10637791527843884,0.5617647058823529,60.0,0.9724978641265549,0.9999936656296577,False
71,71,89,89,44,12,0.2727272727272727,0.2727272727272727,0.2530937648738696,0.23869585911470728,0.034031413612565425,1.1425722831505483,60.0,0.3522432141563899,0.9999936656296577,False
71,71,90,90,44,9,0.20454545454545456,0.20454545454545456,0.22850382601691502,0.24607329842931938,-0.04152784388386482,0.8312379110251451,60.0,0.789312598415691,0.9999936656296577,False
71,71,91,91,44,8,0.18181818181818182,0.18181818181818182,0.2169662797935049,0.2427415516420752,-0.060923369823893375,0.7490196078431373,60.0,0.8704834413808585,0.9999936656296577,False
71,71,92,92,44,8,0.18181818181818182,0.18181818181818182,0.21806465785523377,0.24464540694907186,-0.06282722513089004,0.7431906614785992,60.0,0.8764032665564954,0.9999936656296577,False
71,71,93,93,44,12,0.2727272727272727,0.2727272727272727,0.25666349357448837,0.24488338886244645,0.027843883864826252,1.1137026239067054,60.0,0.38903180827040623,0.9999936656296577,False
71,71,94,94,44,8,0.18181818181818182,0.18181818181818182,0.21710357705122105,0.2429795335554498,-0.06116135173726797,0.7482859941234085,60.0,0.8712350784249868,0.9999936656296577,False
71,71,95,95,44,15,0.3409090909090909,0.3409090909090909,0.2864707282246549,0.24654926225606855,0.09435982865302234,1.3827220077220075,60.0,0.10329828072565303,0.9999936656296577,False
71,71,96,96,44,8,0.18181818181818182,0.18181818181818182,0.21504411818547944,0.23940980485483104,-0.05759162303664922,0.7594433399602386,60.0,0.8596052765389619,0.9999936656296577,False
71,71,97,97,44,8,0.18181818181818182,0.18181818181818182,0.21476952367004726,0.23893384102808188,-0.057115659209900055,0.7609561752988048,60.0,0.8579965009813986,0.9999936656296577,False
71,71,98,98,44,16,0.36363636363636365,0.36363636363636365,0.28523962948046716,0.22774869109947643,0.13588767253688722,1.5966562173458727,60.0,0.028835690539447678,0.9999936656296577,False
71,71,99,99,44,12,0.2727272727272727,0.2727272727272727,0.24993592794639918,0.23322227510709187,0.03950499762018084,1.1693877551020406,60.0,0.3204485364592638,0.9999936656296577,False
72,72,0,00,28,8,0.2857142857142857,0.2857142857142857,0.2513846220414521,0.23536411232746313,0.05035017338682257,1.2139245991622127,60.0,0.3308726139633481,0.9999936656296577,False
72,72,1,01,28,12,0.42857142857142855,0.42857142857142855,0.29894855263727227,0.23845787720133269,0.19011355137009586,1.797262617621899,60.0,0.020589908861256303,0.9999936656296577,False
72,72,2,02,28,6,0.21428571428571427,0.21428571428571427,0.2307667344554541,0.23845787720133269,-0.02417216291561841,0.8986313088109495,60.0,0.6883541855413083,0.9999936656296577,False
72,72,3,03,28,7,0.25,0.25,0.23904742330491976,0.2339362208472156,0.016063779152784396,1.0686673448626653,60.0,0.49276402271489683,0.9999936656296577,False
72,72,4,04,28,9,0.32142857142857145,0.32142857142857145,0.26631798710570725,0.24059971442170394,0.08082885700686751,1.3359474353539638,60.0,0.21340211491738476,0.9999936656296577,False
72,72,5,05,28,5,0.17857142857142858,0.17857142857142858,0.21875405650988708,0.23750594954783436,-0.05893452097640578,0.7518608645863155,60.0,0.8295009904325443,0.9999936656296577,False
72,72,6,06,28,3,0.10714285714285714,0.10714285714285714,0.19375513824585697,0.2341742027605902,-0.12703134561773305,0.45753484320557486,60.0,0.9744177912553675,0.9999936656296577,False
72,72,7,07,28,4,0.14285714285714285,0.14285714285714285,0.20706589935528533,0.2370299857210852,-0.09417284286394234,0.6026965002868617,60.0,0.9259029334632045,0.9999936656296577,False
72,72,8,08,28,5,0.17857142857142858,0.17857142857142858,0.21875405650988708,0.23750594954783436,-0.05893452097640578,0.7518608645863155,60.0,0.8295009904325443,0.9999936656296577,False
72,72,9,09,28,3,0.10714285714285714,0.10714285714285714,0.19489096101423564,0.2358400761542123,-0.12869721901135517,0.45430301282975344,60.0,0.9755339582451227,0.9999936656296577,False
72,72,10,10,28,8,0.2857142857142857,0.2857142857142857,0.259822162606551,0.24773917182294145,0.03797511389134425,1.1532866749005077,60.0,0.38939384164872154,0.9999936656296577,False
72,72,11,11,28,7,0.25,0.25,0.24229263121457317,0.23869585911470728,0.011304140885292718,1.047357926221336,60.0,0.5166491539897853,0.9999936656296577,False
72,72,12,12,28,4,0.14285714285714285,0.14285714285714285,0.21469213794297087,0.2482151356496906,-0.10535799279254776,0.5755375975893713,60.0,0.9425313352636564,0.9999936656296577,False
72,72,13,13,28,9,0.32142857142857145,0.32142857142857145,0.270374496992774,0.24654926225606855,0.0748793091725029,1.3037093215664646,60.0,0.23618201511190337,0.9999936656296577,False
72,72,14,14,28,5,0.17857142857142858,0.17857142857142858,0.22037666046471377,0.2398857686815802,-0.06131434011015163,0.7444019274376417,60.0,0.8366657949752871,0.9999936656296577,False
72,72,15,15,28,6,0.21428571428571427,0.21428571428571427,0.22492536021807796,0.2298905283198477,-0.015604814034133413,0.9321206743566992,60.0,0.6498510767829435,0.9999936656296577,False
72,72,16,16,28,11,0.39285714285714285,0.39285714285714285,0.290992384578772,0.24345549738219896,0.1494016454749439,1.6136712749615976,60.0,0.057433795754148344,0.9999936656296577,False
72,72,17,17,28,5,0.17857142857142858,0.17857142857142858,0.21372398424992428,0.23012851023322228,-0.05155708166179371,0.7759639533165903,60.0,0.805812079449992,0.9999936656296577,False
72,72,18,18,28,8,0.2857142857142857,0.2857142857142857,0.25284496560079617,0.23750594954783436,0.04820833616645134,1.2029773833381048,60.0,0.34085564749854,0.9999936656296577,False
72,72,19,19,28,6,0.21428571428571427,0.21428571428571427,0.23531002552896887,0.24512137077582105,-0.030835656490106778,0.8742024965325935,60.0,0.7165648645741243,0.9999936656296577,False
72,72,20,20,28,8,0.2857142857142857,0.2857142857142857,0.2536562675782095,0.23869585911470728,0.04701842659957842,1.1969804871100982,60.0,0.34643228364168277,0.9999936656296577,False
72,72,21,21,28,8,0.2857142857142857,0.2857142857142857,0.25187140322790014,0.23607805806758686,0.04963622764669884,1.2102534562211982,60.0,0.3341921401640801,0.9999936656296577,False
72,72,22,22,28,3,0.10714285714285714,0.10714285714285714,0.20138137683354246,0.24535935268919562,-0.13821649554633847,0.43667728973257586,60.0,0.98110957271718,0.9999936656296577,False
72,72,23,23,28,8,0.2857142857142857,0.2857142857142857,0.2552788715330362,0.2410756782484531,0.04463860746583259,1.1851642927654773,60.0,0.357645316975038,0.9999936656296577,False
72,72,24,24,28,2,0.07142857142857142,0.07142857142857142,0.1833650642551166,0.2356020942408377,-0.16417352281226627,0.30317460317460315,60.0,0.9947931131052702,0.9999936656296577,False
72,72,25,25,28,9,0.32142857142857145,0.32142857142857145,0.2638840811734671,0.2370299857210852,0.08439858570748626,1.356067125645439,60.0,0.2002515547198876,0.9999936656296577,False
72,72,26,26,28,9,0.32142857142857145,0.32142857142857145,0.2643708623599152,0.23774393146120895,0.0836846399673625,1.3519948519948521,60.0,0.20284947108091583,0.9999936656296577,False
72,72,27,27,28,5,0.17857142857142858,0.17857142857142858,0.2164824109731297,0.2341742027605902,-0.055602774189161625,0.7625580720092915,60.0,0.8190819482045051,0.9999936656296577,False
72,72,28,28,28,7,0.25,0.25,0.23044762234433816,0.2213231794383627,0.028676820561637312,1.1295698924731183,60.0,0.4287076955017133,0.9999936656296577,False
72,72,29,29,28,7,0.25,0.25,0.23937194409588508,0.23441218467396477,0.015587815326035231,1.066497461928934,60.0,0.49516286617025657,0.9999936656296577,False
72,72,30,30,28,6,0.21428571428571427,0.21428571428571427,0.23125351564190214,0.23917182294145645,-0.024886108655742173,0.8959488272921108,60.0,0.6914512554905072,0.9999936656296577,False
72,72,31,31,28,5,0.17857142857142858,0.17857142857142858,0.2185917961144044,0.2372679676344598,-0.05869653906303121,0.7526149878206047,60.0,0.8287718623289585,0.9999936656296577,False
72,72,32,32,28,6,0.21428571428571427,0.21428571428571427,0.23222707801479814,0.24059971442170394,-0.026314000135989668,0.890631623569309,60.0,0.6975923165905004,0.9999936656296577,False
72,72,33,33,28,9,0.32142857142857145,0.32142857142857145,0.2650199039418459,0.23869585911470728,0.08273271231386417,1.3466030479988607,60.0,0.20633858482400205,0.9999936656296577,False
72,72,34,34,28,4,0.14285714285714285,0.14285714285714285,0.20041322314049587,0.22727272727272727,-0.08441558441558442,0.6285714285714286,60.0,0.9082444681044459,0.9999936656296577,False
72,72,35,35,28,7,0.25,0.25,0.24456427675133055,0.24202760590195146,0.007972394098048535,1.0329400196656833,60.0,0.5332085753521174,0.9999936656296577,False
72,72,36,36,28,9,0.32142857142857145,0.32142857142857145,0.2682651118514993,0.24345549738219896,0.07797307404637249,1.3202764976958525,60.0,0.22420572440306974,0.9999936656296577,False
72,72,37,37,28,8,0.2857142857142857,0.2857142857142857,0.24554324780407596,0.2267967634459781,0.0589175222683076,1.2597811422575325,60.0,0.2917707069470762,0.9999936656296577,False
72,72,38,38,28,6,0.21428571428571427,0.21428571428571427,0.2328761195967288,0.24155164207520227,-0.027265927789487998,0.887121745249824,60.0,0.7016467423997361,0.9999936656296577,False
72,72,39,39,28,8,0.2857142857142857,0.2857142857142857,0.2557656527194842,0.24178962398857687,0.04392466172570883,1.1816647919010124,60.0,0.361023665425268,0.9999936656296577,False
72,72,40,40,28,10,0.35714285714285715,0.35714285714285715,0.2758967591190342,0.23798191337458352,0.11916094376827363,1.500714285714286,60.0,0.10699844216493079,0.9999936656296577,False
72,72,41,41,28,5,0.17857142857142858,0.17857142857142858,0.2197276188827831,0.23893384102808188,-0.0603624124566533,0.747367672168469,60.0,0.8338273880911329,0.9999936656296577,False
72,72,42,42,28,7,0.25,0.25,0.24245489161005584,0.23893384102808188,0.011066158971918122,1.0463147410358564,60.0,0.5178367607105363,0.9999936656296577,False
72,72,43,43,28,8,0.2857142857142857,0.2857142857142857,0.2572259962788283,0.24393146120894812,0.041782824505337574,1.1712891986062717,60.0,0.37119495878552644,0.9999936656296577,False
72,72,44,44,28,8,0.2857142857142857,0.2857142857142857,0.25073558045952143,0.23441218467396477,0.05130210104032093,1.218854242204496,60.0,0.326459821452752,0.9999936656296577,False
72,72,45,45,28,8,0.2857142857142857,0.2857142857142857,0.24586776859504134,0.22727272727272727,0.05844155844155843,1.2571428571428571,60.0,0.2939037752383242,0.9999936656296577,False
72,72,46,46,28,7,0.25,0.25,0.24131906884167711,0.2372679676344598,0.012732032365540213,1.0536609829488466,60.0,0.509509302834406,0.9999936656296577,False
72,72,47,47,28,7,0.25,0.25,0.2382361213275064,0.2327463112803427,0.017253688719657295,1.0741308793456033,60.0,0.4867582645088436,0.9999936656296577,False
72,72,48,48,28,6,0.21428571428571427,0.21428571428571427,0.22784604733676606,0.2341742027605902,-0.019888488474875926,0.9150696864111497,60.0,0.6694066236440667,0.9999936656296577,False
72,72,49,49,28,7,0.25,0.25,0.2523527757344987,0.25345073774393145,-0.0034507377439314535,0.9863849765258216,60.0,0.5886288789422669,0.9999936656296577,False
72,72,50,50,28,7,0.25,0.25,0.23661351737267966,0.23036649214659685,0.019633507853403148,1.0852272727272727,60.0,0.4747138373911822,0.9999936656296577,False
72,72,51,51,28,5,0.17857142857142858,0.17857142857142858,0.2103165159447882,0.225130890052356,-0.04655946148092743,0.7931893687707642,60.0,0.7884693632165346,0.9999936656296577,False
72,72,52,52,28,4,0.14285714285714285,0.14285714285714285,0.2140430963610402,0.24726320799619228,-0.10440606513904943,0.5777533342499657,60.0,0.941252779825851,0.9999936656296577,False
72,72,53,53,28,4,0.14285714285714285,0.14285714285714285,0.20398295184111462,0.2325083293669681,-0.08965118650982526,0.6144173124725837,60.0,0.9181115204928625,0.9999936656296577,False
72,72,54,54,28,7,0.25,0.25,0.24472653714681322,0.24226558781532603,0.007734412184673967,1.031925343811395,60.0,0.5343855517658873,0.9999936656296577,False
72,72,55,55,28,5,0.17857142857142858,0.17857142857142858,0.21567110899571632,0.23298429319371727,-0.0544128646222887,0.7664526484751204,60.0,0.8152498698676637,0.9999936656296577,False
72,72,56,56,28,9,0.32142857142857145,0.32142857142857145,0.26112565445026176,0.23298429319371727,0.08844427823485418,1.3796147672552168,60.0,0.18584268760393036,0.9999936656296577,False
72,72,57,57,28,5,0.17857142857142858,0.17857142857142858,0.21842953571892168,0.2370299857210852,-0.058458557149656615,0.7533706253585772,60.0,0.8280404234286527,0.9999936656296577,False
72,72,58,58,28,10,0.35714285714285715,0.35714285714285715,0.2710289472545541,0.23084245597334602,0.12630040116951113,1.5471281296023565,60.0,0.0906506644491713,0.9999936656296577,False
72,72,59,59,28,4,0.14285714285714285,0.14285714285714285,0.20414521223659732,0.2327463112803427,-0.08988916842319986,0.6137890739117733,60.0,0.9185380629360202,0.9999936656296577,False
72,72,60,60,28,6,0.21428571428571427,0.21428571428571427,0.23060447405997148,0.23821989528795812,-0.023934181002243843,0.8995290423861851,60.0,0.6873179210074237,0.9999936656296577,False
72,72,61,61,28,6,0.21428571428571427,0.21428571428571427,0.2309289948509368,0.23869585911470728,-0.024410144828993008,0.8977353653325737,60.0,0.6893884985789748,0.9999936656296577,False
72,72,62,62,28,7,0.25,0.25,0.24894530742936266,0.2484531175630652,0.0015468824369347933,1.0062260536398469,60.0,0.5646724488060652,0.9999936656296577,False
72,72,63,63,28,12,0.42857142857142855,0.42857142857142855,0.29732594868244555,0.23607805806758686,0.1924933705038417,1.8153801843317972,60.0,0.019060461142998614,0.9999936656296577,False
72,72,64,64,28,2,0.07142857142857142,0.07142857142857142,0.18985548007442343,0.24512137077582105,-0.17369279934724963,0.29140083217753115,60.0,0.9961581598962476,0.9999936656296577,False
72,72,65,65,28,5,0.17857142857142858,0.17857142857142858,0.21485980701830296,0.23179438362684435,-0.05322295505541577,0.7703872103256088,60.0,0.811358897631582,0.9999936656296577,False
72,72,66,66,28,4,0.14285714285714285,0.14285714285714285,0.21047336766042146,0.24202760590195146,-0.09917046304480862,0.5902514398089619,60.0,0.9337775289316426,0.9999936656296577,False
72,72,67,67,28,10,0.35714285714285715,0.35714285714285715,0.2778438838648263,0.24083769633507854,0.11630516080777861,1.4829192546583851,60.0,0.11402517149768807,0.9999936656296577,False
72,72,68,68,28,8,0.2857142857142857,0.2857142857142857,0.26209380814330835,0.2510709186101856,0.0346433671041001,1.1379823967501692,60.0,0.40541440514882643,0.9999936656296577,False
72,72,69,69,28,6,0.21428571428571427,0.21428571428571427,0.22168015230842456,0.225130890052356,-0.010845175766641735,0.9518272425249169,60.0,0.6274446268269454,0.9999936656296577,False
72,72,70,70,28,7,0.25,0.25,0.24294167279650383,0.2396477867682056,0.010352213231794388,1.0431976166832175,60.0,0.5213953380974271,0.9999936656296577,False
72,72,71,71,28,5,0.17857142857142858,0.17857142857142858,0.2202144000692311,0.2396477867682056,-0.061076358196777036,0.7451411547737268,60.0,0.8359596195033308,0.9999936656296577,False
72,72,72,72,28,8,0.2857142857142857,0.2857142857142857,0.2534940071827268,0.23845787720133269,0.04725640851295301,1.1981750784145995,60.0,0.3453152940392792,0.9999936656296577,False
72,72,73,73,28,8,0.2857142857142857,0.2857142857142857,0.25170914283241747,0.2358400761542123,0.04987420956007341,1.2114747008793425,60.0,0.33308470403877616,0.9999936656296577,False
72,72,74,74,28,8,0.2857142857142857,0.2857142857142857,0.2494374972956601,0.2325083293669681,0.05320595634731759,1.2288346249451674,60.0,0.31768184936650745,0.9999936656296577,False
72,72,75,75,28,1,0.03571428571428571,0.03571428571428571,0.17978992687464845,0.2470252260828177,-0.21131094036853199,0.14457748417285987,60.0,0.9996453075459149,0.9999936656296577,False
72,72,76,76,28,12,0.42857142857142855,0.42857142857142855,0.3043031456882004,0.24631128034269395,0.1822601482287346,1.7399585921325051,60.0,0.02632546825289368,0.9999936656296577,False
72,72,77,77,28,8,0.2857142857142857,0.2857142857142857,0.2538185279736922,0.23893384102808188,0.04678044468620382,1.1957882754695501,60.0,0.3475500857132796,0.9999936656296577,False
72,72,78,78,28,11,0.39285714285714285,0.39285714285714285,0.2833661459910865,0.23227034745359354,0.1605867954035493,1.6913788056206087,60.0,0.04229135458656662,0.9999936656296577,False
72,72,79,79,28,6,0.21428571428571427,0.21428571428571427,0.23725715027476094,0.24797715373631604,-0.03369143945060177,0.8641349054017,60.0,0.7281696622594236,0.9999936656296577,False
72,72,80,80,28,12,0.42857142857142855,0.42857142857142855,0.30089567738306433,0.2413136601618277,0.18725776840960084,1.775993237531699,60.0,0.022549928205845993,0.9999936656296577,False
72,72,81,81,28,9,0.32142857142857145,0.32142857142857145,0.27004997620180865,0.24607329842931938,0.07535527299925207,1.3062310030395137,60.0,0.2343215485504871,0.9999936656296577,False
72,72,82,82,28,6,0.21428571428571427,0.21428571428571427,0.22979317208255806,0.2370299857210852,-0.022744271435370916,0.9040447504302925,60.0,0.6821074577476839,0.9999936656296577,False
72,72,83,83,28,4,0.14285714285714285,0.14285714285714285,0.20706589935528533,0.2370299857210852,-0.09417284286394234,0.6026965002868617,60.0,0.9259029334632045,0.9999936656296577,False
72,72,84,84,28,8,0.2857142857142857,0.2857142857142857,0.25592791311496693,0.24202760590195146,0.043686679812334234,1.1805028796179238,60.0,0.3621511744861453,0.9999936656296577,False
72,72,85,85,28,8,0.2857142857142857,0.2857142857142857,0.25057332006403876,0.2341742027605902,0.0515400829536955,1.2200929152148663,60.0,0.3253590495726969,0.9999936656296577,False
72,72,86,86,28,5,0.17857142857142858,0.17857142857142858,0.21421076543637227,0.23084245597334602,-0.05227102740191744,0.7735640648011782,60.0,0.8082035324996817,0.9999936656296577,False
72,72,87,87,28,8,0.2857142857142857,0.2857142857142857,0.2513846220414521,0.23536411232746313,0.05035017338682257,1.2139245991622127,60.0,0.3308726139633481,0.9999936656296577,False
72,72,88,88,28,4,0.14285714285714285,0.14285714285714285,0.21096014884686945,0.2427415516420752,-0.09988440878493235,0.588515406162465,60.0,0.934842255253841,0.9999936656296577,False
72,72,89,89,28,4,0.14285714285714285,0.14285714285714285,0.20820172212366408,0.23869585911470728,-0.09583871625756443,0.5984902435550491,60.0,0.9286113376215221,0.9999936656296577,False
72,72,90,90,28,6,0.21428571428571427,0.21428571428571427,0.23595906711089956,0.24607329842931938,-0.03178758414360511,0.870820668693009,60.0,0.7204659473195621,0.9999936656296577,False
72,72,91,91,28,8,0.2857142857142857,0.2857142857142857,0.2564146943014149,0.2427415516420752,0.0429727340722105,1.17703081232493,60.0,0.36553774818740126,0.9999936656296577,False
72,72,92,92,28,4,0.14285714285714285,0.14285714285714285,0.21225823201073082,0.24464540694907186,-0.10178826409192901,0.5839355197331851,60.0,0.9376105767101104,0.9999936656296577,False
72,72,93,93,28,11,0.39285714285714285,0.39285714285714285,0.29196594695166805,0.24488338886244645,0.1479737539946964,1.6042621130084687,60.0,0.05961219998120469,0.9999936656296577,False
72,72,94,94,28,4,0.14285714285714285,0.14285714285714285,0.21112240924235215,0.2429795335554498,-0.10012239069830695,0.587938995382678,60.0,0.9351939129553908,0.9999936656296577,False
72,72,95,95,28,9,0.32142857142857145,0.32142857142857145,0.270374496992774,0.24654926225606855,0.0748793091725029,1.3037093215664646,60.0,0.23618201511190337,0.9999936656296577,False
72,72,96,96,28,6,0.21428571428571427,0.21428571428571427,0.2314157760373848,0.23940980485483104,-0.02512409056911677,0.8950582220959954,60.0,0.6924796921357468,0.9999936656296577,False
72,72,97,97,28,6,0.21428571428571427,0.21428571428571427,0.23109125524641946,0.23893384102808188,-0.024648126742367604,0.8968412066021627,60.0,0.6904208564407338,0.9999936656296577,False
72,72,98,98,28,7,0.25,0.25,0.2348286530223703,0.22774869109947643,0.02225130890052357,1.0977011494252873,60.0,0.46142425219971855,0.9999936656296577,False
72,72,99,99,28,4,0.14285714285714285,0.14285714285714285,0.20446973302756266,0.23322227510709187,-0.09036513224994902,0.6125364431486879,60.0,0.9193855653723194,0.9999936656296577,False
73,73,0,00,37,14,0.3783783783783784,0.3783783783783784,0.2899159457695648,0.23536411232746313,0.14301426605091527,1.607629874566174,60.0,0.03640775681213343,0.9999936656296577,False
73,73,1,01,37,12,0.32432432432432434,0.32432432432432434,0.27121105806268003,0.23845787720133269,0.08586644712299166,1.3600906295517075,60.0,0.15090882147202533,0.9999936656296577,False
73,73,2,02,37,7,0.1891891891891892,0.1891891891891892,0.21966466631010267,0.23845787720133269,-0.049268688012143486,0.7933862005718294,60.0,0.8131499543332825,0.9999936656296577,False
73,73,3,03,37,8,0.21621621621621623,0.21621621621621623,0.22717704382301998,0.2339362208472156,-0.017720004630999375,0.9242528388001431,60.0,0.662555917233843,0.9999936656296577,False
73,73,4,04,37,4,0.10810810810810811,0.10810810810810811,0.1900616790237344,0.24059971442170394,-0.13249160631359583,0.44932766594487666,60.0,0.9876532885506422,0.9999936656296577,False
73,73,5,05,37,7,0.1891891891891892,0.1891891891891892,0.21907584508113465,0.23750594954783436,-0.048316760358645156,0.7965661051833397,60.0,0.8095642783347023,0.9999936656296577,False
73,73,6,06,37,7,0.1891891891891892,0.1891891891891892,0.21701497077974652,0.2341742027605902,-0.044985013571401,0.8078993627774116,60.0,0.7966325666434375,0.9999936656296577,False
73,73,7,07,37,8,0.21621621621621623,0.21621621621621623,0.22909071281716606,0.2370299857210852,-0.020813769504868962,0.9121892977314665,60.0,0.6784845991448782,0.9999936656296577,False
73,73,8,08,37,9,0.24324324324324326,0.24324324324324326,0.23969440178216558,0.23750594954783436,0.0057372936954089016,1.0241564209500083,60.0,0.5306087149484415,0.9999936656296577,False
73,73,9,09,37,7,0.1891891891891892,0.1891891891891892,0.21804540793044058,0.2358400761542123,-0.04665088696502309,0.8021927073390241,60.0,0.8031728334637064,0.9999936656296577,False
73,73,10,10,37,11,0.2972972972972973,0.2972972972972973,0.26664278669460295,0.24773917182294145,0.04955812547435587,1.200041540099177,60.0,0.29769310447715314,0.9999936656296577,False
73,73,11,11,37,8,0.21621621621621623,0.21621621621621623,0.2301211499678602,0.23869585911470728,-0.022479642898491053,0.9058230713265609,60.0,0.6868917994392301,0.9999936656296577,False
73,73,12,12,37,11,0.2972972972972973,0.2972972972972973,0.266937197309087,0.2482151356496906,0.049082161647606704,1.1977404057940972,60.0,0.30007570728277716,0.9999936656296577,False
73,73,13,13,37,6,0.16216216216216217,0.16216216216216217,0.2143603684058156,0.24654926225606855,-0.08438710009390638,0.6577272252947929,60.0,0.9223293983206674,0.9999936656296577,False
73,73,14,14,37,9,0.24324324324324326,0.24324324324324326,0.24116645485458568,0.2398857686815802,0.0033574745616630486,1.013996138996139,60.0,0.5441602872299511,0.9999936656296577,False
73,73,15,15,37,11,0.2972972972972973,0.2972972972972973,0.2556023886514522,0.2298905283198477,0.06740676897744963,1.2932124671255107,60.0,0.21386373456834956,0.9999936656296577,False
73,73,16,16,37,9,0.24324324324324326,0.24324324324324326,0.24337453446321586,0.24345549738219896,-0.0002122541389557031,0.9991281604184831,60.0,0.564273563621226,0.9999936656296577,False
73,73,17,17,37,11,0.2972972972972973,0.2972972972972973,0.2557495939586942,0.23012851023322228,0.06716878706407503,1.2918751222784315,60.0,0.21490120561311166,0.9999936656296577,False
73,73,18,18,37,6,0.16216216216216217,0.16216216216216217,0.2087665667306192,0.23750594954783436,-0.07534378738567218,0.6827709473000054,60.0,0.9028381076529777,0.9999936656296577,False
73,73,19,19,37,11,0.2972972972972973,0.2972972972972973,0.26502352831494086,0.24512137077582105,0.05217592652147626,1.2128575177118865,60.0,0.28470875978523497,0.9999936656296577,False
73,73,20,20,37,14,0.3783783783783784,0.3783783783783784,0.291976820070953,0.23869585911470728,0.13968251926367112,1.5851903748214815,60.0,0.04062294357468424,0.9999936656296577,False
73,73,21,21,37,8,0.21621621621621623,0.21621621621621623,0.22850189158819803,0.23607805806758686,-0.019861841851370632,0.9158674803836094,60.0,0.6736266480652672,0.9999936656296577,False
73,73,22,22,37,7,0.1891891891891892,0.1891891891891892,0.223933620220121,0.24535935268919562,-0.05617016350000642,0.771069808897161,60.0,0.8377137626704454,0.9999936656296577,False
73,73,23,23,37,10,0.2702702702702703,0.2702702702702703,0.2522117597413112,0.2410756782484531,0.02919459202181718,1.1211013580213975,60.0,0.39961865250526885,0.9999936656296577,False
73,73,24,24,37,7,0.1891891891891892,0.1891891891891892,0.21789820262319856,0.2356020942408377,-0.046412905051648495,0.8030030030030031,60.0,0.8022476343142877,0.9999936656296577,False
73,73,25,25,37,9,0.24324324324324326,0.24324324324324326,0.23939999116768154,0.2370299857210852,0.006213257522158067,1.0262129599478997,60.0,0.5278861564764027,0.9999936656296577,False
73,73,26,26,37,9,0.24324324324324326,0.24324324324324326,0.2398416070894076,0.23774393146120895,0.005499311782034305,1.0231312393474556,60.0,0.5319685258253903,0.9999936656296577,False
73,73,27,27,37,11,0.2972972972972973,0.2972972972972973,0.2582520841818084,0.2341742027605902,0.06312309453670711,1.269556141507361,60.0,0.23289750595981262,0.9999936656296577,False
73,73,28,28,37,10,0.2702702702702703,0.2702702702702703,0.23999371924022433,0.2213231794383627,0.0489470908319076,1.2211566405114793,60.0,0.29269920808838407,0.9999936656296577,False
73,73,29,29,37,8,0.21621621621621623,0.21621621621621623,0.227471454437504,0.23441218467396477,-0.01819596845774854,0.922376183289889,60.0,0.6650326782909768,0.9999936656296577,False
73,73,30,30,37,11,0.2972972972972973,0.2972972972972973,0.2613433956338906,0.23917182294145645,0.05812547435584087,1.2430281027295953,60.0,0.25601873794085933,0.9999936656296577,False
73,73,31,31,37,7,0.1891891891891892,0.1891891891891892,0.21892863977389265,0.2372679676344598,-0.04807877844527059,0.7973650681775055,60.0,0.8086603036516125,0.9999936656296577,False
73,73,32,32,37,5,0.13513513513513514,0.13513513513513514,0.20037095737424987,0.24059971442170394,-0.1054645792865688,0.5616595824310958,60.0,0.9625022845281334,0.9999936656296577,False
