special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
73,73,65,65,37,12,0.32432432432432434,0.32432432432432434,0.2670893094599037,0.23179438362684435,0.09252994069748,1.3991897441589436,60.0,0.12879527379284977,0.9999936656296577,False
73,73,12,12,37,11,0.2972972972972973,0.2972972972972973,0.266937197309087,0.2482151356496906,0.049082161647606704,1.1977404057940972,60.0,0.30007570728277716,0.9999936656296577,False
73,73,10,10,37,11,0.2972972972972973,0.2972972972972973,0.26664278669460295,0.24773917182294145,0.04955812547435587,1.200041540099177,60.0,0.29769310447715314,0.9999936656296577,False
73,73,75,75,37,11,0.2972972972972973,0.2972972972972973,0.2662011707728769,0.2470252260828177,0.0502720712144796,1.2035098682497527,60.0,0.2941315507259722,0.9999936656296577,False
74,74,42,42,33,15,0.45454545454545453,0.45454545454545453,0.3154411877600528,0.23893384102808188,0.21561161351737265,1.9023904382470118,60.0,0.005408559755595527,0.9999936656296577,False
74,74,99,99,33,13,0.3939393939393939,0.3939393939393939,0.2902509301766184,0.23322227510709187,0.16071711883230205,1.6891156462585033,60.0,0.028754282330912068,0.9999936656296577,False
74,74,88,88,33,12,0.36363636363636365,0.36363636363636365,0.2856397107368227,0.2427415516420752,0.12089481199428845,1.4980392156862745,60.0,0.08220627131952965,0.9999936656296577,False
74,74,41,41,33,12,0.36363636363636365,0.36363636363636365,0.2831831232439238,0.23893384102808188,0.12470252260828177,1.5219123505976095,60.0,0.07433812855274581,0.9999936656296577,False
74,74,20,20,33,12,0.36363636363636365,0.36363636363636365,0.2830295865256176,0.23869585911470728,0.12494050452165636,1.5234297108673978,60.0,0.07386421275374515,0.9999936656296577,False
74,74,5,05,33,12,0.36363636363636365,0.36363636363636365,0.2822619029340867,0.23750594954783436,0.1261304140885293,1.5310621242484972,60.0,0.07152580023365962,0.9999936656296577,False
74,74,95,95,33,11,0.3333333333333333,0.3333333333333333,0.27734361005767866,0.24654926225606855,0.08678407107726477,1.351994851994852,60.0,0.1687659542814006,0.9999936656296577,False
74,74,81,81,33,11,0.3333333333333333,0.3333333333333333,0.27703653662106625,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.16711095784766083,0.9999936656296577,False
74,74,64,64,33,11,0.3333333333333333,0.3333333333333333,0.2764223897478415,0.24512137077582105,0.08821196255751226,1.3598705501618122,60.0,0.16382799441528004,0.9999936656296577,False
74,74,4,04,33,11,0.3333333333333333,0.3333333333333333,0.27350519210002405,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.14873171283212727,0.9999936656296577,False
74,74,14,14,33,11,0.3333333333333333,0.3333333333333333,0.2730445819451055,0.2398857686815802,0.0934475646517531,1.3895502645502644,60.0,0.14642406026190818,0.9999936656296577,False
74,74,30,30,33,11,0.3333333333333333,0.3333333333333333,0.27258397179018695,0.23917182294145645,0.09416151039187687,1.393698175787728,60.0,0.14413730777012748,0.9999936656296577,False
74,74,33,33,33,11,0.3333333333333333,0.3333333333333333,0.2722768983535746,0.23869585911470728,0.09463747421862603,1.3964772349617813,60.0,0.142624445056179,0.9999936656296577,False
74,74,83,83,33,11,0.3333333333333333,0.3333333333333333,0.2712021413254313,0.2370299857210852,0.09630334761224812,1.4062918340026773,60.0,0.1374029907242751,0.9999936656296577,False
74,74,65,65,33,11,0.3333333333333333,0.3333333333333333,0.26782433352269525,0.23179438362684435,0.10153894970648897,1.4380561259411362,60.0,0.12174261865487956,0.9999936656296577,False
74,74,62,62,33,10,0.30303030303030304,0.30303030303030304,0.2678192156320851,0.2484531175630652,0.05457718546723783,1.2196679438058748,60.0,0.29185114364382764,0.9999936656296577,False
74,74,79,79,33,10,0.30303030303030304,0.30303030303030304,0.2675121421954727,0.24797715373631604,0.055053149293987,1.2220089571337172,60.0,0.28962471811784746,0.9999936656296577,False
74,74,92,92,33,10,0.30303030303030304,0.30303030303030304,0.26536262813918615,0.24464540694907186,0.05838489608123118,1.238651102464332,60.0,0.27421322785729463,0.9999936656296577,False
74,74,69,69,33,11,0.3333333333333333,0.3333333333333333,0.26352530541012215,0.225130890052356,0.1082024432809773,1.4806201550387597,60.0,0.10346723785136894,0.9999936656296577,False
74,74,38,38,33,10,0.30303030303030304,0.30303030303030304,0.26336665080120575,0.24155164207520227,0.06147866095510077,1.2545155993431856,60.0,0.2601903928700338,0.9999936656296577,False
75,75,35,35,39,16,0.41025641025641024,0.41025641025641024,0.30829955913249585,0.24202760590195146,0.16822880435445878,1.695081057912916,60.0,0.01504223601812782,0.9999936656296577,False
75,75,1,01,39,15,0.38461538461538464,0.38461538461538464,0.2960350770917168,0.23845787720133269,0.14615750741405195,1.6129279901734994,60.0,0.029733573958559436,0.9999936656296577,False
75,75,90,90,39,14,0.358974358974359,0.358974358974359,0.2905494737955471,0.24607329842931938,0.1129010605450396,1.458810692853246,60.0,0.07719297376703964,0.9999936656296577,False
75,75,54,54,39,14,0.358974358974359,0.358974358974359,0.2882417703931269,0.24226558781532603,0.11670877115903294,1.481738955216362,60.0,0.06913994568589102,0.9999936656296577,False
75,75,59,59,39,14,0.358974358974359,0.358974358974359,0.2824725118870764,0.2327463112803427,0.12622804769401627,1.5423417754706097,60.0,0.0516300349881796,0.9999936656296577,False
75,75,74,74,39,14,0.358974358974359,0.358974358974359,0.2823282804244251,0.2325083293669681,0.12646602960739087,1.5439204262131592,60.0,0.05123833733953628,0.9999936656296577,False
75,75,79,79,39,13,0.3333333333333333,0.3333333333333333,0.2816023153957471,0.24797715373631604,0.08535617959701727,1.344209852847089,60.0,0.14737747764039538,0.9999936656296577,False
75,75,95,95,39,13,0.3333333333333333,0.3333333333333333,0.2807369266198395,0.24654926225606855,0.08678407107726477,1.351994851994852,60.0,0.14249142311245494,0.9999936656296577,False
75,75,76,76,39,13,0.3333333333333333,0.3333333333333333,0.2805926951571882,0.24631128034269395,0.08702205299063936,1.3533011272141706,60.0,0.14168658004347173,0.9999936656296577,False
75,75,81,81,39,13,0.3333333333333333,0.3333333333333333,0.28044846369453696,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.14088445639228675,0.9999936656296577,False
75,75,16,16,39,13,0.3333333333333333,0.3333333333333333,0.2788619176053731,0.24345549738219896,0.08987783595113435,1.3691756272401432,60.0,0.1322410593997775,0.9999936656296577,False
75,75,42,42,39,13,0.3333333333333333,0.3333333333333333,0.2761215198149991,0.23893384102808188,0.09439949230525144,1.395086321381142,60.0,0.11809209920365732,0.9999936656296577,False
75,75,53,53,39,13,0.3333333333333333,0.3333333333333333,0.27222727032341504,0.2325083293669681,0.1008250039663652,1.433640395769362,60.0,0.09968924088733028,0.9999936656296577,False
75,75,10,10,39,12,0.3076923076923077,0.3076923076923077,0.27135707383208574,0.24773917182294145,0.059953135869366264,1.2420010345082393,60.0,0.2425294750487309,0.9999936656296577,False
75,75,11,11,39,12,0.3076923076923077,0.3076923076923077,0.26587627825133775,0.23869585911470728,0.06899644857760043,1.2890559091954905,60.0,0.20219035190301105,0.9999936656296577,False
75,75,73,73,39,12,0.3076923076923077,0.3076923076923077,0.2641455006995226,0.2358400761542123,0.07185223153809542,1.304665062485446,60.0,0.1902001183212873,0.9999936656296577,False
75,75,44,44,39,12,0.3076923076923077,0.3076923076923077,0.263280111923615,0.23441218467396477,0.07328012301834294,1.3126122608356112,60.0,0.18434719666307509,0.9999936656296577,False
75,75,6,06,39,12,0.3076923076923077,0.3076923076923077,0.26313588046096376,0.2341742027605902,0.07351810493171751,1.313946216385241,60.0,0.18338106902467322,0.9999936656296577,False
75,75,12,12,39,11,0.28205128205128205,0.28205128205128205,0.2615445266563781,0.2482151356496906,0.03383614640159144,1.1363178208815794,60.0,0.3700663469963079,0.9999936656296577,False
75,75,50,50,39,12,0.3076923076923077,0.3076923076923077,0.26082817705854355,0.23036649214659685,0.07732581554571086,1.3356643356643358,60.0,0.1682927816540591,0.9999936656296577,False
76,76,12,12,48,20,0.4166666666666667,0.4166666666666667,0.32308248276834667,0.2482151356496906,0.16845153101697607,1.6786513263023333,60.0,0.007689621155669717,0.9999936656296577,False
76,76,39,39,48,18,0.375,0.375,0.30099423554920934,0.24178962398857687,0.13321037601142313,1.5509350393700787,60.0,0.027353059569497518,0.9999936656296577,False
76,76,2,02,48,18,0.375,0.375,0.2991432651118515,0.23845787720133269,0.13654212279866731,1.5726047904191618,60.0,0.023951621106002102,0.9999936656296577,False
76,76,57,57,48,18,0.375,0.375,0.29834999206726953,0.2370299857210852,0.1379700142789148,1.582078313253012,60.0,0.022600209233635482,0.9999936656296577,False
76,76,96,96,48,17,0.3541666666666667,0.3541666666666667,0.2904128545489802,0.23940980485483104,0.11475686181183564,1.4793323392975481,60.0,0.04937263666148333,0.9999936656296577,False
76,76,11,11,48,17,0.3541666666666667,0.3541666666666667,0.29001621802668925,0.23869585911470728,0.1154708075519594,1.4837570621468927,60.0,0.048142855518863395,0.9999936656296577,False
76,76,40,40,48,17,0.3541666666666667,0.3541666666666667,0.28961958150439826,0.23798191337458352,0.11618475329208316,1.4882083333333336,60.0,0.04693595976002633,0.9999936656296577,False
76,76,21,21,48,17,0.3541666666666667,0.3541666666666667,0.2885618841116223,0.23607805806758686,0.11808860859907983,1.5002100134408602,60.0,0.043827746810419,0.9999936656296577,False
76,76,81,81,48,16,0.3333333333333333,0.3333333333333333,0.28485553616443665,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.11037503514772586,0.9999936656296577,False
76,76,67,67,48,16,0.3333333333333333,0.3333333333333333,0.2819468683343029,0.24083769633507854,0.09249563699825478,1.3840579710144927,60.0,0.0946991176042418,0.9999936656296577,False
76,76,49,49,48,15,0.3125,0.3125,0.27969485430218416,0.25345073774393145,0.059049262256068547,1.232981220657277,60.0,0.2160929821180051,0.9999936656296577,False
76,76,78,78,48,16,0.3333333333333333,0.3333333333333333,0.27718723006681123,0.23227034745359354,0.10106298587973978,1.4351092896174862,60.0,0.07240812912483,0.9999936656296577,False
76,76,46,46,48,15,0.3125,0.3125,0.2707044264635888,0.2372679676344598,0.07523203236554021,1.3170762286860582,60.0,0.1459480382807163,0.9999936656296577,False
76,76,93,93,48,14,0.2916666666666667,0.2916666666666667,0.2656759567754332,0.24488338886244645,0.04678327780422023,1.1910430839002268,60.0,0.272846562304525,0.9999936656296577,False
76,76,70,70,48,14,0.2916666666666667,0.2916666666666667,0.26276728894529944,0.2396477867682056,0.05201887989846107,1.2170638861304204,60.0,0.24481156892875755,0.9999936656296577,False
76,76,41,41,48,14,0.2916666666666667,0.2916666666666667,0.26237065242300844,0.23893384102808188,0.05273282563858481,1.2207005312084993,60.0,0.24109107922398634,0.9999936656296577,False
76,76,72,72,48,14,0.2916666666666667,0.2916666666666667,0.26210622807481443,0.23845787720133269,0.053208789465334,1.2231370592149036,60.0,0.23862504518900796,0.9999936656296577,False
76,76,60,60,48,14,0.2916666666666667,0.2916666666666667,0.2619740159007175,0.23821989528795812,0.05344677137870857,1.2243589743589745,60.0,0.23739635600410203,0.9999936656296577,False
76,76,5,05,48,14,0.2916666666666667,0.2916666666666667,0.2615773793784265,0.23750594954783436,0.05416071711883233,1.2280394121576488,60.0,0.23372775760619505,0.9999936656296577,False
76,76,8,08,48,14,0.2916666666666667,0.2916666666666667,0.2615773793784265,0.23750594954783436,0.05416071711883233,1.2280394121576488,60.0,0.23372775760619505,0.9999936656296577,False
77,77,28,28,45,19,0.4222222222222222,0.4222222222222222,0.3074227692028739,0.2213231794383627,0.20089904278385953,1.9077180406212664,60.0,0.0020308780535951768,0.9999936656296577,False
77,77,26,26,45,18,0.4,0.4,0.3072822465492623,0.23774393146120895,0.16225606853879107,1.6824824824824824,60.0,0.011409190385847996,0.9999936656296577,False
77,77,15,15,45,17,0.37777777777777777,0.37777777777777777,0.293270778087532,0.2298905283198477,0.14788724945793008,1.6432942259029215,60.0,0.01826900208526052,0.9999936656296577,False
77,77,52,52,45,15,0.3333333333333333,0.3333333333333333,0.2841504045692527,0.24726320799619228,0.08607012533714103,1.3480911132499198,60.0,0.12344631598433556,0.9999936656296577,False
77,77,76,76,45,15,0.3333333333333333,0.3333333333333333,0.2836064459101108,0.24631128034269395,0.08702205299063936,1.3533011272141706,60.0,0.12033892909492291,0.9999936656296577,False
77,77,35,35,45,15,0.3333333333333333,0.3333333333333333,0.2811586319439723,0.24202760590195146,0.09130572743138185,1.3772533595542444,60.0,0.10697360133604011,0.9999936656296577,False
77,77,89,89,45,15,0.3333333333333333,0.3333333333333333,0.2792547766369756,0.23869585911470728,0.09463747421862603,1.3964772349617813,60.0,0.09727416405266431,0.9999936656296577,False
77,77,1,01,45,15,0.3333333333333333,0.3333333333333333,0.2791187869721901,0.23845787720133269,0.09487545613200063,1.3978709248170327,60.0,0.0966044859166233,0.9999936656296577,False
77,77,7,07,45,15,0.3333333333333333,0.3333333333333333,0.27830284898347724,0.2370299857210852,0.09630334761224812,1.4062918340026773,60.0,0.09265081475142664,0.9999936656296577,False
77,77,63,63,45,15,0.3333333333333333,0.3333333333333333,0.2777588903243353,0.23607805806758686,0.09725527526574645,1.4119623655913978,60.0,0.09007613646016685,0.9999936656296577,False
77,77,68,68,45,14,0.3111111111111111,0.3111111111111111,0.2768024296820108,0.2510709186101856,0.060040192500925516,1.2391363875724066,60.0,0.2209409825943614,0.9999936656296577,False
77,77,58,58,45,15,0.3333333333333333,0.3333333333333333,0.2747671176990549,0.23084245597334602,0.1024908773599873,1.4439862542955326,60.0,0.07677789367773605,0.9999936656296577,False
77,77,81,81,45,14,0.3111111111111111,0.3111111111111111,0.2739466467215158,0.24607329842931938,0.06503781268179173,1.2643026004728133,60.0,0.19800084351527078,0.9999936656296577,False
77,77,36,36,45,14,0.3111111111111111,0.3111111111111111,0.2724507604088756,0.24345549738219896,0.06765561372891216,1.2778972520908005,60.0,0.1865004120841876,0.9999936656296577,False
77,77,23,23,45,14,0.3111111111111111,0.3111111111111111,0.2710908637610208,0.2410756782484531,0.07003543286265801,1.2905122299001865,60.0,0.1763645199122364,0.9999936656296577,False
77,77,67,67,45,14,0.3111111111111111,0.3111111111111111,0.27095487409623537,0.24083769633507854,0.07027341477603258,1.2917874396135265,60.0,0.1753679134016684,0.9999936656296577,False
77,77,96,96,45,14,0.3111111111111111,0.3111111111111111,0.2701389361075225,0.23940980485483104,0.07170130625628007,1.299491937265297,60.0,0.1694538392144408,0.9999936656296577,False
77,77,30,30,45,14,0.3111111111111111,0.3111111111111111,0.27000294644273704,0.23917182294145645,0.07193928816965467,1.3007849640685463,60.0,0.1684791403499605,0.9999936656296577,False
77,77,82,82,45,14,0.3111111111111111,0.3111111111111111,0.2687790394596677,0.2370299857210852,0.07408112539002593,1.3125390450691656,60.0,0.1598492829947818,0.9999936656296577,False
77,77,62,62,45,13,0.28888888888888886,0.28888888888888886,0.2657827338455611,0.2484531175630652,0.040435771325823655,1.1627501064282673,60.0,0.3164460284538302,0.9999936656296577,False
78,78,75,75,44,17,0.38636363636363635,0.38636363636363635,0.3059760919708564,0.2470252260828177,0.13933841028081864,1.5640655105973025,60.0,0.028470840751515895,0.9999936656296577,False
78,78,3,03,44,17,0.38636363636363635,0.38636363636363635,0.2984247427964706,0.2339362208472156,0.15242741551642075,1.6515768056968465,60.0,0.017049896799152014,0.9999936656296577,False
78,78,13,13,44,16,0.36363636363636365,0.36363636363636365,0.29608611284003955,0.24654926225606855,0.1170871013802951,1.4749034749034748,60.0,0.05601500706361412,0.9999936656296577,False
78,78,80,80,44,16,0.36363636363636365,0.36363636363636365,0.2930655731702852,0.2413136601618277,0.12232270347453594,1.5069033530571991,60.0,0.04706542392104762,0.9999936656296577,False
78,78,96,96,44,16,0.36363636363636365,0.36363636363636365,0.2919671951085564,0.23940980485483104,0.1242265587815326,1.5188866799204772,60.0,0.04408974067939003,0.9999936656296577,False
78,78,8,08,44,16,0.36363636363636365,0.36363636363636365,0.29086881704682754,0.23750594954783436,0.1261304140885293,1.5310621242484972,60.0,0.04125689877865348,0.9999936656296577,False
78,78,21,21,44,16,0.36363636363636365,0.36363636363636365,0.29004503350053085,0.23607805806758686,0.1275583055687768,1.5403225806451613,60.0,0.039223719306144864,0.9999936656296577,False
78,78,68,68,44,15,0.3409090909090909,0.3409090909090909,0.28907937612126094,0.2510709186101856,0.08983817229890528,1.3578199052132702,60.0,0.11684571094480223,0.9999936656296577,False
78,78,23,23,44,15,0.3409090909090909,0.3409090909090909,0.28331289129718445,0.2410756782484531,0.09983341266063778,1.4141164856860808,60.0,0.08833576695780163,0.9999936656296577,False
78,78,87,87,44,15,0.3409090909090909,0.3409090909090909,0.28001775711199794,0.23536411232746313,0.10554497858162776,1.448432760364004,60.0,0.0743644704173839,0.9999936656296577,False
78,78,66,66,44,14,0.3181818181818182,0.3181818181818182,0.2742466957126643,0.24202760590195146,0.07615421227986671,1.3146509341199606,60.0,0.15754379710956462,0.9999936656296577,False
78,78,26,26,44,14,0.3181818181818182,0.3181818181818182,0.2717753450737744,0.23774393146120895,0.08043788672060923,1.3383383383383383,60.0,0.14151579627646324,0.9999936656296577,False
78,78,49,49,44,13,0.29545454545454547,0.29545454545454547,0.27122157946765274,0.25345073774393145,0.042003807710614016,1.1657276995305166,60.0,0.31242801487961647,0.9999936656296577,False
78,78,9,09,44,14,0.3181818181818182,0.3181818181818182,0.2706769670120455,0.2358400761542123,0.08234174202760589,1.3491422805247224,60.0,0.13471829907770805,0.9999936656296577,False
78,78,73,73,44,14,0.3181818181818182,0.3181818181818182,0.2706769670120455,0.2358400761542123,0.08234174202760589,1.3491422805247224,60.0,0.13471829907770805,0.9999936656296577,False
78,78,0,00,44,14,0.3181818181818182,0.3181818181818182,0.2704023724966133,0.23536411232746313,0.08281770585435505,1.351870576339737,60.0,0.13305048999561703,0.9999936656296577,False
78,78,48,48,44,14,0.3181818181818182,0.3181818181818182,0.26971588620803283,0.2341742027605902,0.08400761542122798,1.358739837398374,60.0,0.12893634332246778,0.9999936656296577,False
78,78,56,56,44,14,0.3181818181818182,0.3181818181818182,0.2690293999194523,0.23298429319371727,0.0851975249881009,1.365679264555669,60.0,0.12490141825488066,0.9999936656296577,False
78,78,58,58,44,14,0.3181818181818182,0.3181818181818182,0.26779372460000733,0.23084245597334602,0.08733936220847216,1.3783505154639175,60.0,0.11783846161501894,0.9999936656296577,False
78,78,91,91,44,13,0.29545454545454547,0.29545454545454547,0.265043202870428,0.2427415516420752,0.05271299381247027,1.2171568627450982,60.0,0.2555353174860576,0.9999936656296577,False
79,79,84,84,49,19,0.3877551020408163,0.3877551020408163,0.30753813168914756,0.24202760590195146,0.14572749613886485,1.6021110509100394,60.0,0.016575820074887823,0.9999936656296577,False
79,79,80,80,49,18,0.3673469387755102,0.3673469387755102,0.2979708221074281,0.2413136601618277,0.12603327861368252,1.5222799178843136,60.0,0.03310018119452787,0.9999936656296577,False
79,79,75,75,49,17,0.3469387755102041,0.3469387755102041,0.2919404914217345,0.2470252260828177,0.09991354942738637,1.404466989107782,60.0,0.07617981852377145,0.9999936656296577,False
79,79,41,41,49,17,0.3469387755102041,0.3469387755102041,0.2874865179971093,0.23893384102808188,0.1080049344821222,1.4520286202130253,60.0,0.058308096146312494,0.9999936656296577,False
79,79,7,07,49,17,0.3469387755102041,0.3469387755102041,0.2864385242501386,0.2370299857210852,0.10990878978911889,1.4636915006966642,60.0,0.054587956226320636,0.9999936656296577,False
79,79,63,63,49,17,0.3469387755102041,0.3469387755102041,0.2859145273766533,0.23607805806758686,0.11086071744261722,1.469593482554312,60.0,0.05279440377561907,0.9999936656296577,False
79,79,0,00,49,17,0.3469387755102041,0.3469387755102041,0.2855215297215393,0.23536411232746313,0.11157466318274095,1.474051298982687,60.0,0.0514779160170815,0.9999936656296577,False
79,79,65,65,49,17,0.3469387755102041,0.3469387755102041,0.28355654144596937,0.23179438362684435,0.11514439188335973,1.496752294346897,60.0,0.045255862248033005,0.9999936656296577,False
79,79,64,64,49,16,0.32653061224489793,0.32653061224489793,0.2817181857481584,0.24512137077582105,0.08140924146907688,1.3321180899544283,60.0,0.12473555616018006,0.9999936656296577,False
79,79,70,70,49,16,0.32653061224489793,0.32653061224489793,0.2787052037256178,0.2396477867682056,0.08688282547669232,1.3625438258719575,60.0,0.10668089960343635,0.9999936656296577,False
79,79,8,08,49,16,0.32653061224489793,0.32653061224489793,0.2775262107602758,0.23750594954783436,0.08902466269706358,1.3748312952435482,60.0,0.10010740528289386,0.9999936656296577,False
79,79,49,49,49,15,0.30612244897959184,0.30612244897959184,0.27712884646454944,0.25345073774393145,0.05267171123566039,1.207818338603047,60.0,0.2427448240554124,0.9999936656296577,False
79,79,21,21,49,16,0.32653061224489793,0.32653061224489793,0.2767402154500478,0.23607805806758686,0.09045255417731107,1.3831468071099406,60.0,0.09587741556863966,0.9999936656296577,False
79,79,3,03,49,16,0.32653061224489793,0.32653061224489793,0.2755612224847059,0.2339362208472156,0.09259439139768233,1.3958104096165425,60.0,0.08975921387434076,0.9999936656296577,False
79,79,77,77,49,15,0.30612244897959184,0.30612244897959184,0.26913789414389827,0.23893384102808188,0.06718860795150997,1.2812017237173754,60.0,0.17363710609329192,0.9999936656296577,False
79,79,89,89,49,15,0.30612244897959184,0.30612244897959184,0.269006894925527,0.23869585911470728,0.06742658986488456,1.282479093332248,60.0,0.17260528407326478,0.9999936656296577,False
79,79,2,02,49,15,0.30612244897959184,0.30612244897959184,0.2688758957071556,0.23845787720133269,0.06766457177825916,1.2837590125870708,60.0,0.1715768921020197,0.9999936656296577,False
79,79,25,25,49,15,0.30612244897959184,0.30612244897959184,0.2680899003969276,0.2370299857210852,0.06909246325850665,1.2914925006147038,60.0,0.1654789150531641,0.9999936656296577,False
79,79,78,78,49,15,0.30612244897959184,0.30612244897959184,0.26546991602950104,0.23227034745359354,0.0738521015259983,1.3179575108732018,60.0,0.14606089717308934,0.9999936656296577,False
79,79,62,62,49,14,0.2857142857142857,0.2857142857142857,0.265203550952146,0.2484531175630652,0.03726116815122049,1.1499726327312534,60.0,0.3226753567722201,0.9999936656296577,False
80,80,79,79,46,19,0.41304347826086957,0.41304347826086957,0.3196097096620657,0.24797715373631604,0.16506632452455353,1.6656513393974797,60.0,0.010192487838088567,0.9999936656296577,False
80,80,52,52,46,19,0.41304347826086957,0.41304347826086957,0.319205589431807,0.24726320799619228,0.1657802702646773,1.6704607272879441,60.0,0.009874162052009392,0.9999936656296577,False
80,80,43,43,46,19,0.41304347826086957,0.41304347826086957,0.3173196950239329,0.24393146120894812,0.16911201705192144,1.6932767762460232,60.0,0.008495546126581367,0.9999936656296577,False
80,80,64,64,46,18,0.391304347826087,0.391304347826087,0.3085592664768798,0.24512137077582105,0.14618297705026592,1.59636977627691,60.0,0.019920616348927618,0.9999936656296577,False
80,80,84,84,46,17,0.3695652173913043,0.3695652173913043,0.2973741165482744,0.24202760590195146,0.12753761148935286,1.5269548116797056,60.0,0.036547670396525386,0.9999936656296577,False
80,80,21,21,46,16,0.34782608695652173,0.34782608695652173,0.2845724856986341,0.23607805806758686,0.11174802888893487,1.473352033660589,60.0,0.057865073944685416,0.9999936656296577,False
80,80,94,94,46,15,0.32608695652173914,0.32608695652173914,0.27904501899365086,0.2429795335554498,0.08310742296628934,1.3420346633735043,60.0,0.12798082542562944,0.9999936656296577,False
80,80,61,61,46,15,0.32608695652173914,0.32608695652173914,0.2766202976120985,0.23869585911470728,0.08739109740703185,1.3661190342017426,60.0,0.11380744200321279,0.9999936656296577,False
80,80,31,31,46,15,0.32608695652173914,0.32608695652173914,0.275812057151581,0.2372679676344598,0.08881898888727935,1.3743404125419738,60.0,0.10931611345521908,0.9999936656296577,False
80,80,90,90,46,14,0.30434782608695654,0.30434782608695654,0.27136224439395434,0.24607329842931938,0.05827452765763716,1.2368177613320999,60.0,0.22387073829962892,0.9999936656296577,False
80,80,36,36,46,14,0.30434782608695654,0.30434782608695654,0.26988047021633904,0.24345549738219896,0.06089232870475758,1.2501168770453484,60.0,0.2113853952719204,0.9999936656296577,False
80,80,89,89,46,14,0.30434782608695654,0.30434782608695654,0.26718633534794756,0.23869585911470728,0.06565196697224926,1.2750444319216265,60.0,0.18960934826988177,0.9999936656296577,False
80,80,72,72,46,14,0.30434782608695654,0.30434782608695654,0.2670516286045279,0.23845787720133269,0.06588994888562386,1.276316931354682,60.0,0.18855286187763254,0.9999936656296577,False
80,80,10,10,46,13,0.2826086956521739,0.2826086956521739,0.26287122933374046,0.24773917182294145,0.034869523829232446,1.1407509501733284,60.0,0.34411864833381406,0.9999936656296577,False
80,80,15,15,46,14,0.30434782608695654,0.30434782608695654,0.26220218584142324,0.2298905283198477,0.07445729776710885,1.3238815374921236,60.0,0.1526611218619653,0.9999936656296577,False
80,80,23,23,46,13,0.2826086956521739,0.2826086956521739,0.25909944051799233,0.2410756782484531,0.041533017403720784,1.1722820721919396,60.0,0.3055769289824337,0.9999936656296577,False
80,80,70,70,46,13,0.2826086956521739,0.2826086956521739,0.25829120005747486,0.2396477867682056,0.04296090888396828,1.1792668710332024,60.0,0.2975112028388618,0.9999936656296577,False
80,80,33,33,46,13,0.2826086956521739,0.2826086956521739,0.2577523730837966,0.23869585911470728,0.04391283653746661,1.1839698296415102,60.0,0.2921763192979804,0.9999936656296577,False
80,80,2,02,46,13,0.2826086956521739,0.2826086956521739,0.25761766634037697,0.23845787720133269,0.044150818450841206,1.185151436257919,60.0,0.2908480352410783,0.9999936656296577,False
80,80,60,60,46,13,0.2826086956521739,0.2826086956521739,0.25748295959695744,0.23821989528795812,0.044388800364215775,1.186335403726708,60.0,0.2895219590110373,0.9999936656296577,False
81,81,47,47,48,20,0.4166666666666667,0.4166666666666667,0.3144886914520423,0.2327463112803427,0.18392035538632398,1.790218132242672,60.0,0.0035614531973617207,0.9999936656296577,False
81,81,58,58,48,18,0.375,0.375,0.2949124755407478,0.23084245597334602,0.14415754402665398,1.6244845360824742,60.0,0.017426177229850556,0.9999936656296577,False
81,81,8,08,48,17,0.3541666666666667,0.3541666666666667,0.2893551571562043,0.23750594954783436,0.11666071711883233,1.4911907147628591,60.0,0.04614396637881556,0.9999936656296577,False
81,81,74,74,48,17,0.3541666666666667,0.3541666666666667,0.28657870150016745,0.2325083293669681,0.12165833729969858,1.5232429205049471,60.0,0.038419033372533266,0.9999936656296577,False
81,81,41,41,48,16,0.3333333333333333,0.3333333333333333,0.280889170941527,0.23893384102808188,0.09439949230525144,1.395086321381142,60.0,0.08938943064773386,0.9999936656296577,False
81,81,24,24,48,16,0.3333333333333333,0.3333333333333333,0.2790382005041691,0.2356020942408377,0.09773123909249562,1.4148148148148147,60.0,0.08059058144634057,0.9999936656296577,False
81,81,52,52,48,15,0.3125,0.3125,0.27625733777566236,0.24726320799619228,0.06523679200380772,1.2638354186718,60.0,0.18749936468030876,0.9999936656296577,False
81,81,81,81,48,15,0.3125,0.3125,0.2755962769051774,0.24607329842931938,0.06642670157068062,1.2699468085106382,60.0,0.1822457509573949,0.9999936656296577,False
81,81,22,22,48,15,0.3125,0.3125,0.27519964038288647,0.24535935268919562,0.06714064731080438,1.2736420950533462,60.0,0.17913259819270505,0.9999936656296577,False
81,81,54,54,48,15,0.3125,0.3125,0.27348088211962557,0.24226558781532603,0.07023441218467397,1.2899066797642436,60.0,0.16598516916249542,0.9999936656296577,False
81,81,14,14,48,15,0.3125,0.3125,0.27215876037865566,0.2398857686815802,0.07261423131841979,1.302703373015873,60.0,0.15625664259387984,0.9999936656296577,False
81,81,28,28,48,16,0.3333333333333333,0.3333333333333333,0.2711054700583496,0.2213231794383627,0.11201015389497063,1.5060931899641576,60.0,0.049653596099797095,0.9999936656296577,False
