special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
75,75,61,61,3,1,0.3333333333333333,0.3333333333333333,0.2613320242186221,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.5910386304843026,1.0,False
76,76,9,09,3,3,1.0,1.0,0.31026018654884635,0.2757731958762887,0.7242268041237113,3.6261682242990654,0.020972787487961192,1.0,False
76,76,64,64,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
76,76,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
76,76,91,91,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
76,76,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
76,76,73,73,3,2,0.6666666666666666,0.6666666666666666,0.28211422025855015,0.26288659793814434,0.4037800687285223,2.5359477124183005,0.17099223927956675,1.0,False
76,76,54,54,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
76,76,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
76,76,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
76,76,27,27,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
76,76,62,62,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
76,76,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
76,76,95,95,3,0,0.0,0.0,0.26755031909671084,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
76,76,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
76,76,94,94,3,1,0.3333333333333333,0.3333333333333333,0.2637866143020782,0.2603092783505155,0.07302405498281783,1.2805280528052803,0.5952838701539325,1.0,False
76,76,14,14,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
76,76,88,88,3,1,0.3333333333333333,0.3333333333333333,0.2613320242186221,0.25773195876288657,0.07560137457044674,1.2933333333333334,0.5910386304843026,1.0,False
76,76,57,57,3,2,0.6666666666666666,0.6666666666666666,0.2600229095074456,0.23969072164948454,0.42697594501718206,2.7813620071684584,0.1448136750511958,1.0,False
76,76,1,01,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
76,76,17,17,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
77,77,91,91,4,3,0.75,0.75,0.31507731958762886,0.2860824742268041,0.4639175257731959,2.621621621621622,0.07356068073998306,1.0,False
77,77,83,83,4,2,0.5,0.5,0.3091172680412371,0.2963917525773196,0.2036082474226804,1.6869565217391305,0.3419407269242223,1.0,False
77,77,54,54,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
77,77,27,27,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
77,77,60,60,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
77,77,62,62,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
77,77,77,77,4,2,0.5,0.5,0.28253865979381443,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.29250046659703477,1.0,False
77,77,95,95,4,1,0.25,0.25,0.27899484536082475,0.2809278350515464,-0.030927835051546393,0.8899082568807339,0.732644014934378,1.0,False
77,77,34,34,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
77,77,73,73,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
77,77,9,09,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
77,77,14,14,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
77,77,69,69,4,1,0.25,0.25,0.27174613402061853,0.27319587628865977,-0.023195876288659767,0.9150943396226416,0.7209580289881716,1.0,False
77,77,1,01,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
77,77,13,13,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
77,77,51,51,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
77,77,81,81,4,2,0.5,0.5,0.26804123711340205,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.2660753642345745,1.0,False
77,77,12,12,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
77,77,68,68,4,1,0.25,0.25,0.2644974226804124,0.2654639175257732,-0.015463917525773196,0.941747572815534,0.7088930744122246,1.0,False
77,77,96,96,4,3,0.75,0.75,0.26192010309278346,0.22938144329896906,0.520618556701031,3.269662921348315,0.03997111335153902,1.0,False
78,78,73,73,5,4,0.8,0.8,0.304203013481364,0.26288659793814434,0.5371134020618558,3.0431372549019606,0.018858225491355424,1.0,False
78,78,13,13,5,3,0.6,0.6,0.29595559080095163,0.2706185567010309,0.32938144329896907,2.217142857142857,0.1264451327947876,1.0,False
78,78,60,60,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
78,78,62,62,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
78,78,9,09,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
78,78,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
78,78,69,69,5,2,0.4,0.4,0.2829500396510706,0.27319587628865977,0.12680412371134026,1.4641509433962265,0.41602556582060685,1.0,False
78,78,42,42,5,3,0.6,0.6,0.2816812053925456,0.2551546391752577,0.34484536082474226,2.3515151515151516,0.1090267110146005,1.0,False
78,78,51,51,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
78,78,64,64,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
78,78,91,91,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
78,78,52,52,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
78,78,50,50,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
78,78,95,95,5,1,0.2,0.2,0.27470261697065823,0.2809278350515464,-0.08092783505154638,0.7119266055045872,0.8077517530069368,1.0,False
78,78,83,83,5,0,0.0,0.0,0.2735923869944489,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
78,78,31,31,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
78,78,80,80,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
78,78,14,14,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
78,78,35,35,5,3,0.6,0.6,0.2697858842188739,0.2422680412371134,0.35773195876288655,2.476595744680851,0.09552951578415603,1.0,False
78,78,21,21,5,3,0.6,0.6,0.2674068199841396,0.23969072164948454,0.3603092783505154,2.5032258064516126,0.09294275810816148,1.0,False
79,79,27,27,7,6,0.8571428571428571,0.8571428571428571,0.3318972149561471,0.2706185567010309,0.5865243004418261,3.1673469387755104,0.002111679575366875,1.0,False
79,79,62,62,7,2,0.2857142857142857,0.2857142857142857,0.28604400677027236,0.2860824742268041,-0.0003681885125184081,0.9987129987129987,0.6403358541366178,1.0,False
79,79,50,50,7,4,0.5714285714285714,0.5714285714285714,0.2835820895522388,0.25,0.3214285714285714,2.2857142857142856,0.070556640625,1.0,False
79,79,41,41,7,5,0.7142857142857143,0.7142857142857143,0.28235113094322206,0.23195876288659795,0.48232695139911635,3.0793650793650795,0.009192005956916459,1.0,False
79,79,95,95,7,2,0.2857142857142857,0.2857142857142857,0.28142791198645944,0.2809278350515464,0.0047864506627393055,1.0170380078636958,0.6287462411698284,1.0,False
79,79,83,83,7,1,0.14285714285714285,0.14285714285714285,0.2803508232035698,0.2963917525773196,-0.15353460972017674,0.48198757763975153,0.914627804520723,1.0,False
79,79,73,73,7,3,0.42857142857142855,0.42857142857142855,0.2801969533774427,0.26288659793814434,0.1656848306332842,1.630252100840336,0.2707851849716732,1.0,False
79,79,80,80,7,4,0.5714285714285714,0.5714285714285714,0.27896599476842593,0.24484536082474226,0.3265832106038291,2.3338345864661654,0.06589752010690911,1.0,False
79,79,14,14,7,2,0.2857142857142857,0.2857142857142857,0.2768118172026466,0.2757731958762887,0.00994108983799702,1.036048064085447,0.6169521183056323,1.0,False
79,79,88,88,7,3,0.42857142857142855,0.42857142857142855,0.27558085859362974,0.25773195876288657,0.17083946980854198,1.662857142857143,0.2598064491865712,1.0,False
79,79,51,51,7,2,0.2857142857142857,0.2857142857142857,0.27219572241883366,0.2706185567010309,0.015095729013254788,1.05578231292517,0.604957053388713,1.0,False
79,79,64,64,7,2,0.2857142857142857,0.2857142857142857,0.27219572241883366,0.2706185567010309,0.015095729013254788,1.05578231292517,0.604957053388713,1.0,False
79,79,60,60,7,1,0.14285714285714285,0.14285714285714285,0.27111863363594396,0.2860824742268041,-0.14322533136966126,0.49935649935649934,0.9054772595785987,1.0,False
79,79,91,91,7,1,0.14285714285714285,0.14285714285714285,0.27111863363594396,0.2860824742268041,-0.14322533136966126,0.49935649935649934,0.9054772595785987,1.0,False
79,79,81,81,7,3,0.42857142857142855,0.42857142857142855,0.2709647638098169,0.25257731958762886,0.1759941089837997,1.6967930029154519,0.24896109679487263,1.0,False
79,79,77,77,7,2,0.2857142857142857,0.2857142857142857,0.26988767502692723,0.26804123711340205,0.017673048600883645,1.065934065934066,0.5988853966225952,1.0,False
79,79,2,02,7,4,0.5714285714285714,0.5714285714285714,0.2697338052008001,0.2345360824742268,0.3368924889543446,2.436420722135008,0.0571615388576963,1.0,False
79,79,90,90,7,4,0.5714285714285714,0.5714285714285714,0.2697338052008001,0.2345360824742268,0.3368924889543446,2.436420722135008,0.0571615388576963,1.0,False
79,79,45,45,7,3,0.42857142857142855,0.42857142857142855,0.266348669026004,0.24742268041237114,0.1811487481590574,1.732142857142857,0.23825830062952338,1.0,False
79,79,79,79,7,4,0.5714285714285714,0.5714285714285714,0.2628096630250808,0.2268041237113402,0.3446244477172312,2.519480519480519,0.051111578224246584,1.0,False
80,80,62,62,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
80,80,91,91,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
80,80,95,95,4,2,0.5,0.5,0.29461984536082475,0.2809278350515464,0.2190721649484536,1.7798165137614679,0.3148403966956283,1.0,False
80,80,83,83,4,1,0.25,0.25,0.2934922680412371,0.2963917525773196,-0.04639175257731959,0.8434782608695652,0.7549110756484485,1.0,False
80,80,9,09,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
80,80,69,69,4,2,0.5,0.5,0.28737113402061853,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.30140556193492635,1.0,False
80,80,51,51,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
80,80,60,60,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
80,80,77,77,4,2,0.5,0.5,0.28253865979381443,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.29250046659703477,1.0,False
80,80,54,54,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
80,80,21,21,4,3,0.75,0.75,0.2715850515463918,0.23969072164948454,0.5103092783505154,3.129032258064516,0.04518042864576354,1.0,False
80,80,1,01,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
80,80,27,27,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
80,80,2,02,4,3,0.75,0.75,0.2667525773195876,0.2345360824742268,0.5154639175257731,3.197802197802198,0.04252730080662521,1.0,False
80,80,32,32,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
80,80,50,50,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
80,80,84,84,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
80,80,68,68,4,1,0.25,0.25,0.2644974226804124,0.2654639175257732,-0.015463917525773196,0.941747572815534,0.7088930744122246,1.0,False
80,80,65,65,4,2,0.5,0.5,0.26320876288659795,0.24742268041237114,0.25257731958762886,2.020833333333333,0.2573770818267461,1.0,False
80,80,28,28,4,3,0.75,0.75,0.26192010309278346,0.22938144329896906,0.520618556701031,3.269662921348315,0.03997111335153902,1.0,False
81,81,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3042055310096547,0.2860824742268041,0.3805841924398625,2.33033033033033,0.1987017461347054,1.0,False
81,81,14,14,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
81,81,51,51,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
81,81,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
81,81,77,77,3,2,0.6666666666666666,0.6666666666666666,0.28702340042546226,0.26804123711340205,0.3986254295532646,2.4871794871794872,0.17702287675870768,1.0,False
81,81,95,95,3,1,0.3333333333333333,0.3333333333333333,0.2834233349697267,0.2809278350515464,0.05240549828178692,1.1865443425076452,0.6281931103746907,1.0,False
81,81,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
81,81,9,09,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
81,81,54,54,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
81,81,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
81,81,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
81,81,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
81,81,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
81,81,60,60,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
81,81,81,81,3,2,0.6666666666666666,0.6666666666666666,0.2722958599247259,0.25257731958762886,0.4140893470790378,2.639455782312925,0.15915941416038382,1.0,False
81,81,74,74,3,3,1.0,1.0,0.2709867452135493,0.2345360824742268,0.7654639175257731,4.263736263736264,0.012901167093800299,1.0,False
81,81,12,12,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
81,81,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
81,81,46,46,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
81,81,97,97,3,2,0.6666666666666666,0.6666666666666666,0.2600229095074456,0.23969072164948454,0.42697594501718206,2.7813620071684584,0.1448136750511958,1.0,False
82,82,60,60,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
82,82,62,62,2,1,0.5,0.5,0.2929830395743266,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.4903217663938782,1.0,False
82,82,83,83,2,0,0.0,0.0,0.2868307283006319,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
82,82,9,09,2,1,0.5,0.5,0.2830063185899568,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.4754955361887555,1.0,False
82,82,69,69,2,1,0.5,0.5,0.2805121383438643,0.27319587628865977,0.22680412371134023,1.8301886792452833,0.4717557657561909,1.0,False
82,82,13,13,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
82,82,27,27,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
82,82,51,51,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
82,82,64,64,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
82,82,92,92,2,1,0.5,0.5,0.27801795809777186,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.4680027101711127,1.0,False
82,82,91,91,2,0,0.0,0.0,0.27685400731626203,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
82,82,52,52,2,1,0.5,0.5,0.2755237778516794,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.46423636943352103,1.0,False
82,82,77,77,2,1,0.5,0.5,0.2755237778516794,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.46423636943352103,1.0,False
82,82,95,95,2,0,0.0,0.0,0.27186564682407716,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
82,82,65,65,2,2,1.0,1.0,0.2716993681410043,0.24742268041237114,0.7525773195876289,4.041666666666666,0.061217982782442344,1.0,False
82,82,73,73,2,1,0.5,0.5,0.27053541735949455,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.4566638325007971,1.0,False
82,82,94,94,2,1,0.5,0.5,0.2680412371134021,0.2603092783505155,0.23969072164948452,1.9207920792079207,0.45285763630566483,1.0,False
82,82,14,14,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
82,82,54,54,2,0,0.0,0.0,0.2668772863318923,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
82,82,88,88,2,1,0.5,0.5,0.26554705686730956,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.44903815495801885,1.0,False
83,83,27,27,9,5,0.5555555555555556,0.5555555555555556,0.307784252203795,0.2706185567010309,0.28493699885452467,2.052910052910053,0.06679261133607753,1.0,False
83,83,64,64,9,5,0.5555555555555556,0.5555555555555556,0.307784252203795,0.2706185567010309,0.28493699885452467,2.052910052910053,0.06679261133607753,1.0,False
83,83,16,16,9,6,0.6666666666666666,0.6666666666666666,0.3021066786194532,0.24742268041237114,0.4192439862542955,2.694444444444444,0.009470281396273244,1.0,False
83,83,9,09,9,4,0.4444444444444444,0.4444444444444444,0.29777379351561334,0.2757731958762887,0.16867124856815574,1.6116303219106956,0.21703558973845258,1.0,False
83,83,83,83,9,2,0.2222222222222222,0.2222222222222222,0.2867174660092634,0.2963917525773196,-0.07416953035509738,0.7497584541062802,0.7975007635606725,1.0,False
83,83,47,47,9,6,0.6666666666666666,0.6666666666666666,0.2864186463469296,0.22938144329896906,0.4372852233676976,2.906367041198502,0.00636870355729219,1.0,False
83,83,54,54,9,3,0.3333333333333333,0.3333333333333333,0.2832810398924249,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.47123995740194724,1.0,False
83,83,69,69,9,3,0.3333333333333333,0.3333333333333333,0.28103989242492156,0.27319587628865977,0.06013745704467355,1.220125786163522,0.46410354110350277,1.0,False
83,83,17,17,9,4,0.4444444444444444,0.4444444444444444,0.2798446137755864,0.2551546391752577,0.1892898052691867,1.7418630751964086,0.17548974117091037,1.0,False
83,83,62,62,9,2,0.2222222222222222,0.2222222222222222,0.2777528761392499,0.2860824742268041,-0.0638602520045819,0.7767767767767768,0.7780764982501787,1.0,False
83,83,91,91,9,2,0.2222222222222222,0.2222222222222222,0.2777528761392499,0.2860824742268041,-0.0638602520045819,0.7767767767767768,0.7780764982501787,1.0,False
83,83,77,77,9,3,0.3333333333333333,0.3333333333333333,0.2765575974899148,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.44978087064103334,1.0,False
83,83,87,87,9,4,0.4444444444444444,0.4444444444444444,0.2753623188405797,0.25,0.19444444444444442,1.7777777777777777,0.1657257080078125,1.0,False
83,83,68,68,9,3,0.3333333333333333,0.3333333333333333,0.27431645002241145,0.2654639175257732,0.06786941580756012,1.255663430420712,0.44259822119472664,1.0,False
83,83,95,95,9,2,0.2222222222222222,0.2222222222222222,0.27327058120424325,0.2809278350515464,-0.05870561282932418,0.7910295616717634,0.7678767508620736,1.0,False
83,83,34,34,9,3,0.3333333333333333,0.3333333333333333,0.27207530255490814,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.4354038195307471,1.0,False
83,83,73,73,9,3,0.3333333333333333,0.3333333333333333,0.27207530255490814,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.4354038195307471,1.0,False
83,83,23,23,9,5,0.5555555555555556,0.5555555555555556,0.26968474525623787,0.2268041237113402,0.3287514318442154,2.4494949494949494,0.033025929871385196,1.0,False
83,83,42,42,9,3,0.3333333333333333,0.3333333333333333,0.26535186015239803,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.4137690853141825,1.0,False
83,83,13,13,9,2,0.2222222222222222,0.2222222222222222,0.2643059913342298,0.2706185567010309,-0.0483963344788087,0.8211640211640212,0.7464846148223603,1.0,False
84,84,95,95,3,2,0.6666666666666666,0.6666666666666666,0.2992963508427426,0.2809278350515464,0.38573883161512024,2.3730886850152904,0.19241944403965058,1.0,False
84,84,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2981508754704631,0.2963917525773196,0.036941580756013725,1.1246376811594203,0.651668488467392,1.0,False
84,84,61,61,3,3,1.0,1.0,0.29307805596465386,0.25773195876288657,0.7422680412371134,3.8800000000000003,0.017120041898905737,1.0,False
84,84,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
84,84,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2883325151366388,0.2860824742268041,0.04725085910652921,1.165165165165165,0.6361317765234646,1.0,False
84,84,14,14,3,1,0.3333333333333333,0.3333333333333333,0.2785141548028146,0.2757731958762887,0.057560137457044636,1.2087227414330217,0.6201398084253615,1.0,False
84,84,35,35,3,3,1.0,1.0,0.2783505154639175,0.2422680412371134,0.7577319587628866,4.127659574468085,0.014219632880560726,1.0,False
84,84,69,69,3,1,0.3333333333333333,0.3333333333333333,0.2760595647193585,0.27319587628865977,0.06013745704467355,1.220125786163522,0.6160699122248604,1.0,False
84,84,13,13,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
84,84,27,27,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
84,84,51,51,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
84,84,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
84,84,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
84,84,91,91,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
84,84,52,52,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
84,84,32,32,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
84,84,87,87,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
84,84,45,45,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
84,84,65,65,3,2,0.6666666666666666,0.6666666666666666,0.26738667975781377,0.24742268041237114,0.4192439862542955,2.694444444444444,0.1533605135683865,1.0,False
84,84,73,73,3,1,0.3333333333333333,0.3333333333333333,0.2662412043855343,0.26288659793814434,0.07044673539518898,1.2679738562091503,0.5994996291114123,1.0,False
85,85,95,95,3,2,0.6666666666666666,0.6666666666666666,0.2992963508427426,0.2809278350515464,0.38573883161512024,2.3730886850152904,0.19241944403965058,1.0,False
85,85,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2981508754704631,0.2963917525773196,0.036941580756013725,1.1246376811594203,0.651668488467392,1.0,False
85,85,9,09,3,2,0.6666666666666666,0.6666666666666666,0.2943871706758305,0.2757731958762887,0.39089347079037795,2.4174454828660434,0.18620699171554328,1.0,False
85,85,13,13,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
85,85,27,27,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
