special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
72,72,63,63,16,8,0.5,0.5,0.297100970745559,0.24299456294437474,0.2570054370556253,2.057659208261618,60.0,0.02298391918660985,1.0,False
72,72,67,67,16,8,0.5,0.5,0.29677078518127187,0.2425763278962777,0.2574236721037223,2.0612068965517243,60.0,0.02275249979157682,1.0,False
72,72,76,76,16,8,0.5,0.5,0.29511985735983626,0.24048515265579257,0.25951484734420743,2.0791304347826087,60.0,0.02162169923300404,1.0,False
72,72,25,25,16,8,0.5,0.5,0.2924783728455392,0.2371392722710163,0.2628607277289837,2.1084656084656084,60.0,0.01990160154128332,1.0,False
72,72,43,43,16,7,0.4375,0.4375,0.2865845605230139,0.24634044332915098,0.19115955667084902,1.7759974533106961,60.0,0.07430270949563762,1.0,False
72,72,13,13,16,6,0.375,0.375,0.28531334610050846,0.26139690506064406,0.11360309493935594,1.4346,60.0,0.22087636418992035,1.0,False
72,72,16,16,16,7,0.4375,0.4375,0.28163177705870696,0.24006691760769552,0.19743308239230448,1.822408536585366,60.0,0.0658362749273576,1.0,False
72,72,54,54,16,6,0.375,0.375,0.2711153668361619,0.24341279799247176,0.13158720200752824,1.5405927835051547,60.0,0.17263764315180635,1.0,False
72,72,81,81,16,6,0.375,0.375,0.26847388232186487,0.24006691760769552,0.13493308239230448,1.5620644599303135,60.0,0.1642989144974266,1.0,False
72,72,72,72,16,6,0.375,0.375,0.26715314006471635,0.2383939774153074,0.1366060225846926,1.5730263157894737,60.0,0.16020850328950065,1.0,False
72,72,79,79,16,5,0.3125,0.3125,0.26621211120649807,0.25386867419489756,0.05863132580510244,1.2309514003294892,60.0,0.3837864866775609,1.0,False
72,72,10,10,16,5,0.3125,0.3125,0.26489136894934956,0.2521957340025094,0.060304265997490614,1.2391169154228856,60.0,0.37773652250197765,1.0,False
72,72,33,33,16,6,0.375,0.375,0.2648418411147065,0.2354663320786282,0.1395336679213718,1.5925843694493784,60.0,0.15317888361360624,1.0,False
72,72,77,77,16,6,0.375,0.375,0.2638512844218451,0.23421162693433709,0.14078837306566291,1.6011160714285715,60.0,0.1502168147607702,1.0,False
72,72,68,68,16,5,0.3125,0.3125,0.26357062669220105,0.25052279381012127,0.06197720618987873,1.2473914858096828,60.0,0.37169819712474916,1.0,False
72,72,95,95,16,5,0.3125,0.3125,0.26357062669220105,0.25052279381012127,0.06197720618987873,1.2473914858096828,60.0,0.37169819712474916,1.0,False
72,72,44,44,16,6,0.375,0.375,0.26220035660040947,0.23212045169385195,0.14287954830614805,1.6155405405405405,60.0,0.1453482318815214,1.0,False
72,72,78,78,16,6,0.375,0.375,0.26021924321468665,0.22961104140526975,0.14538895859473025,1.6331967213114755,60.0,0.13961945444332083,1.0,False
72,72,62,62,16,5,0.3125,0.3125,0.2592782143564683,0.2450857381848599,0.0674142618151401,1.2750639931740613,60.0,0.3521706794604921,1.0,False
73,73,10,10,15,7,0.4666666666666667,0.4666666666666667,0.2950899205353409,0.2521957340025094,0.2144709326641573,1.850414593698176,60.0,0.059073271289278736,1.0,False
73,73,19,19,15,7,0.4666666666666667,0.4666666666666667,0.29040568799665406,0.24634044332915098,0.2203262233375157,1.8943972835314093,60.0,0.05268891552810172,1.0,False
73,73,72,72,15,7,0.4666666666666667,0.4666666666666667,0.2840485152655792,0.2383939774153074,0.22827268925135927,1.9575438596491228,60.0,0.044810633477341696,1.0,False
73,73,30,30,15,7,0.4666666666666667,0.4666666666666667,0.280702634880803,0.23421162693433709,0.2324550397323296,1.9925000000000002,60.0,0.04101502081055457,1.0,False
73,73,49,49,15,6,0.4,0.4,0.27841070681723123,0.2480133835215391,0.15198661647846093,1.612816188870152,60.0,0.1440285058889702,1.0,False
73,73,48,48,15,6,0.4,0.4,0.2743956503554998,0.24299456294437474,0.15700543705562528,1.6461273666092944,60.0,0.1333785042323724,1.0,False
73,73,63,63,15,6,0.4,0.4,0.2743956503554998,0.24299456294437474,0.15700543705562528,1.6461273666092944,60.0,0.1333785042323724,1.0,False
73,73,52,52,15,6,0.4,0.4,0.27406106231702215,0.2425763278962777,0.15742367210372232,1.6489655172413795,60.0,0.1325114235811986,1.0,False
73,73,89,89,15,6,0.4,0.4,0.26904224173985775,0.23630280217482225,0.16369719782517778,1.6927433628318584,60.0,0.11988631054807622,1.0,False
73,73,65,65,15,6,0.4,0.4,0.26770388958594726,0.23462986198243413,0.1653701380175659,1.704812834224599,60.0,0.11664105750063121,1.0,False
73,73,42,42,15,5,0.3333333333333333,0.3333333333333333,0.2670849017147637,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.3152420021801309,1.0,False
73,73,64,64,15,5,0.3333333333333333,0.3333333333333333,0.2670849017147637,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.3152420021801309,1.0,False
73,73,56,56,15,6,0.4,0.4,0.2643580092011711,0.23044751150146384,0.16955248849853619,1.7357531760435572,60.0,0.10875324816009811,1.0,False
73,73,78,78,15,6,0.4,0.4,0.26368883312421576,0.22961104140526975,0.17038895859473027,1.7420765027322407,60.0,0.1072144235625629,1.0,False
73,73,36,36,15,5,0.3333333333333333,0.3333333333333333,0.26340443329150987,0.24592220828105396,0.08741112505227935,1.355442176870748,60.0,0.3001214499256569,1.0,False
73,73,61,61,15,5,0.3333333333333333,0.3333333333333333,0.26306984525303223,0.24550397323295692,0.0878293601003764,1.3577512776831346,60.0,0.2987567900931819,1.0,False
73,73,23,23,15,6,0.4,0.4,0.2626850690087829,0.22835633626097868,0.17164366373902135,1.7516483516483516,60.0,0.1049304470441782,1.0,False
73,73,70,70,15,5,0.3333333333333333,0.3333333333333333,0.2610623170221665,0.24299456294437474,0.09033877038895857,1.3717728055077452,60.0,0.2906058565748416,1.0,False
73,73,0,00,15,6,0.4,0.4,0.2590046005855291,0.22375575073191134,0.17624424926808868,1.7876635514018693,60.0,0.09680525592426183,1.0,False
73,73,57,57,15,5,0.3333333333333333,0.3333333333333333,0.2567126725219574,0.23755750731911335,0.09577582601421997,1.403169014084507,60.0,0.27317778367295664,1.0,False
74,74,64,64,16,8,0.5,0.5,0.3030443109027273,0.25052279381012127,0.24947720618987873,1.9958263772954927,60.0,0.027460353109351292,1.0,False
74,74,41,41,16,8,0.5,0.5,0.29842171300270753,0.24466750313676286,0.2553324968632371,2.0435897435897434,60.0,0.023927398913488947,1.0,False
74,74,14,14,16,8,0.5,0.5,0.29049725945981636,0.23462986198243413,0.26537013801756587,2.1310160427807485,60.0,0.018681390901364545,1.0,False
74,74,42,42,16,7,0.4375,0.4375,0.28988641616588523,0.25052279381012127,0.18697720618987873,1.746348080133556,60.0,0.08032710291801604,1.0,False
74,74,99,99,16,7,0.4375,0.4375,0.2819619626229941,0.24048515265579257,0.19701484734420743,1.8192391304347826,60.0,0.06637966266225837,1.0,False
74,74,32,32,16,6,0.375,0.375,0.2721059235290233,0.24466750313676286,0.13033249686323714,1.5326923076923078,60.0,0.17581824513002986,1.0,False
74,74,38,38,16,6,0.375,0.375,0.2694644390147263,0.24132162275198663,0.13367837724801337,1.5539428076256498,60.0,0.1674014104112364,1.0,False
74,74,92,92,16,5,0.3125,0.3125,0.26621211120649807,0.25386867419489756,0.05863132580510244,1.2309514003294892,60.0,0.3837864866775609,1.0,False
74,74,31,31,16,6,0.375,0.375,0.26583239780756784,0.2367210372229193,0.1382789627770807,1.584143109540636,60.0,0.15617141468391532,1.0,False
74,74,4,04,16,6,0.375,0.375,0.2641814699861322,0.23462986198243413,0.14037013801756587,1.5982620320855614,60.0,0.15120077463466056,1.0,False
74,74,95,95,16,5,0.3125,0.3125,0.26357062669220105,0.25052279381012127,0.06197720618987873,1.2473914858096828,60.0,0.37169819712474916,1.0,False
74,74,20,20,16,6,0.375,0.375,0.2628607277289837,0.232956921790046,0.142043078209954,1.6097396768402155,60.0,0.14728539530127088,1.0,False
74,74,69,69,16,6,0.375,0.375,0.26220035660040947,0.23212045169385195,0.14287954830614805,1.6155405405405405,60.0,0.1453482318815214,1.0,False
74,74,49,49,16,5,0.3125,0.3125,0.2615895133064782,0.2480133835215391,0.0644866164784609,1.2600126475548061,60.0,0.36266554364870573,1.0,False
74,74,88,88,16,5,0.3125,0.3125,0.2589480287921812,0.24466750313676286,0.06783249686323714,1.2772435897435896,60.0,0.3506756175681502,1.0,False
74,74,12,12,16,5,0.3125,0.3125,0.2576272865350327,0.24299456294437474,0.06950543705562526,1.2860370051635113,60.0,0.3447067477462551,1.0,False
74,74,37,37,16,6,0.375,0.375,0.25757775870038957,0.22626516102049352,0.14873483897950648,1.6573475046210722,60.0,0.13217582033569453,1.0,False
74,74,22,22,16,5,0.3125,0.3125,0.2566367298421713,0.24173985780008364,0.07076014219991636,1.292711937716263,60.0,0.34024264912355784,1.0,False
74,74,21,21,16,5,0.3125,0.3125,0.2546556164564485,0.23923044751150147,0.07326955248849853,1.3062718531468531,60.0,0.3313492700540282,1.0,False
74,74,72,72,16,5,0.3125,0.3125,0.25399524532787426,0.2383939774153074,0.0741060225846926,1.3108552631578947,60.0,0.32839576273667925,1.0,False
75,75,90,90,20,12,0.6,0.6,0.33851944792973654,0.25135926390631536,0.3486407360936846,2.3870216306156404,60.0,0.0009855602422447199,1.0,False
75,75,79,79,20,9,0.45,0.45,0.30290150564617313,0.25386867419489756,0.19613132580510245,1.7725700164744644,60.0,0.04482176592960312,1.0,False
75,75,35,35,20,10,0.5,0.5,0.30097239648682556,0.23462986198243413,0.26537013801756587,2.1310160427807485,60.0,0.008744039302613284,1.0,False
75,75,42,42,20,8,0.4,0.4,0.28789209535759097,0.25052279381012127,0.14947720618987875,1.596661101836394,60.0,0.10283365039986267,1.0,False
75,75,95,95,20,8,0.4,0.4,0.28789209535759097,0.25052279381012127,0.14947720618987875,1.596661101836394,60.0,0.10283365039986267,1.0,False
75,75,59,59,20,9,0.45,0.45,0.28690401505646174,0.23253868674194897,0.21746131325805104,1.9351618705035971,60.0,0.02635175869168912,1.0,False
75,75,10,10,20,7,0.35,0.35,0.27664680050188206,0.2521957340025094,0.09780426599749059,1.3878109452736318,60.0,0.22117900943672897,1.0,False
75,75,17,17,20,8,0.4,0.4,0.27503136762860725,0.23337515683814303,0.166624843161857,1.713978494623656,60.0,0.07262198017071986,1.0,False
75,75,43,43,20,7,0.35,0.35,0.2722553324968632,0.24634044332915098,0.103659556670849,1.4207979626485567,60.0,0.20284245005325335,1.0,False
75,75,41,41,20,7,0.35,0.35,0.27100062735257213,0.24466750313676286,0.10533249686323712,1.4305128205128204,60.0,0.19773880753992482,1.0,False
75,75,63,63,20,7,0.35,0.35,0.2697459222082811,0.24299456294437474,0.10700543705562524,1.4403614457831324,60.0,0.1926972159220586,1.0,False
75,75,76,76,20,7,0.35,0.35,0.2678638644918444,0.24048515265579257,0.10951484734420741,1.455391304347826,60.0,0.18525328296175725,1.0,False
75,75,81,81,20,7,0.35,0.35,0.26755018820577164,0.24006691760769552,0.10993308239230445,1.4579268292682925,60.0,0.1840266334120212,1.0,False
75,75,21,21,20,7,0.35,0.35,0.26692283563362607,0.23923044751150147,0.11076955248849851,1.4630244755244755,60.0,0.18158546565390787,1.0,False
75,75,72,72,20,7,0.35,0.35,0.26629548306148054,0.2383939774153074,0.11160602258469257,1.4681578947368419,60.0,0.17916056375168476,1.0,False
75,75,74,74,20,7,0.35,0.35,0.2659818067754077,0.23797574236721036,0.11202425763278961,1.470738137082601,60.0,0.17795424594633572,1.0,False
75,75,53,53,20,7,0.35,0.35,0.2625313676286073,0.23337515683814303,0.11662484316185695,1.499731182795699,60.0,0.1649585376045594,1.0,False
75,75,7,07,20,7,0.35,0.35,0.26096298619824343,0.2312839815976579,0.11871601840234208,1.5132911392405062,60.0,0.15922005017918522,1.0,False
75,75,91,91,20,6,0.3,0.3,0.26069636135508156,0.24759514847344208,0.05240485152655791,1.2116554054054054,60.0,0.3731123879425715,1.0,False
75,75,11,11,20,6,0.3,0.3,0.2597553324968632,0.24634044332915098,0.05365955667084901,1.2178268251273345,60.0,0.3680580408779296,1.0,False
76,76,11,11,27,13,0.48148148148148145,0.48148148148148145,0.31931524827297764,0.24634044332915098,0.23514103815233048,1.9545368798339935,60.0,0.006815110665852629,1.0,False
76,76,57,57,27,13,0.48148148148148145,0.48148148148148145,0.3132580510246759,0.23755750731911335,0.2439239741623681,2.0267996870109544,60.0,0.004903620970177509,1.0,False
76,76,12,12,27,12,0.4444444444444444,0.4444444444444444,0.3055134916857757,0.24299456294437474,0.20144988150006968,1.8290304073436603,60.0,0.017343429920474808,1.0,False
76,76,96,96,27,11,0.4074074074074074,0.4074074074074074,0.29344236288380277,0.24215809284818068,0.1652493145592267,1.6824026098637497,60.0,0.04279601615399918,1.0,False
76,76,67,67,27,10,0.37037037037037035,0.37037037037037035,0.28223654797444436,0.2425763278962777,0.12779404247409265,1.5268199233716475,60.0,0.09618320676227186,1.0,False
76,76,2,02,27,10,0.37037037037037035,0.37037037037037035,0.2802174822250105,0.2396486825595985,0.13072168781077184,1.5454721737444248,60.0,0.08993624240197143,1.0,False
76,76,8,08,27,10,0.37037037037037035,0.37037037037037035,0.2802174822250105,0.2396486825595985,0.13072168781077184,1.5454721737444248,60.0,0.08993624240197143,1.0,False
76,76,9,09,27,10,0.37037037037037035,0.37037037037037035,0.2793521683323959,0.2383939774153074,0.13197639295506294,1.553606237816764,60.0,0.08734232328115082,1.0,False
76,76,72,72,27,10,0.37037037037037035,0.37037037037037035,0.2793521683323959,0.2383939774153074,0.13197639295506294,1.553606237816764,60.0,0.08734232328115082,1.0,False
76,76,10,10,27,9,0.3333333333333333,0.3333333333333333,0.2773763682775927,0.2521957340025094,0.08113759933082393,1.3217247097844114,60.0,0.22208711867519756,1.0,False
76,76,39,39,27,10,0.37037037037037035,0.37037037037037035,0.277333102582962,0.2354663320786282,0.13490403829174216,1.5729228340240773,60.0,0.08148290397424376,1.0,False
76,76,90,90,27,9,0.3333333333333333,0.3333333333333333,0.276799492349183,0.25135926390631536,0.08197406942701796,1.3261231281198003,60.0,0.21900918329925723,1.0,False
76,76,40,40,27,10,0.37037037037037035,0.37037037037037035,0.2761793507261426,0.23379339188624007,0.13657697848413028,1.5841780958060028,60.0,0.07825515010459147,1.0,False
76,76,53,53,27,10,0.37037037037037035,0.37037037037037035,0.2758909127619377,0.23337515683814303,0.13699521353222732,1.5870171246515332,60.0,0.07746181032079891,1.0,False
76,76,46,46,27,9,0.3333333333333333,0.3333333333333333,0.2693001052798569,0.24048515265579257,0.09284818067754075,1.386086956521739,60.0,0.18088526752892595,1.0,False
76,76,81,81,27,9,0.3333333333333333,0.3333333333333333,0.26901166731565207,0.24006691760769552,0.09326641572563779,1.3885017421602788,60.0,0.1794920146458081,1.0,False
76,76,21,21,27,9,0.3333333333333333,0.3333333333333333,0.26843479138724236,0.23923044751150147,0.09410288582183185,1.3933566433566433,60.0,0.17672234150690097,1.0,False
76,76,92,92,27,8,0.2962962962962963,0.2962962962962963,0.2670358672608489,0.25386867419489756,0.04242762210139872,1.1671242906827748,60.0,0.37510364991496714,1.0,False
76,76,20,20,27,9,0.3333333333333333,0.3333333333333333,0.26410822192416966,0.232956921790046,0.1003764115432873,1.430879712746858,60.0,0.15667847985552313,1.0,False
76,76,49,49,27,8,0.2962962962962963,0.2962962962962963,0.26299773576198093,0.2480133835215391,0.048282912774757186,1.1946786584223346,60.0,0.34820527753729336,1.0,False
77,77,91,91,28,11,0.39285714285714285,0.39285714285714285,0.29381487395916506,0.24759514847344208,0.14526199438370077,1.5866916023166022,60.0,0.06390875808403881,1.0,False
77,77,52,52,28,11,0.39285714285714285,0.39285714285714285,0.29039295083837113,0.2425763278962777,0.15028081496086515,1.6195197044334975,60.0,0.05612097371511996,1.0,False
77,77,67,67,28,11,0.39285714285714285,0.39285714285714285,0.29039295083837113,0.2425763278962777,0.15028081496086515,1.6195197044334975,60.0,0.05612097371511996,1.0,False
77,77,76,76,28,11,0.39285714285714285,0.39285714285714285,0.28896714953804037,0.24048515265579257,0.15237199020135028,1.6336024844720496,60.0,0.053084411513999646,1.0,False
77,77,81,81,28,11,0.39285714285714285,0.39285714285714285,0.2886819892779742,0.24006691760769552,0.15279022524944733,1.636448481831757,60.0,0.0524915082500584,1.0,False
77,77,89,89,28,11,0.39285714285714285,0.39285714285714285,0.2861155469373788,0.23630280217482225,0.1565543406823206,1.6625158027812894,60.0,0.04736757574202164,1.0,False
77,77,90,90,28,10,0.35714285714285715,0.35714285714285715,0.2850176799361241,0.25135926390631536,0.1057835932365418,1.4208462086997862,60.0,0.14232100114190738,1.0,False
77,77,1,01,28,11,0.39285714285714285,0.39285714285714285,0.2844045853769819,0.23379339188624007,0.15906375097090278,1.6803603373370815,60.0,0.04415944795397664,1.0,False
77,77,33,33,28,10,0.35714285714285715,0.35714285714285715,0.27418159005361015,0.2354663320786282,0.12167652506422896,1.5167470185232175,60.0,0.10104007349663781,1.0,False
77,77,82,82,28,10,0.35714285714285715,0.35714285714285715,0.27332610927341167,0.23421162693433709,0.12293123020852006,1.524872448979592,60.0,0.09814898156533464,1.0,False
77,77,68,68,28,9,0.32142857142857145,0.32142857142857145,0.27308372305235545,0.25052279381012127,0.07090577761845018,1.2830312425471024,60.0,0.2519595550079356,1.0,False
77,77,36,36,28,9,0.32142857142857145,0.32142857142857145,0.2699469601916277,0.24592220828105396,0.07550636314751749,1.307033527696793,60.0,0.23373231012085371,1.0,False
77,77,60,60,28,9,0.32142857142857145,0.32142857142857145,0.26823599863123077,0.24341279799247176,0.0780157734360997,1.3205081001472756,60.0,0.22404238637580687,1.0,False
77,77,12,12,28,9,0.32142857142857145,0.32142857142857145,0.2679508383711646,0.24299456294437474,0.07843400848419671,1.3227809195967544,60.0,0.2224453745971845,1.0,False
77,77,15,15,28,10,0.35714285714285715,0.35714285714285715,0.26762290407208855,0.2258469259723965,0.13129593117046065,1.5813492063492063,60.0,0.08023751381591991,1.0,False
77,77,45,45,28,10,0.35714285714285715,0.35714285714285715,0.26762290407208855,0.2258469259723965,0.13129593117046065,1.5813492063492063,60.0,0.08023751381591991,1.0,False
77,77,28,28,28,10,0.35714285714285715,0.35714285714285715,0.26534162199155925,0.22250104558762024,0.1346418115552369,1.6051288936627284,60.0,0.0737274084275345,1.0,False
77,77,26,26,28,9,0.32142857142857145,0.32142857142857145,0.2625327934299076,0.23504809703053117,0.08638047439804028,1.367501270971022,60.0,0.19312596068648238,1.0,False
77,77,35,35,28,9,0.32142857142857145,0.32142857142857145,0.2622476331698414,0.23462986198243413,0.08679870944613732,1.369938884644767,60.0,0.1916386174535097,1.0,False
77,77,64,64,28,8,0.2857142857142857,0.2857142857142857,0.26172008668871904,0.25052279381012127,0.03519149190416443,1.1404722155974243,60.0,0.4027737555894839,1.0,False
78,78,13,13,24,10,0.4166666666666667,0.4166666666666667,0.30575969409093623,0.26139690506064406,0.15526976160602263,1.5940000000000003,60.0,0.07139920285732562,1.0,False
78,78,75,75,24,11,0.4583333333333333,0.4583333333333333,0.3027274899922328,0.24048515265579257,0.21784818067754075,1.9058695652173911,60.0,0.016027963427470475,1.0,False
78,78,0,00,24,11,0.4583333333333333,0.4583333333333333,0.2907779171894605,0.22375575073191134,0.23457758260142197,2.0483644859813084,60.0,0.009259495668842984,1.0,False
78,78,8,08,24,10,0.4166666666666667,0.4166666666666667,0.29022524944733225,0.2396486825595985,0.17701798410706818,1.7386561954624782,60.0,0.04206993273038911,1.0,False
78,78,26,26,24,10,0.4166666666666667,0.4166666666666667,0.28693911692656987,0.23504809703053117,0.1816185696361355,1.7726868327402134,60.0,0.037211828560913304,1.0,False
78,78,68,68,24,9,0.375,0.375,0.2860877098643724,0.25052279381012127,0.12447720618987873,1.4968697829716195,60.0,0.12257667264221087,1.0,False
78,78,80,80,24,10,0.4166666666666667,0.4166666666666667,0.286042898966362,0.23379339188624007,0.18287327478042661,1.7822003577817531,60.0,0.0359618323393313,1.0,False
78,78,61,61,24,9,0.375,0.375,0.28250283802354065,0.24550397323295692,0.12949602676704308,1.5274701873935264,60.0,0.11082127022819534,1.0,False
78,78,66,66,24,9,0.375,0.375,0.28130788074326346,0.2438310330405688,0.1311689669594312,1.53795025728988,60.0,0.10706420213293476,1.0,False
78,78,48,48,24,9,0.375,0.375,0.2807104021031248,0.24299456294437474,0.13200543705562526,1.5432444061962134,60.0,0.10521592029381927,1.0,False
78,78,96,96,24,9,0.375,0.375,0.2801129234629862,0.24215809284818068,0.13284190715181932,1.5485751295336787,60.0,0.10338779249288818,1.0,False
78,78,79,79,24,8,0.3333333333333333,0.3333333333333333,0.2765728625201649,0.25386867419489756,0.07946465913843576,1.3130148270181217,60.0,0.24789645161808407,1.0,False
78,78,49,49,24,8,0.3333333333333333,0.3333333333333333,0.27239051203919457,0.2480133835215391,0.08531994981179422,1.3440134907251264,60.0,0.22669323655643353,1.0,False
78,78,91,91,24,8,0.3333333333333333,0.3333333333333333,0.2720917727191253,0.24759514847344208,0.08573818485989124,1.3462837837837838,60.0,0.2252102713073299,1.0,False
78,78,58,58,24,9,0.375,0.375,0.2720469618211149,0.23086574654956085,0.14413425345043915,1.624320652173913,60.0,0.08066810943851417,1.0,False
78,78,11,11,24,8,0.3333333333333333,0.3333333333333333,0.2711955547589173,0.24634044332915098,0.08699289000418234,1.3531409168081494,60.0,0.22078750844500117,1.0,False
78,78,41,41,24,8,0.3333333333333333,0.3333333333333333,0.27000059747864014,0.24466750313676286,0.08866583019657046,1.3623931623931622,60.0,0.21495235416783764,1.0,False
78,78,21,21,24,8,0.3333333333333333,0.3333333333333333,0.2661169863177391,0.23923044751150147,0.09410288582183185,1.3933566433566433,60.0,0.19649307451167855,1.0,False
78,78,84,84,24,8,0.3333333333333333,0.3333333333333333,0.2655195076776005,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.1937237768359342,1.0,False
78,78,95,95,24,7,0.2916666666666667,0.2916666666666667,0.26227818605484854,0.25052279381012127,0.041143872856545416,1.1642320534223707,60.0,0.39491288961165383,1.0,False
79,79,80,80,37,16,0.43243243243243246,0.43243243243243246,0.309562922816231,0.23379339188624007,0.19863904054619239,1.8496349659140356,60.0,0.005954734079137767,1.0,False
79,79,63,63,37,14,0.3783783783783784,0.3783783783783784,0.2946358121305411,0.24299456294437474,0.13538381543400366,1.557147508954738,60.0,0.04658767324382339,1.0,False
79,79,75,75,37,14,0.3783783783783784,0.3783783783783784,0.29308359958090263,0.24048515265579257,0.13789322572258583,1.5733960047003526,60.0,0.04303207096205808,1.0,False
79,79,65,65,37,14,0.3783783783783784,0.3783783783783784,0.28946177029841286,0.23462986198243413,0.14374851639594427,1.6126607891313776,60.0,0.03552493713678968,1.0,False
79,79,41,41,37,13,0.35135135135135137,0.35135135135135137,0.28536134214645126,0.24466750313676286,0.10668384821458851,1.436036036036036,60.0,0.0967800820733837,1.0,False
79,79,70,70,37,13,0.35135135135135137,0.35135135135135137,0.2843265337800256,0.24299456294437474,0.10835678840697663,1.4459226868865425,60.0,0.09260083625110656,1.0,False
79,79,2,02,37,13,0.35135135135135137,0.35135135135135137,0.2822569170471743,0.2396486825595985,0.11170266879175286,1.4661100891467385,60.0,0.08460690203944268,1.0,False
79,79,21,21,37,13,0.35135135135135137,0.35135135135135137,0.2819982149555679,0.23923044751150147,0.1121209038398499,1.4686732186732188,60.0,0.08364157284480864,1.0,False
79,79,79,79,37,12,0.32432432432432434,0.32432432432432434,0.2807435098112768,0.25386867419489756,0.07045565012942678,1.2775279398014159,60.0,0.2097593461306348,1.0,False
79,79,25,25,37,13,0.35135135135135137,0.35135135135135137,0.2807047044975359,0.2371392722710163,0.11421207908033507,1.4816244816244817,60.0,0.07892688363177795,1.0,False
79,79,53,53,37,13,0.35135135135135137,0.35135135135135137,0.27837638567307815,0.23337515683814303,0.11797619451320834,1.5055216506829412,60.0,0.07090503372651961,1.0,False
79,79,11,11,37,12,0.32432432432432434,0.32432432432432434,0.2760868721623614,0.24634044332915098,0.07798388099517337,1.3165695406781994,60.0,0.1797072901066542,1.0,False
79,79,84,84,37,12,0.32432432432432434,0.32432432432432434,0.2711715324218396,0.2383939774153074,0.08593034690901694,1.3604551920341394,60.0,0.1506869369956202,1.0,False
79,79,89,89,37,12,0.32432432432432434,0.32432432432432434,0.26987802196380756,0.23630280217482225,0.0880215221495021,1.3724946185123177,60.0,0.14353002646107865,1.0,False
79,79,26,26,37,12,0.32432432432432434,0.32432432432432434,0.26910191568898834,0.23504809703053117,0.08927622729379317,1.3798211022410312,60.0,0.1393336071679594,1.0,False
79,79,77,77,37,12,0.32432432432432434,0.32432432432432434,0.2685845115057755,0.23421162693433709,0.09011269738998726,1.384749034749035,60.0,0.13657690808246914,1.0,False
79,79,64,64,37,11,0.2972972972972973,0.2972972972972973,0.26836461472791007,0.25052279381012127,0.046774503487176045,1.1867075756892118,60.0,0.311717575475978,1.0,False
79,79,49,49,37,11,0.2972972972972973,0.2972972972972973,0.26681240217827157,0.2480133835215391,0.04928391377575822,1.198714734971059,60.0,0.29906497039554975,1.0,False
79,79,71,71,37,11,0.2972972972972973,0.2972972972972973,0.2642253812622075,0.2438310330405688,0.05346626425672851,1.2192758796532381,60.0,0.27838652191883606,1.0,False
79,79,12,12,37,11,0.2972972972972973,0.2972972972972973,0.2637079770789947,0.24299456294437474,0.05430273435292257,1.2234730427501512,60.0,0.2743167418823993,1.0,False
80,80,79,79,33,16,0.48484848484848486,0.48484848484848486,0.3358292521687511,0.25386867419489756,0.2309798106535873,1.9098397483899954,60.0,0.0035366461194901774,1.0,False
80,80,84,84,33,15,0.45454545454545453,0.45454545454545453,0.31509288865503704,0.2383939774153074,0.21615147713014712,1.9066985645933014,60.0,0.005287885286269187,1.0,False
80,80,43,43,33,14,0.42424242424242425,0.42424242424242425,0.3094669526854737,0.24634044332915098,0.17790198091327328,1.7221793486649175,60.0,0.01881928597428612,1.0,False
80,80,21,21,33,13,0.3939393939393939,0.3939393939393939,0.29412717043752784,0.23923044751150147,0.15470894642789246,1.646694214876033,60.0,0.03492638075691456,1.0,False
80,80,64,64,33,12,0.36363636363636365,0.36363636363636365,0.2906598669742718,0.25052279381012127,0.11311356982624238,1.4515100925785402,60.0,0.0999889936036226,1.0,False
80,80,52,52,33,12,0.36363636363636365,0.36363636363636365,0.28553311477179205,0.2425763278962777,0.12106003574008595,1.4990595611285267,60.0,0.08185362497503604,1.0,False
80,80,15,15,33,12,0.36363636363636365,0.36363636363636365,0.2747399522402558,0.2258469259723965,0.13778943766396715,1.61010101010101,60.0,0.05127780169555815,1.0,False
80,80,72,72,33,11,0.3333333333333333,0.3333333333333333,0.272082135966865,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.14166974085513423,1.0,False
80,80,33,33,33,11,0.3333333333333333,0.3333333333333333,0.27019333252384614,0.2354663320786282,0.09786700125470513,1.4156305506216695,60.0,0.13260643616853834,1.0,False
80,80,90,90,33,10,0.30303030303030304,0.30303030303030304,0.2696941487567626,0.25135926390631536,0.05167103912398768,1.2055664801089094,60.0,0.30557175012177,1.0,False
80,80,91,91,33,10,0.30303030303030304,0.30303030303030304,0.267265687187167,0.24759514847344208,0.05543515455686096,1.223894348894349,60.0,0.28784217146496294,1.0,False
80,80,11,11,33,10,0.30303030303030304,0.30303030303030304,0.2664561999973017,0.24634044332915098,0.05668985970115206,1.2301281061892269,60.0,0.2820152373228025,1.0,False
80,80,36,36,33,10,0.30303030303030304,0.30303030303030304,0.2661863709340133,0.24592220828105396,0.05710809474924908,1.2322201607915892,60.0,0.280082596164582,1.0,False
