rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,10,prize4_1,25,prize7_3,loto,1435,478,479,0.24738675958188153,0.2378160884714437,1.0402440018753696,0.009570671110437828,0.20586925688245167,0.9299776008427924,0.2698744769874477,0.2372718653048589,1.1374061422777595,0.03260261168258882,0.21711899791231734,0.23812165069227215,0.911798642757198,-0.021002652779954806,False
tail_tail,1,prize1,4,prize3_1,loto,1435,478,479,0.23693379790940766,0.23778066260356823,0.9964384627206945,-0.0008468646941605651,0.542364319959542,0.9859939881558757,0.2301255230125523,0.23861245667637623,0.9644321433087019,-0.008486933663823942,0.21711899791231734,0.23812863290856723,0.9117719077305717,-0.021009634996249887,False
tail_tail,17,prize5_4,11,prize4_2,loto,1435,478,479,0.245993031358885,0.23744132007970822,1.0360161040054277,0.008551711279176782,0.23253289971904828,0.9299776008427924,0.23221757322175732,0.23815346505857068,0.9750753496895226,-0.005935891836813367,0.21711899791231734,0.23818728352544605,0.9115473953886462,-0.021068285613128707,False
tail_tail,17,prize5_4,14,prize5_1,loto,1435,478,479,0.243205574912892,0.23786316758533085,1.0224600024534887,0.005342407327561138,0.3283565189268707,0.9299776008427924,0.25523012552301255,0.23803032096598878,1.0722588806637008,0.017199804557023773,0.21711899791231734,0.23821940172040348,0.9114244950004049,-0.021100403808086143,False
tail_tail,15,prize5_2,13,prize4_4,loto,1435,478,479,0.24181184668989547,0.2371863470569727,1.0195015425226466,0.004625499632922775,0.35158907263016337,0.9299776008427924,0.23221757322175732,0.23751815349002284,0.9776834730719302,-0.00530058026826552,0.21711899791231734,0.23826548434795114,0.91124821753556,-0.0211464864356338,False
tail_tail,24,prize7_2,19,prize5_6,loto,1435,478,479,0.221602787456446,0.23729728595900382,0.9338614496194901,-0.01569449850255783,0.9234932769509532,0.9866603243878463,0.23640167364016737,0.2379267679790448,0.9935900682725546,-0.0015250943388774307,0.21711899791231734,0.23828363811031836,0.9111787936182072,-0.021164640198001017,False
head_tail,8,prize3_5,11,prize4_2,loto,1435,478,479,0.2494773519163763,0.2377279899315954,1.049423553314701,0.011749361984780882,0.1550852962502024,0.9299776008427924,0.23640167364016737,0.237739253110795,0.994373754215488,-0.0013375794706276256,0.21711899791231734,0.23835346027326934,0.9109118771063489,-0.021234462360952,False
head_tail,0,special,24,prize7_2,loto,1435,478,479,0.22439024390243903,0.23794194352836984,0.9430461925922907,-0.013551699625930808,0.891946017347091,0.9866603243878463,0.23221757322175732,0.23807929873008385,0.975379104610972,-0.005861725508326532,0.2150313152400835,0.23653668759328525,0.909082296822473,-0.02150537235320174,False
head_tail,1,prize1,1,prize1,loto,1435,478,479,0.24111498257839722,0.23761751715940474,1.0147188871460442,0.0034974654189924848,0.38959982963031115,0.9299776008427924,0.2280334728033473,0.23731804433957715,0.9608770940192621,-0.009284571536229858,0.2150313152400835,0.2367293967630299,0.9083422598982647,-0.02169808152294639,False
head_tail,25,prize7_3,10,prize4_1,loto,1435,478,479,0.24529616724738676,0.23728936175171594,1.033742791655568,0.008006805495670816,0.2475700431935059,0.9299776008427924,0.22384937238493724,0.237881988309015,0.9410101789386046,-0.014032615924077757,0.2150313152400835,0.2369011592838893,0.9076836765598172,-0.02186984404380579,False
tail_tail,16,prize5_3,18,prize5_5,loto,1435,478,479,0.23902439024390243,0.23747488142822182,1.006524937738095,0.0015495088156806114,0.45741189465789023,0.9505231628388601,0.24267782426778242,0.23778403278082477,1.0205808246656682,0.004893791486957649,0.2150313152400835,0.2369667921170632,0.9074322748727449,-0.021935476876979693,False
head_tail,21,prize6_2,2,prize2_1,loto,1435,478,479,0.243205574912892,0.23777460291564215,1.0228408414130614,0.005430971997249845,0.3254905846665791,0.9299776008427924,0.23221757322175732,0.23827800851584113,0.9745656960462598,-0.006060435294083816,0.2150313152400835,0.2371273830918504,0.9068177299320674,-0.022096067851766904,False
tail_tail,23,prize7_1,14,prize5_1,loto,1435,478,479,0.23763066202090594,0.23791444186778227,0.9988072189117715,-0.00028377984687633084,0.5224336205942075,0.9703289411800695,0.2405857740585774,0.23618875703601291,1.0186165382202932,0.004397017022564481,0.2150313152400835,0.2371581048435488,0.9067002596514163,-0.022126789603465286,False
tail_tail,13,prize4_4,10,prize4_1,loto,1435,478,479,0.23344947735191637,0.23721431484740074,0.9841289616189214,-0.003764837495484369,0.6429752280554303,0.9866603243878463,0.21548117154811716,0.23735022972741107,0.9078616515163697,-0.02186905817929391,0.2150313152400835,0.23717625860591607,0.90663085969904,-0.02214494336583256,False
head_tail,19,prize5_6,11,prize4_2,loto,1435,478,479,0.24529616724738676,0.2376021348746693,1.032382000173424,0.0076940323727174575,0.25655884433699994,0.9299776008427924,0.2196652719665272,0.2375713293481832,0.9246287107506437,-0.017906057381656015,0.2150313152400835,0.2374527543712019,0.905575156664354,-0.02242143913111838,False
head_tail,4,prize3_1,16,prize5_3,loto,1435,478,479,0.23763066202090594,0.23713367438499994,1.0020958121498136,0.0004969876359059988,0.4947199692209071,0.9590126419778885,0.2405857740585774,0.23836476912652385,1.0093176728263673,0.002221004932053544,0.2150313152400835,0.23745834014423797,0.9055538546654889,-0.022427024904154463,False
head_tail,19,prize5_6,7,prize3_4,loto,1435,478,479,0.24250871080139372,0.2377354480090429,1.020078044028879,0.004773262792350824,0.3468377070050315,0.9299776008427924,0.23640167364016737,0.2380876949182144,0.9929184862803337,-0.0016860212780470396,0.2150313152400835,0.2374750974633462,0.9054899546815564,-0.02244378222326268,False
tail_tail,15,prize5_2,6,prize3_3,loto,1435,478,479,0.23414634146341465,0.23821882465360725,0.9829044442809489,-0.0040724831901925995,0.6529335022358247,0.9866603243878463,0.2615062761506276,0.2382374269398766,1.0976708383297948,0.023268849210751008,0.2150313152400835,0.23750023344200857,0.9053941216128893,-0.022468918201925064,False
tail_tail,26,prize7_4,25,prize7_3,loto,1435,478,479,0.22229965156794426,0.23843977019798862,0.9323094523340532,-0.01614011863004436,0.9287083869132835,0.9866603243878463,0.2301255230125523,0.23781901689803558,0.9676497952693923,-0.0076934938854832935,0.2150313152400835,0.237530955193707,0.9052770198508443,-0.0224996399536235,False
head_tail,10,prize4_1,6,prize3_3,loto,1435,478,479,0.24181184668989547,0.23759560905690275,1.0177454358257225,0.004216237632992725,0.3652866884452726,0.9299776008427924,0.22384937238493724,0.23745238334966656,0.9427126787575855,-0.013603010964729323,0.2150313152400835,0.23754910895607426,0.9052078375922068,-0.022517793715990747,False
tail_tail,0,special,1,prize1,loto,1435,478,479,0.24041811846689895,0.2378459207812336,1.010814554553707,0.002572197685665356,0.42155535143849765,0.9382254054885714,0.21338912133891214,0.2371389256594579,0.8998485623796257,-0.02374980432054577,0.2150313152400835,0.23755190184259228,0.9051971951063079,-0.022520586602508774,False
head_tail,18,prize5_5,4,prize3_1,loto,1435,478,479,0.24529616724738676,0.23786037080628805,1.0312611824151001,0.007435796441098708,0.2640948576905504,0.9299776008427924,0.24267782426778242,0.23773225628735284,1.020803100335075,0.004945567980429583,0.2150313152400835,0.23763708488139243,0.9048727194554178,-0.02260576964130892,False
tail_tail,1,prize1,20,prize6_1,loto,1435,478,479,0.22369337979094076,0.2373648747858716,0.9424030408573973,-0.013671494994930838,0.8941056218953347,0.9866603243878463,0.2489539748953975,0.23782321499210088,1.046802663498037,0.011130759903296622,0.2150313152400835,0.2376566350870187,0.9047982824521147,-0.022625319846935193,False
head_tail,14,prize5_1,24,prize7_2,loto,1435,478,479,0.24181184668989547,0.2377848577721324,1.0169354304369629,0.004026988917763069,0.37167288152994676,0.9299776008427924,0.2384937238493724,0.23727606339892418,1.0051318301265013,0.0012176604504482158,0.2150313152400835,0.23766641018983184,0.9047610685427994,-0.02263509494974833,False
head_tail,6,prize3_3,4,prize3_1,loto,1435,478,479,0.22439024390243903,0.2374478458974747,0.9450085472635802,-0.013057601995035667,0.8837317185011226,0.9866603243878463,0.23640167364016737,0.23686884827459065,0.9980277075781544,-0.00046717463442327856,0.2150313152400835,0.23772645724996969,0.9045325359557174,-0.022695142009886177,False
head_tail,26,prize7_4,10,prize4_1,loto,1435,478,479,0.23344947735191637,0.2377862561616538,0.9817618609261035,-0.004336778809737429,0.6616682986204607,0.9866603243878463,0.23640167364016737,0.237953355908125,0.9934790486058254,-0.001551682267957627,0.2150313152400835,0.2377334394662648,0.9045059698915314,-0.022702124226181286,False
head_tail,14,prize5_1,13,prize4_4,loto,1435,478,479,0.26480836236933797,0.23781422395208182,1.1135093518321062,0.026994138417256147,0.00885604728457151,0.7559746630369033,0.22594142259414227,0.23844453291376444,0.9475638624763771,-0.012503110319622174,0.2150313152400835,0.23786889446238965,0.9039908968597108,-0.022837579222306142,False
tail_tail,17,prize5_4,5,prize3_2,loto,1435,478,479,0.23344947735191637,0.23807432440306245,0.9805739360481555,-0.004624847051146075,0.6709271794635876,0.9866603243878463,0.24686192468619247,0.23707875297785536,1.0412654933664633,0.009783171708337118,0.2150313152400835,0.23803507121021295,0.9033598038592623,-0.023003755970129436,False
head_tail,7,prize3_4,16,prize5_3,loto,1435,478,479,0.22857142857142856,0.23789439828464212,0.960810469769622,-0.009322969713213558,0.8052981729291163,0.9866603243878463,0.23430962343096234,0.23787079339150755,0.9850289734617232,-0.003561169960545202,0.2150313152400835,0.23804763919954408,0.9033121099757386,-0.023016323959460572,False
tail_tail,18,prize5_5,20,prize6_1,loto,1435,478,479,0.2313588850174216,0.23741475067880152,0.9744924624773088,-0.006055865661379917,0.7157772095357435,0.9866603243878463,0.22384937238493724,0.2378554003799348,0.9411153668463056,-0.01400602799499756,0.2150313152400835,0.23822079816366248,0.9026555065622468,-0.023189482923578975,False
tail_tail,13,prize4_4,22,prize6_3,loto,1435,478,479,0.23902439024390243,0.23726372461049022,1.0074207114311413,0.0017606656334122062,0.44994627655511266,0.9505231628388601,0.25313807531380755,0.23753354650159558,1.0656940000350947,0.01560452881221197,0.2150313152400835,0.23828224166705936,0.9024227476445211,-0.02325092642697585,False
tail_tail,24,prize7_2,18,prize5_5,loto,1435,478,479,0.2445993031358885,0.23792562898395345,1.0280494126691377,0.006673674151935066,0.28675477339247635,0.9299776008427924,0.2280334728033473,0.2368226692398724,0.9628870138794747,-0.00878919643652512,0.2150313152400835,0.23828503455357739,0.9024121705458369,-0.023253719313493876,False
tail_tail,17,prize5_4,13,prize4_4,loto,1435,478,479,0.2348432055749129,0.23798809038257604,0.9867855370299934,-0.0031448848076631453,0.6220414067323866,0.9866603243878463,0.25523012552301255,0.2381086853885409,1.0719059874129884,0.017121440134471644,0.2150313152400835,0.23843026465251538,0.9018625028725563,-0.02339894941243187,False
tail_tail,13,prize4_4,14,prize5_1,loto,1435,478,479,0.23763066202090594,0.23780210457622966,0.9992790536667906,-0.00017144255532372532,0.5184532148437686,0.9645029183874679,0.24267782426778242,0.23841794498468424,1.0178672762378345,0.004259879283098178,0.21294363256784968,0.23675453274169225,0.8994279015564989,-0.023810900173842575,False
tail_tail,13,prize4_4,26,prize7_4,loto,1435,478,479,0.23205574912891985,0.2379125773484204,0.9753824354946847,-0.005856828219500537,0.7096031926110067,0.9866603243878463,0.27615062761506276,0.23783580927429676,1.1610977693295017,0.038314818340766,0.21294363256784968,0.23682994067767932,0.8991415188405658,-0.02388630810982964,False
head_tail,10,prize4_1,11,prize4_2,loto,1435,478,479,0.23554006968641114,0.23815869390418695,0.9890047086887817,-0.0026186242177758112,0.6040912069662564,0.9866603243878463,0.25313807531380755,0.23736982083304908,1.066429061729161,0.01576825448075847,0.2150313152400835,0.23930443813266147,0.8985680203761125,-0.024273122892577964,False
tail_tail,13,prize4_4,1,prize1,loto,1435,478,479,0.23623693379790942,0.23732571987927234,0.995412271026011,-0.0010887860813629247,0.5509284741148048,0.9866603243878463,0.20920502092050208,0.23766088868824284,0.8802669302265027,-0.028455867767740756,0.21294363256784968,0.2370338213934961,0.8983681371543402,-0.024090188825646425,False
tail_tail,18,prize5_5,18,prize5_5,loto,1435,478,479,0.25017421602787454,0.23761611876988328,1.052850359323279,0.012558097257991258,0.1385395342844617,0.9299776008427924,0.2489539748953975,0.23782881245085458,1.046778026303444,0.011125162444542924,0.21294363256784968,0.2371078328862241,0.8980877180469631,-0.024164200318374435,False
tail_tail,23,prize7_1,22,prize6_3,loto,1435,478,479,0.21602787456445993,0.2380076678358757,0.9076509027155693,-0.021979793271415776,0.9765266430768959,0.9939259632978482,0.2112970711297071,0.2369486120618312,0.8917421768841998,-0.0256515409321241,0.21294363256784968,0.23717486216265704,0.8978339045974049,-0.024231229594807363,False
tail_tail,18,prize5_5,21,prize6_2,loto,1435,478,479,0.2264808362369338,0.23715977765606605,0.954971532168414,-0.010678941419132254,0.8370518185438349,0.9866603243878463,0.23430962343096234,0.2376412975826048,0.9859802391859759,-0.0033316741516424553,0.21294363256784968,0.23719022303850623,0.8977757592195514,-0.024246590470656554,False
tail_tail,0,special,23,prize7_1,loto,1435,478,479,0.23902439024390243,0.23826916667637768,1.0031696235734542,0.0007552235675247487,0.48556845718533,0.9525698290641471,0.2175732217573222,0.23810308792978715,0.9137774047746962,-0.020529866172464967,0.21294363256784968,0.23719161948176531,0.8977704736495559,-0.024247986913915637,False
tail_tail,7,prize3_4,3,prize2_2,loto,1435,478,479,0.22787456445993032,0.238009998485078,0.9574159317269895,-0.010135434025147688,0.8245542733368423,0.9866603243878463,0.200836820083682,0.23708994789536278,0.8470912489816703,-0.036253127811680774,0.21294363256784968,0.2373452282402574,0.8971894406585385,-0.02440159567240771,False
tail_tail,18,prize5_5,24,prize7_2,loto,1435,478,479,0.23554006968641114,0.23765154463775884,0.9911152483584059,-0.002111474951347697,0.586672870991346,0.9866603243878463,0.24267782426778242,0.2370955453541165,1.0235444276497412,0.005582278913665917,0.21294363256784968,0.23737036421891977,0.897094434128508,-0.024426731651070094,False
tail_tail,21,prize6_2,13,prize4_4,loto,1435,478,479,0.22926829268292684,0.23743339587242027,0.9656109741450155,-0.008165103189493428,0.7758274764159906,0.9866603243878463,0.26359832635983266,0.23779942579239752,1.10849017183901,0.02579890056743514,0.21294363256784968,0.2374513579279429,0.8967884388029891,-0.024507725360093213,False
head_tail,17,prize5_4,14,prize5_1,loto,1435,478,479,0.24181184668989547,0.23783380140538143,1.0167261560846583,0.003978045284514037,0.3733301267280183,0.9299776008427924,0.25313807531380755,0.23855508272415055,1.0611305046328434,0.014582992589657007,0.21294363256784968,0.23758820936732677,0.896271886281297,-0.024644576799477097,False
head_tail,4,prize3_1,22,prize6_3,loto,1435,478,479,0.22926829268292684,0.23779604488830364,0.9641383766101643,-0.008527752205376798,0.785250941333933,0.9866603243878463,0.2280334728033473,0.2381702574348319,0.9574389147466987,-0.010136784631484597,0.21294363256784968,0.23763708488139243,0.89608754742187,-0.024693452313542752,False
tail_tail,17,prize5_4,0,special,loto,1435,478,479,0.23344947735191637,0.23760260100450978,0.9825207146932092,-0.0041531236525934045,0.655709804220539,0.9866603243878463,0.2196652719665272,0.2383395805621321,0.9216483114069393,-0.0186743085956049,0.21294363256784968,0.23779767585617967,0.8954823961216436,-0.02485404328832999,False
head_tail,2,prize2_1,16,prize5_3,loto,1435,478,479,0.2264808362369338,0.23732152471070814,0.9543206690291199,-0.01084068847377434,0.8405215555210959,0.9866603243878463,0.24686192468619247,0.23789318322652242,1.0377007080994414,0.008968741459670054,0.21294363256784968,0.2378647051326126,0.895230052937576,-0.02492107256476292,False
head_tail,20,prize6_1,18,prize5_5,loto,1435,478,479,0.23832752613240418,0.2378650321046928,1.001944354845347,0.00046249402771139647,0.4959502963315007,0.9590126419778885,0.2489539748953975,0.23777703595738264,1.047005964613076,0.011176938938014858,0.21294363256784968,0.23786889446238965,0.8952142862105873,-0.024925261894539974,False
head_tail,7,prize3_4,19,prize5_6,loto,1435,478,479,0.2445993031358885,0.2381843310454127,1.026932804783253,0.006414972090475812,0.2947136687567409,0.9299776008427924,0.24476987447698745,0.23852849479507032,1.0261661806371576,0.006241379681917125,0.21294363256784968,0.23791218420341925,0.8950513958788213,-0.024968551635569575,False
tail_tail,21,prize6_2,18,prize5_5,loto,1435,478,479,0.243205574912892,0.23758768484961484,1.0236455440307568,0.005617890063277148,0.31947682026517654,0.9299776008427924,0.2510460251046025,0.2375125560312691,1.0569800152862305,0.013533469073333387,0.21294363256784968,0.237965249047262,0.8948518047084985,-0.025021616479412312,False
head_tail,12,prize4_3,22,prize6_3,loto,1435,478,479,0.23902439024390243,0.23761005908195726,1.0059523202317682,0.0014143311619451704,0.4621972955613664,0.9505231628388601,0.23640167364016737,0.23790997560278362,0.9936601987420043,-0.0015083019626162542,0.21294363256784968,0.23797083482029804,0.8948308002896763,-0.025027202252448366,False
head_tail,6,prize3_3,24,prize7_2,loto,1435,478,479,0.23554006968641114,0.23798622586321416,0.9897214380036894,-0.0024461561768030216,0.5981917744704601,0.9866603243878463,0.22594142259414227,0.23731384624551186,0.952078549855855,-0.01137242365136959,0.21294363256784968,0.2379764205933341,0.894809796856884,-0.02503278802548442,False
head_tail,6,prize3_3,19,prize5_6,loto,1435,478,479,0.24041811846689895,0.23745949914348638,1.0124594692319502,0.00295861932341257,0.4080982048479368,0.930712975859824,0.2510460251046025,0.23756713125411796,1.056737200046696,0.013478893850484536,0.21294363256784968,0.23805881074561627,0.8945001107117012,-0.025115178177766595,False
tail_tail,24,prize7_2,22,prize6_3,loto,1435,478,479,0.23344947735191637,0.2380127952641208,0.98082742607539,-0.004563317912204434,0.6689627894959742,0.9866603243878463,0.19456066945606695,0.23708854853067435,0.8206244909837762,-0.042527879074607394,0.21294363256784968,0.23805881074561627,0.8945001107117012,-0.025115178177766595,False
tail_tail,24,prize7_2,20,prize6_1,loto,1435,478,479,0.2578397212543554,0.2376883688951557,1.0847805572181297,0.02015135235919968,0.03895732986746529,0.9299776008427924,0.25523012552301255,0.23782041626272407,1.073205276207471,0.01740970926028848,0.21294363256784968,0.23903771747018876,0.8908369558641165,-0.026094084902339082,False
tail_tail,26,prize7_4,18,prize5_5,loto,1435,478,479,0.24250871080139372,0.23791770477666555,1.0192966136296489,0.0045910060247281725,0.3528826926692814,0.9299776008427924,0.22594142259414227,0.23780782198052813,0.9501008869785725,-0.011866399386385867,0.21085594989561587,0.2368215620181252,0.8903579053307568,-0.025965612122509335,False
tail_tail,26,prize7_4,24,prize7_2,loto,1435,478,479,0.24111498257839722,0.23827802314334656,1.011906089355727,0.002836959435050662,0.4124135571581713,0.933694047106543,0.23640167364016737,0.23748037064343516,0.995457742463745,-0.0010786970032677923,0.21085594989561587,0.23702404629068297,0.8895972927448259,-0.026168096395067092,False
tail_tail,14,prize5_1,23,prize7_1,loto,1435,478,479,0.22717770034843204,0.23738818127789493,0.9569882507439992,-0.01021048092946289,0.8264858428576556,0.9866603243878463,0.23640167364016737,0.23780082515708598,0.9941162882172745,-0.0013991515169186064,0.21085594989561587,0.23706314670193554,0.8894505655099967,-0.026207196806319666,False
tail_tail,5,prize3_2,11,prize4_2,loto,1435,478,479,0.23275261324041813,0.23780863039399625,0.9787391351390342,-0.005056017153578118,0.6847505693812582,0.9866603243878463,0.23430962343096234,0.23763010266509735,0.9860266893929062,-0.0033204792341350042,0.21085594989561587,0.23717067283288,0.8890473150708371,-0.026314722937264112,False
head_tail,23,prize7_1,23,prize7_1,loto,1435,478,479,0.2480836236933798,0.23851202032326102,1.0401304863257883,0.00957160337011878,0.20608765059702483,0.9299776008427924,0.2280334728033473,0.2373068494220697,0.9609224232620908,-0.009273376618722406,0.21085594989561587,0.237387121538028,0.8882366849957276,-0.026531171642412116,False
head_tail,1,prize1,3,prize2_2,loto,1435,478,479,0.23414634146341465,0.2380803840909885,0.983475990083793,-0.003934042627573853,0.6484046351869268,0.9866603243878463,0.20920502092050208,0.23746497763186247,0.8809931595253121,-0.02825995671136039,0.21085594989561587,0.237459736587497,0.8879650627335788,-0.026603786691881126,False
head_tail,24,prize7_2,1,prize1,loto,1435,478,479,0.2313588850174216,0.23735089089065758,0.9747546518542609,-0.005992005873235978,0.7138621952999187,0.9866603243878463,0.21548117154811716,0.23679888004016905,0.9099754674159114,-0.02131770849205189,0.21085594989561587,0.2374667188037921,0.887938953962793,-0.026610768908176236,False
head_tail,25,prize7_3,19,prize5_6,loto,1435,478,479,0.25226480836236936,0.2374450491184319,1.062413427017995,0.01481975924393747,0.09874920441970231,0.9299776008427924,0.2510460251046025,0.23821783583423853,1.0538506666616279,0.012828189270363971,0.21085594989561587,0.23747789034986425,0.8878971831229105,-0.026621940454248372,False
head_tail,7,prize3_4,18,prize5_5,loto,1435,478,479,0.23554006968641114,0.23764408656031133,0.9911463529164392,-0.0021040168739001885,0.586415360350862,0.9866603243878463,0.21338912133891214,0.2380233241425466,0.8965050887665041,-0.02463420280363446,0.21085594989561587,0.2374946476689725,0.8878345342313294,-0.026638697773356618,False
head_tail,17,prize5_4,25,prize7_3,loto,1435,478,479,0.23554006968641114,0.2381162760887045,0.989180889082384,-0.002576206402293363,0.6026418190068911,0.9866603243878463,0.2384937238493724,0.23764409631198163,1.0035752099487267,0.0008496275373907625,0.21085594989561587,0.23760636312969402,0.8874171007807699,-0.026750413234078146,False
head_tail,24,prize7_2,5,prize3_2,loto,1435,478,479,0.2571428571428571,0.2378710917926188,1.081017685692719,0.019271765350238307,0.046078557943725944,0.9299776008427924,0.2615062761506276,0.2370227783903181,1.1032959698075566,0.024483497760309503,0.21085594989561587,0.23761613823250718,0.8873805940289018,-0.02676018833689131,False
head_tail,11,prize4_2,25,prize7_3,loto,1435,478,479,0.23344947735191637,0.23792889189283672,0.9811733055818296,-0.004479414540920351,0.6662697027736053,0.9866603243878463,0.24476987447698745,0.2376944734407652,1.029766788153724,0.007075401036222256,0.21085594989561587,0.23777672920729437,0.8867812699694052,-0.026920779311678494,False
head_tail,21,prize6_2,14,prize5_1,loto,1435,478,479,0.22857142857142856,0.23800533718667333,0.9603626173817879,-0.009433908615244763,0.8079672480628183,0.9866603243878463,0.2594142259414226,0.23738241511524497,1.092811469693244,0.02203181082617764,0.21085594989561587,0.23778231498033045,0.8867604384836528,-0.026926365084714576,False
head_tail,3,prize2_2,25,prize7_3,loto,1435,478,479,0.22229965156794426,0.2377582883712258,0.934981712270972,-0.01545863680328155,0.9202929780833047,0.9866603243878463,0.24476987447698745,0.23737821702117967,1.0311387352578703,0.007391657455807776,0.21085594989561587,0.23779209008314356,0.88672398573851,-0.026936140187527685,False
head_tail,11,prize4_2,2,prize2_1,loto,1435,478,479,0.23623693379790942,0.23789579667416352,0.9930269349040824,-0.001658862876254108,0.5708887355329997,0.9866603243878463,0.23640167364016737,0.23767768106450401,0.994631353610395,-0.0012760074243366448,0.21085594989561587,0.23780186518595672,0.886687535990226,-0.02694591529034085,False
head_tail,10,prize4_1,16,prize5_3,loto,1435,478,479,0.25365853658536586,0.2380067355761947,1.0657620086729034,0.015651801009171157,0.08664549639869085,0.9299776008427924,0.2405857740585774,0.23732224243364242,1.0137514781230315,0.003263531624934979,0.21085594989561587,0.2378800660084618,0.886396045846546,-0.027024116112845914,False
head_tail,11,prize4_2,1,prize1,loto,1435,478,479,0.23414634146341465,0.23766273175393002,0.985204283967601,-0.00351639029051537,0.6346036994203628,0.9866603243878463,0.2510460251046025,0.23721729008201006,1.058295645388292,0.013828735022592437,0.21085594989561587,0.23810628981642293,0.8855538846041542,-0.027250339920807054,False
head_tail,21,prize6_2,11,prize4_2,loto,1435,478,479,0.243205574912892,0.2380617388973698,1.0216071513185903,0.00514383601552218,0.33481361670708987,0.9299776008427924,0.2405857740585774,0.2378554003799348,1.0114791325918238,0.0027303736786425947,0.21085594989561587,0.23810908270294093,0.8855434975518116,-0.027253132807325053,False
head_tail,6,prize3_3,7,prize3_4,loto,1435,478,479,0.2571428571428571,0.23737652803188322,1.0832699394285479,0.019766329110973896,0.04187276811862069,0.9299776008427924,0.2489539748953975,0.238096091106345,1.0456029485347698,0.010857883789052503,0.21085594989561587,0.23810908270294096,0.8855434975518115,-0.02725313280732508,False
head_tail,16,prize5_3,24,prize7_2,loto,1435,478,479,0.24738675958188153,0.23809063894747878,1.0390444608637193,0.009296120634402744,0.2129949098754239,0.9299776008427924,0.2384937238493724,0.23771826264046853,1.0032621019533392,0.0007754612089038715,0.21085594989561587,0.23820962661759038,0.8851697258822931,-0.0273536767219745,False
tail_tail,24,prize7_2,26,prize7_4,loto,1435,478,479,0.24390243902439024,0.23764688333935416,1.0263229022705225,0.006255555685036079,0.29947855574009935,0.9299776008427924,0.25732217573221755,0.23672751244105908,1.0869973374822082,0.02059466329115847,0.21085594989561587,0.23830458475920366,0.8848170089076405,-0.027448634863587784,False
tail_tail,24,prize7_2,14,prize5_1,loto,1435,478,479,0.24878048780487805,0.2380174565625255,1.045219503635546,0.010763031242352561,0.17704831399507243,0.9299776008427924,0.27405857740585776,0.237586722359756,1.1535096519024988,0.03647185504610176,0.21085594989561587,0.2383576496030464,0.8846200247685316,-0.02750169970743052,False
tail_tail,6,prize3_3,5,prize3_2,loto,1435,478,479,0.22857142857142856,0.23733644086560313,0.9630692519774579,-0.008765012294174562,0.7915201224797949,0.9866603243878463,0.27405857740585776,0.23724247864640183,1.1551834181193517,0.036816098759455934,0.21085594989561587,0.23837021759237756,0.8845733834760676,-0.027514267696761685,False
head_tail,24,prize7_2,2,prize2_1,loto,1435,478,479,0.24041811846689895,0.2373616118769883,1.012877004692295,0.0030565065899106625,0.4047030409412609,0.9299776008427924,0.2301255230125523,0.23716831231791496,0.9703046784094745,-0.007042789305362673,0.21085594989561587,0.23838138913844972,0.8845319286781766,-0.02752543924283385,False
tail_tail,17,prize5_4,18,prize5_5,loto,1435,478,479,0.23623693379790942,0.23739563935534244,0.9951190950239038,-0.0011587055574330263,0.5533876516694041,0.9866603243878463,0.2217573221757322,0.23737961638586813,0.9341885607197992,-0.015622294210135917,0.21085594989561587,0.2384330575390334,0.8843402507686966,-0.02757710764341753,False
head_tail,10,prize4_1,9,prize3_6,loto,1435,478,479,0.24111498257839722,0.23734716185193386,1.0158747241680264,0.0037678207264633667,0.38035606596650656,0.9299776008427924,0.22384937238493724,0.23697659935559984,0.9446053871717338,-0.013127226970662598,0.21085594989561587,0.23864671335766338,0.8835485179282688,-0.027790763462047507,False
head_tail,21,prize6_2,26,prize7_4,loto,1435,478,479,0.2229965156794425,0.23778579003181338,0.9378042129834915,-0.014789274352370874,0.911071211177428,0.9866603243878463,0.25313807531380755,0.23708435043660905,1.0677131360531993,0.0160537248771985,0.20876826722338204,0.23649200140899662,0.8827709435395733,-0.02772373418561458,False
tail_tail,0,special,21,prize6_2,loto,1435,478,479,0.24111498257839722,0.23760027035530748,1.01479254302966,0.0035147122230897443,0.3890092474404915,0.9299776008427924,0.25313807531380755,0.23759092045382127,1.065436654019816,0.015547154859986284,0.20876826722338204,0.23652272316069506,0.882656281111492,-0.027754455937313016,False
tail_tail,26,prize7_4,19,prize5_6,loto,1435,478,479,0.24529616724738676,0.23779418036894176,1.031548235818074,0.0075019868784449995,0.2621528486289614,0.9299776008427924,0.2594142259414226,0.23778963023957853,1.0909400282933146,0.02162459570184408,0.20876826722338204,0.2370687324749716,0.8806233746806852,-0.02830046525158955,False
tail_tail,26,prize7_4,14,prize5_1,loto,1435,478,479,0.23344947735191637,0.23749259436215958,0.9829758185887778,-0.004043117010243208,0.6521196862955607,0.9866603243878463,0.2594142259414226,0.23824302439863032,1.088863888444299,0.021171201542792284,0.21085594989561587,0.23944547890182238,0.8806010907479743,-0.02858952900620651,False
