rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,24,prize7_2,de,1440,480,480,0.009027777777777777,0.009974626068376067,0.9050743071361628,-0.0009468482905982904,0.6894539010066432,0.9910379675796831,0.010416666666666666,0.009819711538461536,1.060791513667891,0.0005969551282051302,0.00625,0.010093482905982906,0.6192114315956603,-0.0038434829059829055,False
tail_tail,3,prize2_2,26,prize7_4,de,1440,480,480,0.009722222222222222,0.009876691595441595,0.9843602109343309,-0.0001544693732193729,0.5763512798268995,0.9910379675796831,0.010416666666666666,0.009998664529914528,1.0418057967143048,0.00041800213675213804,0.00625,0.010093482905982906,0.6192114315956603,-0.0038434829059829055,False
tail_tail,16,prize5_3,4,prize3_1,de,1440,480,480,0.009027777777777777,0.009856214387464387,0.9159477891694141,-0.0008284366096866103,0.674268503107081,0.9910379675796831,0.016666666666666666,0.009951923076923077,1.6747181964573268,0.0067147435897435895,0.00625,0.010094818376068376,0.6191295144860431,-0.003844818376068376,False
tail_tail,16,prize5_3,20,prize6_1,de,1440,480,480,0.006944444444444444,0.010081463675213675,0.6888329580076831,-0.0031370192307692314,0.9072321599487959,0.9912611074414561,0.01875,0.009925213675213674,1.8891280947255116,0.008824786324786326,0.00625,0.010096153846153845,0.6190476190476192,-0.0038461538461538446,False
head_tail,14,prize5_1,6,prize3_3,de,1440,480,480,0.011111111111111112,0.010126869658119656,1.097191085322432,0.0009842414529914554,0.4045815316051784,0.9910379675796831,0.010416666666666666,0.009882478632478632,1.054054054054054,0.000534188034188034,0.00625,0.010097489316239315,0.6189657452717895,-0.003847489316239315,False
head_tail,11,prize4_2,23,prize7_1,de,1440,480,480,0.00625,0.010005787037037037,0.6246385193753615,-0.0037557870370370366,0.9411880018532166,0.9912611074414561,0.010416666666666666,0.010050747863247863,1.0364071219771458,0.0003659188034188035,0.00625,0.010098824786324786,0.6188838931499604,-0.0038488247863247855,False
head_tail,14,prize5_1,21,prize6_2,de,1440,480,480,0.009027777777777777,0.010034722222222221,0.8996539792387543,-0.001006944444444444,0.6969767024672415,0.9910379675796831,0.010416666666666666,0.00987847222222222,1.0544815465729351,0.0005381944444444453,0.00625,0.010101495726495725,0.6187202538339505,-0.0038514957264957246,False
tail_tail,9,prize3_6,4,prize3_1,de,1440,480,480,0.00625,0.01016826923076923,0.6146572104018913,-0.00391826923076923,0.9467244390805839,0.9912611074414561,0.010416666666666666,0.010017361111111112,1.0398613518197573,0.0003993055555555538,0.00625,0.010109508547008546,0.6182298546895642,-0.0038595085470085454,False
head_tail,4,prize3_1,0,special,de,1440,480,480,0.007638888888888889,0.01012241809116809,0.7546506002902503,-0.002483529202279201,0.8584595285741392,0.9910379675796831,0.014583333333333334,0.0099866452991453,1.4602834982615673,0.004596688034188034,0.00625,0.01011485042735043,0.6179033535780301,-0.003864850427350429,False
head_tail,16,prize5_3,24,prize7_2,de,1440,480,480,0.009722222222222222,0.009958600427350427,0.9762639131017836,-0.00023637820512820498,0.5882700247066731,0.9910379675796831,0.010416666666666666,0.009822382478632478,1.06050305914344,0.0005942841880341877,0.00625,0.010128205128205127,0.6170886075949369,-0.0038782051282051262,False
tail_tail,13,prize4_4,8,prize3_5,de,1440,480,480,0.009027777777777777,0.009923433048433048,0.9097434057060828,-0.0008956552706552712,0.6829471893556772,0.9910379675796831,0.0125,0.009943910256410256,1.2570507655116843,0.0025560897435897446,0.00625,0.010129540598290599,0.6170072511535927,-0.0038795405982905984,False
tail_tail,3,prize2_2,12,prize4_3,de,1440,480,480,0.011805555555555555,0.009965722934472935,1.1846160718273997,0.0018398326210826207,0.28420754231016787,0.9910379675796831,0.0125,0.009993322649572648,1.2508352265134306,0.0025066773504273526,0.00625,0.010134882478632479,0.6166820397944394,-0.0038848824786324784,False
tail_tail,3,prize2_2,4,prize3_1,de,1440,480,480,0.008333333333333333,0.009944355413105413,0.8379963292895832,-0.0016110220797720797,0.7731077777733819,0.9910379675796831,0.008333333333333333,0.010223023504273504,0.8151534944480732,-0.0018896901709401712,0.00625,0.01013888888888889,0.6164383561643836,-0.0038888888888888896,False
head_tail,6,prize3_3,24,prize7_2,de,1440,480,480,0.008333333333333333,0.009928774928774928,0.8393113342898135,-0.0015954415954415949,0.7714851716326685,0.9910379675796831,0.010416666666666666,0.009750267094017091,1.0683468018079718,0.0006663995726495751,0.00625,0.010140224358974359,0.6163571710786251,-0.0038902243589743583,False
tail_tail,21,prize6_2,13,prize4_4,de,1440,480,480,0.011111111111111112,0.009937232905982906,1.1181292836984278,0.0011738782051282058,0.37586875425155,0.9910379675796831,0.016666666666666666,0.009946581196581195,1.6756176154672398,0.006720085470085471,0.00625,0.0101428952991453,0.6161948650427913,-0.003892895299145299,False
tail_tail,11,prize4_2,24,prize7_2,de,1440,480,480,0.007638888888888889,0.010146011396011395,0.752895752895753,-0.002507122507122507,0.860182757488723,0.9912611074414561,0.00625,0.009715544871794872,0.643298969072165,-0.0034655448717948716,0.00625,0.010148237179487178,0.6158705092775366,-0.0038982371794871774,False
head_tail,9,prize3_6,13,prize4_4,de,1440,480,480,0.009027777777777777,0.009871349715099715,0.9145434047350619,-0.0008435719373219384,0.6762346290472462,0.9910379675796831,0.00625,0.010211004273504272,0.6120847501961811,-0.003961004273504272,0.00625,0.010148237179487178,0.6158705092775366,-0.0038982371794871774,False
head_tail,3,prize2_2,6,prize3_3,de,1440,480,480,0.010416666666666666,0.009931891025641026,1.0488100040338846,0.00048477564102564034,0.47900417052444055,0.9910379675796831,0.00625,0.009822382478632478,0.636301835486064,-0.003572382478632478,0.00625,0.010150908119658119,0.6157084594132352,-0.0039009081196581183,False
head_tail,24,prize7_2,22,prize6_3,de,1440,480,480,0.007638888888888889,0.010019141737891738,0.7624294663882347,-0.002380252849002849,0.8507222747889227,0.9910379675796831,0.0125,0.009886485042735042,1.2643522896123196,0.002613514957264959,0.00625,0.01015224358974359,0.6156274664561957,-0.0039022435897435905,False
tail_tail,25,prize7_3,12,prize4_3,de,1440,480,480,0.0125,0.01001201923076923,1.248499399759904,0.00248798076923077,0.20719572150070303,0.9910379675796831,0.010416666666666666,0.009957264957264957,1.046137339055794,0.00045940170940170916,0.00625,0.01015357905982906,0.6155464948046824,-0.003903579059829059,False
head_tail,24,prize7_2,15,prize5_2,de,1440,480,480,0.008333333333333333,0.010101495726495727,0.8249603384452671,-0.0017681623931623935,0.7890069782043336,0.9910379675796831,0.0125,0.009833066239316238,1.2712209697134322,0.0026669337606837623,0.00625,0.010160256410256408,0.6151419558359623,-0.003910256410256408,False
head_tail,25,prize7_3,1,prize1,de,1440,480,480,0.009027777777777777,0.009940794159544158,0.9081545833146747,-0.0009130163817663815,0.6851642889748952,0.9910379675796831,0.010416666666666666,0.010204326923076922,1.0208087946603848,0.00021233974358974422,0.00625,0.010168269230769229,0.6146572104018914,-0.003918269230769229,False
tail_tail,2,prize2_1,20,prize6_1,de,1440,480,480,0.009722222222222222,0.009903400997150997,0.981705398480694,-0.00018117877492877452,0.5802574940657705,0.9910379675796831,0.010416666666666666,0.009730235042735041,1.0705462530881142,0.0006864316239316246,0.00625,0.01017895299145299,0.6140120703227501,-0.00392895299145299,False
tail_tail,3,prize2_2,17,prize5_4,de,1440,480,480,0.010416666666666666,0.009987535612535611,1.0429666607238368,0.0004291310541310548,0.4875284139900064,0.9910379675796831,0.014583333333333334,0.009965277777777778,1.4634146341463414,0.004618055555555556,0.00625,0.010205662393162392,0.612405129547239,-0.003955662393162392,False
tail_tail,9,prize3_6,24,prize7_2,de,1440,480,480,0.004166666666666667,0.009945245726495725,0.41896065529743526,-0.005778579059829058,0.9904430256167643,0.9933272441670966,0.004166666666666667,0.009845085470085469,0.42322300596852963,-0.005678418803418802,0.00625,0.010209668803418804,0.6121648136036626,-0.003959668803418803,False
head_tail,23,prize7_1,4,prize3_1,de,1440,480,480,0.007638888888888889,0.009971509971509971,0.7660714285714285,-0.0023326210826210827,0.8470340534385408,0.9910379675796831,0.016666666666666666,0.010109508547008546,1.6486129458388377,0.006557158119658121,0.00625,0.010252403846153845,0.6096131301289567,-0.004002403846153845,False
head_tail,13,prize4_4,4,prize3_1,de,1440,480,480,0.004861111111111111,0.009974626068376067,0.4873477038425493,-0.005113514957264956,0.9815043775248479,0.9912611074414561,0.016666666666666666,0.009817040598290598,1.6977282002448646,0.006849626068376068,0.00625,0.010261752136752138,0.6090577824049973,-0.004011752136752138,False
tail_tail,19,prize5_6,19,prize5_6,de,1440,480,480,0.008333333333333333,0.00924412393162393,0.9014735625541752,-0.0009107905982905975,0.6910899510786297,0.9910379675796831,0.014583333333333334,0.009087873931623932,1.6047024246877295,0.005495459401709401,0.004166666666666667,0.009248130341880342,0.45054151624548733,-0.005081463675213675,False
head_tail,4,prize3_1,10,prize4_1,de,1440,480,480,0.011805555555555555,0.009940349002849002,1.187639946260636,0.0018652065527065536,0.2806833396860413,0.9910379675796831,0.014583333333333334,0.010064102564102563,1.4490445859872614,0.00451923076923077,0.004166666666666667,0.009776976495726493,0.42617128807539967,-0.005610309829059826,False
tail_tail,5,prize3_2,9,prize3_6,de,1440,480,480,0.011111111111111112,0.009973735754985754,1.114037045302388,0.0011373753561253579,0.38139200203150253,0.9910379675796831,0.0125,0.010021367521367518,1.2473347547974418,0.0024786324786324823,0.004166666666666667,0.009786324786324786,0.42576419213973804,-0.005619658119658119,False
tail_tail,12,prize4_3,16,prize5_3,de,1440,480,480,0.010416666666666666,0.010046296296296296,1.0368663594470044,0.00037037037037036986,0.4964851093002495,0.9910379675796831,0.008333333333333333,0.010108173076923077,0.8244153785176377,-0.0017748397435897439,0.004166666666666667,0.009787660256410254,0.4257060990585347,-0.005620993589743588,False
head_tail,10,prize4_1,8,prize3_5,de,1440,480,480,0.008333333333333333,0.009970619658119658,0.8357889097240825,-0.0016372863247863245,0.775825375642093,0.9910379675796831,0.010416666666666666,0.009993322649572648,1.042362688761192,0.000423344017094018,0.004166666666666667,0.009811698717948717,0.42466312780726834,-0.00564503205128205,False
tail_tail,10,prize4_1,8,prize3_5,de,1440,480,480,0.00625,0.010060541310541309,0.6212389380530975,-0.0038105413105413086,0.9431090315035862,0.9912611074414561,0.00625,0.010041399572649571,0.6224231945737466,-0.003791399572649571,0.004166666666666667,0.009813034188034187,0.42460533478497553,-0.0056463675213675206,False
head_tail,16,prize5_3,18,prize5_5,de,1440,480,480,0.004166666666666667,0.009896278490028488,0.42103369169178184,-0.005729611823361821,0.9901036836515066,0.9933272441670966,0.0125,0.009941239316239314,1.2573885008060186,0.002558760683760687,0.004166666666666667,0.00986111111111111,0.4225352112676057,-0.005694444444444444,False
tail_tail,19,prize5_6,17,prize5_4,de,1440,480,480,0.009027777777777777,0.0099434650997151,0.9079106415364642,-0.0009156873219373224,0.6855022429663504,0.9910379675796831,0.014583333333333334,0.009974626068376067,1.4620431115276478,0.004608707264957266,0.004166666666666667,0.009867788461538459,0.42224928948436874,-0.0057011217948717925,False
tail_tail,16,prize5_3,9,prize3_6,de,1440,480,480,0.008333333333333333,0.009997774216524216,0.833518856583107,-0.001664440883190883,0.7786128247275166,0.9910379675796831,0.0125,0.009906517094017095,1.2617956322458883,0.002593482905982906,0.004166666666666667,0.009869123931623931,0.42219215155615697,-0.005702457264957265,False
tail_tail,2,prize2_1,22,prize6_3,de,1440,480,480,0.0125,0.009926994301994303,1.2591928251121076,0.002573005698005698,0.1970458713065102,0.9910379675796831,0.010416666666666666,0.01014957264957265,1.026315789473684,0.00026709401709401615,0.004166666666666667,0.009870459401709402,0.42213502908943307,-0.005703792735042735,False
tail_tail,23,prize7_1,8,prize3_5,de,1440,480,480,0.009722222222222222,0.009958600427350427,0.9762639131017836,-0.00023637820512820498,0.5882698260953294,0.9910379675796831,0.016666666666666666,0.00986912393162393,1.6887686062246283,0.006797542735042737,0.004166666666666667,0.00987179487179487,0.4220779220779221,-0.005705128205128204,False
head_tail,18,prize5_5,4,prize3_1,de,1440,480,480,0.008333333333333333,0.010002225783475783,0.8331478926520985,-0.0016688924501424493,0.779073703194332,0.9910379675796831,0.00625,0.010082799145299144,0.6198675496688743,-0.003832799145299144,0.004166666666666667,0.009874465811965811,0.4219637543954558,-0.005707799145299145,False
head_tail,3,prize2_2,19,prize5_6,de,1440,480,480,0.010416666666666666,0.009961716524216523,1.0456698543212084,0.0004549501424501428,0.483578121833199,0.9910379675796831,0.0,0.009970619658119658,0.0,-0.009970619658119658,0.004166666666666667,0.00988782051282051,0.4213938411669369,-0.005721153846153844,False
head_tail,4,prize3_1,6,prize3_3,de,1440,480,480,0.011805555555555555,0.009882923789173789,1.1945407864510609,0.0019226317663817664,0.2727514918571257,0.9910379675796831,0.008333333333333333,0.010263087606837607,0.811971372804164,-0.0019297542735042736,0.004166666666666667,0.00988915598290598,0.4213369345037138,-0.005722489316239314,False
head_tail,3,prize2_2,9,prize3_6,de,1440,480,480,0.008333333333333333,0.009974180911680912,0.8354904936177809,-0.001640847578347579,0.7761940636614865,0.9910379675796831,0.008333333333333333,0.010149572649572648,0.8210526315789475,-0.001816239316239315,0.004166666666666667,0.009891826923076922,0.4212231672742001,-0.005725160256410255,False
head_tail,22,prize6_3,8,prize3_5,de,1440,480,480,0.0125,0.009875801282051282,1.2657200811359028,0.002624198717948719,0.19105067980488155,0.9910379675796831,0.0125,0.009961271367521366,1.2548599007909909,0.002538728632478634,0.004166666666666667,0.009894497863247862,0.4211094614657849,-0.005727831196581196,False
head_tail,14,prize5_1,4,prize3_1,de,1440,480,480,0.006944444444444444,0.010049412393162394,0.6910299003322258,-0.00310496794871795,0.9055370500718296,0.9912611074414561,0.016666666666666666,0.009911858974358975,1.681487469684721,0.006754807692307692,0.004166666666666667,0.009897168803418803,0.42099581702874106,-0.005730502136752137,False
tail_tail,1,prize1,0,special,de,1440,480,480,0.010416666666666666,0.01010906339031339,1.0304284644854462,0.0003076032763532754,0.5059971310393804,0.9910379675796831,0.010416666666666666,0.01000534188034188,1.0411105178857447,0.0004113247863247859,0.004166666666666667,0.009897168803418803,0.42099581702874106,-0.005730502136752137,False
head_tail,3,prize2_2,16,prize5_3,de,1440,480,480,0.013194444444444444,0.009919426638176639,1.330162006911098,0.003275017806267806,0.13105707543858897,0.9910379675796831,0.004166666666666667,0.010102831196581195,0.41242564441506946,-0.005936164529914529,0.004166666666666667,0.009899839743589742,0.4208822339133954,-0.005733173076923076,False
head_tail,4,prize3_1,9,prize3_6,de,1440,480,480,0.010416666666666666,0.010025373931623931,1.0390302384441188,0.0003912927350427347,0.4933014861778109,0.9910379675796831,0.016666666666666666,0.010033386752136752,1.6611207240782644,0.006633279914529914,0.004166666666666667,0.009901175213675213,0.42082546533585113,-0.005734508547008546,False
tail_tail,6,prize3_3,10,prize4_1,de,1440,480,480,0.013194444444444444,0.009928329772079771,1.3289691969690178,0.003266114672364673,0.13189007506739603,0.9910379675796831,0.014583333333333334,0.01000400641025641,1.4577492991589909,0.004579326923076924,0.004166666666666667,0.009905181623931622,0.4206552514493731,-0.005738514957264956,False
tail_tail,1,prize1,12,prize4_3,de,1440,480,480,0.005555555555555556,0.010002225783475783,0.5554319284347323,-0.004446670227920227,0.9662712844528664,0.9912611074414561,0.020833333333333332,0.010149572649572646,2.052631578947369,0.010683760683760686,0.004166666666666667,0.009909188034188034,0.42048517520215634,-0.005742521367521367,False
tail_tail,4,prize3_1,24,prize7_2,de,1440,480,480,0.00625,0.009885594729344728,0.6322330796595669,-0.0036355947293447276,0.9367537922087203,0.9912611074414561,0.010416666666666666,0.009838408119658118,1.058775621012624,0.0005782585470085477,0.004166666666666667,0.009911858974358975,0.42037186742118027,-0.005745192307692308,False
tail_tail,1,prize1,6,prize3_3,de,1440,480,480,0.011111111111111112,0.01005787037037037,1.1047180667433834,0.0010532407407407417,0.3941283781477451,0.9910379675796831,0.010416666666666666,0.009882478632478632,1.054054054054054,0.000534188034188034,0.004166666666666667,0.009914529914529912,0.4202586206896553,-0.005747863247863245,False
tail_tail,13,prize4_4,4,prize3_1,de,1440,480,480,0.009027777777777777,0.00996349715099715,0.9060852470735412,-0.0009357193732193736,0.6880467250850328,0.9910379675796831,0.010416666666666666,0.009962606837606837,1.0455764075067024,0.0004540598290598292,0.004166666666666667,0.009915865384615384,0.42020202020202024,-0.0057491987179487175,False
tail_tail,24,prize7_2,8,prize3_5,de,1440,480,480,0.0125,0.01002804487179487,1.246504194966041,0.00247195512820513,0.20913121472215696,0.9910379675796831,0.016666666666666666,0.009943910256410256,1.6760676873489122,0.00672275641025641,0.004166666666666667,0.009917200854700855,0.4201454349582548,-0.005750534188034188,False
tail_tail,8,prize3_5,18,prize5_5,de,1440,480,480,0.010416666666666666,0.010077902421652421,1.0336145589469499,0.0003387642450142451,0.5012823178350084,0.9910379675796831,0.00625,0.009941239316239314,0.6286942504030093,-0.003691239316239313,0.004166666666666667,0.009917200854700855,0.4201454349582548,-0.005750534188034188,False
tail_tail,0,special,10,prize4_1,de,1440,480,480,0.006944444444444444,0.009899839743589742,0.701470389855659,-0.0029553952991452984,0.897281100814981,0.9912611074414561,0.008333333333333333,0.010038728632478632,0.830118398297193,-0.001705395299145299,0.004166666666666667,0.009918536324786323,0.4200888649522015,-0.005751869658119657,False
tail_tail,19,prize5_6,25,prize7_3,de,1440,480,480,0.009027777777777777,0.009955039173789173,0.9068550731118366,-0.000927261396011396,0.6869731859129593,0.9910379675796831,0.020833333333333332,0.009985309829059827,2.086398288083456,0.010848023504273505,0.004166666666666667,0.009923878205128205,0.4198627371820751,-0.005757211538461538,False
tail_tail,7,prize3_4,24,prize7_2,de,1440,480,480,0.010416666666666666,0.009957710113960114,1.0460905717734363,0.00045895655270655235,0.48296395298764366,0.9910379675796831,0.01875,0.009819711538461538,1.9094247246022034,0.008930288461538462,0.004166666666666667,0.009929220085470085,0.41963685272360457,-0.005762553418803418,False
head_tail,17,prize5_4,10,prize4_1,de,1440,480,480,0.009722222222222222,0.009979967948717947,0.9741736919577146,-0.0002577457264957249,0.5913498682830546,0.9910379675796831,0.0125,0.010128205128205127,1.2341772151898738,0.002371794871794874,0.004166666666666667,0.009931891025641024,0.4195240016135539,-0.005765224358974357,False
head_tail,19,prize5_6,3,prize2_2,de,1440,480,480,0.007638888888888889,0.009939903846153845,0.7685073223162704,-0.002301014957264956,0.8445374472059631,0.9910379675796831,0.00625,0.010196314102564101,0.6129666011787821,-0.003946314102564101,0.004166666666666667,0.009933226495726496,0.4194675988168862,-0.0057665598290598296,False
head_tail,15,prize5_2,15,prize5_2,de,1440,480,480,0.011805555555555555,0.009970174501424501,1.1840871545296245,0.0018353810541310543,0.2848260949364456,0.9910379675796831,0.00625,0.010036057692307691,0.6227544910179642,-0.003786057692307691,0.004166666666666667,0.009937232905982906,0.4192984813869104,-0.005770566239316239,False
head_tail,21,prize6_2,18,prize5_5,de,1440,480,480,0.011805555555555555,0.010032496438746439,1.1767315969294938,0.0017730591168091166,0.2935401297141803,0.9910379675796831,0.00625,0.010048076923076925,0.6220095693779903,-0.003798076923076925,0.004166666666666667,0.009939903846153845,0.4191858121725111,-0.005773237179487178,False
head_tail,3,prize2_2,8,prize3_5,de,1440,480,480,0.008333333333333333,0.010036057692307691,0.8303393213572855,-0.0017027243589743581,0.7824925556001909,0.9910379675796831,0.004166666666666667,0.00999599358974359,0.4168336673346693,-0.005829326923076924,0.004166666666666667,0.009942574786324786,0.4190732034922767,-0.005775908119658119,False
head_tail,21,prize6_2,8,prize3_5,de,1440,480,480,0.011805555555555555,0.010039173789173787,1.1759489180560485,0.001766381766381768,0.2944792922647719,0.9910379675796831,0.0125,0.010206997863247863,1.224650006541934,0.002293002136752138,0.004166666666666667,0.009942574786324787,0.41907320349227667,-0.005775908119658121,False
tail_tail,19,prize5_6,18,prize5_5,de,1440,480,480,0.008333333333333333,0.010081463675213675,0.8265995496092198,-0.0017481303418803423,0.7870294795188381,0.9910379675796831,0.004166666666666667,0.00984909188034188,0.4230508474576271,-0.0056824252136752134,0.004166666666666667,0.009943910256410256,0.41901692183722805,-0.0057772435897435895,False
head_tail,23,prize7_1,25,prize7_3,de,1440,480,480,0.013888888888888888,0.009898059116809117,1.4031931639307398,0.003990829772079771,0.08119320879711306,0.9910379675796831,0.00625,0.01015090811965812,0.615708459413235,-0.00390090811965812,0.004166666666666667,0.009947916666666666,0.41884816753926707,-0.005781249999999999,False
tail_tail,19,prize5_6,0,special,de,1440,480,480,0.009722222222222222,0.010040509259259258,0.9682997118155621,-0.00031828703703703533,0.600012915426423,0.9910379675796831,0.010416666666666666,0.009906517094017095,1.0514963602049068,0.0005101495726495715,0.004166666666666667,0.009947916666666667,0.41884816753926696,-0.005781250000000001,False
tail_tail,15,prize5_2,23,prize7_1,de,1440,480,480,0.011805555555555555,0.010002225783475783,1.1802928479238062,0.0018033297720797727,0.28929876570145846,0.9910379675796831,0.014583333333333334,0.01001602564102564,1.4560000000000002,0.004567307692307693,0.004166666666666667,0.009955929487179487,0.41851106639839036,-0.00578926282051282,False
head_tail,1,prize1,0,special,de,1440,480,480,0.004861111111111111,0.010018251424501424,0.48522550544323484,-0.005157140313390313,0.9820478926317475,0.9912611074414561,0.022916666666666665,0.010073450854700855,2.2749569136948162,0.01284321581196581,0.004166666666666667,0.009957264957264957,0.4184549356223176,-0.00579059829059829,False
tail_tail,10,prize4_1,18,prize5_5,de,1440,480,480,0.006944444444444444,0.009923433048433046,0.69980261977391,-0.0029789886039886023,0.8986246480585414,0.9912611074414561,0.004166666666666667,0.010058760683760683,0.41423260754115776,-0.005892094017094017,0.004166666666666667,0.009963942307692304,0.4181745074386813,-0.005797275641025637,False
head_tail,17,prize5_4,26,prize7_4,de,1440,480,480,0.009027777777777777,0.00999599358974359,0.9031396125584501,-0.0009682158119658137,0.6921438749301662,0.9910379675796831,0.010416666666666666,0.009893162393162392,1.052915766738661,0.0005235042735042741,0.004166666666666667,0.009969284188034187,0.41795043536503684,-0.005802617521367521,False
tail_tail,16,prize5_3,3,prize2_2,de,1440,480,480,0.00625,0.01006187678062678,0.6211564836526126,-0.003811876780626779,0.9431563867488316,0.9912611074414561,0.00625,0.009949252136752136,0.6281879194630873,-0.0036992521367521358,0.004166666666666667,0.009969284188034189,0.4179504353650368,-0.0058026175213675224,False
head_tail,8,prize3_5,11,prize4_2,de,1440,480,480,0.011805555555555555,0.010079683048433048,1.1712228944927792,0.001725872507122507,0.30017954696049753,0.9910379675796831,0.014583333333333334,0.00984375,1.4814814814814814,0.0047395833333333335,0.004166666666666667,0.009970619658119656,0.41789445486204135,-0.005803952991452989,False
head_tail,14,prize5_1,13,prize4_4,de,1440,480,480,0.0125,0.01002537393162393,1.246836286132943,0.002474626068376071,0.2088080145605245,0.9910379675796831,0.014583333333333334,0.010077457264957264,1.4471243042671615,0.004505876068376069,0.004166666666666667,0.009970619658119658,0.41789445486204124,-0.005803952991452991,False
tail_tail,19,prize5_6,10,prize4_1,de,1440,480,480,0.011111111111111112,0.010013354700854701,1.1096292344625234,0.0010977564102564105,0.38738919183153725,0.9910379675796831,0.008333333333333333,0.009821047008547008,0.8485178134348654,-0.0014877136752136748,0.004166666666666667,0.009975961538461538,0.4176706827309237,-0.005809294871794871,False
tail_tail,22,prize6_3,11,prize4_2,de,1440,480,480,0.011805555555555555,0.009899394586894587,1.192553287166112,0.001906160968660968,0.2750179807252027,0.9910379675796831,0.010416666666666666,0.009918536324786323,1.0502221623805037,0.0004981303418803429,0.004166666666666667,0.009981303418803418,0.4174471501204175,-0.005814636752136751,False
head_tail,24,prize7_2,3,prize2_2,de,1440,480,480,0.005555555555555556,0.009996883903133903,0.5557287260097075,-0.004441328347578347,0.9661561548662156,0.9912611074414561,0.008333333333333333,0.010056089743589743,0.8286852589641435,-0.0017227564102564093,0.004166666666666667,0.009981303418803418,0.4174471501204175,-0.005814636752136751,False
head_tail,6,prize3_3,26,prize7_4,de,1440,480,480,0.006944444444444444,0.010130876068376067,0.6854732401792777,-0.0031864316239316234,0.9097792839326913,0.9912611074414561,0.010416666666666666,0.010081463675213674,1.0332494370115248,0.00033520299145299234,0.004166666666666667,0.009983974358974357,0.41733547351524886,-0.00581730769230769,False
head_tail,14,prize5_1,15,prize5_2,de,1440,480,480,0.013888888888888888,0.010076121794871794,1.3783962889330683,0.0038127670940170943,0.0939009401844687,0.9910379675796831,0.016666666666666666,0.009930555555555554,1.6783216783216786,0.006736111111111113,0.004166666666666667,0.009983974358974359,0.4173354735152488,-0.005817307692307692,False
tail_tail,19,prize5_6,22,prize6_3,de,1440,480,480,0.010416666666666666,0.010031606125356125,1.0383847348568893,0.0003850605413105411,0.4942504488375069,0.9910379675796831,0.01875,0.010054754273504274,1.8647894806747243,0.008695245726495725,0.004166666666666667,0.0099866452991453,0.4172238566461621,-0.005819978632478633,False
tail_tail,17,prize5_4,13,prize4_4,de,1440,480,480,0.008333333333333333,0.010001335470085469,0.833222059019896,-0.0016680021367521357,0.7789772621976574,0.9910379675796831,0.01875,0.009974626068376067,1.8797697148212613,0.008775373931623932,0.004166666666666667,0.009990651709401705,0.4170565432428821,-0.005823985042735039,False
tail_tail,9,prize3_6,7,prize3_4,de,1440,480,480,0.008333333333333333,0.009991096866096866,0.834075922295491,-0.0016577635327635325,0.7779332142279639,0.9910379675796831,0.010416666666666666,0.009813034188034187,1.0615133369624388,0.0006036324786324789,0.004166666666666667,0.00999198717948718,0.4170008019246191,-0.005825320512820513,False
head_tail,15,prize5_2,10,prize4_1,de,1440,480,480,0.009722222222222222,0.009983529202279202,0.9738261916440006,-0.00026130698005697936,0.591861414368653,0.9910379675796831,0.00625,0.010068108974358973,0.6207719856744928,-0.0038181089743589726,0.004166666666666667,0.00999198717948718,0.4170008019246191,-0.005825320512820513,False
tail_tail,17,prize5_4,11,prize4_2,de,1440,480,480,0.008333333333333333,0.010102831196581197,0.8248512888301387,-0.001769497863247864,0.7891364144663173,0.9910379675796831,0.0125,0.009953258547008546,1.2558701194150008,0.002546741452991455,0.004166666666666667,0.00999332264957265,0.4169450755044768,-0.005826655982905983,False
tail_tail,2,prize2_1,1,prize1,de,1440,480,480,0.010416666666666666,0.009934561965811967,1.0485280279607472,0.0004821047008546995,0.47941416533903797,0.9910379675796831,0.014583333333333334,0.010030715811965813,1.4538676607642123,0.0045526175213675205,0.004166666666666667,0.00999599358974359,0.4168336673346693,-0.005829326923076924,False
tail_tail,1,prize1,20,prize6_1,de,1440,480,480,0.004861111111111111,0.009995993589743589,0.48630594522378096,-0.005134882478632478,0.981771630000949,0.9912611074414561,0.010416666666666666,0.01002003205128205,1.0395841663334666,0.0003966346153846164,0.004166666666666667,0.00999599358974359,0.4168336673346693,-0.005829326923076924,False
head_tail,23,prize7_1,2,prize2_1,de,1440,480,480,0.011111111111111112,0.009956819800569802,1.11592971788796,0.0011542913105413097,0.37883256188946546,0.9910379675796831,0.00625,0.010081463675213674,0.6199496622069149,-0.0038314636752136734,0.004166666666666667,0.00999732905982906,0.4167779855730697,-0.005830662393162393,False
tail_tail,24,prize7_2,13,prize4_4,de,1440,480,480,0.009722222222222222,0.00999020655270655,0.9731752963194014,-0.00026798433048432803,0.592821947136216,0.9910379675796831,0.0125,0.009720886752136752,1.2858909190822916,0.0027791132478632487,0.004166666666666667,0.009998664529914528,0.416722318685722,-0.0058319978632478614,False
