lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
23,77,101,1980,503,0.2542885973763875,7,3,0,0
23,21,56,1980,474,0.239656912209889,5,4,0,0
23,74,101,1980,485,0.24520686175580222,8,3,0,0
23,34,55,1980,485,0.24520686175580222,4,4,0,0
23,20,74,1980,504,0.2547931382441978,6,3,0,0
23,53,59,1980,491,0.248234106962664,7,3,0,0
23,48,105,1980,511,0.25832492431886983,5,3,0,0
23,21,90,1980,475,0.2401614530776993,4,4,0,0
23,20,50,1980,509,0.25731584258324924,5,3,0,0
23,48,56,1980,495,0.25025227043390513,6,3,0,0
23,53,56,1980,468,0.23662966700302723,8,3,0,0
23,36,37,1980,503,0.2542885973763875,5,3,0,0
23,23,68,1980,502,0.2537840565085772,5,3,0,0
23,43,86,1980,466,0.23562058526740667,8,3,0,0
23,8,19,1980,454,0.22956609485368315,5,4,0,0
23,26,83,1980,500,0.25277497477295663,5,3,0,0
23,20,90,1980,476,0.24066599394550958,7,3,0,0
23,36,75,1980,473,0.2391523713420787,7,3,0,0
23,36,42,1980,507,0.25630676084762866,4,3,0,0
23,20,101,1980,479,0.24217961654894046,6,3,0,0
23,56,68,1980,453,0.22906155398587286,4,4,0,0
23,36,81,1980,475,0.2401614530776993,6,3,0,0
23,21,23,1980,473,0.2391523713420787,6,3,0,0
23,61,83,1980,481,0.24318869828456105,5,3,0,0
23,34,88,1980,447,0.2260343087790111,4,4,0,0
23,26,101,1980,478,0.24167507568113017,5,3,0,0
23,11,83,1980,489,0.2472250252270434,4,3,0,0
23,88,99,1980,477,0.24117053481331988,5,3,0,0
23,19,67,1980,464,0.2346115035317861,6,3,0,0
23,34,51,1980,475,0.2401614530776993,5,3,0,0
23,46,50,1980,472,0.2386478304742684,5,3,0,0
23,61,103,1980,472,0.2386478304742684,5,3,0,0
23,11,55,1980,468,0.23662966700302723,5,3,0,0
23,97,103,1980,479,0.24217961654894046,4,3,0,0
23,38,50,1980,478,0.24167507568113017,4,3,0,0
23,48,59,1980,476,0.24066599394550958,4,3,0,0
23,26,90,1980,473,0.2391523713420787,4,3,0,0
23,52,99,1980,472,0.2386478304742684,4,3,0,0
23,6,12,1980,456,0.23057517658930374,5,3,0,0
23,14,28,1980,445,0.2250252270433905,6,3,0,0
23,85,86,1980,465,0.23511604439959638,4,3,0,0
23,11,70,1980,452,0.22855701311806256,5,3,0,0
23,11,16,1980,463,0.2341069626639758,4,3,0,0
23,11,59,1980,462,0.2336024217961655,4,3,0,0
23,53,105,1980,448,0.2265388496468214,5,3,0,0
23,20,59,1980,448,0.2265388496468214,5,3,0,0
23,20,56,1980,454,0.22956609485368315,4,3,0,0
23,14,42,1980,453,0.22906155398587286,4,3,0,0
23,19,42,1980,431,0.21796165489404642,6,3,0,0
23,27,45,1980,449,0.22704339051463168,4,3,0,0
23,20,94,1980,437,0.2209889001009082,5,3,0,0
23,34,103,1980,442,0.22351160443995963,4,3,0,0
23,2,12,1980,422,0.21342078708375378,5,3,1,0
24,69,83,1979,482,0.24381625441696114,6,6,0,0
24,32,48,1979,511,0.2584553255931348,5,5,0,0
24,5,55,1979,509,0.2574457344775366,8,4,0,0
24,17,55,1979,495,0.25037859666834933,5,5,0,0
24,32,39,1979,486,0.2458354366481575,5,5,0,0
24,44,93,1979,467,0.23624432104997475,5,5,0,0
24,44,83,1979,488,0.2468450277637557,6,4,0,0
24,33,93,1979,485,0.2453306410903584,6,4,0,0
24,32,98,1979,477,0.24129227662796568,6,4,0,0
24,5,46,1979,472,0.23876829883897022,6,4,0,0
24,24,103,1979,492,0.24886420999495204,4,4,0,0
24,44,55,1979,478,0.24179707218576477,5,4,0,0
24,85,95,1979,507,0.25643614336193843,6,3,0,0
24,17,46,1979,478,0.24179707218576477,4,4,0,0
24,24,56,1979,466,0.23573952549217567,5,4,0,0
24,33,94,1979,466,0.23573952549217567,5,4,0,0
24,6,93,1979,513,0.25946491670873295,5,3,0,0
24,19,40,1979,513,0.25946491670873295,5,3,0,0
24,6,55,1979,499,0.2523977788995457,6,3,0,0
24,32,56,1979,498,0.2518929833417466,6,3,0,0
24,32,50,1979,462,0.2337203432609793,5,4,0,0
24,27,46,1979,461,0.2332155477031802,5,4,0,0
24,40,59,1979,495,0.25037859666834933,6,3,0,0
24,24,50,1979,495,0.25037859666834933,6,3,0,0
24,23,59,1979,458,0.23170116102978294,5,4,0,0
24,44,94,1979,455,0.23018677435638565,5,4,0,0
24,66,97,1979,489,0.24734982332155478,6,3,0,0
24,23,96,1979,477,0.24129227662796568,7,3,0,0
24,17,30,1979,488,0.2468450277637557,6,3,0,0
24,81,83,1979,461,0.2332155477031802,4,4,0,0
24,1,94,1979,408,0.20646138313982837,5,5,1,0
24,16,85,1979,494,0.24987380111055021,5,3,0,0
24,17,20,1979,482,0.24381625441696114,6,3,0,0
24,27,68,1979,493,0.24936900555275113,5,3,0,0
24,11,69,1979,491,0.24835941443715295,5,3,0,0
24,24,39,1979,479,0.24230186774356385,6,3,0,0
24,61,97,1979,490,0.24785461887935387,5,3,0,0
24,32,94,1979,455,0.23018677435638565,4,4,0,0
24,5,20,1979,476,0.2407874810701666,6,3,0,0
24,18,23,1979,499,0.2523977788995457,4,3,0,0
24,70,95,1979,452,0.2286723876829884,4,4,0,0
24,32,40,1979,485,0.2453306410903584,5,3,0,0
24,5,93,1979,485,0.2453306410903584,5,3,0,0
24,65,96,1979,449,0.2271580010095911,4,4,0,0
24,32,95,1979,482,0.24381625441696114,5,3,0,0
24,33,39,1979,481,0.24331145885916203,5,3,0,0
24,32,46,1979,469,0.23725391216557296,6,3,0,0
24,50,90,1979,480,0.24280666330136294,5,3,0,0
24,50,104,1979,480,0.24280666330136294,5,3,0,0
24,18,60,1979,455,0.23018677435638565,7,3,0,0
24,81,93,1979,477,0.24129227662796568,5,3,0,0
24,8,102,1979,476,0.2407874810701666,5,3,0,0
24,50,94,1979,476,0.2407874810701666,5,3,0,0
24,0,77,1979,476,0.2407874810701666,5,3,1,0
24,76,94,1979,475,0.24028268551236748,5,3,0,0
24,8,96,1979,474,0.2397778899545684,5,3,0,0
24,17,93,1979,474,0.2397778899545684,5,3,0,0
24,8,30,1979,474,0.2397778899545684,5,3,0,0
24,6,17,1979,473,0.2392730943967693,5,3,0,0
24,23,95,1979,472,0.23876829883897022,5,3,0,0
24,18,96,1979,472,0.23876829883897022,5,3,0,0
24,6,30,1979,483,0.24432104997476023,4,3,0,0
24,18,59,1979,460,0.23271075214538112,6,3,0,0
24,18,95,1979,482,0.24381625441696114,4,3,0,0
24,84,106,1979,470,0.23775870772337204,5,3,0,0
24,33,98,1979,470,0.23775870772337204,5,3,0,0
24,69,98,1979,481,0.24331145885916203,4,3,0,0
24,31,63,1979,458,0.23170116102978294,6,3,0,0
24,40,53,1979,480,0.24280666330136294,4,3,0,0
24,37,94,1979,479,0.24230186774356385,4,3,0,0
24,11,33,1979,467,0.23624432104997475,5,3,0,0
24,18,98,1979,466,0.23573952549217567,5,3,0,0
24,1,7,1979,464,0.2347299343765775,5,3,1,0
24,84,97,1979,461,0.2332155477031802,5,3,0,0
24,1,11,1979,457,0.23119636547198386,5,3,1,0
24,8,17,1979,456,0.23069156991418477,5,3,0,0
24,11,44,1979,455,0.23018677435638565,5,3,0,0
24,44,46,1979,454,0.22968197879858657,5,3,0,0
24,60,98,1979,464,0.2347299343765775,4,3,0,0
24,8,63,1979,452,0.2286723876829884,5,3,0,0
24,11,40,1979,463,0.2342251388187784,4,3,0,0
24,1,6,1979,463,0.2342251388187784,4,3,1,0
24,95,98,1979,462,0.2337203432609793,4,3,0,0
24,24,94,1979,450,0.22766279656739022,5,3,0,0
24,18,34,1979,450,0.22766279656739022,5,3,0,0
24,32,88,1979,439,0.2221100454316002,6,3,0,0
24,32,77,1979,449,0.2271580010095911,5,3,0,0
24,32,103,1979,437,0.22110045431600203,6,3,0,0
24,1,39,1979,458,0.23170116102978294,4,3,1,0
24,36,63,1979,457,0.23119636547198386,4,3,0,0
24,5,30,1979,454,0.22968197879858657,4,3,0,0
24,11,75,1979,451,0.2281675921251893,4,3,0,0
24,8,59,1979,450,0.22766279656739022,4,3,0,0
24,50,77,1979,448,0.22665320545179202,4,3,0,0
24,32,68,1979,445,0.22513881877839476,4,3,0,0
24,32,82,1979,444,0.22463402322059567,4,3,0,0
24,24,88,1979,441,0.22311963654719838,4,3,0,0
24,33,46,1979,424,0.21453811206461385,5,3,0,0
24,61,63,1979,423,0.21403331650681473,5,3,0,0
25,19,49,1978,483,0.24444444444444444,5,5,0,0
25,13,68,1978,508,0.25707070707070706,5,4,0,0
25,19,47,1978,507,0.25656565656565655,5,4,0,0
25,62,63,1978,505,0.25555555555555554,5,4,0,0
25,22,98,1978,498,0.25202020202020203,5,4,0,0
25,81,96,1978,506,0.25606060606060604,7,3,0,0
25,62,96,1978,480,0.24292929292929294,5,4,0,0
25,0,39,1978,480,0.24292929292929294,5,4,1,0
25,55,94,1978,500,0.25303030303030305,7,3,0,0
25,44,63,1978,499,0.25252525252525254,7,3,0,0
25,45,69,1978,473,0.23939393939393938,5,4,0,0
25,71,91,1978,520,0.2631313131313131,5,3,0,0
25,21,56,1978,480,0.24292929292929294,8,3,0,0
25,57,88,1978,501,0.25353535353535356,5,3,0,0
25,55,69,1978,500,0.25303030303030305,5,3,0,0
25,16,105,1978,511,0.2585858585858586,4,3,0,0
25,15,20,1978,498,0.25202020202020203,5,3,0,0
25,0,94,1978,463,0.23434343434343435,4,4,1,0
25,25,49,1978,474,0.2398989898989899,7,3,0,0
25,19,63,1978,476,0.2409090909090909,6,3,0,0
25,55,62,1978,486,0.24595959595959596,5,3,0,0
25,19,22,1978,474,0.2398989898989899,6,3,0,0
25,80,95,1978,485,0.24545454545454545,5,3,0,0
25,0,53,1978,473,0.23939393939393938,6,3,1,0
25,0,33,1978,480,0.24292929292929294,5,3,1,0
25,87,88,1978,465,0.23535353535353534,6,3,0,0
25,76,92,1978,487,0.24646464646464647,4,3,0,0
25,71,81,1978,474,0.2398989898989899,5,3,0,0
25,75,89,1978,472,0.2388888888888889,5,3,0,0
25,13,49,1978,470,0.23787878787878788,5,3,0,0
25,15,46,1978,469,0.23737373737373738,5,3,0,0
25,19,95,1978,467,0.23636363636363636,5,3,0,0
25,69,85,1978,467,0.23636363636363636,5,3,0,0
25,44,51,1978,478,0.24191919191919192,4,3,0,0
25,9,95,1978,478,0.24191919191919192,4,3,0,0
25,44,105,1978,464,0.23484848484848486,5,3,0,0
25,41,102,1978,463,0.23434343434343435,5,3,0,0
25,0,63,1978,451,0.22828282828282828,6,3,1,0
25,51,68,1978,471,0.2383838383838384,4,3,0,0
25,37,105,1978,467,0.23636363636363636,4,3,0,0
25,44,91,1978,452,0.2287878787878788,5,3,0,0
25,43,49,1978,460,0.23282828282828283,4,3,0,0
25,20,70,1978,457,0.2313131313131313,4,3,0,0
25,103,104,1978,442,0.22373737373737373,5,3,0,0
25,58,95,1978,439,0.2222222222222222,4,3,0,0
26,61,91,1977,488,0.2470944921677615,7,7,0,0
26,34,105,1977,475,0.2405255179383527,7,5,0,0
26,5,58,1977,505,0.2556846892369884,7,4,0,0
26,17,58,1977,503,0.25467407781707935,6,4,0,0
26,23,71,1977,489,0.24759979787771602,5,4,0,0
26,37,57,1977,491,0.24861040929762507,8,3,0,0
26,2,8,1977,473,0.23951490651844365,5,4,1,0
26,23,53,1977,488,0.2470944921677615,7,3,0,0
26,34,56,1977,472,0.23900960080848913,4,4,0,0
26,45,57,1977,470,0.23799898938858008,4,4,0,0
26,28,56,1977,482,0.24406265790803436,6,3,0,0
26,82,83,1977,482,0.24406265790803436,6,3,0,0
26,34,46,1977,427,0.21627084386053563,7,4,0,0
26,10,83,1977,470,0.23799898938858008,7,3,0,0
26,46,65,1977,457,0.2314300151591713,4,4,0,0
26,12,105,1977,479,0.2425467407781708,6,3,0,0
26,56,103,1977,489,0.24759979787771602,5,3,0,0
26,98,105,1977,500,0.25315816068721575,4,3,0,0
26,23,58,1977,488,0.2470944921677615,5,3,0,0
26,23,69,1977,485,0.24557857503789793,5,3,0,0
26,5,9,1977,480,0.2430520464881253,5,3,0,0
26,55,79,1977,491,0.24861040929762507,4,3,0,0
26,23,91,1977,476,0.24103082364830722,5,3,0,0
26,34,59,1977,476,0.24103082364830722,5,3,0,0
26,65,88,1977,475,0.2405255179383527,5,3,0,0
26,59,91,1977,485,0.24557857503789793,4,3,0,0
26,7,56,1977,485,0.24557857503789793,4,3,0,0
26,4,13,1977,485,0.24557857503789793,4,3,1,0
26,85,98,1977,473,0.23951490651844365,5,3,0,0
26,30,58,1977,461,0.2334512379989894,6,3,0,0
26,53,77,1977,461,0.2334512379989894,6,3,0,0
26,34,82,1977,479,0.2425467407781708,4,3,0,0
26,23,70,1977,467,0.23648307225871654,5,3,0,0
26,2,27,1977,463,0.23446184941889844,5,3,1,0
26,14,56,1977,467,0.23648307225871654,4,3,0,0
26,13,103,1977,465,0.2354724608388075,4,3,0,0
26,12,45,1977,460,0.23294593228903487,4,3,0,0
26,23,65,1977,458,0.23193532086912583,4,3,0,0
26,23,55,1977,448,0.2268822637695806,4,3,0,0
26,61,67,1977,445,0.22536634663971702,4,3,0,0
26,10,27,1977,441,0.22334512379989893,4,3,0,0
27,39,83,1976,506,0.256319514661274,8,8,0,0
27,39,82,1976,488,0.24721941354903942,6,5,0,0
27,4,82,1976,495,0.25075834175935285,5,5,1,0
27,102,106,1976,489,0.24772497472194135,5,5,0,0
27,18,71,1976,480,0.24317492416582406,5,5,0,0
27,12,79,1976,468,0.237108190091001,6,5,0,0
27,46,78,1976,481,0.243680485338726,6,4,0,0
27,46,60,1976,483,0.24469160768452983,5,4,0,0
27,59,78,1976,481,0.243680485338726,5,4,0,0
27,63,78,1976,480,0.24317492416582406,5,4,0,0
27,39,56,1976,473,0.2396359959555106,5,4,0,0
27,39,99,1976,504,0.25530839231547015,6,3,0,0
27,49,66,1976,501,0.2537917087967644,6,3,0,0
27,63,90,1976,477,0.2416582406471183,4,4,0,0
27,36,58,1976,523,0.2649140546006067,4,3,0,0
27,87,100,1976,509,0.25783619817997977,5,3,0,0
27,36,100,1976,504,0.25530839231547015,5,3,0,0
27,46,96,1976,457,0.23154701718907988,5,4,0,0
27,46,100,1976,488,0.24721941354903942,6,3,0,0
27,63,81,1976,486,0.2462082912032356,6,3,0,0
27,21,38,1976,463,0.2345803842264914,4,4,0,0
27,52,66,1976,474,0.24014155712841254,7,3,0,0
27,38,66,1976,497,0.2517694641051567,5,3,0,0
27,38,55,1976,483,0.24469160768452983,6,3,0,0
27,22,78,1976,459,0.23255813953488372,4,4,0,0
27,36,106,1976,505,0.2558139534883721,4,3,0,0
27,12,97,1976,447,0.22649140546006066,5,4,0,0
27,43,44,1976,478,0.24216380182002023,6,3,0,0
27,62,99,1976,477,0.2416582406471183,6,3,0,0
27,59,95,1976,442,0.22396359959555107,5,4,0,0
27,5,73,1976,486,0.2462082912032356,5,3,0,0
27,18,98,1976,485,0.24570273003033366,5,3,0,0
27,79,105,1976,482,0.2441860465116279,5,3,0,0
27,4,58,1976,482,0.2441860465116279,5,3,1,0
27,63,104,1976,481,0.243680485338726,5,3,0,0
27,49,99,1976,481,0.243680485338726,5,3,0,0
27,2,95,1976,479,0.24266936299292213,5,3,1,0
27,14,79,1976,475,0.24064711830131447,5,3,0,0
27,14,73,1976,475,0.24064711830131447,5,3,0,0
27,38,41,1976,484,0.24519716885743176,4,3,0,0
27,76,105,1976,471,0.23862487360970677,5,3,0,0
27,63,93,1976,482,0.2441860465116279,4,3,0,0
27,46,95,1976,469,0.23761375126390294,5,3,0,0
27,36,85,1976,475,0.24064711830131447,4,3,0,0
27,78,86,1976,463,0.2345803842264914,5,3,0,0
27,67,100,1976,473,0.2396359959555106,4,3,0,0
27,57,99,1976,458,0.2320525783619818,5,3,0,0
27,68,86,1976,468,0.237108190091001,4,3,0,0
27,38,105,1976,465,0.23559150657229525,4,3,0,0
27,4,99,1976,451,0.22851365015166836,5,3,1,0
27,51,82,1976,451,0.22851365015166836,5,3,0,0
27,4,61,1976,460,0.23306370070778565,4,3,1,0
27,90,99,1976,466,0.23609706774519718,3,3,0,0
28,70,89,1976,486,0.2462082912032356,6,5,0,0
28,47,90,1976,480,0.24317492416582406,6,5,0,0
28,78,86,1976,479,0.24266936299292213,5,5,0,0
28,50,79,1976,475,0.24064711830131447,5,5,0,0
28,3,58,1976,466,0.23609706774519718,5,5,1,0
28,82,94,1976,476,0.24115267947421637,8,4,0,0
28,44,94,1976,521,0.2639029322548028,8,3,0,0
28,23,63,1976,495,0.25075834175935285,6,4,0,0
28,3,106,1976,486,0.2462082912032356,6,4,1,0
28,61,97,1976,460,0.23306370070778565,8,4,0,0
28,41,100,1976,481,0.243680485338726,5,4,0,0
28,72,79,1976,467,0.23660262891809908,6,4,0,0
28,17,94,1976,464,0.23508594539939331,6,4,0,0
28,65,97,1976,472,0.2391304347826087,5,4,0,0
28,9,93,1976,504,0.25530839231547015,6,3,0,0
28,36,80,1976,466,0.23609706774519718,5,4,0,0
28,56,94,1976,465,0.23559150657229525,5,4,0,0
28,19,74,1976,472,0.2391304347826087,8,3,0,0
28,72,75,1976,471,0.23862487360970677,4,4,0,0
28,58,106,1976,470,0.23811931243680484,4,4,0,0
28,10,94,1976,458,0.2320525783619818,5,4,0,0
28,26,45,1976,468,0.237108190091001,8,3,0,0
28,26,73,1976,503,0.25480283114256824,5,3,0,0
28,59,68,1976,500,0.2532861476238625,5,3,0,0
28,30,38,1976,486,0.2462082912032356,6,3,0,0
28,1,27,1976,451,0.22851365015166836,5,4,1,0
28,72,95,1976,483,0.24469160768452983,6,3,0,0
28,36,47,1976,477,0.2416582406471183,6,3,0,0
28,15,76,1976,488,0.24721941354903942,5,3,0,0
28,75,86,1976,488,0.24721941354903942,5,3,0,0
28,72,78,1976,465,0.23559150657229525,7,3,0,0
28,65,73,1976,499,0.2527805864509606,4,3,0,0
28,21,103,1976,487,0.24671385237613752,5,3,0,0
28,42,92,1976,487,0.24671385237613752,5,3,0,0
28,59,105,1976,486,0.2462082912032356,5,3,0,0
28,59,63,1976,484,0.24519716885743176,5,3,0,0
28,47,63,1976,469,0.23761375126390294,6,3,0,0
28,20,93,1976,492,0.24924165824064712,4,3,0,0
28,35,64,1976,480,0.24317492416582406,5,3,0,0
28,24,91,1976,491,0.2487360970677452,4,3,0,0
28,56,74,1976,477,0.2416582406471183,5,3,0,0
28,72,84,1976,488,0.24721941354903942,4,3,0,0
28,35,104,1976,443,0.224469160768453,8,3,0,0
28,67,99,1976,475,0.24064711830131447,5,3,0,0
28,61,73,1976,474,0.24014155712841254,5,3,0,0
28,91,105,1976,474,0.24014155712841254,5,3,0,0
28,6,64,1976,474,0.24014155712841254,5,3,0,0
28,68,84,1976,462,0.23407482305358948,6,3,0,0
28,91,96,1976,472,0.2391304347826087,5,3,0,0
28,21,47,1976,460,0.23306370070778565,6,3,0,0
28,68,75,1976,471,0.23862487360970677,5,3,0,0
28,67,82,1976,471,0.23862487360970677,5,3,0,0
28,55,86,1976,469,0.23761375126390294,5,3,0,0
28,91,102,1976,469,0.23761375126390294,5,3,0,0
28,47,93,1976,480,0.24317492416582406,4,3,0,0
28,2,38,1976,464,0.23508594539939331,5,3,1,0
28,67,75,1976,474,0.24014155712841254,4,3,0,0
28,15,27,1976,473,0.2396359959555106,4,3,0,0
28,28,94,1976,471,0.23862487360970677,4,3,0,0
28,57,100,1976,458,0.2320525783619818,5,3,0,0
28,27,38,1976,457,0.23154701718907988,5,3,0,0
28,67,78,1976,456,0.23104145601617795,5,3,0,0
28,28,74,1976,456,0.23104145601617795,5,3,0,0
28,47,105,1976,456,0.23104145601617795,5,3,0,0
28,9,105,1976,445,0.22548028311425683,6,3,0,0
28,20,105,1976,467,0.23660262891809908,4,3,0,0
28,57,60,1976,454,0.23003033367037412,5,3,0,0
28,105,106,1976,454,0.23003033367037412,5,3,0,0
28,46,104,1976,453,0.2295247724974722,5,3,0,0
28,6,104,1976,464,0.23508594539939331,4,3,0,0
28,19,94,1976,463,0.2345803842264914,4,3,0,0
28,36,103,1976,450,0.22800808897876643,5,3,0,0
28,41,60,1976,450,0.22800808897876643,5,3,0,0
28,40,64,1976,461,0.23356926188068755,4,3,0,0
28,67,84,1976,460,0.23306370070778565,4,3,0,0
28,65,70,1976,459,0.23255813953488372,4,3,0,0
28,96,105,1976,448,0.2269969666329626,5,3,0,0
28,23,105,1976,457,0.23154701718907988,4,3,0,0
28,8,93,1976,456,0.23104145601617795,4,3,0,0
28,8,105,1976,445,0.22548028311425683,5,3,0,0
28,68,105,1976,455,0.23053589484327602,4,3,0,0
28,64,74,1976,455,0.23053589484327602,4,3,0,0
28,62,105,1976,444,0.2249747219413549,5,3,0,0
28,20,63,1976,442,0.22396359959555107,5,3,0,0
28,68,78,1976,437,0.22143579373104147,4,3,0,0
29,22,73,1976,494,0.25025278058645095,7,5,0,0
29,67,96,1976,481,0.243680485338726,5,5,0,0
29,36,82,1976,469,0.23761375126390294,6,5,0,0
29,30,40,1976,475,0.24064711830131447,5,5,0,0
29,61,102,1976,459,0.23255813953488372,5,5,0,0
29,60,102,1976,516,0.2613751263902932,4,4,0,0
29,15,22,1976,492,0.24924165824064712,5,4,0,0
29,26,29,1976,478,0.24216380182002023,6,4,0,0
29,6,73,1976,498,0.2522750252780586,4,4,0,0
29,30,96,1976,473,0.2396359959555106,6,4,0,0
29,7,62,1976,468,0.237108190091001,6,4,0,0
29,46,59,1976,510,0.2583417593528817,6,3,0,0
29,27,82,1976,482,0.2441860465116279,4,4,0,0
29,18,91,1976,501,0.2537917087967644,6,3,0,0
29,35,81,1976,466,0.23609706774519718,5,4,0,0
29,60,73,1976,463,0.2345803842264914,5,4,0,0
29,57,96,1976,461,0.23356926188068755,5,4,0,0
29,24,25,1976,461,0.23356926188068755,5,4,0,0
29,27,64,1976,493,0.24974721941354905,6,3,0,0
29,1,88,1976,502,0.25429726996966634,5,3,1,0
29,36,97,1976,500,0.2532861476238625,5,3,0,0
29,36,47,1976,499,0.2527805864509606,5,3,0,0
29,34,101,1976,497,0.2517694641051567,5,3,0,0
29,14,51,1976,461,0.23356926188068755,4,4,0,0
29,46,96,1976,482,0.2441860465116279,6,3,0,0
29,36,72,1976,482,0.2441860465116279,6,3,0,0
29,32,63,1976,481,0.243680485338726,6,3,0,0
29,77,97,1976,492,0.24924165824064712,5,3,0,0
29,28,44,1976,491,0.2487360970677452,5,3,0,0
29,18,97,1976,489,0.24772497472194135,5,3,0,0
29,84,95,1976,488,0.24721941354903942,5,3,0,0
29,54,80,1976,499,0.2527805864509606,4,3,0,0
29,55,91,1976,487,0.24671385237613752,5,3,0,0
29,76,91,1976,487,0.24671385237613752,5,3,0,0
29,18,62,1976,498,0.2522750252780586,4,3,0,0
29,36,83,1976,486,0.2462082912032356,5,3,0,0
29,60,86,1976,473,0.2396359959555106,6,3,0,0
29,35,97,1976,484,0.24519716885743176,5,3,0,0
29,71,73,1976,470,0.23811931243680484,6,3,0,0
29,15,59,1976,490,0.24823053589484328,4,3,0,0
29,84,86,1976,478,0.24216380182002023,5,3,0,0
29,41,96,1976,477,0.2416582406471183,5,3,0,0
29,86,101,1976,476,0.24115267947421637,5,3,0,0
29,50,68,1976,476,0.24115267947421637,5,3,0,0
29,2,96,1976,487,0.24671385237613752,4,3,1,0
29,88,96,1976,464,0.23508594539939331,6,3,0,0
29,6,56,1976,473,0.2396359959555106,5,3,0,0
29,84,101,1976,461,0.23356926188068755,6,3,0,0
29,10,96,1976,472,0.2391304347826087,5,3,0,0
29,32,55,1976,481,0.243680485338726,4,3,0,0
29,80,91,1976,458,0.2320525783619818,6,3,0,0
29,36,63,1976,469,0.23761375126390294,5,3,0,0
29,85,106,1976,480,0.24317492416582406,4,3,0,0
29,33,101,1976,468,0.237108190091001,5,3,0,0
29,27,47,1976,467,0.23660262891809908,5,3,0,0
29,36,59,1976,455,0.23053589484327602,6,3,0,0
29,36,43,1976,465,0.23559150657229525,5,3,0,0
29,46,47,1976,463,0.2345803842264914,5,3,0,0
29,77,91,1976,472,0.2391304347826087,4,3,0,0
29,64,81,1976,469,0.23761375126390294,4,3,0,0
29,1,22,1976,457,0.23154701718907988,5,3,1,0
29,9,52,1976,468,0.237108190091001,4,3,0,0
29,27,35,1976,468,0.237108190091001,4,3,0,0
29,36,64,1976,454,0.23003033367037412,5,3,0,0
29,27,59,1976,465,0.23559150657229525,4,3,0,0
29,84,102,1976,465,0.23559150657229525,4,3,0,0
29,1,59,1976,464,0.23508594539939331,4,3,1,0
29,34,56,1976,464,0.23508594539939331,4,3,0,0
29,57,59,1976,464,0.23508594539939331,4,3,0,0
29,2,40,1976,452,0.22901921132457026,5,3,1,0
29,7,93,1976,452,0.22901921132457026,5,3,0,0
29,24,34,1976,451,0.22851365015166836,5,3,0,0
29,85,97,1976,461,0.23356926188068755,4,3,0,0
29,46,82,1976,446,0.22598584428715873,5,3,0,0
29,75,96,1976,444,0.2249747219413549,5,3,0,0
29,18,45,1976,449,0.2275025278058645,4,3,0,0
29,60,95,1976,439,0.2224469160768453,4,3,0,0
30,7,66,1976,509,0.25783619817997977,6,5,0,0
30,14,76,1976,461,0.23356926188068755,6,6,0,0
30,9,42,1976,495,0.25075834175935285,6,5,0,0
30,17,87,1976,485,0.24570273003033366,5,5,0,0
30,76,97,1976,487,0.24671385237613752,8,4,0,0
30,66,88,1976,467,0.23660262891809908,5,5,0,0
30,77,79,1976,496,0.2512639029322548,6,4,0,0
30,10,76,1976,467,0.23660262891809908,8,4,0,0
30,11,41,1976,485,0.24570273003033366,5,4,0,0
30,39,42,1976,508,0.25733063700707787,7,3,0,0
30,10,82,1976,484,0.24519716885743176,5,4,0,0
30,22,48,1976,465,0.23559150657229525,6,4,0,0
30,7,76,1976,476,0.24115267947421637,5,4,0,0
30,10,27,1976,503,0.25480283114256824,6,3,0,0
30,65,98,1976,478,0.24216380182002023,4,4,0,0
30,32,80,1976,497,0.2517694641051567,6,3,0,0
30,12,18,1976,496,0.2512639029322548,6,3,0,0
30,33,76,1976,508,0.25733063700707787,5,3,0,0
30,17,36,1976,483,0.24469160768452983,7,3,0,0
30,11,97,1976,519,0.26289180990899896,4,3,0,0
30,81,104,1976,500,0.2532861476238625,5,3,0,0
30,39,45,1976,464,0.23508594539939331,8,3,0,0
30,14,66,1976,462,0.23407482305358948,4,4,0,0
30,17,73,1976,506,0.256319514661274,4,3,0,0
30,14,27,1976,470,0.23811931243680484,7,3,0,0
30,26,63,1976,480,0.24317492416582406,6,3,0,0
30,10,36,1976,489,0.24772497472194135,5,3,0,0
30,17,79,1976,489,0.24772497472194135,5,3,0,0
30,15,79,1976,489,0.24772497472194135,5,3,0,0
30,32,87,1976,477,0.2416582406471183,6,3,0,0
30,17,32,1976,488,0.24721941354903942,5,3,0,0
30,76,88,1976,488,0.24721941354903942,5,3,0,0
30,1,104,1976,487,0.24671385237613752,5,3,1,0
30,10,80,1976,464,0.23508594539939331,7,3,0,0
30,3,14,1976,486,0.2462082912032356,5,3,1,0
30,15,73,1976,462,0.23407482305358948,7,3,0,0
30,11,14,1976,483,0.24469160768452983,5,3,0,0
30,17,63,1976,469,0.23761375126390294,6,3,0,0
30,33,88,1976,489,0.24772497472194135,4,3,0,0
30,10,22,1976,476,0.24115267947421637,5,3,0,0
30,18,30,1976,487,0.24671385237613752,4,3,0,0
30,54,67,1976,486,0.2462082912032356,4,3,0,0
30,27,97,1976,474,0.24014155712841254,5,3,0,0
30,17,30,1976,482,0.2441860465116279,4,3,0,0
30,27,76,1976,476,0.24115267947421637,4,3,0,0
30,83,98,1976,464,0.23508594539939331,5,3,0,0
