lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
23,7,24,366,87,0.2391304347826087,4,3,0,0
23,15,22,366,87,0.2391304347826087,4,3,0,0
23,7,20,366,89,0.24456521739130435,3,3,0,0
23,69,83,366,89,0.24456521739130435,3,3,0,0
23,6,95,366,84,0.23097826086956522,5,3,0,0
23,10,74,366,86,0.23641304347826086,4,3,0,0
23,15,73,366,86,0.23641304347826086,4,3,0,0
23,13,15,366,86,0.23641304347826086,4,3,0,0
23,3,82,366,86,0.23641304347826086,4,3,1,0
23,57,95,366,83,0.22826086956521738,5,3,0,0
23,13,52,366,83,0.22826086956521738,5,3,0,0
23,48,57,366,85,0.23369565217391305,4,3,0,0
23,77,95,366,85,0.23369565217391305,4,3,0,0
23,74,97,366,86,0.23641304347826086,3,3,0,0
23,88,90,366,82,0.22554347826086957,4,3,0,0
23,24,77,366,84,0.23097826086956522,3,3,0,0
23,25,87,366,84,0.23097826086956522,3,3,0,0
23,59,91,366,84,0.23097826086956522,3,3,0,0
23,40,77,366,81,0.22282608695652173,4,3,0,0
23,23,98,366,83,0.22826086956521738,3,3,0,0
23,50,97,366,82,0.22554347826086957,3,3,0,0
23,44,97,366,78,0.21467391304347827,5,3,0,0
24,82,91,365,97,0.2670299727520436,7,7,0,0
24,40,45,365,96,0.26430517711171664,7,7,0,0
24,39,57,365,103,0.28337874659400547,6,6,0,0
24,9,83,365,98,0.26975476839237056,6,6,0,0
24,17,73,365,106,0.29155313351498635,5,5,0,0
24,31,50,365,90,0.24795640326975477,6,6,0,0
24,14,45,365,86,0.23705722070844687,6,6,0,0
24,16,73,365,107,0.29427792915531337,5,4,0,0
24,18,99,365,104,0.28610354223433243,4,4,0,0
24,67,73,365,105,0.2888283378746594,7,3,0,0
24,43,78,365,98,0.26975476839237056,5,4,0,0
24,35,45,365,88,0.24250681198910082,5,5,0,0
24,47,63,365,97,0.2670299727520436,4,4,0,0
24,9,26,365,101,0.2779291553133515,6,3,0,0
24,35,42,365,95,0.2615803814713896,4,4,0,0
24,16,88,365,84,0.23160762942779292,5,5,0,0
24,56,90,365,102,0.28065395095367845,5,3,0,0
24,56,89,365,90,0.24795640326975477,5,4,0,0
24,44,77,365,101,0.2779291553133515,4,3,0,0
24,31,44,365,101,0.2779291553133515,4,3,0,0
24,5,18,365,91,0.2506811989100817,4,4,0,0
24,44,54,365,97,0.2670299727520436,5,3,0,0
24,77,88,365,90,0.24795640326975477,4,4,0,0
24,24,39,365,90,0.24795640326975477,4,4,0,0
24,91,99,365,99,0.2724795640326976,4,3,0,0
24,83,99,365,101,0.2779291553133515,3,3,0,0
24,14,87,365,89,0.2452316076294278,4,4,0,0
24,56,103,365,95,0.2615803814713896,5,3,0,0
24,53,57,365,97,0.2670299727520436,4,3,0,0
24,56,96,365,97,0.2670299727520436,4,3,0,0
24,31,84,365,94,0.25885558583106266,5,3,0,0
24,14,63,365,96,0.26430517711171664,4,3,0,0
24,19,101,365,95,0.2615803814713896,4,3,0,0
24,16,19,365,95,0.2615803814713896,4,3,0,0
24,68,103,365,84,0.23160762942779292,5,4,0,0
24,79,97,365,97,0.2670299727520436,3,3,0,0
24,56,80,365,85,0.23433242506811988,4,4,0,0
24,40,42,365,85,0.23433242506811988,4,4,0,0
24,19,47,365,93,0.2561307901907357,4,3,0,0
24,79,80,365,93,0.2561307901907357,4,3,0,0
24,50,63,365,93,0.2561307901907357,4,3,0,0
24,4,54,365,95,0.2615803814713896,3,3,1,0
24,14,42,365,84,0.23160762942779292,4,4,0,0
24,16,33,365,83,0.22888283378746593,4,4,0,0
24,19,103,365,83,0.22888283378746593,4,4,0,0
24,30,35,365,91,0.2506811989100817,4,3,0,0
24,29,99,365,93,0.2561307901907357,3,3,0,0
24,41,87,365,93,0.2561307901907357,3,3,0,0
24,56,63,365,88,0.24250681198910082,5,3,0,0
24,14,83,365,92,0.25340599455040874,3,3,0,0
24,50,83,365,92,0.25340599455040874,3,3,0,0
24,9,98,365,87,0.23978201634877383,5,3,0,0
24,48,71,365,87,0.23978201634877383,5,3,0,0
24,14,47,365,89,0.2452316076294278,4,3,0,0
24,36,39,365,91,0.2506811989100817,3,3,0,0
24,17,27,365,88,0.24250681198910082,4,3,0,0
24,69,83,365,90,0.24795640326975477,3,3,0,0
24,16,57,365,90,0.24795640326975477,3,3,0,0
24,50,57,365,87,0.23978201634877383,4,3,0,0
24,30,77,365,87,0.23978201634877383,4,3,0,0
24,56,76,365,86,0.23705722070844687,4,3,0,0
24,27,103,365,88,0.24250681198910082,3,3,0,0
24,65,83,365,88,0.24250681198910082,3,3,0,0
24,37,77,365,87,0.23978201634877383,3,3,0,0
24,4,35,365,82,0.22615803814713897,5,3,1,0
24,14,57,365,84,0.23160762942779292,4,3,0,0
24,59,77,365,84,0.23160762942779292,4,3,0,0
24,53,106,365,76,0.2098092643051771,4,4,0,0
24,50,87,365,85,0.23433242506811988,3,3,0,0
24,50,76,365,82,0.22615803814713897,4,3,0,0
24,31,36,365,82,0.22615803814713897,4,3,0,0
24,97,98,365,84,0.23160762942779292,3,3,0,0
24,17,33,365,84,0.23160762942779292,3,3,0,0
24,41,73,365,84,0.23160762942779292,3,3,0,0
24,14,96,365,84,0.23160762942779292,3,3,0,0
25,69,73,364,96,0.2650273224043716,6,6,0,0
25,56,80,364,87,0.24043715846994534,6,6,0,0
25,7,101,364,86,0.23770491803278687,6,6,0,0
25,9,42,364,112,0.3087431693989071,6,3,0,0
25,33,72,364,105,0.2896174863387978,7,3,0,0
25,56,66,364,100,0.27595628415300544,4,4,0,0
25,33,41,364,100,0.27595628415300544,4,4,0,0
25,61,75,364,107,0.29508196721311475,4,3,0,0
25,52,93,364,107,0.29508196721311475,4,3,0,0
25,26,70,364,94,0.25956284153005466,5,4,0,0
25,17,104,364,96,0.2650273224043716,4,4,0,0
25,56,94,364,107,0.29508196721311475,3,3,0,0
25,9,87,364,100,0.27595628415300544,5,3,0,0
25,4,75,364,91,0.25136612021857924,4,4,1,0
25,50,90,364,91,0.25136612021857924,4,4,0,0
25,42,104,364,100,0.27595628415300544,4,3,0,0
25,70,101,364,100,0.27595628415300544,4,3,0,0
25,89,104,364,102,0.2814207650273224,3,3,0,0
25,70,87,364,97,0.2677595628415301,5,3,0,0
25,9,101,364,99,0.273224043715847,4,3,0,0
25,7,89,364,99,0.273224043715847,4,3,0,0
25,9,66,364,99,0.273224043715847,4,3,0,0
25,50,73,364,96,0.2650273224043716,5,3,0,0
25,65,101,364,93,0.2568306010928962,6,3,0,0
25,7,66,364,86,0.23770491803278687,5,4,0,0
25,61,95,364,99,0.273224043715847,3,3,0,0
25,32,67,364,99,0.273224043715847,3,3,0,0
25,9,89,364,96,0.2650273224043716,4,3,0,0
25,26,72,364,96,0.2650273224043716,4,3,0,0
25,17,40,364,87,0.24043715846994534,4,4,0,0
25,67,80,364,87,0.24043715846994534,4,4,0,0
25,42,89,364,87,0.24043715846994534,4,4,0,0
25,87,89,364,87,0.24043715846994534,4,4,0,0
25,37,72,364,93,0.2568306010928962,5,3,0,0
25,64,88,364,95,0.26229508196721313,4,3,0,0
25,83,98,364,86,0.23770491803278687,4,4,0,0
25,9,53,364,92,0.2540983606557377,5,3,0,0
25,69,88,364,96,0.2650273224043716,3,3,0,0
25,32,50,364,95,0.26229508196721313,3,3,0,0
25,63,72,364,95,0.26229508196721313,3,3,0,0
25,42,45,364,92,0.2540983606557377,4,3,0,0
25,7,71,364,92,0.2540983606557377,4,3,0,0
25,30,53,364,91,0.25136612021857924,4,3,0,0
25,7,95,364,91,0.25136612021857924,4,3,0,0
25,31,44,364,93,0.2568306010928962,3,3,0,0
25,52,100,364,93,0.2568306010928962,3,3,0,0
25,42,76,364,90,0.24863387978142076,4,3,0,0
25,32,56,364,91,0.25136612021857924,3,3,0,0
25,76,88,364,88,0.24316939890710382,4,3,0,0
25,32,65,364,88,0.24316939890710382,4,3,0,0
25,4,8,364,88,0.24316939890710382,4,3,1,0
25,37,41,364,90,0.24863387978142076,3,3,0,0
25,45,80,364,90,0.24863387978142076,3,3,0,0
25,48,72,364,79,0.2185792349726776,4,4,0,0
25,4,38,364,79,0.2185792349726776,4,4,1,0
25,4,62,364,87,0.24043715846994534,4,3,1,0
25,67,94,364,89,0.2459016393442623,3,3,0,0
25,63,91,364,84,0.23224043715846995,5,3,0,0
25,3,41,364,78,0.21584699453551912,4,4,1,0
25,7,45,364,86,0.23770491803278687,4,3,0,0
25,73,89,364,86,0.23770491803278687,4,3,0,0
25,14,94,364,86,0.23770491803278687,4,3,0,0
25,73,100,364,88,0.24316939890710382,3,3,0,0
25,10,73,364,87,0.24043715846994534,3,3,0,0
25,4,58,364,87,0.24043715846994534,3,3,1,0
25,29,101,364,82,0.226775956284153,5,3,0,0
25,6,90,364,84,0.23224043715846995,4,3,0,0
25,26,41,364,86,0.23770491803278687,3,3,0,0
25,4,100,364,81,0.22404371584699453,5,3,1,0
25,74,88,364,85,0.23497267759562843,3,3,0,0
25,17,67,364,74,0.20491803278688525,4,4,0,0
26,18,77,363,96,0.26575342465753427,5,5,0,0
26,1,98,363,83,0.23013698630136986,6,6,1,0
26,34,48,363,89,0.2465753424657534,7,5,0,0
26,11,16,363,113,0.31232876712328766,4,3,0,0
26,65,94,363,102,0.2821917808219178,4,4,0,0
26,5,27,363,100,0.27671232876712326,7,3,0,0
26,64,71,363,97,0.2684931506849315,8,3,0,0
26,28,43,363,92,0.2547945205479452,6,4,0,0
26,2,71,363,85,0.2356164383561644,5,5,1,0
26,5,44,363,104,0.2876712328767123,4,3,0,0
26,62,102,363,103,0.28493150684931506,4,3,0,0
26,11,18,363,97,0.2684931506849315,6,3,0,0
26,1,6,363,91,0.25205479452054796,4,4,1,0
26,62,91,363,100,0.27671232876712326,4,3,0,0
26,83,86,363,102,0.2821917808219178,3,3,0,0
26,5,6,363,99,0.273972602739726,4,3,0,0
26,69,82,363,97,0.2684931506849315,4,3,0,0
26,25,51,363,97,0.2684931506849315,4,3,0,0
26,16,49,363,96,0.26575342465753427,4,3,0,0
26,9,71,363,93,0.25753424657534246,5,3,0,0
26,29,99,363,95,0.26301369863013696,4,3,0,0
26,17,18,363,95,0.26301369863013696,4,3,0,0
26,1,26,363,76,0.21095890410958903,5,5,1,0
26,11,51,363,97,0.2684931506849315,3,3,0,0
26,78,98,363,94,0.2602739726027397,4,3,0,0
26,40,50,363,85,0.2356164383561644,4,4,0,0
26,27,82,363,91,0.25205479452054796,5,3,0,0
26,18,55,363,84,0.2328767123287671,8,3,0,0
26,6,44,363,92,0.2547945205479452,4,3,0,0
26,6,82,363,94,0.2602739726027397,3,3,0,0
26,30,50,363,83,0.23013698630136986,4,4,0,0
26,14,96,363,89,0.2465753424657534,5,3,0,0
26,1,14,363,91,0.25205479452054796,4,3,1,0
26,3,56,363,86,0.23835616438356164,6,3,1,0
26,1,82,363,88,0.24383561643835616,5,3,1,0
26,18,103,363,90,0.2493150684931507,4,3,0,0
26,10,98,363,90,0.2493150684931507,4,3,0,0
26,11,85,363,92,0.2547945205479452,3,3,0,0
26,28,82,363,91,0.25205479452054796,3,3,0,0
26,62,103,363,91,0.25205479452054796,3,3,0,0
26,42,56,363,86,0.23835616438356164,5,3,0,0
26,23,77,363,88,0.24383561643835616,4,3,0,0
26,11,39,363,90,0.2493150684931507,3,3,0,0
26,1,56,363,87,0.2410958904109589,4,3,1,0
26,35,55,363,87,0.2410958904109589,4,3,0,0
26,26,63,363,86,0.23835616438356164,4,3,0,0
26,35,77,363,88,0.24383561643835616,3,3,0,0
26,43,71,363,88,0.24383561643835616,3,3,0,0
26,66,98,363,88,0.24383561643835616,3,3,0,0
26,61,94,363,88,0.24383561643835616,3,3,0,0
26,65,98,363,88,0.24383561643835616,3,3,0,0
26,11,75,363,85,0.2356164383561644,4,3,0,0
26,2,43,363,83,0.23013698630136986,4,3,1,0
26,59,83,363,83,0.23013698630136986,4,3,0,0
26,18,25,363,83,0.23013698630136986,4,3,0,0
26,2,9,363,85,0.2356164383561644,3,3,1,0
26,66,82,363,82,0.2273972602739726,4,3,0,0
26,11,47,363,82,0.2273972602739726,4,3,0,0
26,68,71,363,81,0.22465753424657534,4,3,0,0
26,66,93,363,83,0.23013698630136986,3,3,0,0
27,46,83,362,105,0.29120879120879123,6,6,0,0
27,35,87,362,104,0.28846153846153844,6,4,0,0
27,39,45,362,104,0.28846153846153844,4,4,0,0
27,44,87,362,92,0.2554945054945055,5,5,0,0
27,3,26,362,80,0.22252747252747251,6,6,1,0
27,3,74,362,97,0.2692307692307692,4,4,1,0
27,2,43,362,85,0.23626373626373626,5,5,1,0
27,30,57,362,105,0.29120879120879123,4,3,0,0
27,3,21,362,100,0.2774725274725275,6,3,1,0
27,11,18,362,97,0.2692307692307692,7,3,0,0
27,3,90,362,94,0.260989010989011,4,4,1,0
27,1,14,362,96,0.2664835164835165,7,3,1,0
27,44,58,362,100,0.2774725274725275,5,3,0,0
27,37,38,362,90,0.25,5,4,0,0
27,20,38,362,90,0.25,5,4,0,0
27,52,67,362,99,0.27472527472527475,5,3,0,0
27,46,50,362,92,0.2554945054945055,4,4,0,0
27,24,52,362,101,0.2802197802197802,4,3,0,0
27,35,99,362,89,0.24725274725274726,5,4,0,0
27,26,38,362,98,0.27197802197802196,5,3,0,0
27,3,83,362,87,0.24175824175824176,5,4,1,0
27,1,68,362,98,0.27197802197802196,4,3,1,0
27,46,84,362,95,0.26373626373626374,5,3,0,0
27,26,84,362,95,0.26373626373626374,5,3,0,0
27,88,89,362,97,0.2692307692307692,4,3,0,0
27,8,45,362,94,0.260989010989011,5,3,0,0
27,3,50,362,96,0.2664835164835165,4,3,1,0
27,39,48,362,96,0.2664835164835165,4,3,0,0
27,31,89,362,87,0.24175824175824176,4,4,0,0
27,24,88,362,91,0.25274725274725274,6,3,0,0
27,10,13,362,91,0.25274725274725274,6,3,0,0
27,45,101,362,97,0.2692307692307692,3,3,0,0
27,47,56,362,97,0.2692307692307692,3,3,0,0
27,2,66,362,90,0.25,6,3,1,0
27,40,43,362,92,0.2554945054945055,5,3,0,0
27,54,60,362,85,0.23626373626373626,4,4,0,0
27,37,80,362,85,0.23626373626373626,4,4,0,0
27,37,84,362,93,0.25824175824175827,4,3,0,0
27,63,87,362,93,0.25824175824175827,4,3,0,0
27,0,89,362,95,0.26373626373626374,3,3,1,0
27,5,50,362,92,0.2554945054945055,4,3,0,0
27,14,50,362,92,0.2554945054945055,4,3,0,0
27,76,87,362,92,0.2554945054945055,4,3,0,0
27,47,57,362,94,0.260989010989011,3,3,0,0
27,3,56,362,83,0.23076923076923078,4,4,1,0
27,13,56,362,84,0.23351648351648352,7,3,0,0
27,0,80,362,92,0.2554945054945055,3,3,1,0
27,46,71,362,91,0.25274725274725274,3,3,0,0
27,33,45,362,91,0.25274725274725274,3,3,0,0
27,31,49,362,91,0.25274725274725274,3,3,0,0
27,0,49,362,91,0.25274725274725274,3,3,1,0
27,35,57,362,86,0.23901098901098902,5,3,0,0
27,31,41,362,88,0.2445054945054945,4,3,0,0
27,44,62,362,88,0.2445054945054945,4,3,0,0
27,39,83,362,90,0.25,3,3,0,0
27,18,29,362,83,0.23076923076923078,6,3,0,0
27,21,63,362,79,0.21978021978021978,4,4,0,0
27,42,57,362,79,0.21978021978021978,4,4,0,0
27,44,61,362,87,0.24175824175824176,4,3,0,0
27,24,85,362,87,0.24175824175824176,4,3,0,0
27,39,75,362,86,0.23901098901098902,4,3,0,0
27,19,66,362,88,0.2445054945054945,3,3,0,0
27,33,37,362,88,0.2445054945054945,3,3,0,0
27,24,34,362,88,0.2445054945054945,3,3,0,0
27,18,50,362,85,0.23626373626373626,4,3,0,0
27,14,56,362,85,0.23626373626373626,4,3,0,0
27,20,84,362,87,0.24175824175824176,3,3,0,0
27,0,38,362,87,0.24175824175824176,3,3,1,0
27,26,80,362,84,0.23351648351648352,4,3,0,0
27,52,92,362,84,0.23351648351648352,4,3,0,0
27,35,62,362,83,0.23076923076923078,4,3,0,0
27,31,92,362,83,0.23076923076923078,4,3,0,0
27,5,73,362,85,0.23626373626373626,3,3,0,0
27,29,57,362,82,0.22802197802197802,4,3,0,0
27,60,89,362,82,0.22802197802197802,4,3,0,0
27,19,43,362,84,0.23351648351648352,3,3,0,0
27,10,99,362,81,0.22527472527472528,4,3,0,0
27,24,57,362,83,0.23076923076923078,3,3,0,0
27,14,43,362,83,0.23076923076923078,3,3,0,0
27,39,50,362,83,0.23076923076923078,3,3,0,0
28,30,79,361,104,0.2892561983471074,6,6,0,0
28,30,49,361,108,0.3002754820936639,5,5,0,0
28,36,98,361,103,0.2865013774104683,5,5,0,0
28,55,70,361,86,0.2396694214876033,6,6,0,0
28,7,45,361,101,0.2809917355371901,5,4,0,0
28,36,93,361,101,0.2809917355371901,4,4,0,0
28,18,25,361,100,0.27823691460055094,4,4,0,0
28,23,51,361,88,0.24517906336088155,5,5,0,0
28,48,51,361,87,0.24242424242424243,5,5,0,0
28,69,97,361,93,0.25895316804407714,6,4,0,0
28,7,90,361,86,0.2396694214876033,5,5,0,0
28,7,97,361,104,0.2892561983471074,5,3,0,0
28,75,77,361,94,0.26170798898071623,5,4,0,0
28,80,98,361,106,0.29476584022038566,4,3,0,0
28,56,85,361,106,0.29476584022038566,4,3,0,0
28,46,60,361,106,0.29476584022038566,4,3,0,0
28,80,93,361,103,0.2865013774104683,4,3,0,0
28,15,76,361,103,0.2865013774104683,4,3,0,0
28,19,60,361,93,0.25895316804407714,4,4,0,0
28,30,55,361,105,0.29201101928374656,3,3,0,0
28,87,106,361,91,0.2534435261707989,4,4,0,0
28,2,45,361,91,0.2534435261707989,4,4,1,0
28,24,68,361,100,0.27823691460055094,4,3,0,0
28,29,31,361,100,0.27823691460055094,4,3,0,0
28,19,57,361,96,0.26721763085399447,5,3,0,0
28,17,75,361,89,0.24793388429752067,4,4,0,0
28,68,90,361,89,0.24793388429752067,4,4,0,0
28,29,77,361,98,0.2727272727272727,4,3,0,0
28,38,40,361,88,0.24517906336088155,4,4,0,0
28,9,28,361,95,0.2644628099173554,4,3,0,0
28,38,88,361,86,0.2396694214876033,4,4,0,0
28,19,97,361,97,0.2699724517906336,3,3,0,0
28,37,67,361,85,0.2369146005509642,4,4,0,0
28,46,100,361,96,0.26721763085399447,3,3,0,0
28,26,41,361,96,0.26721763085399447,3,3,0,0
28,54,83,361,91,0.2534435261707989,5,3,0,0
28,49,97,361,91,0.2534435261707989,5,3,0,0
28,18,26,361,91,0.2534435261707989,5,3,0,0
28,30,96,361,91,0.2534435261707989,5,3,0,0
28,30,80,361,93,0.25895316804407714,4,3,0,0
28,35,65,361,95,0.2644628099173554,3,3,0,0
28,16,98,361,92,0.256198347107438,4,3,0,0
28,9,13,361,94,0.26170798898071623,3,3,0,0
28,13,99,361,94,0.26170798898071623,3,3,0,0
28,89,97,361,89,0.24793388429752067,5,3,0,0
28,55,97,361,93,0.25895316804407714,3,3,0,0
28,24,60,361,93,0.25895316804407714,3,3,0,0
28,9,23,361,93,0.25895316804407714,3,3,0,0
28,69,70,361,90,0.25068870523415976,4,3,0,0
28,6,98,361,92,0.256198347107438,3,3,0,0
28,33,73,361,79,0.22038567493112948,5,4,0,0
28,37,41,361,89,0.24793388429752067,4,3,0,0
28,31,54,361,89,0.24793388429752067,4,3,0,0
28,18,59,361,89,0.24793388429752067,4,3,0,0
28,19,45,361,80,0.2231404958677686,4,4,0,0
28,2,97,361,84,0.23415977961432508,6,3,1,0
28,7,57,361,86,0.2396694214876033,5,3,0,0
28,2,19,361,88,0.24517906336088155,4,3,1,0
28,30,36,361,88,0.24517906336088155,4,3,0,0
28,13,41,361,79,0.22038567493112948,4,4,0,0
28,7,94,361,85,0.2369146005509642,5,3,0,0
28,68,80,361,85,0.2369146005509642,5,3,0,0
28,43,67,361,89,0.24793388429752067,3,3,0,0
28,79,97,361,86,0.2396694214876033,4,3,0,0
28,85,95,361,86,0.2396694214876033,4,3,0,0
28,72,76,361,88,0.24517906336088155,3,3,0,0
28,33,63,361,88,0.24517906336088155,3,3,0,0
28,2,77,361,88,0.24517906336088155,3,3,1,0
28,83,88,361,88,0.24517906336088155,3,3,0,0
28,28,93,361,83,0.23140495867768596,5,3,0,0
28,30,69,361,77,0.21487603305785125,4,4,0,0
28,45,77,361,87,0.24242424242424243,3,3,0,0
28,1,26,361,84,0.23415977961432508,4,3,1,0
28,38,100,361,86,0.2396694214876033,3,3,0,0
28,18,78,361,83,0.23140495867768596,4,3,0,0
28,22,95,361,85,0.2369146005509642,3,3,0,0
28,68,69,361,82,0.22865013774104684,4,3,0,0
28,9,27,361,82,0.22865013774104684,4,3,0,0
28,28,97,361,84,0.23415977961432508,3,3,0,0
28,27,97,361,84,0.23415977961432508,3,3,0,0
28,22,37,361,83,0.23140495867768596,3,3,0,0
29,42,91,360,94,0.26243093922651933,6,6,0,0
29,29,39,360,96,0.26795580110497236,5,5,0,0
29,11,18,360,81,0.2265193370165746,6,6,0,0
29,28,35,360,81,0.2265193370165746,6,6,0,0
29,12,40,360,104,0.2900552486187845,5,3,0,0
29,65,90,360,92,0.2569060773480663,6,4,0,0
29,9,90,360,85,0.23756906077348067,5,5,0,0
29,42,80,360,95,0.26519337016574585,4,4,0,0
29,66,90,360,95,0.26519337016574585,4,4,0,0
29,39,82,360,95,0.26519337016574585,7,3,0,0
29,63,77,360,92,0.2569060773480663,4,4,0,0
29,37,106,360,101,0.281767955801105,4,3,0,0
29,11,66,360,91,0.2541436464088398,4,4,0,0
29,63,73,360,91,0.2541436464088398,4,4,0,0
29,44,73,360,100,0.27900552486187846,4,3,0,0
29,35,74,360,90,0.2513812154696133,4,4,0,0
29,42,97,360,90,0.2513812154696133,4,4,0,0
29,43,66,360,90,0.2513812154696133,4,4,0,0
29,24,61,360,79,0.22099447513812154,5,5,0,0
29,58,65,360,98,0.27348066298342544,4,3,0,0
29,19,26,360,100,0.27900552486187846,3,3,0,0
29,4,17,360,92,0.2569060773480663,6,3,1,0
29,39,75,360,94,0.26243093922651933,5,3,0,0
29,28,82,360,94,0.26243093922651933,5,3,0,0
29,31,71,360,95,0.26519337016574585,4,3,0,0
29,96,98,360,84,0.23480662983425415,5,4,0,0
29,68,99,360,97,0.27071823204419887,3,3,0,0
29,96,99,360,90,0.2513812154696133,6,3,0,0
29,18,31,360,89,0.24861878453038674,6,3,0,0
29,58,70,360,93,0.2596685082872928,4,3,0,0
29,43,94,360,90,0.2513812154696133,5,3,0,0
29,24,80,360,90,0.2513812154696133,5,3,0,0
29,41,65,360,92,0.2569060773480663,4,3,0,0
29,51,90,360,92,0.2569060773480663,4,3,0,0
29,66,94,360,94,0.26243093922651933,3,3,0,0
29,11,53,360,91,0.2541436464088398,4,3,0,0
29,38,80,360,91,0.2541436464088398,4,3,0,0
29,18,70,360,93,0.2596685082872928,3,3,0,0
29,42,73,360,93,0.2596685082872928,3,3,0,0
29,38,61,360,88,0.24585635359116023,5,3,0,0
29,43,103,360,90,0.2513812154696133,4,3,0,0
29,63,80,360,92,0.2569060773480663,3,3,0,0
29,43,51,360,92,0.2569060773480663,3,3,0,0
29,18,68,360,81,0.2265193370165746,4,4,0,0
29,4,75,360,87,0.2430939226519337,5,3,1,0
29,39,81,360,89,0.24861878453038674,4,3,0,0
29,46,73,360,89,0.24861878453038674,4,3,0,0
29,43,72,360,91,0.2541436464088398,3,3,0,0
29,42,61,360,91,0.2541436464088398,3,3,0,0
29,4,6,360,88,0.24585635359116023,4,3,1,0
29,28,29,360,88,0.24585635359116023,4,3,0,0
29,37,94,360,90,0.2513812154696133,3,3,0,0
29,36,59,360,83,0.23204419889502761,6,3,0,0
29,13,46,360,79,0.22099447513812154,4,4,0,0
29,37,78,360,87,0.2430939226519337,4,3,0,0
29,1,96,360,89,0.24861878453038674,3,3,1,0
29,37,66,360,89,0.24861878453038674,3,3,0,0
29,69,73,360,89,0.24861878453038674,3,3,0,0
29,5,9,360,84,0.23480662983425415,5,3,0,0
29,69,97,360,78,0.21823204419889503,4,4,0,0
29,16,73,360,86,0.24033149171270718,4,3,0,0
29,11,51,360,86,0.24033149171270718,4,3,0,0
29,59,74,360,86,0.24033149171270718,4,3,0,0
29,0,14,360,88,0.24585635359116023,3,3,1,0
29,63,97,360,88,0.24585635359116023,3,3,0,0
29,63,81,360,85,0.23756906077348067,4,3,0,0
29,20,103,360,85,0.23756906077348067,4,3,0,0
29,16,74,360,77,0.2154696132596685,4,4,0,0
29,38,81,360,87,0.2430939226519337,3,3,0,0
29,21,65,360,87,0.2430939226519337,3,3,0,0
29,50,65,360,87,0.2430939226519337,3,3,0,0
29,63,91,360,82,0.2292817679558011,5,3,0,0
29,6,14,360,86,0.24033149171270718,3,3,0,0
29,68,90,360,83,0.23204419889502761,4,3,0,0
29,4,81,360,83,0.23204419889502761,4,3,1,0
29,44,59,360,83,0.23204419889502761,4,3,0,0
29,37,51,360,85,0.23756906077348067,3,3,0,0
29,60,78,360,85,0.23756906077348067,3,3,0,0
29,46,59,360,84,0.23480662983425415,3,3,0,0
29,86,106,360,81,0.2265193370165746,4,3,0,0
29,52,71,360,83,0.23204419889502761,3,3,0,0
30,0,96,359,102,0.2853185595567867,5,5,1,0
30,29,96,359,97,0.27146814404432135,5,5,0,0
30,70,75,359,93,0.26038781163434904,5,5,0,0
30,36,50,359,100,0.27977839335180055,4,4,0,0
30,19,80,359,99,0.2770083102493075,4,4,0,0
30,11,42,359,93,0.26038781163434904,5,4,0,0
30,21,22,359,99,0.2770083102493075,6,3,0,0
30,48,67,359,103,0.2880886426592798,4,3,0,0
30,11,53,359,99,0.2770083102493075,5,3,0,0
30,57,102,359,92,0.25761772853185594,4,4,0,0
30,3,32,359,81,0.22714681440443213,5,5,1,0
30,66,72,359,91,0.2548476454293629,4,4,0,0
30,62,69,359,96,0.26869806094182824,5,3,0,0
30,25,36,359,98,0.2742382271468144,4,3,0,0
30,17,50,359,94,0.2631578947368421,5,3,0,0
30,11,44,359,94,0.2631578947368421,5,3,0,0
30,2,13,359,96,0.26869806094182824,4,3,1,0
30,41,96,359,96,0.26869806094182824,4,3,0,0
30,94,95,359,87,0.24376731301939059,4,4,0,0
30,69,95,359,87,0.24376731301939059,4,4,0,0
30,61,95,359,93,0.26038781163434904,5,3,0,0
30,10,51,359,93,0.26038781163434904,5,3,0,0
30,26,60,359,94,0.2631578947368421,4,3,0,0
30,98,100,359,96,0.26869806094182824,3,3,0,0
30,81,103,359,95,0.2659279778393352,3,3,0,0
30,51,95,359,84,0.23545706371191136,4,4,0,0
30,19,95,359,92,0.25761772853185594,4,3,0,0
30,22,72,359,94,0.2631578947368421,3,3,0,0
30,60,95,359,83,0.23268698060941828,4,4,0,0
30,12,19,359,83,0.23268698060941828,4,4,0,0
30,61,80,359,91,0.2548476454293629,4,3,0,0
30,2,14,359,91,0.2548476454293629,4,3,1,0
30,36,95,359,93,0.26038781163434904,3,3,0,0
30,3,20,359,90,0.2520775623268698,4,3,1,0
30,66,103,359,91,0.2548476454293629,3,3,0,0
30,9,85,359,91,0.2548476454293629,3,3,0,0
30,3,88,359,91,0.2548476454293629,3,3,1,0
30,49,67,359,88,0.24653739612188366,4,3,0,0
30,94,96,359,90,0.2520775623268698,3,3,0,0
30,16,33,359,87,0.24376731301939059,4,3,0,0
30,2,97,359,87,0.24376731301939059,4,3,1,0
30,40,81,359,89,0.24930747922437674,3,3,0,0
30,63,94,359,89,0.24930747922437674,3,3,0,0
30,12,51,359,84,0.23545706371191136,5,3,0,0
30,43,44,359,86,0.2409972299168975,4,3,0,0
30,23,97,359,88,0.24653739612188366,3,3,0,0
30,59,60,359,88,0.24653739612188366,3,3,0,0
30,5,42,359,85,0.23822714681440443,4,3,0,0
