lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
22,0,48,1980,473,0.2391523713420787,5,3,1,0
22,28,103,1980,469,0.23713420787083753,5,3,0,0
22,36,45,1980,479,0.24217961654894046,4,3,0,0
22,24,87,1980,466,0.23562058526740667,5,3,0,0
22,1,95,1980,476,0.24066599394550958,4,3,1,0
22,23,92,1980,476,0.24066599394550958,4,3,0,0
22,9,80,1980,464,0.2346115035317861,5,3,0,0
22,61,94,1980,462,0.2336024217961655,5,3,0,0
22,30,45,1980,462,0.2336024217961655,5,3,0,0
22,0,58,1980,473,0.2391523713420787,4,3,1,0
22,79,92,1980,460,0.2325933400605449,5,3,0,0
22,34,62,1980,448,0.2265388496468214,6,3,0,0
22,25,90,1980,470,0.23763874873864782,4,3,0,0
22,9,31,1980,470,0.23763874873864782,4,3,0,0
22,34,100,1980,457,0.23107971745711403,5,3,0,0
22,84,86,1980,457,0.23107971745711403,5,3,0,0
22,0,40,1980,454,0.22956609485368315,5,3,1,0
22,66,79,1980,442,0.22351160443995963,6,3,0,0
22,60,94,1980,452,0.22855701311806256,5,3,0,0
22,0,62,1980,447,0.2260343087790111,5,3,1,0
22,64,85,1980,451,0.22805247225025227,4,3,0,0
22,44,100,1980,435,0.2199798183652876,5,3,0,0
23,19,75,1980,501,0.2532795156407669,5,5,0,0
23,22,100,1980,496,0.25075681130171545,6,4,0,0
23,57,75,1980,484,0.24470232088799193,7,4,0,0
23,49,68,1980,450,0.22754793138244198,5,5,0,0
23,38,46,1980,493,0.24924318869828457,5,4,0,0
23,73,96,1980,462,0.2336024217961655,7,4,0,0
23,76,80,1980,473,0.2391523713420787,5,4,0,0
23,70,75,1980,471,0.23814328960645811,5,4,0,0
23,43,102,1980,468,0.23662966700302723,5,4,0,0
23,94,95,1980,499,0.2522704339051463,6,3,0,0
23,9,87,1980,475,0.2401614530776993,8,3,0,0
23,31,55,1980,472,0.2386478304742684,4,4,0,0
23,26,38,1980,495,0.25025227043390513,6,3,0,0
23,69,92,1980,492,0.24873864783047428,6,3,0,0
23,28,55,1980,502,0.2537840565085772,5,3,0,0
23,15,26,1980,514,0.2598385469223007,4,3,0,0
23,38,70,1980,513,0.2593340060544904,4,3,0,0
23,48,55,1980,500,0.25277497477295663,5,3,0,0
23,35,87,1980,452,0.22855701311806256,5,4,0,0
23,1,91,1980,462,0.2336024217961655,4,4,1,0
23,64,105,1980,479,0.24217961654894046,6,3,0,0
23,62,74,1980,479,0.24217961654894046,6,3,0,0
23,31,59,1980,486,0.24571140262361252,5,3,0,0
23,43,54,1980,452,0.22855701311806256,4,4,0,0
23,33,50,1980,497,0.2512613521695257,4,3,0,0
23,76,79,1980,496,0.25075681130171545,4,3,0,0
23,15,75,1980,450,0.22754793138244198,4,4,0,0
23,49,104,1980,468,0.23662966700302723,6,3,0,0
23,42,104,1980,476,0.24066599394550958,5,3,0,0
23,46,70,1980,464,0.2346115035317861,6,3,0,0
23,53,92,1980,452,0.22855701311806256,7,3,0,0
23,12,102,1980,474,0.239656912209889,5,3,0,0
23,47,75,1980,474,0.239656912209889,5,3,0,0
23,0,67,1980,485,0.24520686175580222,4,3,1,0
23,73,82,1980,484,0.24470232088799193,4,3,0,0
23,43,55,1980,461,0.2330978809283552,6,3,0,0
23,85,99,1980,469,0.23713420787083753,5,3,0,0
23,1,89,1980,456,0.23057517658930374,6,3,1,0
23,15,46,1980,456,0.23057517658930374,6,3,0,0
23,25,70,1980,478,0.24167507568113017,4,3,0,0
23,48,59,1980,477,0.24117053481331988,4,3,0,0
23,24,96,1980,465,0.23511604439959638,5,3,0,0
23,49,50,1980,464,0.2346115035317861,5,3,0,0
23,32,75,1980,456,0.23057517658930374,5,3,0,0
23,26,77,1980,465,0.23511604439959638,4,3,0,0
23,39,67,1980,452,0.22855701311806256,5,3,0,0
23,24,82,1980,463,0.2341069626639758,4,3,0,0
23,83,93,1980,462,0.2336024217961655,4,3,0,0
23,47,88,1980,461,0.2330978809283552,4,3,0,0
23,24,52,1980,446,0.2255297679112008,4,3,0,0
23,76,104,1980,434,0.2194752774974773,5,3,0,0
23,69,100,1980,427,0.21594349142280525,4,3,0,0
24,26,95,1980,491,0.248234106962664,7,5,0,0
24,11,25,1980,491,0.248234106962664,8,4,0,0
24,23,93,1980,467,0.23612512613521694,5,5,0,0
24,37,56,1980,501,0.2532795156407669,5,4,0,0
24,37,86,1980,537,0.2714429868819374,6,3,0,0
24,45,94,1980,487,0.2462159434914228,4,4,0,0
24,69,89,1980,475,0.2401614530776993,5,4,0,0
24,48,93,1980,521,0.26337033299697277,5,3,0,0
24,27,86,1980,479,0.24217961654894046,4,4,0,0
24,5,8,1980,471,0.23814328960645811,4,4,0,0
24,10,60,1980,481,0.24318869828456105,7,3,0,0
24,22,103,1980,492,0.24873864783047428,6,3,0,0
24,42,65,1980,468,0.23662966700302723,4,4,0,0
24,86,93,1980,499,0.2522704339051463,5,3,0,0
24,78,95,1980,510,0.2578203834510595,4,3,0,0
24,13,89,1980,485,0.24520686175580222,6,3,0,0
24,20,61,1980,484,0.24470232088799193,6,3,0,0
24,67,75,1980,449,0.22704339051463168,5,4,0,0
24,37,96,1980,492,0.24873864783047428,5,3,0,0
24,56,60,1980,490,0.2477295660948537,5,3,0,0
24,9,51,1980,476,0.24066599394550958,6,3,0,0
24,29,62,1980,487,0.2462159434914228,5,3,0,0
24,29,90,1980,474,0.239656912209889,6,3,0,0
24,46,55,1980,474,0.239656912209889,6,3,0,0
24,49,70,1980,484,0.24470232088799193,5,3,0,0
24,29,97,1980,495,0.25025227043390513,4,3,0,0
24,38,64,1980,470,0.23763874873864782,6,3,0,0
24,50,70,1980,481,0.24318869828456105,5,3,0,0
24,67,77,1980,492,0.24873864783047428,4,3,0,0
24,58,61,1980,478,0.24167507568113017,5,3,0,0
24,39,71,1980,477,0.24117053481331988,5,3,0,0
24,69,99,1980,476,0.24066599394550958,5,3,0,0
24,22,71,1980,462,0.2336024217961655,6,3,0,0
24,69,98,1980,483,0.24419778002018164,4,3,0,0
24,69,74,1980,470,0.23763874873864782,5,3,0,0
24,81,98,1980,481,0.24318869828456105,4,3,0,0
24,9,85,1980,458,0.23158425832492432,6,3,0,0
24,47,87,1980,479,0.24217961654894046,4,3,0,0
24,46,85,1980,478,0.24167507568113017,4,3,0,0
24,67,88,1980,477,0.24117053481331988,4,3,0,0
24,47,95,1980,465,0.23511604439959638,5,3,0,0
24,0,92,1980,476,0.24066599394550958,4,3,1,0
24,26,87,1980,475,0.2401614530776993,4,3,0,0
24,64,99,1980,472,0.2386478304742684,4,3,0,0
24,39,52,1980,471,0.23814328960645811,4,3,0,0
24,39,63,1980,471,0.23814328960645811,4,3,0,0
24,85,92,1980,468,0.23662966700302723,4,3,0,0
24,74,98,1980,466,0.23562058526740667,4,3,0,0
24,46,98,1980,451,0.22805247225025227,5,3,0,0
24,78,87,1980,460,0.2325933400605449,4,3,0,0
24,88,98,1980,437,0.2209889001009082,6,3,0,0
24,69,81,1980,455,0.23007063572149344,4,3,0,0
24,50,77,1980,450,0.22754793138244198,4,3,0,0
24,0,30,1980,447,0.2260343087790111,4,3,1,0
24,73,104,1980,452,0.22855701311806256,3,3,0,0
24,38,67,1980,428,0.21644803229061554,4,3,0,0
25,12,94,1980,496,0.25075681130171545,6,6,0,0
25,74,87,1980,494,0.24974772956609487,5,5,0,0
25,72,95,1980,478,0.24167507568113017,5,5,0,0
25,30,40,1980,476,0.24066599394550958,5,5,0,0
25,40,95,1980,487,0.2462159434914228,6,4,0,0
25,27,94,1980,526,0.2658930373360242,6,3,0,0
25,51,70,1980,488,0.2467204843592331,5,4,0,0
25,40,78,1980,487,0.2462159434914228,9,3,0,0
25,12,27,1980,486,0.24571140262361252,5,4,0,0
25,74,92,1980,480,0.24268415741675076,5,4,0,0
25,42,94,1980,488,0.2467204843592331,4,4,0,0
25,21,83,1980,472,0.2386478304742684,5,4,0,0
25,18,53,1980,495,0.25025227043390513,7,3,0,0
25,7,60,1980,471,0.23814328960645811,5,4,0,0
25,16,38,1980,469,0.23713420787083753,5,4,0,0
25,55,58,1980,496,0.25075681130171545,6,3,0,0
25,100,106,1980,506,0.2558022199798184,5,3,0,0
25,29,88,1980,482,0.24369323915237134,7,3,0,0
25,37,87,1980,504,0.2547931382441978,5,3,0,0
25,26,86,1980,456,0.23057517658930374,5,4,0,0
25,42,61,1980,501,0.2532795156407669,5,3,0,0
25,9,16,1980,466,0.23562058526740667,8,3,0,0
25,7,67,1980,453,0.22906155398587286,5,4,0,0
25,72,78,1980,463,0.2341069626639758,4,4,0,0
25,29,91,1980,492,0.24873864783047428,5,3,0,0
25,44,83,1980,480,0.24268415741675076,6,3,0,0
25,9,70,1980,491,0.248234106962664,5,3,0,0
25,13,41,1980,479,0.24217961654894046,6,3,0,0
25,40,71,1980,499,0.2522704339051463,4,3,0,0
25,37,66,1980,475,0.2401614530776993,6,3,0,0
25,34,86,1980,486,0.24571140262361252,5,3,0,0
25,13,83,1980,486,0.24571140262361252,5,3,0,0
25,14,53,1980,481,0.24318869828456105,5,3,0,0
25,27,61,1980,467,0.23612512613521694,6,3,0,0
25,87,106,1980,465,0.23511604439959638,6,3,0,0
25,69,104,1980,475,0.2401614530776993,5,3,0,0
25,20,56,1980,472,0.2386478304742684,5,3,0,0
25,12,42,1980,426,0.21543895055499496,5,4,0,0
25,31,40,1980,468,0.23662966700302723,5,3,0,0
25,37,78,1980,464,0.2346115035317861,5,3,0,0
25,10,64,1980,463,0.2341069626639758,5,3,0,0
25,30,72,1980,463,0.2341069626639758,5,3,0,0
25,9,74,1980,462,0.2336024217961655,5,3,0,0
25,58,59,1980,460,0.2325933400605449,5,3,0,0
25,37,42,1980,470,0.23763874873864782,4,3,0,0
25,31,72,1980,458,0.23158425832492432,5,3,0,0
25,20,39,1980,458,0.23158425832492432,5,3,0,0
25,59,61,1980,469,0.23713420787083753,4,3,0,0
25,37,100,1980,455,0.23007063572149344,5,3,0,0
25,12,61,1980,460,0.2325933400605449,4,3,0,0
25,20,79,1980,449,0.22704339051463168,5,3,0,0
25,66,104,1980,459,0.23208879919273462,4,3,0,0
25,74,100,1980,458,0.23158425832492432,4,3,0,0
25,10,90,1980,449,0.22704339051463168,4,3,0,0
25,20,86,1980,446,0.2255297679112008,4,3,0,0
26,8,56,1980,464,0.2346115035317861,6,6,0,0
26,72,91,1980,479,0.24217961654894046,5,5,0,0
26,95,106,1980,488,0.2467204843592331,6,4,0,0
26,71,101,1980,452,0.22855701311806256,5,5,0,0
26,65,85,1980,480,0.24268415741675076,6,4,0,0
26,17,39,1980,517,0.2613521695257316,6,3,0,0
26,54,69,1980,504,0.2547931382441978,7,3,0,0
26,58,71,1980,455,0.23007063572149344,7,4,0,0
26,28,81,1980,477,0.24117053481331988,5,4,0,0
26,55,75,1980,500,0.25277497477295663,7,3,0,0
26,83,89,1980,476,0.24066599394550958,5,4,0,0
26,103,106,1980,484,0.24470232088799193,4,4,0,0
26,82,96,1980,472,0.2386478304742684,5,4,0,0
26,35,104,1980,470,0.23763874873864782,5,4,0,0
26,7,71,1980,470,0.23763874873864782,5,4,0,0
26,85,93,1980,505,0.25529767911200807,6,3,0,0
26,6,73,1980,481,0.24318869828456105,4,4,0,0
26,55,87,1980,517,0.2613521695257316,5,3,0,0
26,48,80,1980,515,0.260343087790111,5,3,0,0
26,63,105,1980,467,0.23612512613521694,5,4,0,0
26,62,98,1980,509,0.25731584258324924,5,3,0,0
26,83,102,1980,471,0.23814328960645811,4,4,0,0
26,21,38,1980,492,0.24873864783047428,6,3,0,0
26,61,89,1980,503,0.2542885973763875,5,3,0,0
26,54,102,1980,479,0.24217961654894046,7,3,0,0
26,27,80,1980,485,0.24520686175580222,6,3,0,0
26,4,38,1980,485,0.24520686175580222,6,3,1,0
26,54,89,1980,496,0.25075681130171545,5,3,0,0
26,68,75,1980,484,0.24470232088799193,6,3,0,0
26,17,98,1980,482,0.24369323915237134,6,3,0,0
26,60,94,1980,480,0.24268415741675076,6,3,0,0
26,44,68,1980,489,0.2472250252270434,5,3,0,0
26,85,102,1980,488,0.2467204843592331,5,3,0,0
26,41,47,1980,488,0.2467204843592331,5,3,0,0
26,60,72,1980,487,0.2462159434914228,5,3,0,0
26,69,72,1980,487,0.2462159434914228,5,3,0,0
26,17,51,1980,485,0.24520686175580222,5,3,0,0
26,71,94,1980,481,0.24318869828456105,5,3,0,0
26,10,72,1980,477,0.24117053481331988,5,3,0,0
26,17,68,1980,477,0.24117053481331988,5,3,0,0
26,24,93,1980,486,0.24571140262361252,4,3,0,0
26,58,106,1980,463,0.2341069626639758,6,3,0,0
26,21,39,1980,474,0.239656912209889,5,3,0,0
26,40,101,1980,474,0.239656912209889,5,3,0,0
26,2,13,1980,474,0.239656912209889,5,3,1,0
26,35,64,1980,474,0.239656912209889,5,3,0,0
26,71,106,1980,462,0.2336024217961655,6,3,0,0
26,87,98,1980,473,0.2391523713420787,5,3,0,0
26,84,103,1980,484,0.24470232088799193,4,3,0,0
26,60,101,1980,483,0.24419778002018164,4,3,0,0
26,40,94,1980,480,0.24268415741675076,4,3,0,0
26,41,91,1980,468,0.23662966700302723,5,3,0,0
26,70,98,1980,468,0.23662966700302723,5,3,0,0
26,62,83,1980,478,0.24167507568113017,4,3,0,0
26,25,38,1980,462,0.2336024217961655,5,3,0,0
26,10,75,1980,461,0.2330978809283552,5,3,0,0
26,0,12,1980,469,0.23713420787083753,4,3,1,0
26,65,68,1980,457,0.23107971745711403,5,3,0,0
26,4,46,1980,454,0.22956609485368315,5,3,1,0
26,11,68,1980,454,0.22956609485368315,5,3,0,0
26,85,89,1980,453,0.22906155398587286,5,3,0,0
26,0,93,1980,464,0.2346115035317861,4,3,1,0
26,98,102,1980,461,0.2330978809283552,4,3,0,0
26,67,105,1980,457,0.23107971745711403,4,3,0,0
26,17,55,1980,457,0.23107971745711403,4,3,0,0
26,25,46,1980,450,0.22754793138244198,4,3,0,0
26,0,3,1980,447,0.2260343087790111,4,3,1,1
26,45,103,1980,443,0.22401614530776992,4,3,0,0
26,36,46,1980,441,0.22300706357214933,4,3,0,0
27,2,51,1980,492,0.24873864783047428,5,5,1,0
27,62,94,1980,508,0.256811301715439,6,4,0,0
27,37,47,1980,494,0.24974772956609487,6,4,0,0
27,12,25,1980,496,0.25075681130171545,5,4,0,0
27,72,85,1980,479,0.24217961654894046,6,4,0,0
27,16,61,1980,489,0.2472250252270434,5,4,0,0
27,38,92,1980,501,0.2532795156407669,7,3,0,0
27,41,89,1980,487,0.2462159434914228,4,4,0,0
27,24,57,1980,483,0.24419778002018164,4,4,0,0
27,38,91,1980,471,0.23814328960645811,5,4,0,0
27,41,94,1980,468,0.23662966700302723,5,4,0,0
27,75,79,1980,513,0.2593340060544904,5,3,0,0
27,16,35,1980,497,0.2512613521695257,6,3,0,0
27,41,85,1980,500,0.25277497477295663,5,3,0,0
27,39,92,1980,512,0.2588294651866801,4,3,0,0
27,59,79,1980,509,0.25731584258324924,4,3,0,0
27,68,90,1980,509,0.25731584258324924,4,3,0,0
27,75,105,1980,496,0.25075681130171545,5,3,0,0
27,40,43,1980,495,0.25025227043390513,5,3,0,0
27,76,101,1980,447,0.2260343087790111,5,4,0,0
27,2,101,1980,480,0.24268415741675076,6,3,1,0
27,77,89,1980,457,0.23107971745711403,4,4,0,0
27,33,101,1980,455,0.23007063572149344,4,4,0,0
27,80,88,1980,444,0.22452068617558021,5,4,0,0
27,2,105,1980,477,0.24117053481331988,6,3,1,0
27,20,51,1980,454,0.22956609485368315,4,4,0,0
27,43,90,1980,471,0.23814328960645811,6,3,0,0
27,51,53,1980,481,0.24318869828456105,5,3,0,0
27,70,94,1980,491,0.248234106962664,4,3,0,0
27,10,15,1980,445,0.2250252270433905,4,4,0,0
27,17,36,1980,476,0.24066599394550958,5,3,0,0
27,64,74,1980,487,0.2462159434914228,4,3,0,0
27,24,49,1980,475,0.2401614530776993,5,3,0,0
27,24,35,1980,486,0.24571140262361252,4,3,0,0
27,64,92,1980,463,0.2341069626639758,6,3,0,0
27,72,94,1980,474,0.239656912209889,5,3,0,0
27,33,47,1980,474,0.239656912209889,5,3,0,0
27,16,65,1980,471,0.23814328960645811,5,3,0,0
27,56,96,1980,438,0.22149344096871845,4,4,0,0
27,51,94,1980,459,0.23208879919273462,6,3,0,0
27,78,85,1980,481,0.24318869828456105,4,3,0,0
27,39,91,1980,466,0.23562058526740667,5,3,0,0
27,65,91,1980,463,0.2341069626639758,5,3,0,0
27,45,56,1980,463,0.2341069626639758,5,3,0,0
27,3,49,1980,462,0.2336024217961655,5,3,1,0
27,2,26,1980,462,0.2336024217961655,5,3,1,0
27,65,92,1980,461,0.2330978809283552,5,3,0,0
27,47,86,1980,472,0.2386478304742684,4,3,0,0
27,39,74,1980,447,0.2260343087790111,6,3,0,0
27,38,74,1980,447,0.2260343087790111,6,3,0,0
27,3,57,1980,446,0.2255297679112008,6,3,1,0
27,76,94,1980,468,0.23662966700302723,4,3,0,0
27,54,61,1980,456,0.23057517658930374,5,3,0,0
27,13,48,1980,450,0.22754793138244198,5,3,0,0
27,42,61,1980,460,0.2325933400605449,4,3,0,0
27,42,65,1980,438,0.22149344096871845,6,3,0,0
27,3,35,1980,457,0.23107971745711403,4,3,1,0
27,67,94,1980,441,0.22300706357214933,4,3,0,0
27,54,94,1980,440,0.22250252270433904,4,3,0,0
28,20,44,1979,472,0.23876829883897022,6,5,0,0
28,33,104,1979,475,0.24028268551236748,5,5,0,0
28,12,89,1979,505,0.25542655224634025,6,4,0,0
28,7,65,1979,508,0.2569409389197375,5,4,0,0
28,0,52,1979,454,0.22968197879858657,5,5,1,0
28,12,75,1979,495,0.25037859666834933,5,4,0,0
28,7,35,1979,475,0.24028268551236748,5,4,0,0
28,33,51,1979,472,0.23876829883897022,5,4,0,0
28,64,76,1979,469,0.23725391216557296,5,4,0,0
28,52,88,1979,468,0.23674911660777384,5,4,0,0
28,7,86,1979,501,0.25340737001514385,6,3,0,0
28,33,53,1979,475,0.24028268551236748,4,4,0,0
28,10,70,1979,498,0.2518929833417466,6,3,0,0
28,2,26,1979,498,0.2518929833417466,6,3,1,0
28,38,89,1979,507,0.25643614336193843,5,3,0,0
28,2,17,1979,482,0.24381625441696114,7,3,1,0
28,34,57,1979,504,0.25492175668854117,5,3,0,0
28,59,75,1979,498,0.2518929833417466,5,3,0,0
28,48,70,1979,463,0.2342251388187784,4,4,0,0
28,2,24,1979,494,0.24987380111055021,5,3,1,0
28,29,50,1979,481,0.24331145885916203,6,3,0,0
28,60,89,1979,492,0.24886420999495204,5,3,0,0
28,25,88,1979,492,0.24886420999495204,5,3,0,0
28,60,82,1979,490,0.24785461887935387,5,3,0,0
28,12,37,1979,499,0.2523977788995457,4,3,0,0
28,60,88,1979,487,0.24634023220595658,5,3,0,0
28,34,62,1979,485,0.2453306410903584,5,3,0,0
28,19,67,1979,484,0.24482584553255932,5,3,0,0
28,63,75,1979,484,0.24482584553255932,5,3,0,0
28,39,79,1979,483,0.24432104997476023,5,3,0,0
28,9,42,1979,494,0.24987380111055021,4,3,0,0
28,46,75,1979,494,0.24987380111055021,4,3,0,0
28,60,71,1979,492,0.24886420999495204,4,3,0,0
28,33,106,1979,491,0.24835941443715295,4,3,0,0
28,68,70,1979,491,0.24835941443715295,4,3,0,0
28,4,63,1979,479,0.24230186774356385,5,3,1,0
28,1,14,1979,467,0.23624432104997475,6,3,1,0
28,38,50,1979,478,0.24179707218576477,5,3,0,0
28,85,96,1979,476,0.2407874810701666,5,3,0,0
28,23,79,1979,476,0.2407874810701666,5,3,0,0
28,2,44,1979,476,0.2407874810701666,5,3,1,0
28,33,38,1979,486,0.2458354366481575,4,3,0,0
28,39,78,1979,471,0.23826350328117113,5,3,0,0
28,27,28,1979,438,0.22160524987380112,4,4,0,0
28,23,54,1979,482,0.24381625441696114,4,3,0,0
28,60,103,1979,447,0.22614840989399293,7,3,0,0
28,64,86,1979,462,0.2337203432609793,5,3,0,0
28,34,87,1979,462,0.2337203432609793,5,3,0,0
28,65,88,1979,471,0.23826350328117113,4,3,0,0
28,25,103,1979,470,0.23775870772337204,4,3,0,0
28,98,102,1979,458,0.23170116102978294,5,3,0,0
28,3,50,1979,446,0.22564361433619384,6,3,1,0
28,52,103,1979,465,0.23523472993437658,4,3,0,0
28,0,106,1979,453,0.22917718324078748,5,3,1,0
28,40,50,1979,462,0.2337203432609793,4,3,0,0
28,39,40,1979,458,0.23170116102978294,4,3,0,0
28,6,17,1979,452,0.2286723876829884,4,3,0,0
28,33,36,1979,451,0.2281675921251893,4,3,0,0
28,57,58,1979,439,0.2221100454316002,5,3,0,0
28,61,89,1979,449,0.2271580010095911,4,3,0,0
28,40,88,1979,437,0.22110045431600203,4,3,0,0
29,64,83,1978,475,0.2404040404040404,6,6,0,0
29,64,94,1978,508,0.25707070707070706,6,4,0,0
29,49,62,1978,504,0.255050505050505,6,4,0,0
29,0,62,1978,495,0.2505050505050505,6,4,1,0
29,64,65,1978,491,0.24848484848484848,6,4,0,0
29,26,61,1978,490,0.24797979797979797,6,4,0,0
29,38,106,1978,481,0.24343434343434345,6,4,0,0
29,26,99,1978,464,0.23484848484848486,7,4,0,0
29,74,94,1978,482,0.24393939393939393,5,4,0,0
29,49,101,1978,482,0.24393939393939393,5,4,0,0
29,74,82,1978,463,0.23434343434343435,6,4,0,0
29,0,93,1978,483,0.24444444444444444,4,4,1,0
29,74,83,1978,470,0.23787878787878788,5,4,0,0
29,64,82,1978,470,0.23787878787878788,5,4,0,0
29,92,103,1978,467,0.23636363636363636,5,4,0,0
29,64,70,1978,478,0.24191919191919192,4,4,0,0
29,22,105,1978,489,0.2474747474747475,7,3,0,0
29,52,66,1978,473,0.23939393939393938,4,4,0,0
29,31,91,1978,496,0.251010101010101,6,3,0,0
29,3,29,1978,450,0.22777777777777777,6,4,1,0
29,12,38,1978,461,0.23333333333333334,5,4,0,0
29,38,66,1978,461,0.23333333333333334,5,4,0,0
29,34,106,1978,472,0.2388888888888889,4,4,0,0
29,0,32,1978,483,0.24444444444444444,7,3,1,0
29,11,56,1978,492,0.24898989898989898,6,3,0,0
29,3,78,1978,445,0.22525252525252526,6,4,1,0
29,47,52,1978,489,0.2474747474747475,6,3,0,0
29,38,73,1978,489,0.2474747474747475,6,3,0,0
29,49,93,1978,454,0.2297979797979798,5,4,0,0
29,40,62,1978,499,0.25252525252525254,5,3,0,0
29,47,72,1978,452,0.2287878787878788,5,4,0,0
29,6,90,1978,496,0.251010101010101,5,3,0,0
29,64,103,1978,496,0.251010101010101,5,3,0,0
29,0,89,1978,461,0.23333333333333334,4,4,1,0
29,50,66,1978,495,0.2505050505050505,5,3,0,0
29,19,101,1978,494,0.25,5,3,0,0
29,7,31,1978,494,0.25,5,3,0,0
29,7,50,1978,493,0.2494949494949495,5,3,0,0
29,35,55,1978,493,0.2494949494949495,5,3,0,0
29,25,29,1978,458,0.2318181818181818,4,4,0,0
29,0,75,1978,504,0.255050505050505,4,3,1,0
29,28,71,1978,504,0.255050505050505,4,3,0,0
29,67,76,1978,491,0.24848484848484848,5,3,0,0
29,0,78,1978,478,0.24191919191919192,6,3,1,0
29,1,4,1978,487,0.24646464646464647,5,3,1,1
29,28,86,1978,487,0.24646464646464647,5,3,0,0
29,74,103,1978,452,0.2287878787878788,4,4,0,0
29,69,100,1978,474,0.2398989898989899,6,3,0,0
29,12,52,1978,451,0.22828282828282828,4,4,0,0
29,35,105,1978,484,0.24494949494949494,5,3,0,0
29,47,85,1978,484,0.24494949494949494,5,3,0,0
29,43,63,1978,495,0.2505050505050505,4,3,0,0
29,6,93,1978,482,0.24393939393939393,5,3,0,0
29,0,25,1978,459,0.23232323232323232,7,3,1,0
29,61,78,1978,493,0.2494949494949495,4,3,0,0
29,15,51,1978,480,0.24292929292929294,5,3,0,0
29,19,93,1978,479,0.24242424242424243,5,3,0,0
29,0,8,1978,479,0.24242424242424243,5,3,1,0
29,26,84,1978,490,0.24797979797979797,4,3,0,0
29,62,81,1978,478,0.24191919191919192,5,3,0,0
29,89,103,1978,477,0.24141414141414141,5,3,0,0
29,19,26,1978,477,0.24141414141414141,5,3,0,0
29,6,26,1978,463,0.23434343434343435,6,3,0,0
29,29,78,1978,471,0.2383838383838384,5,3,0,0
29,49,81,1978,469,0.23737373737373738,5,3,0,0
29,36,101,1978,468,0.23686868686868687,5,3,0,0
29,11,103,1978,466,0.23585858585858585,5,3,0,0
29,92,94,1978,423,0.21414141414141413,5,4,0,0
29,2,63,1978,465,0.23535353535353534,5,3,1,0
29,57,81,1978,463,0.23434343434343435,5,3,0,0
29,20,43,1978,473,0.23939393939393938,4,3,0,0
29,66,101,1978,472,0.2388888888888889,4,3,0,0
29,69,101,1978,457,0.2313131313131313,5,3,0,0
29,30,105,1978,467,0.23636363636363636,4,3,0,0
29,101,103,1978,455,0.23030303030303031,5,3,0,0
29,56,95,1978,466,0.23585858585858585,4,3,0,0
29,5,105,1978,453,0.2292929292929293,5,3,0,0
29,22,29,1978,452,0.2287878787878788,5,3,0,0
29,19,81,1978,451,0.22828282828282828,5,3,0,0
29,12,97,1978,461,0.23333333333333334,4,3,0,0
29,79,81,1978,459,0.23232323232323232,4,3,0,0
29,17,105,1978,448,0.22676767676767676,5,3,0,0
29,72,78,1978,458,0.2318181818181818,4,3,0,0
29,62,78,1978,457,0.2313131313131313,4,3,0,0
29,3,8,1978,455,0.23030303030303031,4,3,1,0
29,48,51,1978,452,0.2287878787878788,4,3,0,0
29,57,101,1978,441,0.22323232323232323,5,3,0,0
29,21,101,1978,440,0.22272727272727272,5,3,0,0
29,20,54,1978,429,0.21717171717171718,6,3,0,0
29,39,66,1978,441,0.22323232323232323,4,3,0,0
29,21,26,1978,438,0.22171717171717173,4,3,0,0
29,78,81,1978,436,0.2207070707070707,4,3,0,0
30,45,57,1977,482,0.24406265790803436,6,5,0,0
30,15,52,1977,473,0.23951490651844365,5,5,0,0
30,30,92,1977,489,0.24759979787771602,5,4,0,0
30,72,102,1977,500,0.25315816068721575,4,4,0,0
30,42,105,1977,497,0.2516422435573522,4,4,0,0
30,72,93,1977,481,0.24355735219807984,5,4,0,0
30,91,104,1977,529,0.2678120262758969,5,3,0,0
30,42,83,1977,471,0.2385042950985346,5,4,0,0
30,49,60,1977,506,0.2561899949469429,6,3,0,0
30,42,93,1977,446,0.22587165234967155,7,4,0,0
30,6,62,1977,465,0.2354724608388075,5,4,0,0
30,49,57,1977,498,0.2521475492673067,6,3,0,0
30,14,31,1977,510,0.258211217786761,5,3,0,0
30,7,9,1977,508,0.25720060636685194,5,3,0,0
30,47,90,1977,459,0.23244062657908035,9,3,0,0
30,42,60,1977,493,0.24962102071753411,6,3,0,0
30,17,89,1977,489,0.24759979787771602,6,3,0,0
30,30,74,1977,497,0.2516422435573522,5,3,0,0
30,17,92,1977,490,0.24810510358767054,5,3,0,0
30,3,10,1977,455,0.23041940373926226,4,4,1,0
30,25,105,1977,500,0.25315816068721575,4,3,0,0
30,7,71,1977,488,0.2470944921677615,5,3,0,0
30,6,57,1977,453,0.2294087923193532,4,4,0,0
30,3,100,1977,442,0.22385042950985345,5,4,1,0
30,7,69,1977,497,0.2516422435573522,4,3,0,0
30,7,88,1977,485,0.24557857503789793,5,3,0,0
30,69,101,1977,484,0.2450732693279434,5,3,0,0
30,6,80,1977,483,0.24456796361798888,5,3,0,0
30,65,83,1977,446,0.22587165234967155,4,4,0,0
30,6,47,1977,445,0.22536634663971702,4,4,0,0
30,17,64,1977,490,0.24810510358767054,4,3,0,0
30,65,85,1977,478,0.24204143506821627,5,3,0,0
30,7,41,1977,444,0.2248610409297625,4,4,0,0
