lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
25,23,93,365,82,0.22615803814713897,4,3,0,0
25,50,74,365,84,0.23160762942779292,3,3,0,0
25,80,88,365,84,0.23160762942779292,3,3,0,0
25,12,100,365,84,0.23160762942779292,3,3,0,0
26,18,77,364,97,0.2677595628415301,6,6,0,0
26,34,48,364,90,0.24863387978142076,7,6,0,0
26,11,16,364,114,0.31420765027322406,4,4,0,0
26,2,71,364,86,0.23770491803278687,6,6,1,0
26,5,27,364,101,0.2786885245901639,7,4,0,0
26,64,71,364,98,0.27049180327868855,8,4,0,0
26,35,36,364,118,0.3251366120218579,4,3,0,0
26,16,39,364,112,0.3087431693989071,6,3,0,0
26,62,102,364,104,0.28688524590163933,4,4,0,0
26,1,6,364,92,0.2540983606557377,5,5,1,0
26,11,18,364,98,0.27049180327868855,6,4,0,0
26,29,31,364,110,0.30327868852459017,4,3,0,0
26,11,51,364,98,0.27049180327868855,4,4,0,0
26,21,51,364,100,0.27595628415300544,7,3,0,0
26,18,35,364,102,0.2814207650273224,6,3,0,0
26,17,18,364,96,0.2650273224043716,4,4,0,0
26,7,94,364,102,0.2814207650273224,5,3,0,0
26,35,51,364,107,0.29508196721311475,3,3,0,0
26,63,71,364,98,0.27049180327868855,6,3,0,0
26,9,66,364,98,0.27049180327868855,6,3,0,0
26,11,85,364,93,0.2568306010928962,4,4,0,0
26,7,68,364,95,0.26229508196721313,7,3,0,0
26,14,96,364,90,0.24863387978142076,5,4,0,0
26,94,98,364,101,0.2786885245901639,4,3,0,0
26,11,39,364,91,0.25136612021857924,4,4,0,0
26,10,98,364,91,0.25136612021857924,4,4,0,0
26,14,69,364,100,0.27595628415300544,4,3,0,0
26,26,78,364,102,0.2814207650273224,3,3,0,0
26,56,98,364,99,0.273224043715847,4,3,0,0
26,28,71,364,99,0.273224043715847,4,3,0,0
26,43,79,364,101,0.2786885245901639,3,3,0,0
26,35,77,364,89,0.2459016393442623,4,4,0,0
26,65,98,364,89,0.2459016393442623,4,4,0,0
26,61,94,364,89,0.2459016393442623,4,4,0,0
26,35,55,364,88,0.24316939890710382,4,4,0,0
26,35,85,364,97,0.2677595628415301,4,3,0,0
26,63,66,364,96,0.2650273224043716,4,3,0,0
26,43,82,364,96,0.2650273224043716,4,3,0,0
26,48,74,364,95,0.26229508196721313,4,3,0,0
26,35,47,364,90,0.24863387978142076,6,3,0,0
26,18,51,364,94,0.25956284153005466,4,3,0,0
26,61,90,364,94,0.25956284153005466,4,3,0,0
26,48,49,364,96,0.2650273224043716,3,3,0,0
26,34,51,364,96,0.2650273224043716,3,3,0,0
26,62,93,364,93,0.2568306010928962,4,3,0,0
26,7,91,364,93,0.2568306010928962,4,3,0,0
26,0,79,364,92,0.2540983606557377,4,3,1,0
26,9,69,364,94,0.25956284153005466,3,3,0,0
26,16,41,364,94,0.25956284153005466,3,3,0,0
26,11,47,364,83,0.22950819672131148,4,4,0,0
26,14,66,364,91,0.25136612021857924,4,3,0,0
26,24,55,364,91,0.25136612021857924,4,3,0,0
26,6,46,364,91,0.25136612021857924,4,3,0,0
26,35,49,364,93,0.2568306010928962,3,3,0,0
26,48,51,364,88,0.24316939890710382,5,3,0,0
26,11,36,364,90,0.24863387978142076,4,3,0,0
26,36,51,364,89,0.2459016393442623,4,3,0,0
26,7,44,364,91,0.25136612021857924,3,3,0,0
26,17,36,364,91,0.25136612021857924,3,3,0,0
26,11,32,364,91,0.25136612021857924,3,3,0,0
26,11,55,364,84,0.23224043715846995,6,3,0,0
26,35,39,364,90,0.24863387978142076,3,3,0,0
26,43,97,364,90,0.24863387978142076,3,3,0,0
26,35,103,364,90,0.24863387978142076,3,3,0,0
26,48,85,364,90,0.24863387978142076,3,3,0,0
26,71,77,364,70,0.19398907103825136,5,5,0,0
26,74,97,364,87,0.24043715846994534,4,3,0,0
26,7,90,364,86,0.23770491803278687,4,3,0,0
26,11,103,364,86,0.23770491803278687,4,3,0,0
26,17,72,364,85,0.23497267759562843,4,3,0,0
26,88,106,364,87,0.24043715846994534,3,3,0,0
26,7,31,364,84,0.23224043715846995,4,3,0,0
26,43,44,364,84,0.23224043715846995,4,3,0,0
26,64,69,364,86,0.23770491803278687,3,3,0,0
26,59,64,364,86,0.23770491803278687,3,3,0,0
26,11,49,364,86,0.23770491803278687,3,3,0,0
26,63,83,364,85,0.23497267759562843,3,3,0,0
26,29,91,364,85,0.23497267759562843,3,3,0,0
26,2,66,364,82,0.226775956284153,4,3,1,0
26,61,82,364,84,0.23224043715846995,3,3,0,0
26,50,98,364,84,0.23224043715846995,3,3,0,0
26,69,98,364,84,0.23224043715846995,3,3,0,0
26,18,32,364,78,0.21584699453551912,6,3,0,0
27,44,87,363,93,0.25753424657534246,6,6,0,0
27,30,57,363,106,0.29315068493150687,4,4,0,0
27,11,18,363,98,0.27123287671232876,7,4,0,0
27,46,50,363,93,0.25753424657534246,5,5,0,0
27,44,58,363,101,0.27945205479452057,5,4,0,0
27,20,38,363,91,0.25205479452054796,5,5,0,0
27,24,52,363,102,0.2821917808219178,4,4,0,0
27,3,83,363,88,0.24383561643835616,5,5,1,0
27,1,68,363,99,0.273972602739726,4,4,1,0
27,40,43,363,93,0.25753424657534246,5,4,0,0
27,52,89,363,101,0.27945205479452057,5,3,0,0
27,66,96,363,101,0.27945205479452057,5,3,0,0
27,24,66,363,103,0.28493150684931506,4,3,0,0
27,5,50,363,93,0.25753424657534246,4,4,0,0
27,14,50,363,93,0.25753424657534246,4,4,0,0
27,31,67,363,97,0.2684931506849315,6,3,0,0
27,40,87,363,102,0.2821917808219178,3,3,0,0
27,40,62,363,96,0.26575342465753427,5,3,0,0
27,59,87,363,97,0.2684931506849315,4,3,0,0
27,33,91,363,91,0.25205479452054796,6,3,0,0
27,5,73,363,86,0.23835616438356164,4,4,0,0
27,14,56,363,86,0.23835616438356164,4,4,0,0
27,51,60,363,94,0.2602739726027397,4,3,0,0
27,41,50,363,94,0.2602739726027397,4,3,0,0
27,52,92,363,85,0.2356164383561644,4,4,0,0
27,52,80,363,93,0.25753424657534246,4,3,0,0
27,20,89,363,95,0.26301369863013696,3,3,0,0
27,39,50,363,84,0.2328767123287671,4,4,0,0
27,29,57,363,83,0.23013698630136986,4,4,0,0
27,3,91,363,91,0.25205479452054796,4,3,1,0
27,37,106,363,93,0.25753424657534246,3,3,0,0
27,60,84,363,88,0.24383561643835616,5,3,0,0
27,61,99,363,90,0.2493150684931507,4,3,0,0
27,31,52,363,92,0.2547945205479452,3,3,0,0
27,66,71,363,92,0.2547945205479452,3,3,0,0
27,1,2,363,81,0.22465753424657534,4,4,1,1
27,5,14,363,89,0.2465753424657534,4,3,0,0
27,60,101,363,89,0.2465753424657534,4,3,0,0
27,81,100,363,91,0.25205479452054796,3,3,0,0
27,19,40,363,90,0.2493150684931507,3,3,0,0
27,85,96,363,79,0.2191780821917808,4,4,0,0
27,30,100,363,89,0.2465753424657534,3,3,0,0
27,52,88,363,85,0.2356164383561644,4,3,0,0
27,40,104,363,85,0.2356164383561644,4,3,0,0
27,17,18,363,87,0.2410958904109589,3,3,0,0
27,2,40,363,87,0.2410958904109589,3,3,1,0
27,21,102,363,87,0.2410958904109589,3,3,0,0
27,82,87,363,84,0.2328767123287671,4,3,0,0
27,53,67,363,82,0.2273972602739726,4,3,0,0
27,29,56,363,81,0.22465753424657534,4,3,0,0
27,40,100,363,83,0.23013698630136986,3,3,0,0
28,48,51,362,88,0.2445054945054945,6,6,0,0
28,75,77,362,95,0.26373626373626374,5,5,0,0
28,15,76,362,104,0.28846153846153844,4,4,0,0
28,24,68,362,101,0.2802197802197802,4,4,0,0
28,26,99,362,105,0.29120879120879123,4,3,0,0
28,9,13,362,95,0.26373626373626374,4,4,0,0
28,2,96,362,99,0.27472527472527475,6,3,1,0
28,54,83,362,92,0.2554945054945055,5,4,0,0
28,30,96,362,92,0.2554945054945055,5,4,0,0
28,55,97,362,94,0.260989010989011,4,4,0,0
28,9,42,362,101,0.2802197802197802,5,3,0,0
28,38,93,362,104,0.28846153846153844,3,3,0,0
28,13,61,362,101,0.2802197802197802,4,3,0,0
28,12,20,362,96,0.2664835164835165,6,3,0,0
28,75,76,362,98,0.27197802197802196,5,3,0,0
28,64,79,362,99,0.27472527472527475,4,3,0,0
28,69,98,362,101,0.2802197802197802,3,3,0,0
28,2,97,362,85,0.23626373626373626,6,4,1,0
28,2,19,362,89,0.24725274725274726,4,4,1,0
28,19,77,362,98,0.27197802197802196,4,3,0,0
28,38,100,362,87,0.24175824175824176,4,4,0,0
28,85,95,362,87,0.24175824175824176,4,4,0,0
28,28,97,362,85,0.23626373626373626,4,4,0,0
28,67,86,362,91,0.25274725274725274,5,3,0,0
28,24,98,362,93,0.25824175824175827,4,3,0,0
28,13,86,362,93,0.25824175824175827,4,3,0,0
28,36,70,362,95,0.26373626373626374,3,3,0,0
28,13,59,362,83,0.23076923076923078,4,4,0,0
28,68,69,362,83,0.23076923076923078,4,4,0,0
28,68,96,362,91,0.25274725274725274,4,3,0,0
28,16,97,362,91,0.25274725274725274,4,3,0,0
28,42,65,362,93,0.25824175824175827,3,3,0,0
28,47,83,362,90,0.25,4,3,0,0
28,48,66,362,92,0.2554945054945055,3,3,0,0
28,34,76,362,81,0.22527472527472528,4,4,0,0
28,44,75,362,89,0.24725274725274726,4,3,0,0
28,93,98,362,89,0.24725274725274726,4,3,0,0
28,24,77,362,89,0.24725274725274726,4,3,0,0
28,41,61,362,89,0.24725274725274726,4,3,0,0
28,62,78,362,80,0.22252747252747251,4,4,0,0
28,36,97,362,88,0.2445054945054945,4,3,0,0
28,63,75,362,88,0.2445054945054945,4,3,0,0
28,23,66,362,88,0.2445054945054945,4,3,0,0
28,45,60,362,90,0.25,3,3,0,0
28,13,58,362,79,0.21978021978021978,4,4,0,0
28,25,75,362,87,0.24175824175824176,4,3,0,0
28,90,94,362,88,0.2445054945054945,3,3,0,0
28,3,44,362,82,0.22802197802197802,5,3,1,0
28,5,95,362,84,0.23351648351648352,4,3,0,0
28,55,64,362,86,0.23901098901098902,3,3,0,0
28,64,69,362,85,0.23626373626373626,3,3,0,0
28,23,85,362,85,0.23626373626373626,3,3,0,0
28,47,96,362,85,0.23626373626373626,3,3,0,0
28,28,70,362,73,0.2032967032967033,5,4,0,0
28,54,86,362,80,0.22252747252747251,5,3,0,0
28,20,54,362,80,0.22252747252747251,5,3,0,0
28,6,97,362,84,0.23351648351648352,3,3,0,0
29,29,39,361,97,0.2699724517906336,6,6,0,0
29,28,35,361,82,0.22865013774104684,7,7,0,0
29,42,80,361,96,0.26721763085399447,5,5,0,0
29,11,66,361,92,0.256198347107438,5,5,0,0
29,43,66,361,91,0.2534435261707989,5,5,0,0
29,35,74,361,91,0.2534435261707989,5,5,0,0
29,37,106,361,102,0.2837465564738292,4,4,0,0
29,19,26,361,101,0.2809917355371901,4,4,0,0
29,19,73,361,111,0.3085399449035813,4,3,0,0
29,58,65,361,99,0.27548209366391185,4,4,0,0
29,59,106,361,103,0.2865013774104683,6,3,0,0
29,20,34,361,105,0.29201101928374656,5,3,0,0
29,10,61,361,100,0.27823691460055094,7,3,0,0
29,25,40,361,104,0.2892561983471074,5,3,0,0
29,59,76,361,106,0.29476584022038566,4,3,0,0
29,31,71,361,96,0.26721763085399447,4,4,0,0
29,57,65,361,103,0.2865013774104683,5,3,0,0
29,43,51,361,93,0.25895316804407714,4,4,0,0
29,41,65,361,93,0.25895316804407714,4,4,0,0
29,12,66,361,93,0.25895316804407714,8,3,0,0
29,40,71,361,99,0.27548209366391185,5,3,0,0
29,29,74,361,100,0.27823691460055094,4,3,0,0
29,25,65,361,100,0.27823691460055094,4,3,0,0
29,4,75,361,88,0.24517906336088155,5,4,1,0
29,46,73,361,90,0.25068870523415976,4,4,0,0
29,37,103,361,99,0.27548209366391185,4,3,0,0
29,69,97,361,79,0.22038567493112948,5,5,0,0
29,28,29,361,89,0.24793388429752067,4,4,0,0
29,37,78,361,88,0.24517906336088155,4,4,0,0
29,6,70,361,97,0.2699724517906336,4,3,0,0
29,29,82,361,99,0.27548209366391185,3,3,0,0
29,35,36,361,96,0.26721763085399447,4,3,0,0
29,4,95,361,96,0.26721763085399447,4,3,1,0
29,11,51,361,87,0.24242424242424243,4,4,0,0
29,11,106,361,98,0.2727272727272727,3,3,0,0
29,4,82,361,93,0.25895316804407714,5,3,1,0
29,28,88,361,95,0.2644628099173554,4,3,0,0
29,27,70,361,95,0.2644628099173554,4,3,0,0
29,27,47,361,92,0.256198347107438,5,3,0,0
29,82,92,361,93,0.25895316804407714,4,3,0,0
29,40,99,361,95,0.2644628099173554,3,3,0,0
29,52,71,361,84,0.23415977961432508,4,4,0,0
29,68,90,361,84,0.23415977961432508,4,4,0,0
29,44,59,361,84,0.23415977961432508,4,4,0,0
29,20,72,361,91,0.2534435261707989,4,3,0,0
29,35,92,361,91,0.2534435261707989,4,3,0,0
29,86,106,361,82,0.22865013774104684,4,4,0,0
29,63,102,361,81,0.22589531680440772,4,4,0,0
29,61,106,361,89,0.24793388429752067,4,3,0,0
29,23,47,361,89,0.24793388429752067,4,3,0,0
29,53,102,361,91,0.2534435261707989,3,3,0,0
29,2,86,361,91,0.2534435261707989,3,3,1,0
29,16,97,361,80,0.2231404958677686,4,4,0,0
29,6,47,361,84,0.23415977961432508,6,3,0,0
29,28,97,361,88,0.24517906336088155,4,3,0,0
29,19,44,361,90,0.25068870523415976,3,3,0,0
29,46,53,361,90,0.25068870523415976,3,3,0,0
29,35,80,361,86,0.2396694214876033,4,3,0,0
29,2,26,361,76,0.21212121212121213,5,4,1,0
29,2,37,361,88,0.24517906336088155,3,3,1,0
29,25,31,361,81,0.22589531680440772,6,3,0,0
29,95,106,361,85,0.2369146005509642,4,3,0,0
29,42,74,361,85,0.2369146005509642,4,3,0,0
29,11,104,361,77,0.21487603305785125,4,4,0,0
29,33,54,361,77,0.21487603305785125,4,4,0,0
29,23,43,361,87,0.24242424242424243,3,3,0,0
29,46,63,361,82,0.22865013774104684,5,3,0,0
29,78,106,361,84,0.23415977961432508,4,3,0,0
29,47,71,361,84,0.23415977961432508,4,3,0,0
29,61,78,361,86,0.2396694214876033,3,3,0,0
29,4,74,361,76,0.21212121212121213,4,4,1,0
29,23,71,361,83,0.23140495867768596,4,3,0,0
29,28,46,361,83,0.23140495867768596,4,3,0,0
29,4,26,361,85,0.2369146005509642,3,3,1,0
29,5,65,361,84,0.23415977961432508,3,3,0,0
29,18,65,361,73,0.20385674931129477,4,4,0,0
29,2,96,361,82,0.22865013774104684,3,3,1,0
30,0,96,360,103,0.287292817679558,6,6,1,0
30,48,67,360,104,0.2900552486187845,4,4,0,0
30,18,89,360,105,0.292817679558011,5,3,0,0
30,17,50,360,95,0.26519337016574585,5,4,0,0
30,2,13,360,97,0.27071823204419887,4,4,1,0
30,36,91,360,101,0.281767955801105,6,3,0,0
30,17,21,360,105,0.292817679558011,4,3,0,0
30,22,72,360,95,0.26519337016574585,4,4,0,0
30,25,57,360,99,0.27624309392265195,6,3,0,0
30,63,80,360,103,0.287292817679558,4,3,0,0
30,36,80,360,100,0.27900552486187846,5,3,0,0
30,43,57,360,102,0.2845303867403315,4,3,0,0
30,2,14,360,92,0.2569060773480663,4,4,1,0
30,36,56,360,101,0.281767955801105,4,3,0,0
30,0,88,360,98,0.27348066298342544,5,3,1,0
30,21,95,360,93,0.2596685082872928,7,3,0,0
30,2,7,360,95,0.26519337016574585,6,3,1,0
30,45,75,360,94,0.26243093922651933,6,3,0,0
30,75,88,360,98,0.27348066298342544,4,3,0,0
30,12,51,360,85,0.23756906077348067,5,4,0,0
30,23,84,360,77,0.2154696132596685,5,5,0,0
30,93,99,360,95,0.26519337016574585,4,3,0,0
30,69,80,360,94,0.26243093922651933,4,3,0,0
30,24,44,360,94,0.26243093922651933,4,3,0,0
30,15,48,360,89,0.24861878453038674,6,3,0,0
30,62,72,360,91,0.2541436464088398,5,3,0,0
30,26,47,360,91,0.2541436464088398,5,3,0,0
30,7,84,360,93,0.2596685082872928,4,3,0,0
30,0,20,360,93,0.2596685082872928,4,3,1,0
30,6,96,360,84,0.23480662983425415,4,4,0,0
30,12,103,360,90,0.2513812154696133,5,3,0,0
30,94,103,360,94,0.26243093922651933,3,3,0,0
30,17,95,360,81,0.2265193370165746,5,4,0,0
30,9,33,360,89,0.24861878453038674,5,3,0,0
30,80,91,360,91,0.2541436464088398,4,3,0,0
30,56,72,360,92,0.2569060773480663,3,3,0,0
30,50,95,360,81,0.2265193370165746,4,4,0,0
30,17,61,360,89,0.24861878453038674,4,3,0,0
30,2,90,360,89,0.24861878453038674,4,3,1,0
30,8,99,360,91,0.2541436464088398,3,3,0,0
30,52,85,360,90,0.2513812154696133,3,3,0,0
30,26,64,360,87,0.2430939226519337,4,3,0,0
30,50,66,360,89,0.24861878453038674,3,3,0,0
30,21,66,360,84,0.23480662983425415,5,3,0,0
30,45,100,360,87,0.2430939226519337,3,3,0,0
30,23,87,360,84,0.23480662983425415,4,3,0,0
30,12,94,360,86,0.24033149171270718,3,3,0,0
30,19,99,360,86,0.24033149171270718,3,3,0,0
30,12,66,360,76,0.212707182320442,4,4,0,0
30,5,61,360,84,0.23480662983425415,3,3,0,0
30,25,83,360,81,0.2265193370165746,4,3,0,0
30,16,46,360,73,0.20441988950276244,4,4,0,0
30,6,88,360,82,0.2292817679558011,3,3,0,0
30,45,95,360,80,0.22375690607734808,4,3,0,0
30,75,96,360,80,0.22375690607734808,4,3,0,0
