lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
23,23,94,369,85,0.23180592991913745,3,3,0,0
23,90,92,369,82,0.22371967654986524,4,3,0,0
23,46,99,369,84,0.22911051212938005,3,3,0,0
24,18,49,368,103,0.2810810810810811,5,5,0,0
24,55,100,368,113,0.3081081081081081,4,3,0,0
24,3,35,368,113,0.3081081081081081,3,3,1,0
24,32,80,368,99,0.2702702702702703,4,4,0,0
24,58,77,368,98,0.26756756756756755,4,4,0,0
24,37,88,368,95,0.2594594594594595,5,4,0,0
24,22,58,368,103,0.2810810810810811,4,3,0,0
24,1,55,368,99,0.2702702702702703,5,3,1,0
24,23,52,368,101,0.2756756756756757,4,3,0,0
24,2,23,368,101,0.2756756756756757,4,3,1,0
24,17,72,368,100,0.27297297297297296,4,3,0,0
24,32,55,368,100,0.27297297297297296,4,3,0,0
24,60,89,368,90,0.24594594594594596,4,4,0,0
24,32,47,368,99,0.2702702702702703,4,3,0,0
24,48,55,368,99,0.2702702702702703,4,3,0,0
24,37,39,368,89,0.24324324324324326,4,4,0,0
24,18,98,368,89,0.24324324324324326,4,4,0,0
24,20,88,368,98,0.26756756756756755,4,3,0,0
24,5,77,368,97,0.2648648648648649,4,3,0,0
24,80,91,368,97,0.2648648648648649,4,3,0,0
24,58,72,368,96,0.26216216216216215,4,3,0,0
24,13,76,368,87,0.23783783783783785,4,4,0,0
24,19,81,368,98,0.26756756756756755,3,3,0,0
24,43,61,368,98,0.26756756756756755,3,3,0,0
24,23,54,368,84,0.22972972972972974,9,3,0,0
24,19,89,368,86,0.23513513513513515,4,4,0,0
24,17,89,368,85,0.23243243243243245,4,4,0,0
24,27,97,368,91,0.24864864864864866,5,3,0,0
24,51,71,368,93,0.25405405405405407,4,3,0,0
24,2,95,368,93,0.25405405405405407,4,3,1,0
24,24,102,368,95,0.2594594594594595,3,3,0,0
24,82,102,368,92,0.25135135135135134,4,3,0,0
24,6,22,368,94,0.25675675675675674,3,3,0,0
24,27,33,368,91,0.24864864864864866,4,3,0,0
24,17,77,368,91,0.24864864864864866,4,3,0,0
24,2,51,368,93,0.25405405405405407,3,3,1,0
24,84,101,368,88,0.24054054054054055,5,3,0,0
24,0,12,368,90,0.24594594594594596,4,3,1,0
24,75,102,368,90,0.24594594594594596,4,3,0,0
24,40,76,368,92,0.25135135135135134,3,3,0,0
24,18,31,368,81,0.22162162162162163,4,4,0,0
24,75,88,368,81,0.22162162162162163,4,4,0,0
24,21,91,368,89,0.24324324324324326,4,3,0,0
24,33,88,368,91,0.24864864864864866,3,3,0,0
24,27,64,368,88,0.24054054054054055,4,3,0,0
24,1,22,368,88,0.24054054054054055,4,3,1,0
24,90,101,368,90,0.24594594594594596,3,3,0,0
24,38,102,368,90,0.24594594594594596,3,3,0,0
24,16,30,368,81,0.22162162162162163,7,3,0,0
24,57,77,368,79,0.21621621621621623,4,4,0,0
24,46,51,368,89,0.24324324324324326,3,3,0,0
24,4,95,368,89,0.24324324324324326,3,3,1,0
24,18,76,368,86,0.23513513513513515,4,3,0,0
24,64,65,368,86,0.23513513513513515,4,3,0,0
24,0,73,368,88,0.24054054054054055,3,3,1,0
24,23,85,368,85,0.23243243243243245,4,3,0,0
24,87,91,368,87,0.23783783783783785,3,3,0,0
24,33,65,368,87,0.23783783783783785,3,3,0,0
24,23,66,368,87,0.23783783783783785,3,3,0,0
24,18,96,368,87,0.23783783783783785,3,3,0,0
24,68,88,368,84,0.22972972972972974,4,3,0,0
24,61,102,368,84,0.22972972972972974,4,3,0,0
24,75,78,368,84,0.22972972972972974,4,3,0,0
24,59,89,368,86,0.23513513513513515,3,3,0,0
25,33,41,367,103,0.28184281842818426,7,7,0,0
25,1,54,367,111,0.3035230352303523,5,3,1,0
25,8,58,367,89,0.24390243902439024,5,5,0,0
25,61,85,367,97,0.26558265582655827,4,4,0,0
25,52,86,367,94,0.25745257452574527,5,4,0,0
25,16,35,367,96,0.26287262872628725,4,4,0,0
25,28,41,367,105,0.2872628726287263,4,3,0,0
25,8,77,367,94,0.25745257452574527,4,4,0,0
25,5,64,367,91,0.24932249322493225,5,4,0,0
25,56,79,367,89,0.24390243902439024,5,4,0,0
25,3,4,367,98,0.2682926829268293,5,3,1,1
25,5,52,367,97,0.26558265582655827,5,3,0,0
25,0,86,367,90,0.24661246612466126,4,4,1,0
25,2,30,367,99,0.27100271002710025,4,3,1,0
25,8,101,367,96,0.26287262872628725,5,3,0,0
25,60,88,367,87,0.23848238482384823,5,4,0,0
25,22,34,367,98,0.2682926829268293,4,3,0,0
25,57,64,367,91,0.24932249322493225,7,3,0,0
25,17,64,367,86,0.23577235772357724,5,4,0,0
25,28,35,367,97,0.26558265582655827,4,3,0,0
25,3,88,367,97,0.26558265582655827,4,3,1,0
25,39,84,367,96,0.26287262872628725,4,3,0,0
25,8,35,367,87,0.23848238482384823,4,4,0,0
25,13,56,367,87,0.23848238482384823,4,4,0,0
25,3,50,367,98,0.2682926829268293,3,3,1,0
25,53,54,367,95,0.2601626016260163,4,3,0,0
25,1,26,367,97,0.26558265582655827,3,3,1,0
25,51,70,367,97,0.26558265582655827,3,3,0,0
25,8,41,367,90,0.24661246612466126,6,3,0,0
25,26,85,367,92,0.25203252032520324,5,3,0,0
25,7,9,367,93,0.25474254742547425,4,3,0,0
25,43,69,367,93,0.25474254742547425,4,3,0,0
25,35,64,367,93,0.25474254742547425,4,3,0,0
25,35,88,367,93,0.25474254742547425,4,3,0,0
25,41,64,367,95,0.2601626016260163,3,3,0,0
25,4,88,367,94,0.25745257452574527,3,3,1,0
25,50,71,367,94,0.25745257452574527,3,3,0,0
25,24,64,367,91,0.24932249322493225,4,3,0,0
25,43,44,367,90,0.24661246612466126,4,3,0,0
25,2,15,367,89,0.24390243902439024,4,3,1,0
25,8,46,367,91,0.24932249322493225,3,3,0,0
25,42,86,367,91,0.24932249322493225,3,3,0,0
25,10,15,367,88,0.24119241192411925,4,3,0,0
25,36,46,367,85,0.23306233062330622,5,3,0,0
25,19,96,367,87,0.23848238482384823,4,3,0,0
25,29,64,367,87,0.23848238482384823,4,3,0,0
25,14,35,367,88,0.24119241192411925,3,3,0,0
25,12,78,367,88,0.24119241192411925,3,3,0,0
25,33,90,367,88,0.24119241192411925,3,3,0,0
25,33,35,367,83,0.22764227642276422,5,3,0,0
25,37,64,367,87,0.23848238482384823,3,3,0,0
25,15,90,367,87,0.23848238482384823,3,3,0,0
25,67,71,367,84,0.23035230352303523,4,3,0,0
25,15,41,367,86,0.23577235772357724,3,3,0,0
25,20,64,367,81,0.2222222222222222,5,3,0,0
25,19,56,367,83,0.22764227642276422,4,3,0,0
25,45,86,367,83,0.22764227642276422,4,3,0,0
25,22,35,367,82,0.22493224932249323,4,3,0,0
25,61,74,367,82,0.22493224932249323,4,3,0,0
25,61,64,367,84,0.23035230352303523,3,3,0,0
26,18,77,366,99,0.2717391304347826,8,8,0,0
26,34,48,366,92,0.25271739130434784,8,8,0,0
26,11,16,366,116,0.3179347826086957,6,6,0,0
26,18,35,366,104,0.28532608695652173,6,5,0,0
26,5,29,366,108,0.296195652173913,5,4,0,0
26,24,47,366,108,0.296195652173913,5,4,0,0
26,32,53,366,106,0.2907608695652174,4,4,0,0
26,14,66,366,93,0.2554347826086957,5,5,0,0
26,72,91,366,101,0.27717391304347827,4,4,0,0
26,54,72,366,97,0.266304347826087,5,4,0,0
26,17,29,366,109,0.29891304347826086,4,3,0,0
26,16,97,366,96,0.26358695652173914,5,4,0,0
26,22,32,366,103,0.2826086956521739,6,3,0,0
26,5,91,366,98,0.26902173913043476,4,4,0,0
26,48,81,366,102,0.2798913043478261,6,3,0,0
26,13,91,366,107,0.29347826086956524,4,3,0,0
26,1,78,366,95,0.2608695652173913,4,4,1,0
26,11,77,366,84,0.23097826086956522,5,5,0,0
26,19,91,366,102,0.2798913043478261,5,3,0,0
26,27,89,366,103,0.2826086956521739,4,3,0,0
26,17,91,366,103,0.2826086956521739,4,3,0,0
26,30,63,366,98,0.26902173913043476,6,3,0,0
26,28,88,366,102,0.2798913043478261,4,3,0,0
26,1,32,366,101,0.27717391304347827,4,3,1,0
26,13,18,366,101,0.27717391304347827,4,3,0,0
26,15,21,366,81,0.22282608695652173,5,5,0,0
26,7,72,366,97,0.266304347826087,5,3,0,0
26,30,66,366,98,0.26902173913043476,4,3,0,0
26,30,88,366,98,0.26902173913043476,4,3,0,0
26,18,30,366,93,0.2554347826086957,6,3,0,0
26,19,29,366,100,0.27445652173913043,3,3,0,0
26,28,30,366,94,0.25815217391304346,5,3,0,0
26,55,80,366,98,0.26902173913043476,3,3,0,0
26,13,29,366,93,0.2554347826086957,5,3,0,0
26,15,80,366,90,0.24728260869565216,6,3,0,0
26,2,17,366,94,0.25815217391304346,4,3,1,0
26,48,77,366,85,0.23369565217391305,4,4,0,0
26,57,66,366,96,0.26358695652173914,3,3,0,0
26,30,83,366,91,0.25,5,3,0,0
26,21,77,366,93,0.2554347826086957,4,3,0,0
26,65,72,366,95,0.2608695652173913,3,3,0,0
26,73,81,366,95,0.2608695652173913,3,3,0,0
26,7,88,366,95,0.2608695652173913,3,3,0,0
26,22,30,366,95,0.2608695652173913,3,3,0,0
26,42,81,366,95,0.2608695652173913,3,3,0,0
26,87,89,366,92,0.25271739130434784,4,3,0,0
26,102,106,366,92,0.25271739130434784,4,3,0,0
26,46,67,366,94,0.25815217391304346,3,3,0,0
26,41,53,366,91,0.25,4,3,0,0
26,30,42,366,91,0.25,4,3,0,0
26,81,83,366,91,0.25,4,3,0,0
26,19,79,366,93,0.2554347826086957,3,3,0,0
26,79,98,366,88,0.2418478260869565,5,3,0,0
26,76,91,366,90,0.24728260869565216,4,3,0,0
26,64,72,366,90,0.24728260869565216,4,3,0,0
26,2,5,366,90,0.24728260869565216,4,3,1,0
26,0,56,366,92,0.25271739130434784,3,3,1,0
26,68,91,366,92,0.25271739130434784,3,3,0,0
26,19,63,366,89,0.24456521739130435,4,3,0,0
26,3,35,366,89,0.24456521739130435,4,3,1,0
26,11,81,366,89,0.24456521739130435,4,3,0,0
26,3,77,366,91,0.25,3,3,1,0
26,66,91,366,78,0.21467391304347827,5,4,0,0
26,26,30,366,88,0.2418478260869565,4,3,0,0
26,0,90,366,88,0.2418478260869565,4,3,1,0
26,23,61,366,88,0.2418478260869565,4,3,0,0
26,88,97,366,90,0.24728260869565216,3,3,0,0
26,7,14,366,90,0.24728260869565216,3,3,0,0
26,89,103,366,87,0.2391304347826087,4,3,0,0
26,73,88,366,87,0.2391304347826087,4,3,0,0
26,19,47,366,87,0.2391304347826087,4,3,0,0
26,11,89,366,89,0.24456521739130435,3,3,0,0
26,74,81,366,89,0.24456521739130435,3,3,0,0
26,23,38,366,78,0.21467391304347827,4,4,0,0
26,48,57,366,86,0.23641304347826086,4,3,0,0
26,2,67,366,88,0.2418478260869565,3,3,1,0
26,23,82,366,83,0.22826086956521738,5,3,0,0
26,24,63,366,85,0.23369565217391305,4,3,0,0
26,35,101,366,85,0.23369565217391305,4,3,0,0
26,3,89,366,85,0.23369565217391305,4,3,1,0
26,21,40,366,85,0.23369565217391305,4,3,0,0
26,30,47,366,84,0.23097826086956522,4,3,0,0
26,0,14,366,86,0.23641304347826086,3,3,1,0
26,79,96,366,86,0.23641304347826086,3,3,0,0
26,42,72,366,83,0.22826086956521738,4,3,0,0
26,43,56,366,83,0.22826086956521738,4,3,0,0
26,8,60,366,79,0.21739130434782608,6,3,0,0
26,26,32,366,85,0.23369565217391305,3,3,0,0
26,3,30,366,85,0.23369565217391305,3,3,1,0
26,7,81,366,85,0.23369565217391305,3,3,0,0
26,1,89,366,85,0.23369565217391305,3,3,1,0
27,40,87,365,104,0.28610354223433243,5,5,0,0
27,52,89,365,103,0.28337874659400547,5,5,0,0
27,66,96,365,103,0.28337874659400547,5,5,0,0
27,59,87,365,99,0.2724795640326976,5,5,0,0
27,25,93,365,102,0.28065395095367845,6,4,0,0
27,2,40,365,89,0.2452316076294278,5,5,1,0
27,3,12,365,102,0.28065395095367845,7,3,1,0
27,57,91,365,98,0.26975476839237056,4,4,0,0
27,38,67,365,98,0.26975476839237056,4,4,0,0
27,57,93,365,93,0.2561307901907357,6,4,0,0
27,1,86,365,100,0.27520435967302453,7,3,1,0
27,71,73,365,95,0.2615803814713896,5,4,0,0
27,60,106,365,104,0.28610354223433243,5,3,0,0
27,85,97,365,94,0.25885558583106266,5,4,0,0
27,40,100,365,85,0.23433242506811988,5,5,0,0
27,47,93,365,96,0.26430517711171664,4,4,0,0
27,58,93,365,95,0.2615803814713896,4,4,0,0
27,2,93,365,94,0.25885558583106266,4,4,1,0
27,43,67,365,102,0.28065395095367845,4,3,0,0
27,16,54,365,98,0.26975476839237056,5,3,0,0
27,29,73,365,100,0.27520435967302453,4,3,0,0
27,47,52,365,100,0.27520435967302453,4,3,0,0
27,40,88,365,99,0.2724795640326976,4,3,0,0
27,6,86,365,100,0.27520435967302453,3,3,0,0
27,52,83,365,100,0.27520435967302453,3,3,0,0
27,40,73,365,100,0.27520435967302453,3,3,0,0
27,27,93,365,88,0.24250681198910082,4,4,0,0
27,18,61,365,88,0.24250681198910082,4,4,0,0
27,12,100,365,97,0.2670299727520436,4,3,0,0
27,40,45,365,99,0.2724795640326976,3,3,0,0
27,30,62,365,96,0.26430517711171664,4,3,0,0
27,2,65,365,77,0.2125340599455041,5,5,1,0
27,27,28,365,98,0.26975476839237056,3,3,0,0
27,59,67,365,98,0.26975476839237056,3,3,0,0
27,16,49,365,95,0.2615803814713896,4,3,0,0
27,64,83,365,97,0.2670299727520436,3,3,0,0
27,57,70,365,97,0.2670299727520436,3,3,0,0
27,76,106,365,94,0.25885558583106266,4,3,0,0
27,27,86,365,85,0.23433242506811988,4,4,0,0
27,27,52,365,85,0.23433242506811988,4,4,0,0
27,2,86,365,95,0.2615803814713896,3,3,1,0
27,40,82,365,90,0.24795640326975477,5,3,0,0
27,13,95,365,92,0.25340599455040874,4,3,0,0
27,30,98,365,92,0.25340599455040874,4,3,0,0
27,23,61,365,83,0.22888283378746593,4,4,0,0
27,4,52,365,89,0.2452316076294278,5,3,1,0
27,40,42,365,73,0.2016348773841962,5,5,0,0
27,6,105,365,93,0.2561307901907357,3,3,0,0
27,63,86,365,88,0.24250681198910082,5,3,0,0
27,81,98,365,92,0.25340599455040874,3,3,0,0
27,69,87,365,92,0.25340599455040874,3,3,0,0
27,69,73,365,80,0.22070844686648503,4,4,0,0
27,65,67,365,88,0.24250681198910082,4,3,0,0
27,5,76,365,90,0.24795640326975477,3,3,0,0
27,61,83,365,90,0.24795640326975477,3,3,0,0
27,81,82,365,90,0.24795640326975477,3,3,0,0
27,92,93,365,87,0.23978201634877383,4,3,0,0
27,43,95,365,87,0.23978201634877383,4,3,0,0
27,82,89,365,89,0.2452316076294278,3,3,0,0
27,6,68,365,89,0.2452316076294278,3,3,0,0
27,37,40,365,89,0.2452316076294278,3,3,0,0
27,32,64,365,86,0.23705722070844687,4,3,0,0
27,59,73,365,86,0.23705722070844687,4,3,0,0
27,29,65,365,88,0.24250681198910082,3,3,0,0
27,2,52,365,84,0.23160762942779292,4,3,1,0
27,13,88,365,83,0.22888283378746593,4,3,0,0
27,35,64,365,85,0.23433242506811988,3,3,0,0
27,1,105,365,85,0.23433242506811988,3,3,1,0
27,89,106,365,85,0.23433242506811988,3,3,0,0
27,34,64,365,82,0.22615803814713897,4,3,0,0
27,17,96,365,82,0.22615803814713897,4,3,0,0
27,52,82,365,84,0.23160762942779292,3,3,0,0
28,19,77,364,100,0.27595628415300544,5,5,0,0
28,68,69,364,85,0.23497267759562843,6,6,0,0
28,68,96,364,93,0.2568306010928962,5,5,0,0
28,19,72,364,104,0.28688524590163933,4,4,0,0
28,23,34,364,108,0.2978142076502732,5,3,0,0
28,55,64,364,88,0.24316939890710382,5,5,0,0
28,2,70,364,97,0.2677595628415301,5,4,1,0
28,13,78,364,94,0.25956284153005466,6,4,0,0
28,18,70,364,105,0.2896174863387978,5,3,0,0
28,56,68,364,105,0.2896174863387978,5,3,0,0
28,56,78,364,104,0.28688524590163933,4,3,0,0
28,3,25,364,96,0.2650273224043716,7,3,1,0
28,5,78,364,99,0.273224043715847,5,3,0,0
28,53,83,364,92,0.2540983606557377,4,4,0,0
28,68,70,364,92,0.2540983606557377,4,4,0,0
28,12,24,364,101,0.2786885245901639,4,3,0,0
28,20,86,364,100,0.27595628415300544,4,3,0,0
28,27,62,364,97,0.2677595628415301,5,3,0,0
28,8,86,364,90,0.24863387978142076,4,4,0,0
28,12,101,364,101,0.2786885245901639,3,3,0,0
28,7,17,364,100,0.27595628415300544,3,3,0,0
28,74,77,364,97,0.2677595628415301,4,3,0,0
28,52,103,364,99,0.273224043715847,3,3,0,0
28,4,34,364,94,0.25956284153005466,5,3,1,0
28,52,102,364,94,0.25956284153005466,5,3,0,0
28,59,77,364,98,0.27049180327868855,3,3,0,0
28,40,66,364,82,0.226775956284153,6,4,0,0
28,12,27,364,76,0.2103825136612022,5,5,0,0
28,44,71,364,90,0.24863387978142076,6,3,0,0
28,4,74,364,92,0.2540983606557377,5,3,1,0
28,4,47,364,85,0.23497267759562843,4,4,1,0
28,44,74,364,96,0.2650273224043716,3,3,0,0
28,28,71,364,93,0.2568306010928962,4,3,0,0
28,59,69,364,93,0.2568306010928962,4,3,0,0
28,14,71,364,93,0.2568306010928962,4,3,0,0
28,67,101,364,95,0.26229508196721313,3,3,0,0
28,15,24,364,95,0.26229508196721313,3,3,0,0
28,77,83,364,94,0.25956284153005466,3,3,0,0
28,34,85,364,93,0.2568306010928962,3,3,0,0
28,18,85,364,93,0.2568306010928962,3,3,0,0
28,50,78,364,90,0.24863387978142076,4,3,0,0
28,59,98,364,90,0.24863387978142076,4,3,0,0
28,34,49,364,92,0.2540983606557377,3,3,0,0
28,15,36,364,92,0.2540983606557377,3,3,0,0
28,44,48,364,89,0.2459016393442623,4,3,0,0
28,16,83,364,89,0.2459016393442623,4,3,0,0
28,12,60,364,89,0.2459016393442623,4,3,0,0
28,31,94,364,88,0.24316939890710382,4,3,0,0
28,45,74,364,88,0.24316939890710382,4,3,0,0
28,52,99,364,88,0.24316939890710382,4,3,0,0
28,23,74,364,90,0.24863387978142076,3,3,0,0
28,19,98,364,79,0.2185792349726776,4,4,0,0
28,40,69,364,87,0.24043715846994534,4,3,0,0
28,2,75,364,87,0.24043715846994534,4,3,1,0
28,0,26,364,87,0.24043715846994534,4,3,1,0
28,32,83,364,89,0.2459016393442623,3,3,0,0
28,3,28,364,88,0.24316939890710382,3,3,1,0
28,2,85,364,88,0.24316939890710382,3,3,1,0
28,72,83,364,83,0.22950819672131148,5,3,0,0
28,88,91,364,85,0.23497267759562843,4,3,0,0
28,59,66,364,85,0.23497267759562843,4,3,0,0
28,31,90,364,87,0.24043715846994534,3,3,0,0
28,5,16,364,84,0.23224043715846995,4,3,0,0
28,45,48,364,86,0.23770491803278687,3,3,0,0
28,15,103,364,83,0.22950819672131148,4,3,0,0
28,69,72,364,83,0.22950819672131148,4,3,0,0
28,19,29,364,83,0.22950819672131148,4,3,0,0
28,52,68,364,85,0.23497267759562843,3,3,0,0
29,4,75,363,90,0.2493150684931507,6,6,1,0
29,4,14,363,111,0.30684931506849317,5,3,1,0
29,37,102,363,108,0.29863013698630136,6,3,0,0
29,13,51,363,100,0.27671232876712326,4,4,0,0
29,59,101,363,110,0.3041095890410959,4,3,0,0
29,73,102,363,99,0.273972602739726,4,4,0,0
29,47,56,363,93,0.25753424657534246,6,4,0,0
29,44,102,363,95,0.26301369863013696,5,4,0,0
29,54,101,363,95,0.26301369863013696,5,4,0,0
29,55,81,363,94,0.2602739726027397,4,4,0,0
29,98,105,363,100,0.27671232876712326,5,3,0,0
29,41,85,363,99,0.273972602739726,5,3,0,0
29,16,42,363,91,0.25205479452054796,4,4,0,0
29,20,36,363,100,0.27671232876712326,4,3,0,0
29,7,24,363,100,0.27671232876712326,4,3,0,0
29,3,39,363,100,0.27671232876712326,4,3,1,0
29,10,102,363,88,0.24383561643835616,4,4,0,0
29,20,84,363,87,0.2410958904109589,4,4,0,0
29,47,50,363,98,0.27123287671232876,3,3,0,0
29,58,100,363,95,0.26301369863013696,4,3,0,0
29,31,50,363,92,0.2547945205479452,5,3,0,0
29,7,30,363,81,0.22465753424657534,6,4,0,0
29,19,91,363,85,0.2356164383561644,4,4,0,0
29,4,56,363,96,0.26575342465753427,3,3,1,0
29,64,101,363,93,0.25753424657534246,4,3,0,0
29,73,103,363,92,0.2547945205479452,4,3,0,0
29,21,106,363,94,0.2602739726027397,3,3,0,0
29,4,50,363,89,0.2465753424657534,5,3,1,0
29,3,51,363,91,0.25205479452054796,4,3,1,0
29,48,67,363,91,0.25205479452054796,4,3,0,0
29,4,51,363,82,0.2273972602739726,4,4,1,0
29,95,102,363,86,0.23835616438356164,6,3,0,0
29,76,84,363,81,0.22465753424657534,4,4,0,0
29,38,54,363,89,0.2465753424657534,4,3,0,0
29,4,39,363,89,0.2465753424657534,4,3,1,0
29,34,101,363,91,0.25205479452054796,3,3,0,0
29,29,47,363,91,0.25205479452054796,3,3,0,0
29,42,56,363,88,0.24383561643835616,4,3,0,0
29,32,66,363,88,0.24383561643835616,4,3,0,0
29,83,101,363,89,0.2465753424657534,3,3,0,0
29,45,53,363,86,0.23835616438356164,4,3,0,0
29,23,87,363,88,0.24383561643835616,3,3,0,0
29,39,85,363,85,0.2356164383561644,4,3,0,0
29,32,33,363,87,0.2410958904109589,3,3,0,0
29,4,21,363,81,0.22465753424657534,4,3,1,0
30,25,57,362,101,0.2802197802197802,6,5,0,0
30,78,89,362,108,0.29945054945054944,5,4,0,0
30,50,66,362,91,0.25274725274725274,5,5,0,0
30,36,63,362,100,0.2774725274725275,4,4,0,0
30,62,68,362,96,0.2664835164835165,4,4,0,0
30,8,78,362,94,0.260989010989011,4,4,0,0
30,25,83,362,83,0.23076923076923078,5,5,0,0
30,28,63,362,99,0.27472527472527475,5,3,0,0
30,56,78,362,92,0.2554945054945055,4,4,0,0
30,42,69,362,92,0.2554945054945055,4,4,0,0
30,18,83,362,101,0.2802197802197802,4,3,0,0
30,17,67,362,87,0.24175824175824176,6,4,0,0
30,56,85,362,99,0.27472527472527475,4,3,0,0
30,17,60,362,89,0.24725274725274726,4,4,0,0
30,74,105,362,89,0.24725274725274726,4,4,0,0
30,16,79,362,98,0.27197802197802196,4,3,0,0
30,1,25,362,97,0.2692307692307692,4,3,1,0
30,0,78,362,97,0.2692307692307692,4,3,1,0
30,56,66,362,99,0.27472527472527475,3,3,0,0
30,18,59,362,85,0.23626373626373626,5,4,0,0
30,61,68,362,96,0.2664835164835165,4,3,0,0
30,10,24,362,98,0.27197802197802196,3,3,0,0
30,72,87,362,98,0.27197802197802196,3,3,0,0
30,12,87,362,93,0.25824175824175827,5,3,0,0
30,81,96,362,94,0.260989010989011,4,3,0,0
30,15,87,362,85,0.23626373626373626,4,4,0,0
30,15,62,362,93,0.25824175824175827,4,3,0,0
30,13,58,362,93,0.25824175824175827,4,3,0,0
30,48,54,362,84,0.23351648351648352,4,4,0,0
30,93,97,362,92,0.2554945054945055,4,3,0,0
30,29,36,362,92,0.2554945054945055,4,3,0,0
30,17,99,362,94,0.260989010989011,3,3,0,0
30,17,19,362,89,0.24725274725274726,5,3,0,0
30,23,106,362,91,0.25274725274725274,4,3,0,0
30,58,75,362,93,0.25824175824175827,3,3,0,0
30,84,87,362,93,0.25824175824175827,3,3,0,0
30,8,83,362,90,0.25,4,3,0,0
30,75,89,362,92,0.2554945054945055,3,3,0,0
30,13,96,362,85,0.23626373626373626,6,3,0,0
30,62,103,362,89,0.24725274725274726,4,3,0,0
30,13,19,362,89,0.24725274725274726,4,3,0,0
30,1,103,362,89,0.24725274725274726,4,3,1,0
30,17,89,362,91,0.25274725274725274,3,3,0,0
30,12,62,362,91,0.25274725274725274,3,3,0,0
30,8,61,362,91,0.25274725274725274,3,3,0,0
30,8,59,362,80,0.22252747252747251,4,4,0,0
30,54,83,362,88,0.2445054945054945,4,3,0,0
30,10,38,362,90,0.25,3,3,0,0
30,25,86,362,87,0.24175824175824176,4,3,0,0
30,52,98,362,87,0.24175824175824176,4,3,0,0
30,5,83,362,78,0.21703296703296704,4,4,0,0
30,62,75,362,88,0.2445054945054945,3,3,0,0
30,23,78,362,84,0.23351648351648352,4,3,0,0
30,17,43,362,84,0.23351648351648352,4,3,0,0
30,87,103,362,84,0.23351648351648352,4,3,0,0
30,3,47,362,86,0.23901098901098902,3,3,1,0
30,11,64,362,86,0.23901098901098902,3,3,0,0
30,54,58,362,86,0.23901098901098902,3,3,0,0
30,20,58,362,86,0.23901098901098902,3,3,0,0
30,0,27,362,83,0.23076923076923078,4,3,1,0
30,1,75,362,83,0.23076923076923078,4,3,1,0
30,52,93,362,85,0.23626373626373626,3,3,0,0
30,66,83,362,84,0.23351648351648352,3,3,0,0
30,50,93,362,74,0.20604395604395603,4,4,0,0
30,67,83,362,83,0.23076923076923078,3,3,0,0
30,10,12,362,83,0.23076923076923078,3,3,0,0
