lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
26,88,96,361,94,0.26170798898071623,3,3,0,0
26,11,16,361,111,0.3085399449035813,4,1,0,0
26,28,53,361,105,0.29201101928374656,6,1,0,0
26,37,53,361,105,0.29201101928374656,6,1,0,0
26,48,96,361,100,0.27823691460055094,4,2,0,0
26,65,94,361,100,0.27823691460055094,4,2,0,0
26,13,81,361,80,0.2231404958677686,5,4,0,0
26,30,83,361,88,0.24517906336088155,5,3,0,0
26,72,104,361,97,0.2699724517906336,5,2,0,0
26,30,103,361,90,0.25068870523415976,4,3,0,0
26,27,93,361,112,0.31129476584022037,7,0,0,0
26,30,43,361,99,0.27548209366391185,4,2,0,0
26,10,51,361,99,0.27548209366391185,4,2,0,0
26,3,37,361,99,0.27548209366391185,4,2,1,0
26,72,100,361,92,0.256198347107438,3,3,0,0
26,96,102,361,92,0.256198347107438,3,3,0,0
26,19,46,361,109,0.30303030303030304,4,1,0,0
26,16,86,361,101,0.2809917355371901,7,1,0,0
26,27,37,361,101,0.2809917355371901,7,1,0,0
26,46,88,361,106,0.29476584022038566,9,0,0,0
26,0,60,361,81,0.22589531680440772,4,4,1,0
26,1,98,361,81,0.22589531680440772,4,4,1,0
26,5,71,361,96,0.26721763085399447,5,2,0,0
26,31,90,361,103,0.2865013774104683,6,1,0,0
26,16,95,361,98,0.2727272727272727,4,2,0,0
26,5,99,361,98,0.2727272727272727,4,2,0,0
26,79,95,361,98,0.2727272727272727,4,2,0,0
26,33,50,361,98,0.2727272727272727,4,2,0,0
26,57,88,361,98,0.2727272727272727,4,2,0,0
26,29,102,361,108,0.3002754820936639,8,0,0,0
26,17,22,361,108,0.3002754820936639,4,1,0,0
26,87,102,361,108,0.3002754820936639,4,1,0,0
26,1,48,361,91,0.2534435261707989,3,3,1,0
26,26,73,361,105,0.29201101928374656,5,1,0,0
26,28,29,361,105,0.29201101928374656,9,0,0,0
26,58,94,361,95,0.2644628099173554,5,2,0,0
26,18,19,361,88,0.24517906336088155,4,3,0,0
26,17,39,361,97,0.2699724517906336,4,2,0,0
26,54,86,361,97,0.2699724517906336,4,2,0,0
26,27,84,361,90,0.25068870523415976,3,3,0,0
26,65,71,361,104,0.2892561983471074,5,1,0,0
26,8,94,361,104,0.2892561983471074,5,1,0,0
26,74,90,361,99,0.27548209366391185,3,2,0,0
26,69,95,361,94,0.26170798898071623,5,2,0,0
26,99,102,361,94,0.26170798898071623,5,2,0,0
26,60,75,361,106,0.29476584022038566,4,1,0,0
26,17,29,361,106,0.29476584022038566,4,1,0,0
26,3,50,361,96,0.26721763085399447,4,2,1,0
26,64,76,361,96,0.26721763085399447,4,2,0,0
26,16,37,361,96,0.26721763085399447,4,2,0,0
26,46,95,361,96,0.26721763085399447,4,2,0,0
26,23,90,361,89,0.24793388429752067,3,3,0,0
26,41,68,361,89,0.24793388429752067,7,2,0,0
26,66,79,361,103,0.2865013774104683,5,1,0,0
26,28,49,361,103,0.2865013774104683,5,1,0,0
26,63,82,361,103,0.2865013774104683,5,1,0,0
26,45,71,361,103,0.2865013774104683,5,1,0,0
26,5,56,361,103,0.2865013774104683,5,1,0,0
26,5,27,361,98,0.2727272727272727,7,1,0,0
26,2,102,361,98,0.2727272727272727,3,2,1,0
26,9,20,361,98,0.2727272727272727,3,2,0,0
26,7,102,361,98,0.2727272727272727,3,2,0,0
26,6,32,361,108,0.3002754820936639,3,1,0,0
26,6,76,361,108,0.3002754820936639,7,0,0,0
26,22,37,361,91,0.2534435261707989,6,2,0,0
26,58,97,361,95,0.2644628099173554,4,2,0,0
26,0,19,361,95,0.2644628099173554,4,2,1,0
26,64,71,361,95,0.2644628099173554,8,1,0,0
26,45,59,361,78,0.21763085399449036,4,4,0,0
26,28,95,361,86,0.2396694214876033,4,3,0,0
26,1,95,361,86,0.2396694214876033,4,3,1,0
26,15,58,361,102,0.2837465564738292,9,0,0,0
26,49,100,361,102,0.2837465564738292,5,1,0,0
26,15,48,361,88,0.24517906336088155,3,3,0,0
26,7,47,361,88,0.24517906336088155,3,3,0,0
26,43,88,361,88,0.24517906336088155,3,3,0,0
26,30,57,361,88,0.24517906336088155,3,3,0,0
26,27,80,361,88,0.24517906336088155,3,3,0,0
26,68,72,361,88,0.24517906336088155,3,3,0,0
26,35,36,361,115,0.31955922865013775,4,0,0,0
26,28,43,361,90,0.25068870523415976,6,2,0,0
26,50,103,361,112,0.31129476584022037,5,0,0,0
26,13,91,361,104,0.2892561983471074,4,1,0,0
26,3,6,361,104,0.2892561983471074,4,1,1,0
26,6,21,361,104,0.2892561983471074,4,1,0,0
26,96,103,361,104,0.2892561983471074,4,1,0,0
26,48,81,361,99,0.27548209366391185,6,1,0,0
26,12,23,361,92,0.256198347107438,5,2,0,0
26,13,59,361,92,0.256198347107438,5,2,0,0
26,16,39,361,109,0.30303030303030304,6,0,0,0
26,4,67,361,94,0.26170798898071623,4,2,1,0
26,50,68,361,94,0.26170798898071623,4,2,0,0
26,7,56,361,94,0.26170798898071623,4,2,0,0
26,65,97,361,101,0.2809917355371901,5,1,0,0
26,3,53,361,101,0.2809917355371901,5,1,1,0
26,36,48,361,101,0.2809917355371901,5,1,0,0
26,29,58,361,106,0.29476584022038566,7,0,0,0
26,68,84,361,81,0.22589531680440772,6,3,0,0
26,10,65,361,96,0.26721763085399447,3,2,0,0
26,40,45,361,77,0.21487603305785125,4,4,0,0
26,10,66,361,77,0.21487603305785125,4,4,0,0
26,59,67,361,87,0.24242424242424243,3,3,0,0
26,54,74,361,87,0.24242424242424243,3,3,0,0
26,58,79,361,87,0.24242424242424243,3,3,0,0
26,6,14,361,103,0.2865013774104683,8,0,0,0
26,92,103,361,103,0.2865013774104683,4,1,0,0
26,47,86,361,98,0.2727272727272727,6,1,0,0
26,18,60,361,91,0.2534435261707989,5,2,0,0
26,46,47,361,91,0.2534435261707989,5,2,0,0
26,61,99,361,91,0.2534435261707989,5,2,0,0
26,55,78,361,93,0.25895316804407714,4,2,0,0
26,30,78,361,93,0.25895316804407714,4,2,0,0
26,27,44,361,93,0.25895316804407714,4,2,0,0
26,29,37,361,93,0.25895316804407714,4,2,0,0
26,68,83,361,93,0.25895316804407714,4,2,0,0
26,83,93,361,105,0.29201101928374656,7,0,0,0
26,54,70,361,100,0.27823691460055094,5,1,0,0
26,24,80,361,100,0.27823691460055094,5,1,0,0
26,6,9,361,100,0.27823691460055094,5,1,0,0
26,17,59,361,110,0.30578512396694213,5,0,0,0
26,54,71,361,86,0.2396694214876033,3,3,0,0
26,5,44,361,102,0.2837465564738292,4,1,0,0
26,2,84,361,102,0.2837465564738292,4,1,1,0
26,20,74,361,102,0.2837465564738292,4,1,0,0
26,55,103,361,102,0.2837465564738292,4,1,0,0
26,36,40,361,88,0.24517906336088155,6,2,0,0
26,8,67,361,90,0.25068870523415976,5,2,0,0
26,29,82,361,104,0.2892561983471074,3,1,0,0
26,4,49,361,104,0.2892561983471074,3,1,1,0
26,4,37,361,99,0.27548209366391185,5,1,1,0
26,17,62,361,99,0.27548209366391185,5,1,0,0
26,1,50,361,99,0.27548209366391185,5,1,1,0
26,75,80,361,99,0.27548209366391185,5,1,0,0
26,80,100,361,99,0.27548209366391185,5,1,0,0
26,75,86,361,92,0.256198347107438,4,2,0,0
26,3,94,361,92,0.256198347107438,4,2,1,0
26,54,69,361,94,0.26170798898071623,7,1,0,0
26,37,82,361,101,0.2809917355371901,4,1,0,0
26,36,52,361,101,0.2809917355371901,4,1,0,0
26,29,62,361,101,0.2809917355371901,4,1,0,0
26,33,99,361,101,0.2809917355371901,4,1,0,0
26,62,102,361,101,0.2809917355371901,4,1,0,0
26,22,23,361,106,0.29476584022038566,6,0,0,0
26,63,103,361,106,0.29476584022038566,6,0,0,0
26,71,102,361,106,0.29476584022038566,6,0,0,0
26,13,60,361,83,0.23140495867768596,4,3,0,0
26,12,74,361,85,0.2369146005509642,3,3,0,0
26,8,86,361,85,0.2369146005509642,3,3,0,0
26,70,80,361,96,0.26721763085399447,6,1,0,0
26,4,38,361,96,0.26721763085399447,6,1,1,0
26,30,61,361,96,0.26721763085399447,6,1,0,0
26,51,56,361,87,0.24242424242424243,6,2,0,0
26,48,60,361,75,0.209366391184573,4,4,0,0
26,85,98,361,89,0.24793388429752067,5,2,0,0
26,67,81,361,89,0.24793388429752067,5,2,0,0
26,84,100,361,89,0.24793388429752067,5,2,0,0
26,14,45,361,89,0.24793388429752067,5,2,0,0
26,58,69,361,89,0.24793388429752067,5,2,0,0
26,19,61,361,89,0.24793388429752067,5,2,0,0
26,30,102,361,103,0.2865013774104683,3,1,0,0
26,46,73,361,98,0.2727272727272727,5,1,0,0
26,54,66,361,108,0.3002754820936639,5,0,0,0
26,10,70,361,91,0.2534435261707989,4,2,0,0
26,33,62,361,91,0.2534435261707989,4,2,0,0
26,6,86,361,91,0.2534435261707989,4,2,0,0
26,39,44,361,93,0.25895316804407714,7,1,0,0
26,3,95,361,93,0.25895316804407714,3,2,1,0
26,38,40,361,93,0.25895316804407714,3,2,0,0
26,54,90,361,105,0.29201101928374656,6,0,0,0
26,48,67,361,105,0.29201101928374656,6,0,0,0
26,37,62,361,105,0.29201101928374656,6,0,0,0
26,4,62,361,100,0.27823691460055094,4,1,1,0
26,3,70,361,100,0.27823691460055094,4,1,1,0
26,15,52,361,100,0.27823691460055094,4,1,0,0
26,27,89,361,100,0.27823691460055094,4,1,0,0
26,66,99,361,100,0.27823691460055094,4,1,0,0
26,6,15,361,100,0.27823691460055094,4,1,0,0
26,25,92,361,100,0.27823691460055094,4,1,0,0
26,3,98,361,100,0.27823691460055094,4,1,1,0
26,4,44,361,100,0.27823691460055094,4,1,1,0
26,33,44,361,100,0.27823691460055094,4,1,0,0
26,56,66,361,110,0.30578512396694213,4,0,0,0
26,48,101,361,110,0.30578512396694213,4,0,0,0
26,47,88,361,110,0.30578512396694213,4,0,0,0
26,8,87,361,95,0.2644628099173554,6,1,0,0
26,11,18,361,95,0.2644628099173554,6,1,0,0
26,0,77,361,82,0.22865013774104684,4,3,1,0
26,54,97,361,84,0.23415977961432508,3,3,0,0
26,73,102,361,102,0.2837465564738292,7,0,0,0
26,33,69,361,102,0.2837465564738292,3,1,0,0
26,60,78,361,102,0.2837465564738292,3,1,0,0
26,64,68,361,107,0.2975206611570248,5,0,0,0
26,49,91,361,107,0.2975206611570248,5,0,0,0
26,77,98,361,107,0.2975206611570248,5,0,0,0
26,28,37,361,88,0.24517906336088155,5,2,0,0
26,22,48,361,88,0.24517906336088155,5,2,0,0
26,7,32,361,88,0.24517906336088155,5,2,0,0
26,9,52,361,88,0.24517906336088155,5,2,0,0
26,32,76,361,97,0.2699724517906336,5,1,0,0
26,18,81,361,97,0.2699724517906336,5,1,0,0
26,2,75,361,97,0.2699724517906336,5,1,1,0
26,13,77,361,90,0.25068870523415976,4,2,0,0
26,18,96,361,90,0.25068870523415976,4,2,0,0
26,74,77,361,90,0.25068870523415976,4,2,0,0
26,70,89,361,90,0.25068870523415976,4,2,0,0
26,17,23,361,104,0.2892561983471074,6,0,0,0
26,55,105,361,104,0.2892561983471074,6,0,0,0
26,5,53,361,99,0.27548209366391185,4,1,0,0
26,39,62,361,99,0.27548209366391185,4,1,0,0
26,29,34,361,99,0.27548209366391185,4,1,0,0
26,4,89,361,99,0.27548209366391185,4,1,1,0
26,29,83,361,92,0.256198347107438,7,1,0,0
26,58,85,361,92,0.256198347107438,3,2,0,0
26,2,47,361,92,0.256198347107438,7,1,1,0
26,38,76,361,92,0.256198347107438,3,2,0,0
26,10,36,361,109,0.30303030303030304,4,0,0,0
26,73,91,361,109,0.30303030303030304,4,0,0,0
26,45,102,361,94,0.26170798898071623,6,1,0,0
26,48,91,361,101,0.2809917355371901,3,1,0,0
26,9,40,361,101,0.2809917355371901,3,1,0,0
26,3,63,361,101,0.2809917355371901,3,1,1,0
26,9,25,361,106,0.29476584022038566,5,0,0,0
26,55,69,361,106,0.29476584022038566,5,0,0,0
26,6,48,361,106,0.29476584022038566,5,0,0,0
26,2,71,361,83,0.23140495867768596,3,3,1,0
26,70,72,361,83,0.23140495867768596,3,3,0,0
26,49,74,361,96,0.26721763085399447,5,1,0,0
26,79,80,361,96,0.26721763085399447,5,1,0,0
26,71,81,361,87,0.24242424242424243,5,2,0,0
26,45,46,361,89,0.24793388429752067,4,2,0,0
26,55,106,361,89,0.24793388429752067,4,2,0,0
26,45,47,361,89,0.24793388429752067,4,2,0,0
26,5,86,361,89,0.24793388429752067,4,2,0,0
26,8,13,361,89,0.24793388429752067,4,2,0,0
26,58,65,361,89,0.24793388429752067,4,2,0,0
26,1,6,361,89,0.24793388429752067,4,2,1,0
26,6,51,361,103,0.2865013774104683,6,0,0,0
26,7,18,361,103,0.2865013774104683,6,0,0,0
26,48,63,361,103,0.2865013774104683,6,0,0,0
26,58,98,361,98,0.2727272727272727,4,1,0,0
26,62,91,361,98,0.2727272727272727,4,1,0,0
27,19,78,360,95,0.26519337016574585,7,7,0,0
27,1,86,360,96,0.26795580110497236,6,6,1,0
27,67,97,360,93,0.2596685082872928,6,6,0,0
27,46,61,360,99,0.27624309392265195,8,4,0,0
27,44,49,360,96,0.26795580110497236,5,5,0,0
27,46,83,360,103,0.287292817679558,6,4,0,0
27,16,54,360,95,0.26519337016574585,5,5,0,0
27,16,83,360,91,0.2541436464088398,5,5,0,0
27,9,74,360,80,0.22375690607734808,6,6,0,0
27,9,89,360,103,0.287292817679558,6,3,0,0
27,9,27,360,98,0.27348066298342544,4,4,0,0
27,92,97,360,108,0.3011049723756906,4,3,0,0
27,44,84,360,105,0.292817679558011,4,3,0,0
27,94,96,360,84,0.23480662983425415,5,5,0,0
27,69,72,360,93,0.2596685082872928,4,4,0,0
27,9,32,360,100,0.27900552486187846,5,3,0,0
27,30,82,360,99,0.27624309392265195,5,3,0,0
27,26,72,360,92,0.2569060773480663,4,4,0,0
27,10,61,360,92,0.2569060773480663,4,4,0,0
27,27,46,360,101,0.281767955801105,4,3,0,0
27,1,37,360,101,0.281767955801105,4,3,1,0
27,11,83,360,91,0.2541436464088398,4,4,0,0
27,8,16,360,80,0.22375690607734808,5,5,0,0
27,65,90,360,97,0.27071823204419887,5,3,0,0
27,36,87,360,90,0.2513812154696133,4,4,0,0
27,12,56,360,106,0.2955801104972376,5,2,0,0
27,62,82,360,89,0.24861878453038674,4,4,0,0
27,38,39,360,108,0.3011049723756906,4,2,0,0
27,37,79,360,119,0.3314917127071823,4,1,0,0
27,30,81,360,105,0.292817679558011,5,2,0,0
27,35,87,360,102,0.2845303867403315,6,2,0,0
27,52,74,360,88,0.24585635359116023,4,4,0,0
27,51,84,360,97,0.27071823204419887,4,3,0,0
27,14,51,360,97,0.27071823204419887,4,3,0,0
27,3,12,360,99,0.27624309392265195,7,2,1,0
27,9,90,360,94,0.26243093922651933,5,3,0,0
27,60,104,360,106,0.2955801104972376,4,2,0,0
27,7,90,360,106,0.2955801104972376,4,2,0,0
27,10,39,360,85,0.23756906077348067,5,4,0,0
27,15,32,360,96,0.26795580110497236,4,3,0,0
27,24,61,360,87,0.2430939226519337,4,4,0,0
27,9,20,360,98,0.27348066298342544,3,3,0,0
27,31,37,360,98,0.27348066298342544,3,3,0,0
27,68,78,360,108,0.3011049723756906,3,2,0,0
27,11,93,360,105,0.292817679558011,4,2,0,0
27,42,50,360,110,0.30662983425414364,6,1,0,0
27,46,62,360,95,0.26519337016574585,4,3,0,0
27,51,87,360,86,0.24033149171270718,4,4,0,0
27,6,91,360,112,0.31215469613259667,5,1,0,0
27,26,69,360,104,0.2900552486187845,4,2,0,0
27,44,45,360,104,0.2900552486187845,4,2,0,0
27,78,79,360,104,0.2900552486187845,4,2,0,0
27,9,76,360,92,0.2569060773480663,5,3,0,0
27,16,27,360,92,0.2569060773480663,5,3,0,0
27,6,28,360,109,0.30386740331491713,6,1,0,0
27,36,97,360,94,0.26243093922651933,4,3,0,0
27,29,71,360,94,0.26243093922651933,4,3,0,0
27,2,11,360,85,0.23756906077348067,4,4,1,0
27,18,79,360,96,0.26795580110497236,3,3,0,0
27,35,71,360,103,0.287292817679558,4,2,0,0
27,34,37,360,93,0.2596685082872928,4,3,0,0
27,19,71,360,93,0.2596685082872928,4,3,0,0
27,1,32,360,100,0.27900552486187846,5,2,1,0
27,47,90,360,100,0.27900552486187846,5,2,0,0
27,36,84,360,100,0.27900552486187846,9,1,0,0
27,82,90,360,100,0.27900552486187846,5,2,0,0
27,85,95,360,84,0.23480662983425415,4,4,0,0
27,39,45,360,102,0.2845303867403315,4,2,0,0
27,25,80,360,107,0.2983425414364641,6,1,0,0
27,65,76,360,88,0.24585635359116023,6,3,0,0
27,78,101,360,99,0.27624309392265195,5,2,0,0
27,9,83,360,92,0.2569060773480663,4,3,0,0
27,30,50,360,101,0.281767955801105,4,2,0,0
27,18,55,360,101,0.281767955801105,4,2,0,0
27,61,104,360,83,0.23204419889502761,4,4,0,0
27,51,55,360,83,0.23204419889502761,4,4,0,0
27,41,55,360,103,0.287292817679558,7,1,0,0
27,72,105,360,98,0.27348066298342544,5,2,0,0
27,64,102,360,93,0.2596685082872928,3,3,0,0
27,0,24,360,105,0.292817679558011,6,1,1,0
27,46,49,360,110,0.30662983425414364,4,1,0,0
27,39,49,360,110,0.30662983425414364,4,1,0,0
27,20,22,360,82,0.2292817679558011,4,4,0,0
27,48,91,360,107,0.2983425414364641,5,1,0,0
27,27,38,360,107,0.2983425414364641,5,1,0,0
27,69,99,360,88,0.24585635359116023,5,3,0,0
27,47,51,360,97,0.27071823204419887,5,2,0,0
27,35,45,360,97,0.27071823204419887,5,2,0,0
27,95,103,360,97,0.27071823204419887,5,2,0,0
27,44,87,360,90,0.2513812154696133,4,3,0,0
27,41,91,360,90,0.2513812154696133,4,3,0,0
27,16,89,360,90,0.2513812154696133,4,3,0,0
27,6,73,360,104,0.2900552486187845,6,1,0,0
27,94,105,360,99,0.27624309392265195,4,2,0,0
27,11,41,360,99,0.27624309392265195,4,2,0,0
27,8,58,360,99,0.27624309392265195,4,2,0,0
27,73,87,360,99,0.27624309392265195,4,2,0,0
27,16,62,360,92,0.2569060773480663,3,3,0,0
27,2,86,360,92,0.2569060773480663,3,3,1,0
27,68,92,360,106,0.2955801104972376,5,1,0,0
27,65,74,360,81,0.2265193370165746,4,4,0,0
27,47,78,360,96,0.26795580110497236,5,2,0,0
27,3,20,360,96,0.26795580110497236,5,2,1,0
27,9,26,360,89,0.24861878453038674,4,3,0,0
27,80,94,360,98,0.27348066298342544,4,2,0,0
27,13,96,360,91,0.2541436464088398,3,3,0,0
27,66,94,360,91,0.2541436464088398,3,3,0,0
27,33,50,360,91,0.2541436464088398,7,2,0,0
27,30,58,360,105,0.292817679558011,5,1,0,0
27,11,50,360,100,0.27900552486187846,3,2,0,0
27,24,60,360,95,0.26519337016574585,5,2,0,0
27,8,21,360,95,0.26519337016574585,5,2,0,0
27,21,42,360,80,0.22375690607734808,4,4,0,0
27,19,26,360,78,0.21823204419889503,5,4,0,0
27,22,82,360,86,0.24033149171270718,5,3,0,0
27,6,45,360,97,0.27071823204419887,4,2,0,0
27,57,79,360,97,0.27071823204419887,4,2,0,0
27,44,72,360,97,0.27071823204419887,4,2,0,0
27,19,91,360,109,0.30386740331491713,7,0,0,0
27,8,36,360,94,0.26243093922651933,5,2,0,0
27,31,56,360,94,0.26243093922651933,5,2,0,0
27,63,103,360,94,0.26243093922651933,5,2,0,0
27,68,106,360,101,0.281767955801105,6,1,0,0
27,30,49,360,106,0.2955801104972376,4,1,0,0
27,34,81,360,96,0.26795580110497236,4,2,0,0
27,32,77,360,96,0.26795580110497236,4,2,0,0
27,34,96,360,96,0.26795580110497236,4,2,0,0
27,73,88,360,96,0.26795580110497236,4,2,0,0
27,6,44,360,96,0.26795580110497236,4,2,0,0
27,64,66,360,96,0.26795580110497236,4,2,0,0
27,28,61,360,96,0.26795580110497236,4,2,0,0
27,19,59,360,87,0.2430939226519337,4,3,0,0
27,29,97,360,87,0.2430939226519337,4,3,0,0
27,71,78,360,98,0.27348066298342544,3,2,0,0
27,13,20,360,98,0.27348066298342544,3,2,0,0
27,5,45,360,98,0.27348066298342544,3,2,0,0
27,1,33,360,98,0.27348066298342544,3,2,1,0
27,50,63,360,91,0.2541436464088398,6,2,0,0
27,5,86,360,116,0.32320441988950277,4,0,0,0
27,33,57,360,93,0.2596685082872928,9,1,0,0
27,2,12,360,93,0.2596685082872928,5,2,1,0
27,52,86,360,93,0.2596685082872928,5,2,0,0
27,35,84,360,105,0.292817679558011,4,1,0,0
27,51,52,360,100,0.27900552486187846,6,1,0,0
27,50,52,360,110,0.30662983425414364,6,0,0,0
27,11,62,360,110,0.30662983425414364,6,0,0,0
27,2,20,360,95,0.26519337016574585,4,2,1,0
27,44,59,360,84,0.23480662983425415,5,3,0,0
27,3,26,360,78,0.21823204419889503,4,4,1,0
27,22,95,360,86,0.24033149171270718,4,3,0,0
27,43,52,360,86,0.24033149171270718,4,3,0,0
27,19,76,360,86,0.24033149171270718,4,3,0,0
27,47,89,360,102,0.2845303867403315,5,1,0,0
27,20,34,360,102,0.2845303867403315,5,1,0,0
27,40,78,360,97,0.27071823204419887,3,2,0,0
27,68,76,360,97,0.27071823204419887,3,2,0,0
27,77,87,360,112,0.31215469613259667,5,0,0,0
27,29,61,360,104,0.2900552486187845,4,1,0,0
27,18,21,360,104,0.2900552486187845,4,1,0,0
27,0,50,360,104,0.2900552486187845,4,1,1,0
27,8,63,360,104,0.2900552486187845,4,1,0,0
27,35,94,360,104,0.2900552486187845,4,1,0,0
27,10,58,360,104,0.2900552486187845,4,1,0,0
27,1,82,360,104,0.2900552486187845,4,1,1,0
27,32,59,360,99,0.27624309392265195,6,1,0,0
27,13,59,360,99,0.27624309392265195,6,1,0,0
27,47,74,360,92,0.2569060773480663,5,2,0,0
27,48,57,360,92,0.2569060773480663,9,1,0,0
27,1,64,360,92,0.2569060773480663,5,2,1,0
27,33,56,360,94,0.26243093922651933,4,2,0,0
27,29,59,360,94,0.26243093922651933,4,2,0,0
27,41,46,360,94,0.26243093922651933,4,2,0,0
27,15,86,360,94,0.26243093922651933,4,2,0,0
27,50,69,360,101,0.281767955801105,5,1,0,0
27,68,71,360,114,0.31767955801104975,4,0,0,0
27,52,76,360,85,0.23756906077348067,4,3,0,0
27,33,106,360,85,0.23756906077348067,4,3,0,0
27,17,27,360,96,0.26795580110497236,7,1,0,0
27,40,45,360,96,0.26795580110497236,3,2,0,0
27,72,96,360,96,0.26795580110497236,7,1,0,0
27,42,94,360,87,0.2430939226519337,3,3,0,0
27,24,62,360,103,0.287292817679558,4,1,0,0
27,79,86,360,103,0.287292817679558,4,1,0,0
27,30,57,360,103,0.287292817679558,4,1,0,0
27,54,99,360,103,0.287292817679558,4,1,0,0
27,36,49,360,103,0.287292817679558,4,1,0,0
27,1,54,360,103,0.287292817679558,4,1,1,0
27,60,98,360,103,0.287292817679558,4,1,0,0
27,5,79,360,103,0.287292817679558,4,1,0,0
27,41,80,360,103,0.287292817679558,4,1,0,0
27,28,77,360,98,0.27348066298342544,6,1,0,0
27,3,21,360,98,0.27348066298342544,6,1,1,0
27,34,99,360,98,0.27348066298342544,6,1,0,0
27,80,87,360,91,0.2541436464088398,5,2,0,0
27,63,85,360,93,0.2596685082872928,4,2,0,0
27,55,87,360,93,0.2596685082872928,4,2,0,0
27,28,60,360,93,0.2596685082872928,4,2,0,0
27,5,63,360,93,0.2596685082872928,4,2,0,0
27,96,106,360,93,0.2596685082872928,4,2,0,0
27,78,87,360,93,0.2596685082872928,4,2,0,0
27,44,67,360,93,0.2596685082872928,4,2,0,0
27,14,89,360,105,0.292817679558011,3,1,0,0
27,59,104,360,100,0.27900552486187846,5,1,0,0
27,5,41,360,100,0.27900552486187846,5,1,0,0
27,34,46,360,110,0.30662983425414364,5,0,0,0
27,16,71,360,95,0.26519337016574585,3,2,0,0
27,3,74,360,95,0.26519337016574585,3,2,1,0
27,11,18,360,95,0.26519337016574585,7,1,0,0
27,5,57,360,95,0.26519337016574585,3,2,0,0
27,73,86,360,84,0.23480662983425415,4,3,0,0
27,43,62,360,84,0.23480662983425415,4,3,0,0
27,48,80,360,84,0.23480662983425415,4,3,0,0
27,46,52,360,84,0.23480662983425415,4,3,0,0
27,44,97,360,86,0.24033149171270718,3,3,0,0
27,78,80,360,102,0.2845303867403315,4,1,0,0
27,68,89,360,102,0.2845303867403315,4,1,0,0
27,52,68,360,102,0.2845303867403315,4,1,0,0
27,18,28,360,102,0.2845303867403315,4,1,0,0
27,5,46,360,102,0.2845303867403315,4,1,0,0
27,33,72,360,107,0.2983425414364641,6,0,0,0
27,51,72,360,76,0.212707182320442,4,4,0,0
27,1,66,360,97,0.27071823204419887,6,1,1,0
27,31,32,360,90,0.2513812154696133,5,2,0,0
27,33,49,360,104,0.2900552486187845,3,1,0,0
27,38,45,360,99,0.27624309392265195,5,1,0,0
27,7,56,360,99,0.27624309392265195,5,1,0,0
27,24,72,360,99,0.27624309392265195,5,1,0,0
27,76,80,360,99,0.27624309392265195,5,1,0,0
27,3,92,360,99,0.27624309392265195,5,1,1,0
27,68,90,360,92,0.2569060773480663,4,2,0,0
27,3,90,360,92,0.2569060773480663,4,2,1,0
27,79,103,360,92,0.2569060773480663,4,2,0,0
27,64,90,360,92,0.2569060773480663,4,2,0,0
27,52,71,360,92,0.2569060773480663,4,2,0,0
27,40,51,360,92,0.2569060773480663,4,2,0,0
27,8,83,360,92,0.2569060773480663,4,2,0,0
27,43,91,360,92,0.2569060773480663,4,2,0,0
27,28,96,360,92,0.2569060773480663,4,2,0,0
27,9,45,360,92,0.2569060773480663,4,2,0,0
27,25,27,360,94,0.26243093922651933,7,1,0,0
27,1,14,360,94,0.26243093922651933,7,1,1,0
27,80,97,360,94,0.26243093922651933,3,2,0,0
27,27,36,360,94,0.26243093922651933,3,2,0,0
27,67,90,360,94,0.26243093922651933,3,2,0,0
27,16,34,360,94,0.26243093922651933,3,2,0,0
27,35,72,360,94,0.26243093922651933,3,2,0,0
27,78,84,360,94,0.26243093922651933,3,2,0,0
27,33,41,360,94,0.26243093922651933,3,2,0,0
27,1,20,360,94,0.26243093922651933,3,2,1,0
27,0,45,360,94,0.26243093922651933,3,2,1,0
27,26,88,360,101,0.281767955801105,8,0,0,0
27,62,71,360,101,0.281767955801105,4,1,0,0
27,77,100,360,101,0.281767955801105,4,1,0,0
27,28,58,360,101,0.281767955801105,4,1,0,0
27,47,87,360,106,0.2955801104972376,6,0,0,0
27,2,43,360,83,0.23204419889502761,4,3,1,0
27,9,43,360,83,0.23204419889502761,4,3,0,0
27,34,86,360,85,0.23756906077348067,3,3,0,0
27,29,87,360,85,0.23756906077348067,3,3,0,0
27,32,61,360,85,0.23756906077348067,3,3,0,0
27,36,71,360,85,0.23756906077348067,3,3,0,0
27,39,104,360,96,0.26795580110497236,6,1,0,0
27,9,46,360,103,0.287292817679558,7,0,0,0
27,2,68,360,103,0.287292817679558,7,0,1,0
27,44,58,360,98,0.27348066298342544,5,1,0,0
27,5,105,360,108,0.3011049723756906,5,0,0,0
27,6,82,360,108,0.3011049723756906,5,0,0,0
27,55,103,360,91,0.2541436464088398,4,2,0,0
27,94,102,360,91,0.2541436464088398,4,2,0,0
27,51,79,360,91,0.2541436464088398,4,2,0,0
27,31,43,360,91,0.2541436464088398,4,2,0,0
27,62,64,360,91,0.2541436464088398,4,2,0,0
27,77,93,360,91,0.2541436464088398,4,2,0,0
27,79,87,360,93,0.2596685082872928,3,2,0,0
27,36,45,360,93,0.2596685082872928,3,2,0,0
27,13,37,360,93,0.2596685082872928,3,2,0,0
27,0,41,360,100,0.27900552486187846,4,1,1,0
