lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
26,28,58,1976,515,0.2608695652173913,5,1,0,0
26,50,61,1976,515,0.2608695652173913,5,1,0,0
26,40,42,1976,467,0.23660262891809908,5,2,0,0
26,31,46,1976,467,0.23660262891809908,5,2,0,0
26,76,89,1976,467,0.23660262891809908,5,2,0,0
26,35,51,1976,467,0.23660262891809908,5,2,0,0
26,77,80,1976,467,0.23660262891809908,5,2,0,0
26,85,105,1976,490,0.24823053589484328,7,1,0,0
26,77,98,1976,514,0.2603640040444894,5,1,0,0
26,80,83,1976,478,0.24216380182002023,4,2,0,0
26,6,99,1976,478,0.24216380182002023,8,1,0,0
26,12,92,1976,455,0.23053589484327602,6,2,0,0
26,5,35,1976,466,0.23609706774519718,5,2,0,0
26,31,101,1976,466,0.23609706774519718,5,2,0,0
26,59,106,1976,466,0.23609706774519718,5,2,0,0
26,13,16,1976,501,0.2537917087967644,6,1,0,0
26,67,80,1976,501,0.2537917087967644,6,1,0,0
26,5,94,1976,477,0.2416582406471183,4,2,0,0
26,13,57,1976,477,0.2416582406471183,4,2,0,0
26,18,21,1976,500,0.2532861476238625,6,1,0,0
26,26,60,1976,465,0.23559150657229525,5,2,0,0
26,5,13,1976,465,0.23559150657229525,5,2,0,0
26,12,38,1976,465,0.23559150657229525,5,2,0,0
26,46,88,1976,465,0.23559150657229525,9,1,0,0
26,77,100,1976,487,0.24671385237613752,7,1,0,0
26,80,101,1976,487,0.24671385237613752,11,0,0,0
26,20,67,1976,464,0.23508594539939331,5,2,0,0
26,19,76,1976,464,0.23508594539939331,5,2,0,0
26,57,99,1976,464,0.23508594539939331,5,2,0,0
26,21,58,1976,511,0.25884732052578363,5,1,0,0
26,40,66,1976,475,0.24064711830131447,4,2,0,0
26,83,93,1976,486,0.2462082912032356,7,1,0,0
26,13,22,1976,510,0.2583417593528817,9,0,0,0
26,19,60,1976,463,0.2345803842264914,5,2,0,0
26,72,95,1976,463,0.2345803842264914,5,2,0,0
27,36,57,1976,515,0.2608695652173913,6,6,0,0
27,78,80,1976,497,0.2517694641051567,7,5,0,0
27,36,54,1976,490,0.24823053589484328,5,5,0,0
27,4,31,1976,487,0.24671385237613752,5,5,1,0
27,2,87,1976,491,0.2487360970677452,8,4,1,0
27,59,96,1976,480,0.24317492416582406,8,4,0,0
27,28,94,1976,461,0.23356926188068755,5,5,0,0
27,39,92,1976,509,0.25783619817997977,4,4,0,0
27,40,105,1976,449,0.2275025278058645,5,5,0,0
27,78,106,1976,487,0.24671385237613752,5,4,0,0
27,74,92,1976,487,0.24671385237613752,5,4,0,0
27,73,93,1976,474,0.24014155712841254,6,4,0,0
27,8,44,1976,489,0.24772497472194135,4,4,0,0
27,36,66,1976,513,0.25985844287158744,6,3,0,0
27,23,87,1976,495,0.25075834175935285,7,3,0,0
27,16,37,1976,505,0.2558139534883721,6,3,0,0
27,1,70,1976,468,0.237108190091001,5,4,1,0
27,16,95,1976,479,0.24266936299292213,4,4,0,0
27,92,105,1976,466,0.23609706774519718,5,4,0,0
27,9,40,1976,465,0.23559150657229525,5,4,0,0
27,6,71,1976,512,0.25935288169868553,5,3,0,0
27,13,90,1976,473,0.2396359959555106,4,4,0,0
27,25,49,1976,450,0.22800808897876643,6,4,0,0
27,44,80,1976,454,0.23003033367037412,5,4,0,0
27,90,106,1976,537,0.27199191102123355,6,2,0,0
27,47,59,1976,487,0.24671385237613752,6,3,0,0
27,34,49,1976,498,0.2522750252780586,5,3,0,0
27,56,99,1976,452,0.22901921132457026,5,4,0,0
27,6,66,1976,510,0.2583417593528817,4,3,0,0
27,27,92,1976,497,0.2517694641051567,5,3,0,0
27,37,54,1976,462,0.23407482305358948,4,4,0,0
27,57,90,1976,484,0.24519716885743176,6,3,0,0
27,25,40,1976,483,0.24469160768452983,6,3,0,0
27,4,99,1976,449,0.2275025278058645,5,4,1,0
27,31,52,1976,458,0.2320525783619818,4,4,0,0
27,6,93,1976,492,0.24924165824064712,5,3,0,0
27,13,44,1976,480,0.24317492416582406,6,3,0,0
27,29,93,1976,515,0.2608695652173913,7,2,0,0
27,4,91,1976,479,0.24266936299292213,6,3,1,0
27,11,74,1976,489,0.24772497472194135,9,2,0,0
27,25,84,1976,487,0.24671385237613752,5,3,0,0
27,27,43,1976,475,0.24064711830131447,6,3,0,0
27,6,57,1976,496,0.2512639029322548,4,3,0,0
27,90,94,1976,484,0.24519716885743176,5,3,0,0
27,43,49,1976,484,0.24519716885743176,5,3,0,0
27,47,52,1976,495,0.25075834175935285,4,3,0,0
27,58,70,1976,483,0.24469160768452983,5,3,0,0
27,29,78,1976,449,0.2275025278058645,4,4,0,0
27,52,96,1976,448,0.2269969666329626,4,4,0,0
27,39,95,1976,505,0.2558139534883721,7,2,0,0
27,6,78,1976,517,0.26188068756319516,6,2,0,0
27,6,85,1976,469,0.23761375126390294,6,3,0,0
27,81,103,1976,478,0.24216380182002023,5,3,0,0
27,4,22,1976,488,0.24721941354903942,8,2,1,0
27,11,72,1976,488,0.24721941354903942,4,3,0,0
27,44,57,1976,485,0.24570273003033366,4,3,0,0
27,3,23,1976,471,0.23862487360970677,5,3,1,0
27,24,80,1976,506,0.256319514661274,6,2,0,0
27,7,64,1976,505,0.2558139534883721,6,2,0,0
27,13,20,1976,480,0.24317492416582406,8,2,0,0
27,23,28,1976,515,0.2608695652173913,5,2,0,0
27,45,103,1976,456,0.23104145601617795,6,3,0,0
27,28,103,1976,467,0.23660262891809908,5,3,0,0
27,92,103,1976,467,0.23660262891809908,5,3,0,0
27,47,91,1976,513,0.25985844287158744,5,2,0,0
27,24,72,1976,499,0.2527805864509606,6,2,0,0
27,37,52,1976,499,0.2527805864509606,6,2,0,0
27,22,90,1976,499,0.2527805864509606,6,2,0,0
27,70,87,1976,499,0.2527805864509606,6,2,0,0
27,32,58,1976,499,0.2527805864509606,6,2,0,0
27,22,86,1976,464,0.23508594539939331,5,3,0,0
27,56,91,1976,464,0.23508594539939331,5,3,0,0
27,5,32,1976,498,0.2522750252780586,6,2,0,0
27,27,95,1976,497,0.2517694641051567,6,2,0,0
27,39,93,1976,534,0.2704752275025278,7,1,0,0
27,76,91,1976,496,0.2512639029322548,6,2,0,0
27,40,45,1976,496,0.2512639029322548,6,2,0,0
27,54,74,1976,472,0.2391304347826087,8,2,0,0
27,23,46,1976,507,0.2568250758341759,5,2,0,0
27,28,74,1976,460,0.23306370070778565,5,3,0,0
27,32,63,1976,460,0.23306370070778565,5,3,0,0
27,33,39,1976,506,0.256319514661274,5,2,0,0
27,27,34,1976,458,0.2320525783619818,5,3,0,0
27,14,28,1976,458,0.2320525783619818,5,3,0,0
27,23,32,1976,469,0.23761375126390294,4,3,0,0
27,29,89,1976,469,0.23761375126390294,4,3,0,0
27,15,64,1976,504,0.25530839231547015,5,2,0,0
27,56,84,1976,457,0.23154701718907988,5,3,0,0
27,56,74,1976,468,0.237108190091001,4,3,0,0
27,37,84,1976,503,0.25480283114256824,5,2,0,0
27,0,99,1976,456,0.23104145601617795,5,3,1,0
27,69,103,1976,445,0.22548028311425683,6,3,0,0
27,7,68,1976,502,0.25429726996966634,5,2,0,0
27,78,104,1976,478,0.24216380182002023,7,2,0,0
27,52,74,1976,466,0.23609706774519718,8,2,0,0
27,68,69,1976,489,0.24772497472194135,6,2,0,0
27,22,65,1976,489,0.24772497472194135,6,2,0,0
27,6,10,1976,500,0.2532861476238625,5,2,0,0
27,66,90,1976,500,0.2532861476238625,5,2,0,0
27,10,56,1976,476,0.24115267947421637,7,2,0,0
27,51,65,1976,432,0.21890798786653184,7,3,0,0
27,55,87,1976,499,0.2527805864509606,5,2,0,0
27,22,91,1976,511,0.25884732052578363,4,2,0,0
27,87,103,1976,511,0.25884732052578363,4,2,0,0
27,88,106,1976,475,0.24064711830131447,7,2,0,0
27,5,39,1976,474,0.24014155712841254,7,2,0,0
27,40,87,1976,497,0.2517694641051567,5,2,0,0
27,27,37,1976,497,0.2517694641051567,5,2,0,0
27,78,99,1976,497,0.2517694641051567,5,2,0,0
27,6,106,1976,509,0.25783619817997977,4,2,0,0
27,90,93,1976,496,0.2512639029322548,5,2,0,0
27,0,52,1976,496,0.2512639029322548,5,2,1,0
27,10,68,1976,496,0.2512639029322548,5,2,0,0
27,39,86,1976,496,0.2512639029322548,5,2,0,0
27,62,106,1976,496,0.2512639029322548,5,2,0,0
27,29,57,1976,484,0.24519716885743176,6,2,0,0
27,52,84,1976,484,0.24519716885743176,6,2,0,0
27,19,20,1976,461,0.23356926188068755,4,3,0,0
27,16,34,1976,495,0.25075834175935285,5,2,0,0
27,20,72,1976,495,0.25075834175935285,5,2,0,0
27,55,69,1976,495,0.25075834175935285,5,2,0,0
27,38,93,1976,483,0.24469160768452983,6,2,0,0
27,41,55,1976,519,0.26289180990899896,7,1,0,0
27,19,21,1976,449,0.2275025278058645,5,3,0,0
27,54,96,1976,470,0.23811931243680484,7,2,0,0
27,11,103,1976,492,0.24924165824064712,5,2,0,0
27,28,106,1976,492,0.24924165824064712,5,2,0,0
27,39,85,1976,491,0.2487360970677452,5,2,0,0
27,61,68,1976,491,0.2487360970677452,5,2,0,0
27,22,41,1976,479,0.24266936299292213,6,2,0,0
27,22,73,1976,479,0.24266936299292213,6,2,0,0
27,36,106,1976,502,0.25429726996966634,4,2,0,0
27,17,54,1976,490,0.24823053589484328,5,2,0,0
27,51,73,1976,490,0.24823053589484328,5,2,0,0
27,25,77,1976,478,0.24216380182002023,6,2,0,0
27,72,87,1976,478,0.24216380182002023,6,2,0,0
27,31,59,1976,455,0.23053589484327602,4,3,0,0
27,23,29,1976,466,0.23609706774519718,7,2,0,0
27,36,52,1976,501,0.2537917087967644,4,2,0,0
27,11,93,1976,489,0.24772497472194135,5,2,0,0
27,10,64,1976,489,0.24772497472194135,5,2,0,0
27,15,68,1976,489,0.24772497472194135,5,2,0,0
27,39,67,1976,477,0.2416582406471183,6,2,0,0
27,6,33,1976,488,0.24721941354903942,5,2,0,0
27,2,69,1976,488,0.24721941354903942,5,2,1,0
27,73,74,1976,488,0.24721941354903942,5,2,0,0
27,16,76,1976,443,0.224469160768453,5,3,0,0
27,11,106,1976,499,0.2527805864509606,4,2,0,0
27,27,67,1976,453,0.2295247724974722,4,3,0,0
27,32,55,1976,487,0.24671385237613752,5,2,0,0
27,91,105,1976,487,0.24671385237613752,5,2,0,0
27,89,97,1976,487,0.24671385237613752,5,2,0,0
27,5,20,1976,487,0.24671385237613752,5,2,0,0
27,86,94,1976,487,0.24671385237613752,5,2,0,0
27,62,66,1976,487,0.24671385237613752,5,2,0,0
27,35,89,1976,464,0.23508594539939331,7,2,0,0
27,57,73,1976,475,0.24064711830131447,6,2,0,0
27,59,84,1976,486,0.2462082912032356,5,2,0,0
27,58,72,1976,486,0.2462082912032356,5,2,0,0
27,77,91,1976,486,0.2462082912032356,5,2,0,0
27,1,7,1976,510,0.2583417593528817,7,1,1,0
27,1,17,1976,509,0.25783619817997977,7,1,1,0
27,69,72,1976,485,0.24570273003033366,5,2,0,0
27,54,89,1976,485,0.24570273003033366,9,1,0,0
27,30,96,1976,485,0.24570273003033366,5,2,0,0
27,3,66,1976,485,0.24570273003033366,5,2,1,0
27,42,90,1976,485,0.24570273003033366,5,2,0,0
27,11,94,1976,485,0.24570273003033366,5,2,0,0
27,99,100,1976,485,0.24570273003033366,5,2,0,0
27,57,69,1976,451,0.22851365015166836,8,2,0,0
27,42,44,1976,462,0.23407482305358948,7,2,0,0
27,37,99,1976,473,0.2396359959555106,6,2,0,0
27,68,87,1976,496,0.2512639029322548,4,2,0,0
27,64,87,1976,496,0.2512639029322548,4,2,0,0
27,64,69,1976,484,0.24519716885743176,5,2,0,0
27,20,33,1976,484,0.24519716885743176,5,2,0,0
27,54,100,1976,484,0.24519716885743176,5,2,0,0
27,19,89,1976,484,0.24519716885743176,5,2,0,0
27,14,69,1976,520,0.2633973710819009,6,1,0,0
27,6,58,1976,520,0.2633973710819009,6,1,0,0
27,15,71,1976,507,0.2568250758341759,7,1,0,0
27,4,52,1976,483,0.24469160768452983,5,2,1,0
27,76,99,1976,460,0.23306370070778565,3,3,0,0
27,66,73,1976,460,0.23306370070778565,7,2,0,0
27,6,74,1976,494,0.25025278058645095,8,1,0,0
27,4,54,1976,482,0.2441860465116279,5,2,1,0
27,6,14,1976,470,0.23811931243680484,6,2,0,0
27,0,47,1976,470,0.23811931243680484,6,2,1,0
27,63,105,1976,470,0.23811931243680484,6,2,0,0
27,5,91,1976,481,0.243680485338726,5,2,0,0
27,36,68,1976,517,0.26188068756319516,6,1,0,0
27,67,93,1976,469,0.23761375126390294,6,2,0,0
27,30,53,1976,469,0.23761375126390294,6,2,0,0
27,17,59,1976,469,0.23761375126390294,6,2,0,0
27,18,40,1976,480,0.24317492416582406,5,2,0,0
27,36,99,1976,480,0.24317492416582406,5,2,0,0
27,23,73,1976,480,0.24317492416582406,5,2,0,0
27,28,93,1976,480,0.24317492416582406,5,2,0,0
27,17,52,1976,480,0.24317492416582406,5,2,0,0
27,22,44,1976,480,0.24317492416582406,5,2,0,0
27,44,106,1976,480,0.24317492416582406,5,2,0,0
27,28,89,1976,516,0.2613751263902932,6,1,0,0
27,59,77,1976,457,0.23154701718907988,7,2,0,0
27,84,96,1976,468,0.237108190091001,6,2,0,0
27,61,64,1976,468,0.237108190091001,6,2,0,0
27,54,56,1976,491,0.2487360970677452,4,2,0,0
27,39,58,1976,479,0.24266936299292213,5,2,0,0
27,31,91,1976,479,0.24266936299292213,5,2,0,0
27,5,46,1976,527,0.26693629929221435,5,1,0,0
27,44,85,1976,467,0.23660262891809908,6,2,0,0
27,60,96,1976,502,0.25429726996966634,7,1,0,0
27,36,104,1976,502,0.25429726996966634,7,1,0,0
27,8,90,1976,502,0.25429726996966634,7,1,0,0
27,2,28,1976,490,0.24823053589484328,8,1,1,0
27,91,96,1976,478,0.24216380182002023,5,2,0,0
27,1,68,1976,501,0.2537917087967644,7,1,1,0
27,16,27,1976,501,0.2537917087967644,7,1,0,0
27,47,54,1976,477,0.2416582406471183,5,2,0,0
27,25,56,1976,477,0.2416582406471183,5,2,0,0
27,37,91,1976,465,0.23559150657229525,6,2,0,0
27,93,100,1976,465,0.23559150657229525,6,2,0,0
27,34,40,1976,488,0.24721941354903942,4,2,0,0
27,28,57,1976,476,0.24115267947421637,5,2,0,0
27,66,87,1976,476,0.24115267947421637,5,2,0,0
27,48,57,1976,476,0.24115267947421637,9,1,0,0
27,39,60,1976,487,0.24671385237613752,4,2,0,0
27,27,76,1976,464,0.23508594539939331,6,2,0,0
27,22,92,1976,511,0.25884732052578363,6,1,0,0
27,18,49,1976,475,0.24064711830131447,5,2,0,0
27,36,84,1976,475,0.24064711830131447,9,1,0,0
27,11,66,1976,475,0.24064711830131447,5,2,0,0
27,73,94,1976,475,0.24064711830131447,5,2,0,0
27,20,35,1976,475,0.24064711830131447,5,2,0,0
27,38,92,1976,498,0.2522750252780586,7,1,0,0
27,16,75,1976,486,0.2462082912032356,4,2,0,0
27,8,20,1976,486,0.2462082912032356,4,2,0,0
27,44,89,1976,486,0.2462082912032356,4,2,0,0
27,0,22,1976,474,0.24014155712841254,5,2,1,0
27,25,100,1976,474,0.24014155712841254,5,2,0,0
27,82,106,1976,474,0.24014155712841254,5,2,0,0
27,32,85,1976,474,0.24014155712841254,5,2,0,0
27,11,57,1976,485,0.24570273003033366,4,2,0,0
27,6,61,1976,473,0.2396359959555106,5,2,0,0
27,92,95,1976,508,0.25733063700707787,6,1,0,0
27,10,14,1976,508,0.25733063700707787,6,1,0,0
27,18,91,1976,508,0.25733063700707787,6,1,0,0
27,30,77,1976,484,0.24519716885743176,4,2,0,0
27,24,35,1976,484,0.24519716885743176,4,2,0,0
27,16,17,1976,484,0.24519716885743176,8,1,0,0
27,23,90,1976,461,0.23356926188068755,6,2,0,0
27,13,41,1976,461,0.23356926188068755,6,2,0,0
27,36,51,1976,472,0.2391304347826087,9,1,0,0
27,10,100,1976,472,0.2391304347826087,5,2,0,0
27,74,86,1976,472,0.2391304347826087,5,2,0,0
27,27,36,1976,495,0.25075834175935285,7,1,0,0
27,47,96,1976,507,0.2568250758341759,6,1,0,0
27,16,58,1976,483,0.24469160768452983,4,2,0,0
27,77,84,1976,483,0.24469160768452983,8,1,0,0
27,29,36,1976,471,0.23862487360970677,5,2,0,0
27,39,43,1976,471,0.23862487360970677,5,2,0,0
27,6,89,1976,471,0.23862487360970677,5,2,0,0
27,9,49,1976,471,0.23862487360970677,5,2,0,0
27,20,94,1976,482,0.2441860465116279,4,2,0,0
27,27,86,1976,482,0.2441860465116279,4,2,0,0
27,89,104,1976,482,0.2441860465116279,4,2,0,0
27,41,66,1976,518,0.26238624873609706,5,1,0,0
27,47,99,1976,470,0.23811931243680484,5,2,0,0
27,18,96,1976,493,0.24974721941354905,7,1,0,0
27,49,61,1976,493,0.24974721941354905,7,1,0,0
27,49,56,1976,505,0.2558139534883721,6,1,0,0
27,7,67,1976,505,0.2558139534883721,6,1,0,0
27,28,66,1976,481,0.243680485338726,4,2,0,0
27,44,93,1976,481,0.243680485338726,4,2,0,0
27,2,45,1976,469,0.23761375126390294,5,2,1,0
27,32,80,1976,469,0.23761375126390294,5,2,0,0
27,35,44,1976,469,0.23761375126390294,5,2,0,0
27,16,105,1976,504,0.25530839231547015,6,1,0,0
27,41,72,1976,504,0.25530839231547015,6,1,0,0
27,37,96,1976,504,0.25530839231547015,6,1,0,0
27,84,100,1976,516,0.2613751263902932,5,1,0,0
27,73,106,1976,457,0.23154701718907988,6,2,0,0
27,63,70,1976,468,0.237108190091001,5,2,0,0
27,95,100,1976,503,0.25480283114256824,6,1,0,0
27,27,104,1976,491,0.2487360970677452,7,1,0,0
27,71,100,1976,467,0.23660262891809908,5,2,0,0
27,52,56,1976,467,0.23660262891809908,5,2,0,0
27,1,104,1976,502,0.25429726996966634,6,1,1,0
27,25,31,1976,502,0.25429726996966634,6,1,0,0
27,23,89,1976,502,0.25429726996966634,6,1,0,0
27,50,80,1976,490,0.24823053589484328,7,1,0,0
27,40,69,1976,478,0.24216380182002023,4,2,0,0
27,29,106,1976,478,0.24216380182002023,4,2,0,0
27,46,106,1976,478,0.24216380182002023,8,1,0,0
27,3,106,1976,478,0.24216380182002023,4,2,1,0
27,44,78,1976,466,0.23609706774519718,5,2,0,0
27,10,13,1976,501,0.2537917087967644,6,1,0,0
27,36,97,1976,501,0.2537917087967644,6,1,0,0
27,5,41,1976,513,0.25985844287158744,5,1,0,0
27,16,86,1976,477,0.2416582406471183,4,2,0,0
27,11,71,1976,477,0.2416582406471183,8,1,0,0
28,31,92,1976,497,0.2517694641051567,6,6,0,0
28,39,62,1976,469,0.23761375126390294,6,6,0,0
28,17,39,1976,525,0.2659251769464105,7,4,0,0
28,9,80,1976,464,0.23508594539939331,6,5,0,0
28,24,39,1976,466,0.23609706774519718,5,5,0,0
28,84,106,1976,492,0.24924165824064712,6,4,0,0
28,26,59,1976,503,0.25480283114256824,5,4,0,0
28,6,30,1976,500,0.2532861476238625,9,3,0,0
28,10,57,1976,492,0.24924165824064712,5,4,0,0
28,14,102,1976,486,0.2462082912032356,5,4,0,0
28,23,39,1976,486,0.2462082912032356,5,4,0,0
28,15,52,1976,472,0.2391304347826087,6,4,0,0
28,63,80,1976,491,0.2487360970677452,8,3,0,0
28,22,42,1976,476,0.24115267947421637,5,4,0,0
28,15,102,1976,497,0.2517694641051567,7,3,0,0
28,9,41,1976,495,0.25075834175935285,7,3,0,0
28,58,96,1976,507,0.2568250758341759,6,3,0,0
28,69,91,1976,478,0.24216380182002023,4,4,0,0
28,10,59,1976,466,0.23609706774519718,5,4,0,0
28,105,106,1976,453,0.2295247724974722,6,4,0,0
28,65,102,1976,474,0.24014155712841254,4,4,0,0
28,13,75,1976,470,0.23811931243680484,4,4,0,0
28,7,80,1976,505,0.2558139534883721,5,3,0,0
28,22,58,1976,492,0.24924165824064712,6,3,0,0
28,7,52,1976,492,0.24924165824064712,6,3,0,0
28,34,80,1976,489,0.24772497472194135,6,3,0,0
28,46,93,1976,500,0.2532861476238625,5,3,0,0
28,7,102,1976,500,0.2532861476238625,5,3,0,0
28,40,106,1976,465,0.23559150657229525,4,4,0,0
28,36,75,1976,453,0.2295247724974722,5,4,0,0
28,2,76,1976,498,0.2522750252780586,5,3,1,0
28,28,100,1976,462,0.23407482305358948,4,4,0,0
28,33,39,1976,450,0.22800808897876643,5,4,0,0
28,62,80,1976,461,0.23356926188068755,4,4,0,0
28,1,96,1976,447,0.22649140546006066,5,4,1,0
28,26,37,1976,469,0.23761375126390294,7,3,0,0
28,72,102,1976,457,0.23154701718907988,4,4,0,0
28,44,74,1976,491,0.2487360970677452,5,3,0,0
28,47,55,1976,479,0.24266936299292213,6,3,0,0
28,11,100,1976,477,0.2416582406471183,6,3,0,0
28,39,52,1976,465,0.23559150657229525,7,3,0,0
28,8,44,1976,488,0.24721941354903942,5,3,0,0
28,87,102,1976,499,0.2527805864509606,4,3,0,0
28,9,76,1976,464,0.23508594539939331,7,3,0,0
28,55,80,1976,496,0.2512639029322548,4,3,0,0
28,18,81,1976,518,0.26238624873609706,6,2,0,0
28,10,37,1976,467,0.23660262891809908,6,3,0,0
28,2,4,1976,478,0.24216380182002023,5,3,1,1
28,30,47,1976,501,0.2537917087967644,7,2,0,0
28,51,81,1976,466,0.23609706774519718,6,3,0,0
28,51,55,1976,443,0.224469160768453,4,4,0,0
28,31,73,1976,475,0.24064711830131447,5,3,0,0
28,13,55,1976,498,0.2522750252780586,7,2,0,0
28,2,10,1976,486,0.2462082912032356,4,3,1,0
28,2,19,1976,509,0.25783619817997977,6,2,1,0
28,22,81,1976,485,0.24570273003033366,4,3,0,0
28,8,51,1976,485,0.24570273003033366,4,3,0,0
28,10,64,1976,496,0.2512639029322548,7,2,0,0
28,18,76,1976,507,0.2568250758341759,6,2,0,0
28,9,75,1976,507,0.2568250758341759,6,2,0,0
28,6,81,1976,471,0.23862487360970677,5,3,0,0
28,6,22,1976,471,0.23862487360970677,5,3,0,0
28,44,92,1976,471,0.23862487360970677,5,3,0,0
28,76,89,1976,506,0.256319514661274,6,2,0,0
28,18,41,1976,482,0.2441860465116279,8,2,0,0
28,97,100,1976,517,0.26188068756319516,5,2,0,0
28,47,81,1976,458,0.2320525783619818,6,3,0,0
28,58,86,1976,457,0.23154701718907988,6,3,0,0
28,76,78,1976,468,0.237108190091001,5,3,0,0
28,6,9,1976,435,0.2204246713852376,4,4,0,0
28,4,17,1976,479,0.24266936299292213,4,3,1,0
28,13,17,1976,478,0.24216380182002023,4,3,0,0
28,3,33,1976,497,0.2517694641051567,6,2,1,0
28,15,59,1976,497,0.2517694641051567,6,2,0,0
28,79,80,1976,462,0.23407482305358948,5,3,0,0
28,23,36,1976,496,0.2512639029322548,6,2,0,0
28,12,59,1976,508,0.25733063700707787,5,2,0,0
28,75,81,1976,484,0.24519716885743176,7,2,0,0
28,18,37,1976,472,0.2391304347826087,4,3,0,0
28,63,77,1976,507,0.2568250758341759,5,2,0,0
28,14,91,1976,507,0.2568250758341759,5,2,0,0
28,44,94,1976,519,0.26289180990899896,8,1,0,0
28,22,30,1976,449,0.2275025278058645,6,3,0,0
28,14,57,1976,494,0.25025278058645095,6,2,0,0
28,9,19,1976,494,0.25025278058645095,6,2,0,0
28,3,80,1976,459,0.23255813953488372,5,3,1,0
28,42,51,1976,458,0.2320525783619818,5,3,0,0
28,46,106,1976,458,0.2320525783619818,5,3,0,0
28,13,94,1976,458,0.2320525783619818,5,3,0,0
28,2,80,1976,447,0.22649140546006066,6,3,1,0
28,31,48,1976,492,0.24924165824064712,6,2,0,0
28,74,106,1976,480,0.24317492416582406,7,2,0,0
28,25,31,1976,480,0.24317492416582406,7,2,0,0
28,41,59,1976,457,0.23154701718907988,5,3,0,0
28,74,79,1976,491,0.2487360970677452,6,2,0,0
28,2,41,1976,456,0.23104145601617795,5,3,1,0
28,16,36,1976,456,0.23104145601617795,5,3,0,0
28,44,104,1976,467,0.23660262891809908,8,2,0,0
28,29,56,1976,502,0.25429726996966634,5,2,0,0
28,17,95,1976,490,0.24823053589484328,6,2,0,0
28,26,52,1976,501,0.2537917087967644,5,2,0,0
28,49,91,1976,489,0.24772497472194135,6,2,0,0
28,53,80,1976,454,0.23003033367037412,5,3,0,0
28,15,37,1976,500,0.2532861476238625,5,2,0,0
28,4,64,1976,476,0.24115267947421637,7,2,1,0
28,89,92,1976,487,0.24671385237613752,6,2,0,0
28,26,56,1976,511,0.25884732052578363,8,1,0,0
28,29,100,1976,475,0.24064711830131447,7,2,0,0
28,34,77,1976,498,0.2522750252780586,5,2,0,0
28,18,19,1976,486,0.2462082912032356,6,2,0,0
28,9,12,1976,497,0.2517694641051567,5,2,0,0
28,53,55,1976,497,0.2517694641051567,5,2,0,0
28,9,77,1976,497,0.2517694641051567,5,2,0,0
28,23,74,1976,496,0.2512639029322548,5,2,0,0
28,38,81,1976,496,0.2512639029322548,5,2,0,0
28,2,12,1976,496,0.2512639029322548,5,2,1,0
28,61,100,1976,507,0.2568250758341759,4,2,0,0
28,23,27,1976,483,0.24469160768452983,6,2,0,0
28,46,54,1976,449,0.2275025278058645,5,3,0,0
28,81,95,1976,494,0.25025278058645095,5,2,0,0
28,16,79,1976,482,0.2441860465116279,6,2,0,0
28,14,80,1976,448,0.2269969666329626,5,3,0,0
28,1,58,1976,470,0.23811931243680484,7,2,1,0
28,12,102,1976,481,0.243680485338726,6,2,0,0
28,23,84,1976,481,0.243680485338726,6,2,0,0
28,14,52,1976,458,0.2320525783619818,4,3,0,0
28,56,89,1976,480,0.24317492416582406,6,2,0,0
28,2,8,1976,491,0.2487360970677452,5,2,1,0
28,36,58,1976,456,0.23104145601617795,4,3,0,0
28,39,102,1976,456,0.23104145601617795,4,3,0,0
28,63,67,1976,527,0.26693629929221435,6,1,0,0
28,5,32,1976,502,0.25429726996966634,4,2,0,0
28,9,101,1976,490,0.24823053589484328,5,2,0,0
28,95,97,1976,490,0.24823053589484328,5,2,0,0
28,9,34,1976,514,0.2603640040444894,7,1,0,0
28,12,52,1976,466,0.23609706774519718,7,2,0,0
28,62,95,1976,477,0.2416582406471183,6,2,0,0
28,16,82,1976,476,0.24115267947421637,6,2,0,0
28,69,102,1976,453,0.2295247724974722,4,3,0,0
28,6,42,1976,453,0.2295247724974722,4,3,0,0
28,14,23,1976,487,0.24671385237613752,5,2,0,0
28,58,71,1976,487,0.24671385237613752,5,2,0,0
28,13,32,1976,475,0.24064711830131447,6,2,0,0
28,6,75,1976,475,0.24064711830131447,6,2,0,0
28,12,37,1976,498,0.2522750252780586,4,2,0,0
28,55,77,1976,498,0.2522750252780586,4,2,0,0
28,32,65,1976,498,0.2522750252780586,4,2,0,0
28,2,14,1976,486,0.2462082912032356,5,2,1,0
28,75,79,1976,486,0.2462082912032356,5,2,0,0
28,17,81,1976,486,0.2462082912032356,5,2,0,0
28,9,18,1976,497,0.2517694641051567,4,2,0,0
28,44,81,1976,485,0.24570273003033366,5,2,0,0
28,51,95,1976,485,0.24570273003033366,5,2,0,0
28,97,106,1976,484,0.24519716885743176,5,2,0,0
28,10,91,1976,484,0.24519716885743176,5,2,0,0
28,44,84,1976,472,0.2391304347826087,6,2,0,0
28,2,55,1976,483,0.24469160768452983,5,2,1,0
28,53,77,1976,471,0.23862487360970677,6,2,0,0
28,3,88,1976,471,0.23862487360970677,6,2,1,0
28,27,106,1976,494,0.25025278058645095,4,2,0,0
28,9,55,1976,482,0.2441860465116279,5,2,0,0
28,17,30,1976,518,0.26238624873609706,6,1,0,0
28,36,86,1976,481,0.243680485338726,5,2,0,0
28,46,66,1976,481,0.243680485338726,5,2,0,0
