lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
26,44,106,360,87,0.2430939226519337,4,3,0,0
26,83,94,360,87,0.2430939226519337,4,3,0,0
26,68,78,360,89,0.24861878453038674,3,3,0,0
26,21,73,360,89,0.24861878453038674,3,3,0,0
26,29,76,360,103,0.287292817679558,5,1,0,0
26,24,47,360,103,0.287292817679558,5,1,0,0
26,68,106,360,98,0.27348066298342544,3,2,0,0
26,33,76,360,98,0.27348066298342544,3,2,0,0
26,29,95,360,98,0.27348066298342544,3,2,0,0
26,21,31,360,98,0.27348066298342544,3,2,0,0
26,50,52,360,98,0.27348066298342544,3,2,0,0
26,6,76,360,108,0.3011049723756906,7,0,0,0
26,19,32,360,108,0.3011049723756906,3,1,0,0
26,21,24,360,93,0.2596685082872928,5,2,0,0
26,27,101,360,93,0.2596685082872928,5,2,0,0
26,18,77,360,93,0.2596685082872928,5,2,0,0
26,6,13,360,93,0.2596685082872928,5,2,0,0
26,20,56,360,100,0.27900552486187846,6,1,0,0
26,35,43,360,100,0.27900552486187846,6,1,0,0
26,9,22,360,95,0.26519337016574585,4,2,0,0
26,35,65,360,95,0.26519337016574585,4,2,0,0
26,50,62,360,95,0.26519337016574585,4,2,0,0
26,62,104,360,84,0.23480662983425415,5,3,0,0
26,54,81,360,86,0.24033149171270718,4,3,0,0
26,15,58,360,102,0.2845303867403315,9,0,0,0
26,39,86,360,102,0.2845303867403315,5,1,0,0
26,0,2,360,88,0.24585635359116023,3,3,1,1
26,1,100,360,88,0.24585635359116023,3,3,1,0
26,21,65,360,88,0.24585635359116023,3,3,0,0
26,35,36,360,115,0.32044198895027626,4,0,0,0
26,54,92,360,97,0.27071823204419887,7,1,0,0
26,19,97,360,90,0.2513812154696133,6,2,0,0
26,40,51,360,92,0.2569060773480663,5,2,0,0
26,12,14,360,92,0.2569060773480663,5,2,0,0
26,16,39,360,109,0.30386740331491713,6,0,0,0
26,64,66,360,94,0.26243093922651933,4,2,0,0
26,19,71,360,94,0.26243093922651933,4,2,0,0
26,30,66,360,94,0.26243093922651933,4,2,0,0
26,29,58,360,106,0.2955801104972376,7,0,0,0
26,96,97,360,83,0.23204419889502761,5,3,0,0
26,9,34,360,85,0.23756906077348067,4,3,0,0
26,40,87,360,96,0.26795580110497236,3,2,0,0
26,4,13,360,96,0.26795580110497236,3,2,1,0
26,86,88,360,96,0.26795580110497236,3,2,0,0
26,87,93,360,103,0.287292817679558,4,1,0,0
26,6,14,360,103,0.287292817679558,8,0,0,0
26,65,87,360,103,0.287292817679558,4,1,0,0
26,54,88,360,98,0.27348066298342544,6,1,0,0
26,94,106,360,98,0.27348066298342544,6,1,0,0
26,3,15,360,91,0.2541436464088398,5,2,1,0
26,57,60,360,93,0.2596685082872928,8,1,0,0
26,30,62,360,93,0.2596685082872928,4,2,0,0
26,54,60,360,93,0.2596685082872928,4,2,0,0
26,85,104,360,93,0.2596685082872928,4,2,0,0
26,17,99,360,93,0.2596685082872928,4,2,0,0
26,3,22,360,93,0.2596685082872928,4,2,1,0
26,9,27,360,93,0.2596685082872928,4,2,0,0
26,69,78,360,93,0.2596685082872928,4,2,0,0
26,83,93,360,105,0.292817679558011,7,0,0,0
26,14,27,360,105,0.292817679558011,3,1,0,0
26,3,43,360,100,0.27900552486187846,5,1,1,0
26,68,103,360,100,0.27900552486187846,5,1,0,0
26,51,88,360,100,0.27900552486187846,5,1,0,0
26,39,54,360,95,0.26519337016574585,3,2,0,0
26,46,76,360,95,0.26519337016574585,3,2,0,0
26,72,75,360,95,0.26519337016574585,7,1,0,0
26,34,48,360,86,0.24033149171270718,7,2,0,0
26,3,49,360,86,0.24033149171270718,3,3,1,0
26,9,57,360,102,0.2845303867403315,4,1,0,0
26,54,99,360,102,0.2845303867403315,4,1,0,0
26,16,76,360,102,0.2845303867403315,4,1,0,0
26,46,78,360,102,0.2845303867403315,4,1,0,0
26,21,68,360,102,0.2845303867403315,4,1,0,0
26,27,97,360,90,0.2513812154696133,5,2,0,0
26,35,51,360,104,0.2900552486187845,3,1,0,0
26,0,97,360,99,0.27624309392265195,5,1,1,0
26,57,62,360,99,0.27624309392265195,5,1,0,0
26,41,79,360,92,0.2569060773480663,4,2,0,0
26,9,49,360,92,0.2569060773480663,4,2,0,0
26,19,74,360,92,0.2569060773480663,4,2,0,0
26,78,90,360,92,0.2569060773480663,4,2,0,0
26,71,99,360,92,0.2569060773480663,4,2,0,0
26,2,54,360,92,0.2569060773480663,4,2,1,0
26,27,64,360,92,0.2569060773480663,4,2,0,0
26,54,102,360,94,0.26243093922651933,7,1,0,0
26,19,82,360,101,0.281767955801105,4,1,0,0
26,15,51,360,101,0.281767955801105,4,1,0,0
26,3,76,360,101,0.281767955801105,4,1,1,0
26,30,87,360,101,0.281767955801105,4,1,0,0
26,28,106,360,101,0.281767955801105,4,1,0,0
26,22,23,360,106,0.2955801104972376,6,0,0,0
26,63,103,360,106,0.2955801104972376,6,0,0,0
26,68,76,360,83,0.23204419889502761,4,3,0,0
26,13,97,360,85,0.23756906077348067,3,3,0,0
26,65,85,360,96,0.26795580110497236,6,1,0,0
26,34,95,360,89,0.24861878453038674,5,2,0,0
26,31,83,360,89,0.24861878453038674,5,2,0,0
26,27,34,360,89,0.24861878453038674,5,2,0,0
26,65,83,360,89,0.24861878453038674,5,2,0,0
26,94,95,360,103,0.287292817679558,3,1,0,0
26,89,94,360,103,0.287292817679558,3,1,0,0
26,6,96,360,98,0.27348066298342544,5,1,0,0
26,4,47,360,108,0.3011049723756906,5,0,1,0
26,54,66,360,108,0.3011049723756906,5,0,0,0
26,54,67,360,91,0.2541436464088398,4,2,0,0
26,47,52,360,91,0.2541436464088398,4,2,0,0
26,50,77,360,91,0.2541436464088398,4,2,0,0
26,88,96,360,93,0.2596685082872928,3,2,0,0
26,72,106,360,93,0.2596685082872928,3,2,0,0
26,54,105,360,93,0.2596685082872928,3,2,0,0
26,51,90,360,93,0.2596685082872928,3,2,0,0
26,54,90,360,105,0.292817679558011,6,0,0,0
26,37,62,360,105,0.292817679558011,6,0,0,0
26,94,100,360,100,0.27900552486187846,4,1,0,0
26,36,78,360,100,0.27900552486187846,4,1,0,0
26,2,39,360,100,0.27900552486187846,4,1,1,0
26,11,16,360,110,0.30662983425414364,4,0,0,0
26,56,66,360,110,0.30662983425414364,4,0,0,0
26,48,101,360,110,0.30662983425414364,4,0,0,0
26,47,88,360,110,0.30662983425414364,4,0,0,0
26,9,66,360,95,0.26519337016574585,6,1,0,0
26,3,89,360,82,0.2292817679558011,4,3,1,0
26,72,78,360,80,0.22375690607734808,5,3,0,0
26,27,55,360,86,0.24033149171270718,6,2,0,0
26,73,102,360,102,0.2845303867403315,7,0,0,0
26,21,55,360,102,0.2845303867403315,3,1,0,0
26,64,68,360,107,0.2983425414364641,5,0,0,0
26,77,98,360,107,0.2983425414364641,5,0,0,0
26,33,45,360,88,0.24585635359116023,5,2,0,0
26,15,26,360,88,0.24585635359116023,5,2,0,0
26,10,31,360,97,0.27071823204419887,5,1,0,0
26,30,52,360,97,0.27071823204419887,5,1,0,0
26,28,47,360,97,0.27071823204419887,5,1,0,0
26,42,51,360,97,0.27071823204419887,5,1,0,0
26,51,77,360,90,0.2513812154696133,4,2,0,0
26,62,93,360,90,0.2513812154696133,4,2,0,0
26,19,77,360,90,0.2513812154696133,4,2,0,0
26,89,101,360,90,0.2513812154696133,4,2,0,0
26,25,77,360,90,0.2513812154696133,4,2,0,0
26,22,104,360,90,0.2513812154696133,4,2,0,0
26,2,81,360,90,0.2513812154696133,4,2,1,0
26,18,99,360,90,0.2513812154696133,4,2,0,0
26,17,23,360,104,0.2900552486187845,6,0,0,0
26,37,53,360,104,0.2900552486187845,6,0,0,0
26,28,53,360,104,0.2900552486187845,6,0,0,0
26,55,105,360,104,0.2900552486187845,6,0,0,0
26,48,96,360,99,0.27624309392265195,4,1,0,0
26,6,88,360,99,0.27624309392265195,4,1,0,0
26,6,67,360,99,0.27624309392265195,4,1,0,0
26,65,94,360,99,0.27624309392265195,4,1,0,0
26,36,47,360,99,0.27624309392265195,4,1,0,0
26,58,103,360,99,0.27624309392265195,4,1,0,0
26,36,43,360,99,0.27624309392265195,4,1,0,0
26,15,25,360,92,0.2569060773480663,3,2,0,0
26,9,89,360,92,0.2569060773480663,3,2,0,0
26,7,68,360,92,0.2569060773480663,7,1,0,0
26,8,88,360,92,0.2569060773480663,3,2,0,0
26,1,5,360,92,0.2569060773480663,3,2,1,0
26,6,54,360,92,0.2569060773480663,3,2,0,0
26,40,58,360,92,0.2569060773480663,3,2,0,0
26,18,67,360,92,0.2569060773480663,3,2,0,0
26,10,36,360,109,0.30386740331491713,4,0,0,0
26,73,91,360,109,0.30386740331491713,4,0,0,0
26,57,73,360,94,0.26243093922651933,6,1,0,0
26,15,93,360,94,0.26243093922651933,6,1,0,0
26,12,92,360,94,0.26243093922651933,6,1,0,0
26,45,94,360,101,0.281767955801105,3,1,0,0
26,55,69,360,106,0.2955801104972376,5,0,0,0
26,9,25,360,106,0.2955801104972376,5,0,0,0
26,6,48,360,106,0.2955801104972376,5,0,0,0
26,13,81,360,79,0.22099447513812154,5,3,0,0
26,14,76,360,96,0.26795580110497236,5,1,0,0
26,60,67,360,96,0.26795580110497236,5,1,0,0
26,62,100,360,96,0.26795580110497236,5,1,0,0
26,12,64,360,96,0.26795580110497236,5,1,0,0
26,18,86,360,96,0.26795580110497236,5,1,0,0
26,72,104,360,96,0.26795580110497236,5,1,0,0
26,30,83,360,87,0.2430939226519337,5,2,0,0
26,69,76,360,87,0.2430939226519337,5,2,0,0
26,21,77,360,89,0.24861878453038674,4,2,0,0
26,30,103,360,89,0.24861878453038674,4,2,0,0
26,15,98,360,89,0.24861878453038674,4,2,0,0
26,12,102,360,89,0.24861878453038674,4,2,0,0
26,80,106,360,89,0.24861878453038674,4,2,0,0
26,7,18,360,103,0.287292817679558,6,0,0,0
26,48,63,360,103,0.287292817679558,6,0,0,0
26,6,51,360,103,0.287292817679558,6,0,0,0
26,53,88,360,98,0.27348066298342544,4,1,0,0
26,3,37,360,98,0.27348066298342544,4,1,1,0
26,63,76,360,98,0.27348066298342544,4,1,0,0
26,10,51,360,98,0.27348066298342544,4,1,0,0
26,10,106,360,98,0.27348066298342544,4,1,0,0
26,73,106,360,98,0.27348066298342544,4,1,0,0
26,29,40,360,98,0.27348066298342544,4,1,0,0
27,19,78,359,94,0.2631578947368421,6,6,0,0
27,60,74,359,99,0.2770083102493075,5,5,0,0
27,1,86,359,95,0.2659279778393352,5,5,1,0
27,11,62,359,110,0.3074792243767313,6,3,0,0
27,79,104,359,104,0.29085872576177285,4,4,0,0
27,67,97,359,92,0.25761772853185594,5,5,0,0
27,17,72,359,90,0.2520775623268698,5,5,0,0
27,39,71,359,98,0.2742382271468144,5,4,0,0
27,46,61,359,98,0.2742382271468144,8,3,0,0
27,31,98,359,86,0.2409972299168975,5,5,0,0
27,46,83,359,102,0.2853185595567867,6,3,0,0
27,41,97,359,101,0.28254847645429365,6,3,0,0
27,44,49,359,95,0.2659279778393352,4,4,0,0
27,13,50,359,95,0.2659279778393352,4,4,0,0
27,5,26,359,94,0.2631578947368421,4,4,0,0
27,16,54,359,94,0.2631578947368421,4,4,0,0
27,19,79,359,93,0.26038781163434904,4,4,0,0
27,16,26,359,92,0.25761772853185594,4,4,0,0
27,47,87,359,106,0.296398891966759,6,2,0,0
27,36,104,359,93,0.26038781163434904,7,3,0,0
27,58,98,359,102,0.2853185595567867,3,3,0,0
27,16,83,359,90,0.2520775623268698,4,4,0,0
27,9,74,359,79,0.22160664819944598,5,5,0,0
27,48,95,359,96,0.26869806094182824,5,3,0,0
27,4,68,359,105,0.29362880886426596,5,2,1,0
27,9,89,359,102,0.2853185595567867,6,2,0,0
27,92,97,359,107,0.29916897506925205,4,2,0,0
27,59,76,359,94,0.2631578947368421,5,3,0,0
27,8,9,359,94,0.2631578947368421,5,3,0,0
27,50,87,359,96,0.26869806094182824,4,3,0,0
27,80,104,359,98,0.2742382271468144,3,3,0,0
27,9,27,359,97,0.27146814404432135,3,3,0,0
27,69,70,359,97,0.27146814404432135,3,3,0,0
27,77,87,359,112,0.31301939058171746,5,1,0,0
27,44,84,359,104,0.29085872576177285,4,2,0,0
27,21,90,359,104,0.29085872576177285,4,2,0,0
27,95,104,359,94,0.2631578947368421,4,3,0,0
27,9,54,359,101,0.28254847645429365,5,2,0,0
27,41,56,359,101,0.28254847645429365,5,2,0,0
27,68,71,359,114,0.3185595567867036,4,1,0,0
27,57,88,359,98,0.2742382271468144,6,2,0,0
27,31,91,359,91,0.2548476454293629,5,3,0,0
27,67,87,359,93,0.26038781163434904,4,3,0,0
27,6,87,359,100,0.27977839335180055,5,2,0,0
27,6,78,359,100,0.27977839335180055,5,2,0,0
27,34,46,359,110,0.3074792243767313,5,1,0,0
27,21,53,359,84,0.23545706371191136,4,4,0,0
27,60,90,359,97,0.27146814404432135,6,2,0,0
27,81,87,359,97,0.27146814404432135,6,2,0,0
27,9,32,359,99,0.2770083102493075,5,2,0,0
27,53,96,359,99,0.2770083102493075,5,2,0,0
27,11,81,359,92,0.25761772853185594,4,3,0,0
27,69,72,359,92,0.25761772853185594,4,3,0,0
27,69,74,359,92,0.25761772853185594,4,3,0,0
27,46,91,359,92,0.25761772853185594,4,3,0,0
27,41,96,359,92,0.25761772853185594,4,3,0,0
27,4,51,359,83,0.23268698060941828,4,4,1,0
27,94,96,359,83,0.23268698060941828,4,4,0,0
27,66,88,359,96,0.26869806094182824,6,2,0,0
27,9,46,359,103,0.2880886426592798,7,1,0,0
27,30,82,359,98,0.2742382271468144,5,2,0,0
27,52,89,359,98,0.2742382271468144,5,2,0,0
27,66,96,359,98,0.2742382271468144,5,2,0,0
27,17,19,359,93,0.26038781163434904,3,3,0,0
27,27,46,359,100,0.27977839335180055,4,2,0,0
27,1,37,359,100,0.27977839335180055,4,2,1,0
27,55,66,359,102,0.2853185595567867,7,1,0,0
27,32,58,359,97,0.27146814404432135,5,2,0,0
27,11,83,359,90,0.2520775623268698,4,3,0,0
27,23,95,359,90,0.2520775623268698,4,3,0,0
27,45,72,359,99,0.2770083102493075,4,2,0,0
27,12,73,359,99,0.2770083102493075,4,2,0,0
27,41,76,359,92,0.25761772853185594,3,3,0,0
27,51,78,359,81,0.22714681440443213,4,4,0,0
27,42,66,359,96,0.26869806094182824,5,2,0,0
27,65,90,359,96,0.26869806094182824,5,2,0,0
27,5,104,359,87,0.24376731301939059,5,3,0,0
27,65,87,359,89,0.24930747922437674,4,3,0,0
27,24,95,359,89,0.24930747922437674,4,3,0,0
27,3,86,359,103,0.2880886426592798,6,1,1,0
27,31,87,359,98,0.2742382271468144,4,2,0,0
27,39,69,359,108,0.30193905817174516,4,1,0,0
27,44,79,359,108,0.30193905817174516,4,1,0,0
27,26,72,359,91,0.2548476454293629,3,3,0,0
27,12,93,359,91,0.2548476454293629,3,3,0,0
27,49,74,359,91,0.2548476454293629,3,3,0,0
27,17,78,359,91,0.2548476454293629,3,3,0,0
27,24,36,359,91,0.2548476454293629,3,3,0,0
27,10,61,359,91,0.2548476454293629,3,3,0,0
27,12,56,359,105,0.29362880886426596,5,1,0,0
27,41,85,359,105,0.29362880886426596,5,1,0,0
27,6,72,359,100,0.27977839335180055,3,2,0,0
27,7,71,359,95,0.2659279778393352,5,2,0,0
27,46,81,359,80,0.22437673130193905,4,4,0,0
27,46,95,359,86,0.2409972299168975,5,3,0,0
27,37,79,359,118,0.3296398891966759,4,0,0,0
27,36,66,359,102,0.2853185595567867,6,1,0,0
27,60,87,359,107,0.29916897506925205,4,1,0,0
27,38,39,359,107,0.29916897506925205,4,1,0,0
27,4,97,359,88,0.24653739612188366,4,3,1,0
27,37,58,359,97,0.27146814404432135,4,2,0,0
27,30,81,359,104,0.29085872576177285,5,1,0,0
27,2,25,359,99,0.2770083102493075,7,1,1,0
27,59,90,359,99,0.2770083102493075,3,2,0,0
27,58,71,359,99,0.2770083102493075,3,2,0,0
27,0,51,359,99,0.2770083102493075,3,2,1,0
27,19,91,359,109,0.3047091412742382,7,0,0,0
27,0,68,359,94,0.2631578947368421,5,2,1,0
27,35,87,359,101,0.28254847645429365,6,1,0,0
27,43,50,359,101,0.28254847645429365,6,1,0,0
27,5,87,359,106,0.296398891966759,4,1,0,0
27,44,55,359,83,0.23268698060941828,6,3,0,0
27,8,16,359,79,0.22160664819944598,4,4,0,0
27,14,51,359,96,0.26869806094182824,4,2,0,0
27,59,72,359,96,0.26869806094182824,4,2,0,0
27,51,84,359,96,0.26869806094182824,4,2,0,0
27,52,74,359,87,0.24376731301939059,4,3,0,0
27,36,87,359,89,0.24930747922437674,3,3,0,0
27,31,46,359,98,0.2742382271468144,7,1,0,0
27,3,12,359,98,0.2742382271468144,7,1,1,0
27,6,97,359,98,0.2742382271468144,3,2,0,0
27,41,88,359,98,0.2742382271468144,3,2,0,0
27,5,86,359,116,0.32409972299168976,4,0,0,0
27,9,90,359,93,0.26038781163434904,5,2,0,0
27,56,82,359,93,0.26038781163434904,5,2,0,0
27,10,80,359,93,0.26038781163434904,5,2,0,0
27,7,90,359,105,0.29362880886426596,4,1,0,0
27,60,104,359,105,0.29362880886426596,4,1,0,0
27,50,52,359,110,0.3074792243767313,6,0,0,0
27,12,80,359,95,0.2659279778393352,4,2,0,0
27,5,71,359,95,0.2659279778393352,4,2,0,0
27,86,93,359,95,0.2659279778393352,4,2,0,0
27,15,32,359,95,0.2659279778393352,4,2,0,0
27,32,95,359,95,0.2659279778393352,4,2,0,0
27,10,39,359,84,0.23545706371191136,5,3,0,0
27,24,29,359,86,0.2409972299168975,4,3,0,0
27,43,77,359,86,0.2409972299168975,4,3,0,0
27,102,104,359,86,0.2409972299168975,4,3,0,0
27,9,15,359,102,0.2853185595567867,5,1,0,0
27,41,70,359,102,0.2853185595567867,5,1,0,0
27,68,78,359,107,0.29916897506925205,3,1,0,0
27,62,82,359,88,0.24653739612188366,3,3,0,0
27,9,20,359,97,0.27146814404432135,3,2,0,0
27,0,14,359,97,0.27146814404432135,3,2,1,0
27,31,37,359,97,0.27146814404432135,3,2,0,0
27,52,83,359,97,0.27146814404432135,3,2,0,0
27,69,79,359,104,0.29085872576177285,4,1,0,0
27,11,93,359,104,0.29085872576177285,4,1,0,0
27,50,70,359,99,0.2770083102493075,6,1,0,0
27,11,36,359,92,0.25761772853185594,5,2,0,0
27,42,50,359,109,0.3047091412742382,6,0,0,0
27,48,88,359,94,0.2631578947368421,4,2,0,0
27,59,78,359,94,0.2631578947368421,4,2,0,0
27,18,100,359,94,0.2631578947368421,4,2,0,0
27,7,104,359,94,0.2631578947368421,4,2,0,0
27,46,62,359,94,0.2631578947368421,4,2,0,0
27,44,69,359,101,0.28254847645429365,5,1,0,0
27,18,68,359,106,0.296398891966759,3,1,0,0
27,51,87,359,85,0.23822714681440443,4,3,0,0
27,11,16,359,96,0.26869806094182824,3,2,0,0
27,26,68,359,96,0.26869806094182824,3,2,0,0
27,6,91,359,111,0.31024930747922436,5,0,0,0
27,5,76,359,87,0.24376731301939059,3,3,0,0
27,26,78,359,87,0.24376731301939059,3,3,0,0
27,12,91,359,87,0.24376731301939059,3,3,0,0
27,84,104,359,87,0.24376731301939059,3,3,0,0
27,41,62,359,103,0.2880886426592798,4,1,0,0
27,44,45,359,103,0.2880886426592798,4,1,0,0
27,26,69,359,103,0.2880886426592798,4,1,0,0
27,40,68,359,103,0.2880886426592798,4,1,0,0
27,78,79,359,103,0.2880886426592798,4,1,0,0
27,6,28,359,108,0.30193905817174516,6,0,0,0
27,9,76,359,91,0.2548476454293629,5,2,0,0
27,16,27,359,91,0.2548476454293629,5,2,0,0
27,59,68,359,93,0.26038781163434904,4,2,0,0
27,9,14,359,93,0.26038781163434904,4,2,0,0
27,36,97,359,93,0.26038781163434904,4,2,0,0
27,29,71,359,93,0.26038781163434904,4,2,0,0
27,6,99,359,93,0.26038781163434904,4,2,0,0
27,47,97,359,93,0.26038781163434904,4,2,0,0
27,7,26,359,93,0.26038781163434904,4,2,0,0
27,24,80,359,93,0.26038781163434904,4,2,0,0
27,77,85,359,93,0.26038781163434904,4,2,0,0
27,66,86,359,105,0.29362880886426596,3,1,0,0
27,52,93,359,100,0.27977839335180055,5,1,0,0
27,6,71,359,100,0.27977839335180055,5,1,0,0
27,74,99,359,100,0.27977839335180055,5,1,0,0
27,57,94,359,100,0.27977839335180055,5,1,0,0
27,18,79,359,95,0.2659279778393352,3,2,0,0
27,16,90,359,95,0.2659279778393352,3,2,0,0
27,25,26,359,84,0.23545706371191136,4,3,0,0
27,19,49,359,86,0.2409972299168975,3,3,0,0
27,17,51,359,86,0.2409972299168975,3,3,0,0
27,24,61,359,86,0.2409972299168975,3,3,0,0
27,9,62,359,86,0.2409972299168975,3,3,0,0
27,4,87,359,86,0.2409972299168975,3,3,1,0
27,35,71,359,102,0.2853185595567867,4,1,0,0
27,33,72,359,107,0.29916897506925205,6,0,0,0
27,36,84,359,99,0.2770083102493075,9,0,0,0
27,50,71,359,99,0.2770083102493075,5,1,0,0
27,47,90,359,99,0.2770083102493075,5,1,0,0
27,82,90,359,99,0.2770083102493075,5,1,0,0
27,1,32,359,99,0.2770083102493075,5,1,1,0
27,68,70,359,99,0.2770083102493075,5,1,0,0
27,19,71,359,92,0.25761772853185594,4,2,0,0
27,55,76,359,92,0.25761772853185594,4,2,0,0
27,34,37,359,92,0.25761772853185594,4,2,0,0
27,31,34,359,92,0.25761772853185594,4,2,0,0
27,65,96,359,92,0.25761772853185594,4,2,0,0
27,33,38,359,94,0.2631578947368421,3,2,0,0
27,26,88,359,101,0.28254847645429365,8,0,0,0
27,39,45,359,101,0.28254847645429365,4,1,0,0
27,9,28,359,101,0.28254847645429365,4,1,0,0
27,25,80,359,106,0.296398891966759,6,0,0,0
27,12,61,359,85,0.23822714681440443,7,2,0,0
27,46,80,359,87,0.24376731301939059,6,2,0,0
27,65,76,359,87,0.24376731301939059,6,2,0,0
27,6,74,359,89,0.24930747922437674,5,2,0,0
27,63,105,359,89,0.24930747922437674,5,2,0,0
27,12,58,359,89,0.24930747922437674,5,2,0,0
27,2,68,359,103,0.2880886426592798,7,0,1,0
27,43,56,359,103,0.2880886426592798,3,1,0,0
27,32,50,359,103,0.2880886426592798,3,1,0,0
27,23,46,359,98,0.2742382271468144,5,1,0,0
27,78,101,359,98,0.2742382271468144,5,1,0,0
27,57,66,359,98,0.2742382271468144,5,1,0,0
27,5,105,359,108,0.30193905817174516,5,0,0,0
27,6,82,359,108,0.30193905817174516,5,0,0,0
27,59,99,359,91,0.2548476454293629,4,2,0,0
27,29,51,359,91,0.2548476454293629,8,1,0,0
27,63,100,359,91,0.2548476454293629,4,2,0,0
27,57,102,359,91,0.2548476454293629,4,2,0,0
27,9,83,359,91,0.2548476454293629,4,2,0,0
27,67,102,359,91,0.2548476454293629,4,2,0,0
27,20,41,359,91,0.2548476454293629,4,2,0,0
27,0,72,359,93,0.26038781163434904,3,2,1,0
27,19,68,359,93,0.26038781163434904,3,2,0,0
27,6,19,359,93,0.26038781163434904,3,2,0,0
27,31,71,359,93,0.26038781163434904,3,2,0,0
27,18,40,359,93,0.26038781163434904,3,2,0,0
27,30,50,359,100,0.27977839335180055,4,1,0,0
27,9,87,359,100,0.27977839335180055,4,1,0,0
27,44,70,359,100,0.27977839335180055,4,1,0,0
27,47,72,359,100,0.27977839335180055,4,1,0,0
27,47,84,359,100,0.27977839335180055,8,0,0,0
27,68,79,359,100,0.27977839335180055,4,1,0,0
27,18,55,359,100,0.27977839335180055,4,1,0,0
27,29,68,359,100,0.27977839335180055,4,1,0,0
27,39,59,359,95,0.2659279778393352,6,1,0,0
27,50,53,359,82,0.2299168975069252,4,3,0,0
27,53,66,359,82,0.2299168975069252,4,3,0,0
27,4,74,359,80,0.22437673130193905,5,3,1,0
27,54,64,359,84,0.23545706371191136,3,3,0,0
27,57,103,359,84,0.23545706371191136,3,3,0,0
27,2,11,359,84,0.23545706371191136,3,3,1,0
27,41,55,359,102,0.2853185595567867,7,0,0,0
27,71,89,359,107,0.29916897506925205,5,0,0,0
27,35,79,359,107,0.29916897506925205,5,0,0,0
27,89,95,359,88,0.24653739612188366,5,2,0,0
27,15,80,359,88,0.24653739612188366,5,2,0,0
27,14,72,359,97,0.27146814404432135,5,1,0,0
27,63,66,359,97,0.27146814404432135,5,1,0,0
27,41,45,359,97,0.27146814404432135,5,1,0,0
27,68,99,359,97,0.27146814404432135,5,1,0,0
27,44,100,359,97,0.27146814404432135,5,1,0,0
27,72,105,359,97,0.27146814404432135,5,1,0,0
27,12,95,359,90,0.2520775623268698,4,2,0,0
27,9,10,359,90,0.2520775623268698,4,2,0,0
27,58,86,359,90,0.2520775623268698,4,2,0,0
27,0,24,359,104,0.29085872576177285,6,0,1,0
27,56,83,359,104,0.29085872576177285,6,0,0,0
27,57,62,359,104,0.29085872576177285,6,0,0,0
27,77,84,359,99,0.2770083102493075,8,0,0,0
27,41,71,359,99,0.2770083102493075,4,1,0,0
27,65,86,359,99,0.2770083102493075,4,1,0,0
27,68,87,359,99,0.2770083102493075,4,1,0,0
27,48,81,359,92,0.25761772853185594,3,2,0,0
27,64,102,359,92,0.25761772853185594,3,2,0,0
27,39,49,359,109,0.3047091412742382,4,0,0,0
27,46,49,359,109,0.3047091412742382,4,0,0,0
27,53,102,359,94,0.2631578947368421,6,1,0,0
27,45,68,359,94,0.2631578947368421,6,1,0,0
27,47,71,359,101,0.28254847645429365,3,1,0,0
27,27,38,359,106,0.296398891966759,5,0,0,0
27,48,91,359,106,0.296398891966759,5,0,0,0
27,64,103,359,81,0.22714681440443213,4,3,0,0
27,25,87,359,83,0.23268698060941828,3,3,0,0
27,85,95,359,83,0.23268698060941828,3,3,0,0
27,35,45,359,96,0.26869806094182824,5,1,0,0
27,95,103,359,96,0.26869806094182824,5,1,0,0
27,47,51,359,96,0.26869806094182824,5,1,0,0
27,52,98,359,96,0.26869806094182824,5,1,0,0
27,69,99,359,87,0.24376731301939059,5,2,0,0
27,48,61,359,87,0.24376731301939059,5,2,0,0
27,41,90,359,87,0.24376731301939059,5,2,0,0
27,8,62,359,89,0.24930747922437674,4,2,0,0
27,41,74,359,89,0.24930747922437674,4,2,0,0
27,51,90,359,89,0.24930747922437674,4,2,0,0
27,0,78,359,89,0.24930747922437674,4,2,1,0
27,44,87,359,89,0.24930747922437674,4,2,0,0
28,57,72,358,93,0.2611111111111111,6,6,0,0
28,71,92,358,87,0.24444444444444444,6,6,0,0
28,4,74,358,89,0.25,5,5,1,0
28,20,65,358,99,0.2777777777777778,4,4,0,0
28,0,65,358,99,0.2777777777777778,4,4,1,0
28,60,87,358,113,0.31666666666666665,10,1,0,0
28,15,56,358,103,0.28888888888888886,5,3,0,0
28,32,98,358,95,0.26666666666666666,4,4,0,0
28,13,96,358,104,0.2916666666666667,4,3,0,0
28,30,79,358,101,0.2833333333333333,5,3,0,0
28,70,86,358,93,0.2611111111111111,4,4,0,0
28,30,58,358,101,0.2833333333333333,4,3,0,0
28,41,78,358,108,0.30277777777777776,5,2,0,0
28,52,63,358,91,0.25555555555555554,4,4,0,0
28,38,71,358,93,0.2611111111111111,7,3,0,0
28,13,51,358,100,0.28055555555555556,4,3,0,0
28,45,79,358,100,0.28055555555555556,4,3,0,0
28,55,58,358,102,0.2861111111111111,3,3,0,0
28,0,14,358,107,0.3,5,2,1,0
28,2,52,358,97,0.2722222222222222,5,3,1,0
28,24,99,358,112,0.3138888888888889,7,1,0,0
28,20,22,358,98,0.275,4,3,0,0
28,32,72,358,93,0.2611111111111111,6,3,0,0
28,48,74,358,100,0.28055555555555556,3,3,0,0
