date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2025-02-19,21,50,39,54,64,90,84,91,96,2,94,58,88,55,38,33,24,46,63,2,83,38,20,96,27,70,46
2025-02-20,48,65,55,54,75,92,18,53,39,43,96,54,12,11,96,34,47,61,22,97,23,68,74,99,16,29,6
2025-02-21,59,67,76,71,97,96,69,68,84,19,38,9,68,99,82,79,47,35,8,64,75,50,89,96,84,47,65
2025-02-22,4,7,89,65,75,49,46,23,49,81,80,4,67,80,10,54,82,36,45,37,79,27,14,4,80,88,41
2025-02-23,60,4,39,41,91,91,39,58,13,37,30,79,59,27,67,70,17,26,14,58,91,37,93,94,4,36,43
2025-02-24,66,96,25,39,92,42,31,0,18,55,55,12,8,50,39,13,47,37,91,23,84,50,90,24,30,11,73
2025-02-25,70,33,49,65,44,36,72,27,39,42,80,24,53,91,67,85,6,47,75,50,18,65,27,94,36,17,24
2025-02-26,33,35,81,44,32,41,81,99,40,62,51,25,17,51,23,40,58,98,92,80,50,77,90,95,16,91,69
2025-02-27,28,2,81,40,47,77,4,1,42,58,4,97,66,48,38,28,86,11,82,95,21,94,88,2,57,23,84
2025-02-28,21,58,87,28,88,78,48,8,9,51,2,53,11,48,34,61,99,36,91,10,97,57,93,42,79,24,91
2025-03-01,83,68,48,79,44,83,32,98,72,45,13,81,16,94,91,1,39,27,21,68,17,53,61,52,94,28,25
2025-03-02,65,47,79,85,81,32,92,39,44,46,47,18,27,49,2,90,2,75,23,61,60,8,5,61,5,27,11
2025-03-03,75,8,40,52,22,37,57,48,25,87,68,24,72,32,53,12,60,47,2,17,74,50,48,66,93,40,8
2025-03-04,53,87,5,17,81,46,10,45,42,13,39,95,91,28,72,59,41,96,65,85,57,15,12,85,39,41,47
2025-03-05,97,81,94,2,0,47,56,46,38,53,61,66,48,59,3,67,0,55,97,30,58,66,48,12,98,76,63
2025-03-06,77,27,93,10,67,65,9,68,40,63,26,18,95,7,27,71,6,92,72,40,63,67,88,14,50,85,46
2025-03-07,72,17,68,73,16,99,32,44,90,94,61,21,32,33,8,62,9,80,31,15,23,72,18,12,38,69,16
2025-03-08,89,63,50,15,44,28,52,46,31,81,25,9,22,27,98,2,79,20,57,95,50,89,23,88,29,47,15
2025-03-09,18,79,75,31,34,95,96,78,53,70,88,42,3,31,77,39,62,84,86,41,40,32,78,23,83,77,54
2025-03-10,61,82,35,43,46,72,30,51,98,12,85,51,76,20,55,73,45,68,39,1,93,65,34,63,91,64,39
2025-03-11,35,57,4,92,10,32,87,25,7,43,99,59,32,5,75,88,94,61,44,62,95,54,59,24,33,17,71
2025-03-12,38,19,98,73,76,1,65,34,82,47,92,44,60,44,99,3,84,46,67,85,67,76,80,72,25,57,33
2025-03-13,81,49,46,79,58,23,54,39,9,29,30,96,5,70,74,33,25,53,17,16,56,2,96,15,46,88,69
2025-03-14,69,22,74,2,21,65,97,34,67,28,70,86,88,78,38,88,31,64,73,58,51,99,8,44,26,45,24
2025-03-15,4,95,1,14,4,63,22,85,10,85,11,82,61,11,79,73,99,79,99,49,74,62,57,60,32,13,77
2025-03-16,50,46,68,24,55,38,79,69,66,4,30,76,25,28,83,41,64,33,71,37,14,67,95,17,82,62,19
2025-03-17,73,64,71,7,56,86,38,74,61,75,86,48,59,50,99,29,71,71,75,70,68,24,95,83,34,90,78
2025-03-18,30,21,44,21,23,21,61,30,72,20,26,65,51,60,30,18,36,48,52,86,19,31,59,63,26,78,6
2025-03-19,63,89,63,26,60,54,95,54,54,49,90,6,56,4,50,1,45,7,35,40,0,86,44,17,13,40,60
2025-03-20,25,97,42,57,26,83,3,37,90,25,82,5,14,68,80,54,43,79,81,64,58,5,34,75,71,37,83
2025-03-21,36,7,63,9,86,20,31,36,92,15,3,98,53,91,39,53,67,10,36,15,22,77,48,84,80,74,44
2025-03-22,11,69,66,21,74,91,43,89,26,38,83,9,63,48,99,31,1,61,14,70,6,38,86,6,51,15,9
2025-03-23,13,69,22,29,92,72,61,78,99,53,99,82,24,47,74,32,48,11,53,37,68,70,90,31,8,54,1
2025-03-24,88,19,73,75,17,34,33,29,10,10,44,61,32,43,70,91,5,19,61,3,11,82,62,44,68,85,54
2025-03-25,9,61,44,27,3,35,79,72,15,39,5,71,16,24,51,27,9,35,6,66,90,93,16,68,69,2,89
2025-03-26,18,50,18,17,68,24,59,84,19,87,65,42,31,31,45,93,3,2,75,9,97,25,7,76,90,22,52
2025-03-27,60,25,88,62,99,33,93,87,55,16,21,17,16,80,87,38,52,92,31,85,74,54,85,45,31,61,6
2025-03-28,12,66,56,41,69,47,19,52,57,69,34,54,53,74,43,94,12,82,22,28,21,44,56,92,14,88,19
2025-03-29,61,65,37,31,67,53,63,91,88,13,80,0,42,43,63,83,76,71,25,71,98,4,12,9,10,76,56
2025-03-30,16,9,8,16,83,43,58,80,0,49,22,66,91,59,25,82,9,43,15,79,81,72,48,25,58,85,66
2025-03-31,15,67,95,25,63,1,98,73,91,19,66,84,17,39,57,98,43,18,47,36,51,27,47,6,96,43,67
2025-04-01,71,39,83,24,13,81,53,15,35,89,62,31,97,72,6,98,78,88,49,81,52,29,21,25,90,33,65
2025-04-02,33,75,0,77,58,25,93,92,85,46,1,95,64,28,80,16,6,50,37,15,72,89,43,18,69,92,57
2025-04-03,96,36,76,5,53,77,31,34,98,40,99,90,19,64,90,80,7,21,24,8,71,82,7,78,53,60,98
2025-04-04,9,78,31,89,2,35,78,42,94,50,44,68,97,59,65,47,39,94,80,74,2,35,65,69,23,9,40
2025-04-05,87,44,40,45,4,86,90,77,14,75,34,60,47,86,7,46,8,11,13,88,18,82,24,12,85,7,21
2025-04-06,79,56,85,10,46,60,6,10,66,93,51,65,49,12,2,81,85,9,90,81,95,3,40,52,97,72,27
2025-04-07,65,40,81,83,98,17,55,25,15,48,21,67,94,7,75,58,49,44,97,63,16,46,31,15,53,13,45
2025-04-08,84,60,9,39,73,43,75,35,31,41,65,93,99,6,5,3,89,98,32,45,25,92,28,9,49,47,62
2025-04-09,59,60,28,19,91,15,86,35,13,56,26,63,40,22,22,80,97,96,18,18,89,16,13,52,17,42,38
2025-04-10,47,90,67,58,80,75,76,91,47,27,17,8,35,7,88,45,14,33,37,63,23,58,49,99,53,14,37
2025-04-11,50,53,38,10,51,67,1,32,92,77,97,65,27,9,31,91,7,3,65,91,65,39,35,90,80,48,10
2025-04-12,50,64,94,40,90,79,23,28,1,14,43,45,12,53,44,17,8,85,46,9,32,42,44,82,52,60,70
2025-04-13,60,79,28,3,13,82,87,30,52,68,10,34,43,68,52,11,67,96,87,23,47,81,57,70,4,7,92
2025-04-14,35,71,66,99,54,5,40,22,99,73,65,32,5,55,69,17,5,43,32,20,25,42,88,74,3,68,19
2025-04-15,8,76,19,76,19,59,5,57,77,90,55,11,48,86,0,86,18,71,58,58,9,4,79,37,35,91,0
2025-04-16,9,86,98,30,16,91,13,71,78,10,39,63,79,96,81,61,85,77,30,55,88,53,79,89,73,76,77
2025-04-17,23,43,75,35,92,83,23,33,69,13,62,4,57,57,91,71,16,69,21,45,38,32,64,3,53,54,78
2025-04-18,92,39,94,70,25,52,63,40,16,96,95,18,6,91,94,44,11,18,30,23,87,14,49,47,40,9,59
2025-04-19,8,5,36,57,45,56,35,42,70,73,45,51,33,14,77,89,42,83,59,63,80,31,62,66,92,82,52
2025-04-20,92,50,60,38,26,43,53,27,67,43,57,48,94,44,8,54,0,92,93,50,20,53,87,54,15,87,0
2025-04-21,6,18,23,24,6,52,55,44,64,79,82,19,33,69,6,81,59,39,60,56,92,44,24,49,50,83,76
2025-04-22,9,58,43,18,24,78,31,44,49,78,79,56,32,96,92,43,74,39,77,96,66,98,45,5,62,9,54
2025-04-23,29,39,22,56,39,77,28,98,75,3,6,66,38,30,61,6,61,23,45,38,54,19,15,79,42,55,92
2025-04-24,14,54,50,52,79,49,36,66,11,38,5,87,67,84,66,57,75,48,53,26,82,5,4,60,56,71,54
2025-04-25,77,47,15,15,84,76,43,28,96,83,12,23,90,78,91,9,96,70,97,68,33,4,82,13,66,12,41
2025-04-26,97,20,64,22,58,1,13,42,34,89,3,97,48,68,29,74,6,60,41,19,24,36,85,67,45,4,47
2025-04-27,68,8,61,82,22,15,7,81,48,63,32,57,98,43,38,49,73,49,4,84,86,10,33,57,48,49,28
2025-04-28,40,74,82,86,94,54,69,8,38,78,61,79,35,76,32,54,5,77,18,74,18,73,97,19,73,22,31
2025-04-29,58,21,45,1,67,98,94,15,86,2,14,24,57,60,8,56,19,42,26,48,98,6,52,21,2,88,57
2025-04-30,78,22,16,28,28,65,30,48,99,91,22,7,24,6,0,49,85,77,50,17,86,21,59,75,27,38,35
2025-05-01,31,71,74,44,13,77,34,91,99,89,21,23,6,19,9,58,79,75,74,21,29,90,89,6,4,11,21
2025-05-02,24,10,55,36,62,44,83,39,14,92,18,63,90,36,68,41,45,70,37,55,43,40,37,63,89,75,61
2025-05-03,99,57,63,37,9,88,95,9,46,43,54,61,96,94,84,70,7,51,86,41,34,85,54,15,67,94,76
2025-05-04,66,64,51,19,93,9,78,57,74,24,90,83,27,51,10,66,91,52,56,27,33,65,6,40,53,63,92
2025-05-05,13,53,77,72,42,49,75,30,17,67,39,72,89,22,33,22,4,30,89,65,71,54,93,15,3,78,71
2025-05-06,24,21,78,32,70,45,10,45,1,18,76,99,54,19,15,74,97,63,85,88,32,55,62,2,54,63,72
2025-05-07,94,10,37,60,30,90,62,40,45,59,79,36,10,98,1,77,45,18,46,7,58,33,42,37,80,49,11
2025-05-08,2,28,72,58,18,85,38,47,82,7,33,4,36,10,35,63,56,81,70,39,56,45,58,93,14,68,60
2025-05-09,9,70,99,31,48,78,76,43,64,74,50,56,91,74,64,41,60,63,55,22,69,81,73,72,9,75,58
2025-05-10,22,4,69,4,63,2,8,71,6,62,94,0,19,31,38,56,62,40,65,1,12,3,0,88,30,24,10
2025-05-11,77,67,1,3,76,92,48,90,31,88,86,39,31,9,4,34,57,94,44,73,92,68,18,32,76,38,45
2025-05-12,40,61,64,44,16,8,94,79,7,30,74,28,89,10,71,24,36,91,76,59,45,88,89,30,55,57,6
2025-05-13,9,99,59,74,13,54,31,51,25,78,11,77,59,48,96,58,72,80,6,24,99,30,84,47,31,64,5
2025-05-14,30,32,91,49,11,66,58,55,88,36,36,66,37,46,76,34,86,40,89,45,61,62,41,80,76,18,9
2025-05-15,68,68,31,97,50,64,57,54,64,58,24,2,23,72,80,68,78,24,31,64,22,36,92,7,66,81,64
2025-05-16,87,66,56,20,84,82,83,11,29,55,25,44,83,32,55,26,38,76,4,78,57,69,82,99,4,91,52
2025-05-17,36,5,86,6,68,93,81,44,98,81,57,38,40,24,28,0,45,64,13,18,80,29,51,20,27,74,89
2025-05-18,63,24,10,58,22,66,67,13,30,30,50,64,2,50,80,50,51,7,5,22,95,4,3,77,8,5,9
2025-05-19,32,30,5,70,22,72,49,72,66,57,98,47,31,98,65,33,72,8,25,93,14,24,66,8,35,82,19
2025-05-20,57,8,63,72,45,88,6,63,61,54,91,81,87,76,54,50,85,30,84,19,73,26,99,19,47,80,34
2025-05-21,18,75,3,86,15,85,82,6,16,7,50,66,69,34,58,78,96,9,99,1,16,79,46,12,75,56,84
2025-05-22,5,90,12,30,4,46,59,44,32,63,97,46,0,10,75,75,55,81,18,43,85,40,18,97,65,68,44
2025-05-23,58,74,89,20,39,33,98,71,88,23,53,44,69,70,71,31,7,99,54,61,92,57,29,32,96,57,11
2025-05-24,64,78,79,81,49,89,24,78,6,0,51,13,23,36,95,43,78,71,91,56,38,95,54,88,29,28,52
2025-05-25,35,45,81,68,34,94,85,9,37,28,58,30,35,14,15,25,60,73,3,94,61,56,66,8,51,35,25
2025-05-26,68,88,94,0,7,18,99,78,41,14,69,32,41,64,27,20,31,72,34,58,84,25,32,42,86,83,19
2025-05-27,35,93,66,45,68,74,76,93,20,52,20,60,1,51,30,78,16,26,72,2,65,49,94,37,79,3,6
2025-05-28,34,53,28,26,30,75,16,22,22,37,3,0,54,82,69,55,58,3,29,58,84,73,68,52,33,98,37
2025-05-29,1,34,13,42,3,57,97,60,22,60,87,17,80,11,27,10,53,14,5,67,55,23,58,77,90,25,93
2025-05-30,76,6,39,71,30,79,52,75,29,37,8,87,11,98,49,71,32,88,33,32,69,19,44,41,4,95,64
2025-05-31,85,51,99,71,48,12,72,23,94,69,11,70,57,15,24,28,67,8,24,22,71,20,47,67,51,9,21
2025-06-01,39,90,69,63,60,8,40,58,22,1,50,78,21,30,90,72,58,19,93,37,42,81,11,21,58,83,30
2025-06-02,68,60,98,82,69,14,71,98,20,76,39,50,82,86,72,74,20,20,97,40,39,45,74,11,12,94,84
2025-06-03,94,34,77,21,45,59,87,75,59,35,2,32,80,71,68,18,97,75,82,38,10,30,48,72,39,35,13
2025-06-04,21,98,69,79,40,97,69,64,89,55,80,22,56,71,19,23,56,40,91,25,31,94,5,22,51,71,55
2025-06-05,62,35,68,28,21,39,64,13,72,57,81,73,42,64,97,50,35,41,33,6,15,5,31,95,30,87,86
2025-06-06,92,8,0,20,12,54,41,39,98,97,77,62,25,12,30,89,89,50,81,1,37,34,22,20,41,76,19
2025-06-07,42,86,34,6,57,14,12,1,67,16,19,18,79,58,14,38,14,23,1,19,89,26,61,79,52,82,61
2025-06-08,90,76,28,74,48,8,77,99,12,67,39,18,59,46,13,10,88,26,96,47,2,3,52,1,80,17,41
2025-06-09,88,36,5,73,81,98,36,3,29,40,76,34,45,63,25,40,5,12,45,52,41,27,15,31,62,44,23
2025-06-10,39,13,86,33,86,12,62,57,56,81,5,41,17,13,21,86,8,22,75,75,56,76,5,12,92,76,71
2025-06-11,57,35,84,10,82,56,83,49,43,9,98,98,53,21,6,31,47,85,32,54,65,84,51,48,77,74,1
2025-06-12,49,91,8,99,53,88,32,9,64,67,96,40,54,55,97,66,44,2,24,9,73,3,0,43,10,34,36
2025-06-13,2,68,94,15,21,52,19,72,26,29,49,32,53,53,78,18,24,54,22,47,91,47,16,98,68,52,54
2025-06-14,44,46,2,67,75,17,79,49,92,13,95,11,21,58,4,7,7,44,23,16,83,4,95,25,2,92,61
2025-06-15,99,76,0,54,97,61,81,82,97,64,13,52,44,74,34,65,8,79,40,99,33,3,43,29,75,21,0
2025-06-16,56,69,19,47,33,9,21,62,91,6,86,48,8,38,1,70,58,73,4,99,82,9,47,67,53,81,66
2025-06-17,24,39,20,72,96,68,42,11,29,58,9,5,50,99,14,46,63,78,5,32,26,2,54,24,7,85,69
2025-06-18,82,91,57,61,19,59,18,38,21,22,77,58,90,48,43,53,96,14,80,39,22,95,92,68,52,34,4
2025-06-19,88,10,58,5,47,40,79,50,93,42,14,13,47,24,90,66,82,65,49,4,65,50,44,15,56,10,3
2025-06-20,6,93,70,8,35,52,98,4,99,29,95,36,23,41,71,53,47,36,34,73,52,66,74,98,68,32,7
2025-06-21,3,70,34,46,12,7,52,3,13,10,69,51,10,47,81,85,55,88,29,39,15,6,61,31,2,95,58
2025-06-22,1,14,8,99,34,92,55,46,44,35,53,17,54,66,74,70,76,87,29,72,43,48,21,49,29,95,54
2025-06-23,57,21,72,20,34,26,15,1,36,0,69,63,27,16,87,39,6,75,60,78,39,9,58,89,8,95,67
2025-06-24,34,65,31,83,87,36,85,70,27,54,27,2,89,9,62,2,6,3,32,52,56,49,95,65,29,86,77
2025-06-25,36,86,91,0,55,64,81,6,19,68,7,70,94,70,82,59,25,62,17,65,26,1,26,78,21,50,65
2025-06-26,3,26,59,78,1,9,95,25,61,42,15,17,51,20,39,45,14,7,25,29,81,60,43,38,33,25,74
2025-06-27,62,61,15,91,78,77,37,13,10,80,21,85,39,2,25,96,22,75,60,50,19,5,40,14,97,11,50
2025-06-28,94,24,72,46,93,60,93,54,47,94,34,21,91,20,61,50,59,32,0,37,63,89,68,30,15,79,95
2025-06-29,68,71,92,53,16,41,94,99,8,74,32,84,45,92,39,38,11,61,13,27,67,96,26,83,36,43,19
2025-06-30,7,51,19,94,3,15,56,38,68,9,72,63,79,20,95,64,45,57,30,38,31,21,66,94,97,52,11
2025-07-01,18,86,90,31,28,8,34,79,39,54,80,5,98,25,40,92,40,32,62,9,48,7,69,97,78,74,63
2025-07-02,44,87,41,41,10,98,92,49,37,71,29,16,16,85,51,63,98,65,53,78,13,95,47,4,6,95,33
2025-07-03,69,16,73,51,60,66,99,0,2,85,84,56,90,21,1,83,15,34,0,60,10,30,10,6,37,96,7
2025-07-04,15,19,95,82,15,10,30,97,88,71,15,53,87,10,83,13,15,94,6,7,5,18,16,77,45,67,0
2025-07-05,12,42,48,90,78,11,15,2,50,57,44,48,1,9,87,75,32,20,78,25,75,13,25,35,92,64,77
2025-07-06,5,59,54,41,48,17,80,56,22,0,12,53,8,48,74,58,1,29,21,85,74,97,73,91,36,79,81
2025-07-07,56,77,71,27,53,55,90,79,57,80,30,55,95,88,44,45,48,48,33,75,53,5,14,5,45,21,65
2025-07-08,79,22,73,26,66,4,29,21,15,43,32,49,61,56,4,32,47,21,86,36,67,54,67,46,78,27,68
2025-07-09,59,47,57,65,16,29,16,56,89,86,93,84,40,77,4,72,11,98,37,45,65,94,43,94,42,62,45
2025-07-10,40,15,78,71,24,67,91,20,93,29,46,11,60,91,96,70,11,4,77,2,30,57,75,41,99,56,81
2025-07-11,11,3,85,68,1,50,28,16,8,94,0,88,33,76,19,90,3,43,94,85,77,0,59,41,43,42,64
2025-07-12,62,86,48,39,48,63,47,18,11,53,96,92,99,2,62,7,49,76,95,72,3,14,89,22,54,42,51
2025-07-13,56,0,56,20,97,67,67,35,44,61,16,31,3,80,64,89,87,4,23,44,48,29,16,40,25,68,60
2025-07-14,80,42,76,15,77,35,68,55,92,94,24,45,49,13,94,64,71,84,74,87,0,88,60,45,86,48,47
2025-07-15,55,20,56,52,64,51,93,21,16,99,56,47,75,40,6,79,72,47,87,72,41,85,68,75,30,96,19
2025-07-16,21,57,18,14,85,39,32,67,10,58,53,97,16,97,72,90,74,60,62,48,21,88,70,92,69,66,86
2025-07-17,0,66,12,20,89,98,85,72,27,36,7,56,67,92,5,63,45,67,79,72,53,51,83,11,17,75,72
2025-07-18,0,24,92,36,91,2,9,36,50,37,26,49,6,6,16,36,61,67,54,24,86,86,97,28,67,12,27
2025-07-19,6,24,33,56,63,60,16,94,47,45,43,79,75,19,64,86,91,19,19,20,47,46,18,60,13,81,30
2025-07-20,45,0,66,80,98,27,9,94,25,50,90,88,9,95,1,26,44,89,83,19,37,8,84,48,74,6,71
2025-07-21,81,35,19,36,60,94,53,25,21,94,56,11,33,59,27,50,48,13,38,6,82,68,85,61,76,58,81
2025-07-22,22,6,79,95,81,69,89,20,16,71,97,53,49,19,14,71,23,12,58,26,71,80,92,24,83,8,91
2025-07-23,21,17,14,74,20,89,49,97,28,11,8,26,78,29,30,94,80,65,62,66,51,96,41,48,70,36,3
2025-07-24,19,16,80,11,66,86,85,9,33,1,71,13,68,96,52,4,78,59,80,88,1,24,54,28,21,14,56
2025-07-25,76,67,66,74,35,81,33,86,47,47,75,66,93,85,73,85,5,45,12,53,15,60,43,53,68,11,42
2025-07-26,70,51,57,0,6,63,14,11,21,0,16,99,2,34,72,76,85,39,82,25,63,33,38,19,95,17,96
2025-07-27,68,78,26,53,38,66,85,48,4,23,10,82,71,5,60,88,6,5,76,86,65,56,14,65,99,54,63
2025-07-28,73,30,4,51,84,93,75,80,55,77,21,78,49,28,28,90,95,99,57,79,85,1,48,33,75,95,40
2025-07-29,25,0,55,36,80,21,37,41,40,83,16,28,65,85,19,48,94,22,86,59,36,63,83,40,26,27,89
2025-07-30,19,30,52,36,65,86,95,54,73,6,43,13,67,97,97,10,5,94,66,35,79,4,31,54,81,88,34
2025-07-31,54,75,46,0,55,79,40,53,56,97,98,97,9,51,11,98,98,63,4,37,55,80,59,52,59,64,57
2025-08-01,2,26,83,55,7,76,87,13,5,31,71,46,26,8,73,81,53,6,80,99,29,49,36,92,30,60,98
2025-08-02,85,67,96,10,3,44,55,18,64,77,62,4,99,41,42,24,6,79,23,54,6,49,3,79,46,72,73
2025-08-03,6,33,47,47,78,8,56,76,73,28,3,58,26,35,70,21,77,43,58,9,75,71,46,65,24,1,69
2025-08-04,97,10,28,8,31,34,77,87,77,40,95,30,91,86,4,69,17,6,71,81,17,47,0,50,95,37,75
2025-08-05,77,40,69,67,33,26,15,11,2,97,44,42,76,58,66,12,57,91,62,51,67,57,89,63,55,22,67
2025-08-06,70,22,26,9,12,6,66,33,6,23,43,44,38,43,70,78,78,17,85,56,79,81,6,0,82,76,88
2025-08-07,30,16,60,32,38,66,86,62,53,13,66,77,8,14,26,83,14,36,23,40,32,77,36,49,93,43,27
2025-08-08,49,92,8,59,99,53,7,59,33,40,4,37,7,88,36,54,0,26,39,82,7,8,13,44,16,94,99
2025-08-09,92,0,91,55,68,39,42,72,51,68,73,22,18,53,49,24,21,11,65,91,49,89,75,35,28,81,82
2025-08-10,35,99,83,5,57,78,51,26,83,44,17,38,22,72,89,30,61,86,45,15,1,47,15,46,30,2,84
2025-08-11,71,56,25,38,38,88,69,51,73,80,59,25,67,56,56,31,34,62,31,83,53,16,62,13,61,35,12
2025-08-12,75,81,79,83,52,7,4,95,32,18,95,98,1,48,78,28,91,73,18,73,75,87,84,80,54,7,62
2025-08-13,21,54,95,17,34,89,59,19,63,74,74,19,35,41,74,40,75,27,44,82,76,42,41,35,90,96,6
2025-08-14,16,50,62,95,12,70,87,99,76,83,20,26,72,75,52,68,20,15,14,75,19,82,57,60,17,27,98
2025-08-15,77,92,21,60,85,78,64,74,45,84,80,30,85,31,81,2,39,64,56,80,1,15,16,84,74,31,3
2025-08-16,94,77,51,58,37,86,90,32,1,96,53,27,19,39,49,97,85,63,19,88,67,78,73,48,83,80,93
2025-08-17,91,23,37,47,5,59,71,5,81,10,46,80,57,13,84,67,41,49,77,91,78,92,76,51,44,34,80
2025-08-18,45,25,29,37,43,95,54,83,61,31,32,27,62,85,77,19,63,62,82,21,12,33,1,14,31,61,9
2025-08-19,50,16,54,59,48,50,93,31,98,89,41,63,91,61,26,33,2,73,59,85,31,33,13,33,44,51,56
2025-08-20,34,64,82,17,35,81,10,10,64,96,78,35,9,8,0,64,30,32,71,50,97,92,21,53,66,10,19
2025-08-21,27,50,4,83,58,32,36,1,66,73,91,32,57,17,3,23,65,96,94,10,83,19,96,83,85,9,38
2025-08-22,34,81,35,87,51,2,96,91,6,82,9,24,10,3,84,64,89,67,82,43,64,97,75,67,13,62,78
2025-08-23,22,41,92,12,86,68,48,77,74,2,43,0,87,73,20,11,32,65,73,47,14,95,96,48,88,9,51
2025-08-24,57,63,12,93,58,44,44,4,35,20,96,51,88,62,23,71,54,37,3,67,49,3,28,44,36,25,8
2025-08-25,93,42,21,57,5,46,89,8,96,64,16,49,67,43,93,78,7,51,72,82,91,37,43,66,96,81,56
2025-08-26,44,58,66,86,27,94,62,81,15,0,96,9,74,49,5,61,76,59,76,9,28,98,60,42,95,60,26
2025-08-27,52,25,47,22,62,89,24,53,0,29,43,27,89,72,12,85,94,20,87,6,22,63,28,50,21,60,96
2025-08-28,92,34,96,3,76,2,45,61,62,58,9,42,10,56,5,98,61,2,89,84,30,6,45,97,3,17,19
2025-08-29,12,62,27,77,40,82,51,63,3,36,44,22,22,61,7,20,95,93,48,95,57,88,3,8,74,27,22
2025-08-30,30,49,86,73,69,75,62,69,66,42,60,10,36,18,87,20,10,2,46,57,34,3,32,27,39,4,31
2025-08-31,39,83,37,87,61,55,92,9,93,51,67,34,16,17,28,28,8,23,51,26,43,45,42,66,54,81,95
2025-09-01,35,45,78,45,19,79,25,70,69,28,36,33,1,51,2,94,32,7,96,24,46,67,26,29,5,99,2
2025-09-02,79,68,62,26,96,25,91,25,64,29,71,59,2,80,63,44,14,63,15,5,23,82,86,8,57,69,30
2025-09-03,33,21,14,81,94,99,84,51,70,8,50,80,55,54,51,88,79,49,61,81,72,45,63,14,90,49,84
2025-09-04,43,92,54,69,40,88,19,30,16,83,33,52,68,0,51,3,80,45,16,68,13,68,70,37,45,1,40
2025-09-05,78,58,45,11,75,94,38,27,32,45,97,45,47,91,12,65,95,6,98,98,70,37,17,25,18,66,6
2025-09-06,93,80,23,62,15,84,8,3,84,11,13,5,35,96,69,67,5,80,23,55,73,53,53,9,64,31,67
2025-09-07,37,53,54,97,56,1,48,97,24,77,0,98,83,46,9,58,62,19,69,88,55,57,32,36,68,57,40
2025-09-08,93,13,84,87,17,42,68,20,84,65,26,39,83,11,63,69,68,32,37,71,14,34,74,32,24,12,52
2025-09-09,60,69,43,25,59,90,81,49,42,84,98,53,83,30,63,23,82,1,68,10,88,87,85,82,62,54,51
2025-09-10,31,48,33,17,54,24,40,16,14,2,18,95,17,39,34,81,82,78,62,25,62,5,25,23,47,31,62
2025-09-11,17,2,58,9,29,96,92,32,60,68,12,2,73,26,60,86,36,53,1,89,50,43,96,83,19,56,43
2025-09-12,86,26,20,74,38,38,65,28,51,3,46,21,50,14,43,18,22,31,84,1,26,48,49,83,5,23,1
2025-09-13,1,89,65,76,92,74,97,75,51,65,14,85,70,2,82,50,38,4,11,29,57,34,53,28,93,80,24
2025-09-14,7,14,92,0,27,68,53,28,97,9,88,79,9,69,74,20,74,23,33,82,25,66,49,60,4,12,89
2025-09-15,46,84,44,91,70,7,86,19,31,32,60,88,37,95,27,1,44,58,99,0,24,16,65,82,33,22,26
2025-09-16,5,36,0,68,96,27,21,71,30,20,91,87,52,45,70,26,72,22,92,25,79,89,51,12,29,11,33
2025-09-17,5,56,34,78,42,34,89,63,14,18,44,22,67,67,80,0,51,80,8,13,34,23,18,41,1,64,30
2025-09-18,50,69,55,11,82,88,74,70,0,2,9,18,46,13,71,65,76,23,73,30,75,89,82,69,93,5,59
2025-09-19,46,43,95,23,53,77,24,99,46,83,47,78,79,38,42,66,64,19,83,57,28,53,62,13,56,22,45
2025-09-20,90,23,62,69,28,83,73,34,94,45,14,68,67,42,60,66,74,39,92,92,55,91,86,76,41,37,40
2025-09-21,71,13,24,88,43,39,15,44,9,96,82,16,75,94,25,74,61,28,3,30,97,83,94,93,74,87,88
2025-09-22,61,20,99,65,30,50,9,58,39,10,53,4,70,1,65,34,89,94,43,14,4,1,95,86,69,16,38
2025-09-23,88,43,39,82,37,49,14,58,2,35,3,73,65,68,95,16,57,31,11,75,9,75,40,12,77,99,75
2025-09-24,59,20,57,32,75,88,34,16,53,66,18,48,6,57,9,92,34,44,71,33,84,31,8,65,82,57,17
2025-09-25,63,75,34,43,89,31,79,80,37,85,2,94,57,75,20,49,23,9,20,63,24,75,42,58,68,97,7
2025-09-26,23,70,55,98,62,31,91,96,41,67,77,38,64,71,87,34,36,35,26,21,87,86,49,62,87,95,18
2025-09-27,19,36,92,79,36,31,68,92,23,71,20,12,23,59,4,84,3,91,15,69,82,87,31,68,93,30,56
2025-09-28,6,31,19,74,50,69,16,82,10,94,91,39,51,90,34,89,29,27,3,2,27,88,25,90,56,33,18
2025-09-29,50,8,58,54,48,75,69,77,35,52,25,90,44,86,67,99,92,31,4,63,75,77,60,18,39,85,5
2025-09-30,36,26,69,2,74,63,52,0,52,38,4,48,40,38,87,34,7,26,28,62,35,12,87,72,70,60,23
2025-10-01,83,47,77,37,99,53,39,43,79,44,1,69,95,11,56,22,62,6,74,85,80,7,16,8,56,80,54
2025-10-02,47,3,44,81,11,16,17,34,53,23,87,59,76,27,90,50,9,89,78,94,67,79,96,72,26,44,42
